host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
45.74.31.40,24076,None,None,144.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:24076 [Connect call failed ('45.74.31.40', 24076)]"
45.74.31.41,15083,None,None,144.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:15083 [Connect call failed ('45.74.31.41', 15083)]"
45.74.31.41,39515,None,None,144.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:39515 [Connect call failed ('45.74.31.41', 39515)]"
45.74.31.47,4503,None,None,144.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:4503 [Connect call failed ('45.74.31.47', 4503)]"
45.74.31.50,11264,None,None,144.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:11264 [Connect call failed ('45.74.31.50', 11264)]"
45.74.31.50,18071,None,None,144.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:18071 [Connect call failed ('45.74.31.50', 18071)]"
45.74.31.22,14020,None,None,144.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:14020 [Connect call failed ('45.74.31.22', 14020)]"
45.74.31.50,14192,None,None,144.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:14192 [Connect call failed ('45.74.31.50', 14192)]"
45.74.31.22,11456,None,None,144.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:11456 [Connect call failed ('45.74.31.22', 11456)]"
45.74.31.22,4660,None,None,144.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:4660 [Connect call failed ('45.74.31.22', 4660)]"
45.74.31.40,8989,None,None,144.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:8989 [Connect call failed ('45.74.31.40', 8989)]"
45.74.31.41,10958,None,None,144.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:10958 [Connect call failed ('45.74.31.41', 10958)]"
45.74.31.41,15524,None,None,144.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:15524 [Connect call failed ('45.74.31.41', 15524)]"
45.74.31.47,7138,None,None,144.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:7138 [Connect call failed ('45.74.31.47', 7138)]"
45.74.31.50,5531,None,None,144.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:5531 [Connect call failed ('45.74.31.50', 5531)]"
45.74.31.25,6826,None,None,144.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:6826 [Connect call failed ('45.74.31.25', 6826)]"
45.74.31.40,10491,None,None,144.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:10491 [Connect call failed ('45.74.31.40', 10491)]"
45.74.31.41,15445,None,None,144.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:15445 [Connect call failed ('45.74.31.41', 15445)]"
45.74.31.42,14109,None,None,144.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:14109 [Connect call failed ('45.74.31.42', 14109)]"
45.74.31.23,35280,None,None,144.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:35280 [Connect call failed ('45.74.31.23', 35280)]"
45.74.31.40,10886,None,None,144.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:10886 [Connect call failed ('45.74.31.40', 10886)]"
45.74.31.40,12469,None,None,144.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:12469 [Connect call failed ('45.74.31.40', 12469)]"
45.74.31.50,14368,None,None,144.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:14368 [Connect call failed ('45.74.31.50', 14368)]"
45.74.31.23,6501,None,None,144.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:6501 [Connect call failed ('45.74.31.23', 6501)]"
45.74.31.25,5989,None,None,144.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:5989 [Connect call failed ('45.74.31.25', 5989)]"
45.74.31.40,14519,None,None,144.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:14519 [Connect call failed ('45.74.31.40', 14519)]"
45.74.31.40,9912,None,None,144.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:9912 [Connect call failed ('45.74.31.40', 9912)]"
45.74.31.41,16452,None,None,144.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:16452 [Connect call failed ('45.74.31.41', 16452)]"
45.74.31.22,4600,None,None,144.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:4600 [Connect call failed ('45.74.31.22', 4600)]"
45.74.31.41,12117,None,None,144.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:12117 [Connect call failed ('45.74.31.41', 12117)]"
45.74.31.41,12232,None,None,144.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:12232 [Connect call failed ('45.74.31.41', 12232)]"
45.74.31.50,4390,None,None,144.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:4390 [Connect call failed ('45.74.31.50', 4390)]"
45.74.31.50,5304,None,None,144.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:5304 [Connect call failed ('45.74.31.50', 5304)]"
45.74.31.22,12131,None,None,144.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:12131 [Connect call failed ('45.74.31.22', 12131)]"
45.74.31.23,6985,None,None,144.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:6985 [Connect call failed ('45.74.31.23', 6985)]"
45.74.31.40,4612,None,None,144.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:4612 [Connect call failed ('45.74.31.40', 4612)]"
45.74.31.50,5243,None,None,144.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:5243 [Connect call failed ('45.74.31.50', 5243)]"
153.75.245.254,80,None,None,144.72,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.74.31.22,11480,None,None,144.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:11480 [Connect call failed ('45.74.31.22', 11480)]"
45.74.31.22,12464,None,None,144.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:12464 [Connect call failed ('45.74.31.22', 12464)]"
45.74.31.47,27120,None,None,144.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:27120 [Connect call failed ('45.74.31.47', 27120)]"
45.74.31.50,11127,None,None,144.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:11127 [Connect call failed ('45.74.31.50', 11127)]"
45.74.31.50,12089,None,None,144.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:12089 [Connect call failed ('45.74.31.50', 12089)]"
45.74.31.50,18037,None,None,144.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:18037 [Connect call failed ('45.74.31.50', 18037)]"
45.74.31.22,11960,None,None,144.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:11960 [Connect call failed ('45.74.31.22', 11960)]"
45.74.31.22,11973,None,None,144.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:11973 [Connect call failed ('45.74.31.22', 11973)]"
45.74.31.22,12086,None,None,144.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:12086 [Connect call failed ('45.74.31.22', 12086)]"
45.74.31.22,15874,None,None,144.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:15874 [Connect call failed ('45.74.31.22', 15874)]"
45.74.31.23,7023,None,None,144.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:7023 [Connect call failed ('45.74.31.23', 7023)]"
45.74.31.30,4780,None,None,144.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4780 [Connect call failed ('45.74.31.30', 4780)]"
45.74.31.40,12477,None,None,144.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:12477 [Connect call failed ('45.74.31.40', 12477)]"
45.74.31.40,14113,None,None,144.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:14113 [Connect call failed ('45.74.31.40', 14113)]"
45.74.31.41,13184,None,None,144.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:13184 [Connect call failed ('45.74.31.41', 13184)]"
45.74.31.50,10640,None,None,144.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:10640 [Connect call failed ('45.74.31.50', 10640)]"
45.74.31.50,14891,None,None,144.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:14891 [Connect call failed ('45.74.31.50', 14891)]"
45.74.31.50,5516,None,None,144.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:5516 [Connect call failed ('45.74.31.50', 5516)]"
45.74.31.40,10890,None,None,144.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:10890 [Connect call failed ('45.74.31.40', 10890)]"
45.74.31.40,9592,None,None,144.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:9592 [Connect call failed ('45.74.31.40', 9592)]"
45.74.31.41,12824,None,None,144.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:12824 [Connect call failed ('45.74.31.41', 12824)]"
45.74.31.50,12989,None,None,144.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:12989 [Connect call failed ('45.74.31.50', 12989)]"
45.74.31.50,12997,None,None,144.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:12997 [Connect call failed ('45.74.31.50', 12997)]"
45.74.31.22,8340,None,None,144.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:8340 [Connect call failed ('45.74.31.22', 8340)]"
45.74.31.40,10830,None,None,144.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:10830 [Connect call failed ('45.74.31.40', 10830)]"
45.74.31.40,4444,None,None,144.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:4444 [Connect call failed ('45.74.31.40', 4444)]"
45.74.31.41,14568,None,None,144.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:14568 [Connect call failed ('45.74.31.41', 14568)]"
5.255.119.80,3128,None,None,144.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.255.119.80:3128 [Connect call failed ('5.255.119.80', 3128)]"
45.74.31.22,12161,None,None,144.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:12161 [Connect call failed ('45.74.31.22', 12161)]"
45.74.31.22,12668,None,None,144.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:12668 [Connect call failed ('45.74.31.22', 12668)]"
45.74.31.23,7043,None,None,144.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:7043 [Connect call failed ('45.74.31.23', 7043)]"
45.74.31.50,12091,None,None,144.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:12091 [Connect call failed ('45.74.31.50', 12091)]"
45.74.31.22,12206,None,None,144.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:12206 [Connect call failed ('45.74.31.22', 12206)]"
45.74.31.47,7932,None,None,144.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:7932 [Connect call failed ('45.74.31.47', 7932)]"
45.74.31.50,9876,None,None,144.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:9876 [Connect call failed ('45.74.31.50', 9876)]"
47.82.107.150,1011,None,None,144.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.82.107.150:1011 [Connect call failed ('47.82.107.150', 1011)]"
45.74.31.22,15487,None,None,144.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:15487 [Connect call failed ('45.74.31.22', 15487)]"
45.74.31.40,15157,None,None,144.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:15157 [Connect call failed ('45.74.31.40', 15157)]"
45.74.31.40,15621,None,None,144.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:15621 [Connect call failed ('45.74.31.40', 15621)]"
45.74.31.22,11541,None,None,144.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:11541 [Connect call failed ('45.74.31.22', 11541)]"
45.74.31.22,12189,None,None,144.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:12189 [Connect call failed ('45.74.31.22', 12189)]"
45.74.31.40,11272,None,None,144.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:11272 [Connect call failed ('45.74.31.40', 11272)]"
45.74.31.40,15981,None,None,144.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:15981 [Connect call failed ('45.74.31.40', 15981)]"
45.74.31.41,11643,None,None,144.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:11643 [Connect call failed ('45.74.31.41', 11643)]"
45.74.31.50,10140,None,None,144.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:10140 [Connect call failed ('45.74.31.50', 10140)]"
45.74.31.23,4580,None,None,144.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4580 [Connect call failed ('45.74.31.23', 4580)]"
45.74.31.23,6516,None,None,144.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:6516 [Connect call failed ('45.74.31.23', 6516)]"
45.74.31.40,15193,None,None,144.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:15193 [Connect call failed ('45.74.31.40', 15193)]"
45.74.31.22,12238,None,None,144.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:12238 [Connect call failed ('45.74.31.22', 12238)]"
45.74.31.23,4127,None,None,144.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4127 [Connect call failed ('45.74.31.23', 4127)]"
45.74.31.41,12866,None,None,144.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:12866 [Connect call failed ('45.74.31.41', 12866)]"
45.74.31.50,10670,None,None,144.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:10670 [Connect call failed ('45.74.31.50', 10670)]"
45.74.31.50,10948,None,None,144.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:10948 [Connect call failed ('45.74.31.50', 10948)]"
149.202.84.133,59166,None,None,144.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 149.202.84.133:59166 [Connect call failed ('149.202.84.133', 59166)]"
45.74.31.23,4597,None,None,144.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4597 [Connect call failed ('45.74.31.23', 4597)]"
45.74.31.25,4428,None,None,144.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4428 [Connect call failed ('45.74.31.25', 4428)]"
45.74.31.41,13391,None,None,144.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:13391 [Connect call failed ('45.74.31.41', 13391)]"
45.74.31.42,12073,None,None,144.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12073 [Connect call failed ('45.74.31.42', 12073)]"
45.74.31.50,12802,None,None,144.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:12802 [Connect call failed ('45.74.31.50', 12802)]"
45.74.31.22,14297,None,None,144.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:14297 [Connect call failed ('45.74.31.22', 14297)]"
45.74.31.22,15756,None,None,144.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:15756 [Connect call failed ('45.74.31.22', 15756)]"
45.74.31.41,15973,None,None,144.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:15973 [Connect call failed ('45.74.31.41', 15973)]"
45.74.31.41,9848,None,None,144.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:9848 [Connect call failed ('45.74.31.41', 9848)]"
45.74.31.47,12043,None,None,144.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:12043 [Connect call failed ('45.74.31.47', 12043)]"
45.74.31.47,5985,None,None,144.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:5985 [Connect call failed ('45.74.31.47', 5985)]"
45.74.31.47,9260,None,None,144.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:9260 [Connect call failed ('45.74.31.47', 9260)]"
45.74.31.50,15336,None,None,144.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:15336 [Connect call failed ('45.74.31.50', 15336)]"
45.74.31.22,14153,None,None,144.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:14153 [Connect call failed ('45.74.31.22', 14153)]"
45.74.31.42,5900,None,None,144.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5900 [Connect call failed ('45.74.31.42', 5900)]"
45.74.31.47,4289,None,None,144.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:4289 [Connect call failed ('45.74.31.47', 4289)]"
45.74.31.47,7948,None,None,144.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:7948 [Connect call failed ('45.74.31.47', 7948)]"
45.74.31.22,12044,None,None,144.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:12044 [Connect call failed ('45.74.31.22', 12044)]"
45.74.31.25,4688,None,None,144.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4688 [Connect call failed ('45.74.31.25', 4688)]"
45.74.31.42,5899,None,None,144.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5899 [Connect call failed ('45.74.31.42', 5899)]"
45.74.31.50,4444,None,None,144.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:4444 [Connect call failed ('45.74.31.50', 4444)]"
45.74.31.25,13550,None,None,144.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:13550 [Connect call failed ('45.74.31.25', 13550)]"
45.74.31.41,16971,None,None,144.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:16971 [Connect call failed ('45.74.31.41', 16971)]"
45.74.31.50,11643,None,None,144.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:11643 [Connect call failed ('45.74.31.50', 11643)]"
45.74.31.50,39244,None,None,144.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:39244 [Connect call failed ('45.74.31.50', 39244)]"
45.74.31.22,4135,None,None,144.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:4135 [Connect call failed ('45.74.31.22', 4135)]"
45.74.31.25,4231,None,None,144.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4231 [Connect call failed ('45.74.31.25', 4231)]"
45.74.31.42,14088,None,None,144.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:14088 [Connect call failed ('45.74.31.42', 14088)]"
45.74.31.50,12161,None,None,144.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:12161 [Connect call failed ('45.74.31.50', 12161)]"
45.74.31.23,4228,None,None,144.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4228 [Connect call failed ('45.74.31.23', 4228)]"
45.74.31.40,12516,None,None,144.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:12516 [Connect call failed ('45.74.31.40', 12516)]"
45.74.31.50,19509,None,None,144.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:19509 [Connect call failed ('45.74.31.50', 19509)]"
149.88.0.120,80,None,None,144.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 149.88.0.120:80 [Connect call failed ('149.88.0.120', 80)]"
45.74.31.22,10721,None,None,144.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:10721 [Connect call failed ('45.74.31.22', 10721)]"
45.74.31.40,10878,None,None,144.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:10878 [Connect call failed ('45.74.31.40', 10878)]"
45.74.31.40,14554,None,None,144.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:14554 [Connect call failed ('45.74.31.40', 14554)]"
45.74.31.41,15164,None,None,144.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:15164 [Connect call failed ('45.74.31.41', 15164)]"
45.74.31.22,12460,None,None,144.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:12460 [Connect call failed ('45.74.31.22', 12460)]"
45.74.31.22,8544,None,None,144.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:8544 [Connect call failed ('45.74.31.22', 8544)]"
45.74.31.25,4209,None,None,144.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4209 [Connect call failed ('45.74.31.25', 4209)]"
45.74.31.25,6082,None,None,144.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:6082 [Connect call failed ('45.74.31.25', 6082)]"
45.74.31.30,5385,None,None,144.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5385 [Connect call failed ('45.74.31.30', 5385)]"
45.74.31.41,10830,None,None,144.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:10830 [Connect call failed ('45.74.31.41', 10830)]"
45.74.31.22,11469,None,None,144.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:11469 [Connect call failed ('45.74.31.22', 11469)]"
45.74.31.22,12369,None,None,144.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:12369 [Connect call failed ('45.74.31.22', 12369)]"
45.74.31.30,5416,None,None,144.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5416 [Connect call failed ('45.74.31.30', 5416)]"
45.74.31.50,16816,None,None,144.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:16816 [Connect call failed ('45.74.31.50', 16816)]"
45.74.31.40,12852,None,None,144.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:12852 [Connect call failed ('45.74.31.40', 12852)]"
45.74.31.40,16019,None,None,144.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:16019 [Connect call failed ('45.74.31.40', 16019)]"
45.74.31.42,5783,None,None,144.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5783 [Connect call failed ('45.74.31.42', 5783)]"
45.74.31.47,8502,None,None,144.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:8502 [Connect call failed ('45.74.31.47', 8502)]"
45.74.31.50,20826,None,None,144.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:20826 [Connect call failed ('45.74.31.50', 20826)]"
45.74.31.40,10287,None,None,144.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:10287 [Connect call failed ('45.74.31.40', 10287)]"
45.74.31.41,23516,None,None,144.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:23516 [Connect call failed ('45.74.31.41', 23516)]"
45.74.31.42,5033,None,None,144.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5033 [Connect call failed ('45.74.31.42', 5033)]"
45.74.31.50,12814,None,None,144.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:12814 [Connect call failed ('45.74.31.50', 12814)]"
45.74.31.50,17379,None,None,144.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:17379 [Connect call failed ('45.74.31.50', 17379)]"
45.74.31.50,17848,None,None,144.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:17848 [Connect call failed ('45.74.31.50', 17848)]"
45.74.31.22,11372,None,None,144.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:11372 [Connect call failed ('45.74.31.22', 11372)]"
45.74.31.23,4951,None,None,144.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:4951 [Connect call failed ('45.74.31.23', 4951)]"
45.74.31.25,13525,None,None,144.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:13525 [Connect call failed ('45.74.31.25', 13525)]"
45.74.31.40,10259,None,None,144.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:10259 [Connect call failed ('45.74.31.40', 10259)]"
45.74.31.40,14822,None,None,144.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:14822 [Connect call failed ('45.74.31.40', 14822)]"
45.74.31.40,5051,None,None,144.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:5051 [Connect call failed ('45.74.31.40', 5051)]"
45.74.31.41,5254,None,None,144.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:5254 [Connect call failed ('45.74.31.41', 5254)]"
45.74.31.47,4666,None,None,144.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:4666 [Connect call failed ('45.74.31.47', 4666)]"
45.74.31.50,11862,None,None,144.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:11862 [Connect call failed ('45.74.31.50', 11862)]"
204.76.203.9,8080,None,None,144.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 204.76.203.9:8080 [Connect call failed ('204.76.203.9', 8080)]"
45.74.31.22,4144,None,None,144.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:4144 [Connect call failed ('45.74.31.22', 4144)]"
45.74.31.23,14889,None,None,144.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:14889 [Connect call failed ('45.74.31.23', 14889)]"
45.74.31.50,11001,None,None,144.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:11001 [Connect call failed ('45.74.31.50', 11001)]"
45.74.31.22,10272,None,None,144.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:10272 [Connect call failed ('45.74.31.22', 10272)]"
45.74.31.22,4447,None,None,144.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:4447 [Connect call failed ('45.74.31.22', 4447)]"
45.74.31.41,11524,None,None,144.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:11524 [Connect call failed ('45.74.31.41', 11524)]"
