host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
45.41.179.168,6703,None,None,193.11,0.0,0.0,False,"No acceptable authentication methods were offered"
45.9.14.77,8899,None,None,193.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.9.14.77:8899 [Connect call failed ('45.9.14.77', 8899)]"
212.220.84.69,1080,None,None,193.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 212.220.84.69:1080 [Connect call failed ('212.220.84.69', 1080)]"
110.235.252.74,1081,None,None,193.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 110.235.252.74:1081 [Connect call failed ('110.235.252.74', 1081)]"
217.64.30.216,3128,None,None,193.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 217.64.30.216:3128 [Connect call failed ('217.64.30.216', 3128)]"
45.61.121.15,6614,None,None,193.49,0.0,0.0,False,"No acceptable authentication methods were offered"
159.194.228.26,1080,None,None,193.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 159.194.228.26:1080 [Connect call failed ('159.194.228.26', 1080)]"
45.41.179.8,6543,None,None,193.61,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.87.235,6656,None,None,193.74,0.0,0.0,False,"No acceptable authentication methods were offered"
95.182.100.163,9050,None,None,193.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.182.100.163:9050 [Connect call failed ('95.182.100.163', 9050)]"
89.251.21.68,8080,None,None,193.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.251.21.68:8080 [Connect call failed ('89.251.21.68', 8080)]"
188.239.20.23,7777,None,None,193.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.239.20.23:7777 [Connect call failed ('188.239.20.23', 7777)]"
154.29.87.9,6430,None,None,193.92,0.0,0.0,False,"No acceptable authentication methods were offered"
80.87.102.161,1080,None,None,194.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 80.87.102.161:1080 [Connect call failed ('80.87.102.161', 1080)]"
45.61.121.137,6736,None,None,194.13,0.0,0.0,False,"No acceptable authentication methods were offered"
5.149.208.240,1081,None,None,194.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.149.208.240:1081 [Connect call failed ('5.149.208.240', 1081)]"
107.175.55.251,7192,None,None,194.34,0.0,0.0,False,"No acceptable authentication methods were offered"
49.145.112.216,8989,None,None,194.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 49.145.112.216:8989 [Connect call failed ('49.145.112.216', 8989)]"
82.27.240.119,6927,None,None,194.46,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.87.165,6586,None,None,194.49,0.0,0.0,False,"No acceptable authentication methods were offered"
104.232.209.53,6011,None,None,194.51,0.0,0.0,False,"No acceptable authentication methods were offered"
110.235.247.154,1081,None,None,194.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 110.235.247.154:1081 [Connect call failed ('110.235.247.154', 1081)]"
154.29.87.51,6472,None,None,194.56,0.0,0.0,False,"No acceptable authentication methods were offered"
129.226.93.12,7788,None,None,194.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 129.226.93.12:7788 [Connect call failed ('129.226.93.12', 7788)]"
104.232.209.64,6022,None,None,194.61,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.87.40,6461,None,None,194.63,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.191.93,8670,None,None,194.66,0.0,0.0,False,"No acceptable authentication methods were offered"
89.144.20.144,10800,None,None,194.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.144.20.144:10800 [Connect call failed ('89.144.20.144', 10800)]"
27.75.155.238,1080,None,None,194.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 27.75.155.238:1080 [Connect call failed ('27.75.155.238', 1080)]"
154.29.87.33,6454,None,None,194.71,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.191.54,8631,None,None,194.81,0.0,0.0,False,"No acceptable authentication methods were offered"
107.175.55.234,7175,None,None,194.84,0.0,0.0,False,"No acceptable authentication methods were offered"
107.175.208.93,6034,None,None,194.93,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.200.165,5866,None,None,194.97,0.0,0.0,False,"No acceptable authentication methods were offered"
154.211.14.52,1081,None,None,194.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 154.211.14.52:1081 [Connect call failed ('154.211.14.52', 1081)]"
104.245.244.81,6521,None,None,195.0,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.191.68,8645,None,None,195.01,0.0,0.0,False,"No acceptable authentication methods were offered"
47.245.104.45,1011,None,None,195.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.245.104.45:1011 [Connect call failed ('47.245.104.45', 1011)]"
45.132.75.19,10000,None,None,195.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.132.75.19:10000 [Connect call failed ('45.132.75.19', 10000)]"
104.232.211.154,5767,None,None,195.26,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.200.163,5864,None,None,195.28,0.0,0.0,False,"No acceptable authentication methods were offered"
107.175.135.37,6478,None,None,195.32,0.0,0.0,False,"No acceptable authentication methods were offered"
194.124.36.130,8080,None,None,195.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 194.124.36.130:8080 [Connect call failed ('194.124.36.130', 8080)]"
45.39.4.23,5448,None,None,195.39,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.65.191,6299,None,None,195.59,0.0,0.0,False,"No acceptable authentication methods were offered"
84.254.198.175,1080,None,None,195.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 84.254.198.175:1080 [Connect call failed ('84.254.198.175', 1080)]"
104.239.106.251,5896,None,None,195.73,0.0,0.0,False,"No acceptable authentication methods were offered"
45.39.4.229,5654,None,None,195.74,0.0,0.0,False,"No acceptable authentication methods were offered"
139.162.45.175,10000,None,None,195.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 139.162.45.175:10000 [Connect call failed ('139.162.45.175', 10000)]"
203.189.150.126,1081,None,None,195.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 203.189.150.126:1081 [Connect call failed ('203.189.150.126', 1081)]"
38.154.191.238,8815,None,None,195.93,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.191.236,8813,None,None,196.0,0.0,0.0,False,"No acceptable authentication methods were offered"
202.62.42.230,1081,None,None,196.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.62.42.230:1081 [Connect call failed ('202.62.42.230', 1081)]"
38.154.191.224,8801,None,None,196.04,0.0,0.0,False,"No acceptable authentication methods were offered"
188.166.197.213,3128,None,None,196.21,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.166.197.213:3128 [Connect call failed ('188.166.197.213', 3128)]"
104.232.209.241,6199,None,None,196.32,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.205.78,5346,None,None,196.35,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.191.173,8750,None,None,196.45,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.194.57,5499,None,None,196.49,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.208.178,5485,None,None,196.51,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.194.207,5649,None,None,196.64,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.212.156,5963,None,None,196.64,0.0,0.0,False,"No acceptable authentication methods were offered"
46.146.210.123,1081,None,None,196.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 46.146.210.123:1081 [Connect call failed ('46.146.210.123', 1081)]"
107.175.135.100,6541,None,None,196.74,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.205.86,5354,None,None,196.87,0.0,0.0,False,"No acceptable authentication methods were offered"
120.220.197.198,59999,None,None,196.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 120.220.197.198:59999 [Connect call failed ('120.220.197.198', 59999)]"
82.26.212.225,6032,None,None,196.92,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.212.215,6022,None,None,196.97,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.218.103,6411,None,None,197.03,0.0,0.0,False,"No acceptable authentication methods were offered"
31.43.194.184,1080,None,None,197.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 31.43.194.184:1080 [Connect call failed ('31.43.194.184', 1080)]"
45.41.176.214,6512,None,None,197.22,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.194.203,5645,None,None,197.36,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.200.240,5941,None,None,197.42,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.194.26,5468,None,None,197.49,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.194.133,5575,None,None,197.5,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.200.111,5812,None,None,197.51,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.173.130,6497,None,None,197.64,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.205.47,5315,None,None,197.73,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.132.195,7149,None,None,197.75,0.0,0.0,False,"No acceptable authentication methods were offered"
139.162.49.95,1080,None,None,197.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 139.162.49.95:1080 [Connect call failed ('139.162.49.95', 1080)]"
38.154.205.245,5513,None,None,198.05,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.208.168,5475,None,None,198.08,0.0,0.0,False,"No acceptable authentication methods were offered"
171.247.247.184,1080,None,None,198.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 171.247.247.184:1080 [Connect call failed ('171.247.247.184', 1080)]"
82.26.208.184,5491,None,None,198.17,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.205.49,5317,None,None,198.18,0.0,0.0,False,"No acceptable authentication methods were offered"
124.217.42.13,8082,None,None,198.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 124.217.42.13:8082 [Connect call failed ('124.217.42.13', 8082)]"
104.245.244.44,6484,None,None,198.28,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.205.206,5474,None,None,198.33,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.205.41,5309,None,None,198.33,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.208.210,5517,None,None,198.34,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.136.143,6085,None,None,198.38,0.0,0.0,False,"No acceptable authentication methods were offered"
91.217.81.102,1080,None,None,198.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.217.81.102:1080 [Connect call failed ('91.217.81.102', 1080)]"
202.62.55.95,1081,None,None,198.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.62.55.95:1081 [Connect call failed ('202.62.55.95', 1081)]"
45.41.160.186,6168,None,None,198.63,0.0,0.0,False,"No acceptable authentication methods were offered"
124.248.177.43,1081,None,None,198.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 124.248.177.43:1081 [Connect call failed ('124.248.177.43', 1081)]"
110.235.255.252,1080,None,None,198.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 110.235.255.252:1080 [Connect call failed ('110.235.255.252', 1080)]"
82.26.218.110,6418,None,None,198.69,0.0,0.0,False,"No acceptable authentication methods were offered"
154.211.14.52,1080,None,None,198.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 154.211.14.52:1080 [Connect call failed ('154.211.14.52', 1080)]"
194.163.174.78,1088,None,None,198.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 194.163.174.78:1088 [Connect call failed ('194.163.174.78', 1088)]"
82.26.208.67,5374,None,None,198.82,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.136.64,6006,None,None,198.84,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.65.157,6265,None,None,198.97,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.5.155,6735,None,None,199.02,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.215.178,8119,None,None,199.04,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.150.155,6609,None,None,199.08,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.128.36,6478,None,None,199.1,0.0,0.0,False,"No acceptable authentication methods were offered"
217.12.209.4,1081,None,None,199.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 217.12.209.4:1081 [Connect call failed ('217.12.209.4', 1081)]"
107.174.136.193,6135,None,None,199.19,0.0,0.0,False,"No acceptable authentication methods were offered"
217.154.155.115,8080,None,None,199.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 217.154.155.115:8080 [Connect call failed ('217.154.155.115', 8080)]"
146.103.5.138,6718,None,None,199.29,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.215.202,8143,None,None,199.35,0.0,0.0,False,"No acceptable authentication methods were offered"
195.114.7.6,1081,None,None,199.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.114.7.6:1081 [Connect call failed ('195.114.7.6', 1081)]"
202.62.52.120,1081,None,None,199.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.62.52.120:1081 [Connect call failed ('202.62.52.120', 1081)]"
202.62.52.20,1081,None,None,199.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.62.52.20:1081 [Connect call failed ('202.62.52.20', 1081)]"
202.62.47.98,1081,None,None,199.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.62.47.98:1081 [Connect call failed ('202.62.47.98', 1081)]"
34.124.184.122,8888,None,None,199.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 34.124.184.122:8888 [Connect call failed ('34.124.184.122', 8888)]"
27.75.150.5,1080,None,None,199.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 27.75.150.5:1080 [Connect call failed ('27.75.150.5', 1080)]"
89.40.233.13,1080,None,None,199.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.40.233.13:1080 [Connect call failed ('89.40.233.13', 1080)]"
107.174.136.138,6080,None,None,199.7,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.208.73,5380,None,None,199.72,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.205.153,5421,None,None,199.74,0.0,0.0,False,"No acceptable authentication methods were offered"
79.134.4.192,1081,None,None,199.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 79.134.4.192:1081 [Connect call failed ('79.134.4.192', 1081)]"
104.233.26.251,6089,None,None,200.03,0.0,0.0,False,"No acceptable authentication methods were offered"
43.230.193.154,1081,None,None,200.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.230.193.154:1081 [Connect call failed ('43.230.193.154', 1081)]"
202.62.50.52,1081,None,None,200.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.62.50.52:1081 [Connect call failed ('202.62.50.52', 1081)]"
202.62.49.65,1080,None,None,200.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.62.49.65:1080 [Connect call failed ('202.62.49.65', 1080)]"
45.41.177.186,5836,None,None,200.24,0.0,0.0,False,"No acceptable authentication methods were offered"
43.157.247.44,7000,None,None,200.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.157.247.44:7000 [Connect call failed ('43.157.247.44', 7000)]"
107.174.25.130,5584,None,None,200.3,0.0,0.0,False,"No acceptable authentication methods were offered"
203.189.137.53,1081,None,None,200.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 203.189.137.53:1081 [Connect call failed ('203.189.137.53', 1081)]"
110.235.246.62,1081,None,None,200.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 110.235.246.62:1081 [Connect call failed ('110.235.246.62', 1081)]"
147.139.201.108,1080,None,None,200.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 147.139.201.108:1080 [Connect call failed ('147.139.201.108', 1080)]"
217.177.44.80,1081,None,None,200.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 217.177.44.80:1081 [Connect call failed ('217.177.44.80', 1081)]"
203.189.152.79,1081,None,None,200.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 203.189.152.79:1081 [Connect call failed ('203.189.152.79', 1081)]"
85.198.64.67,8080,None,None,200.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 85.198.64.67:8080 [Connect call failed ('85.198.64.67', 8080)]"
209.127.143.43,8142,None,None,200.95,0.0,0.0,False,"No acceptable authentication methods were offered"
104.239.105.157,6687,None,None,200.97,0.0,0.0,False,"No acceptable authentication methods were offered"
104.239.104.2,6226,None,None,200.98,0.0,0.0,False,"No acceptable authentication methods were offered"
31.76.15.189,1081,None,None,201.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 31.76.15.189:1081 [Connect call failed ('31.76.15.189', 1081)]"
38.154.199.81,5235,None,None,201.09,0.0,0.0,False,"No acceptable authentication methods were offered"
91.210.151.184,1080,None,None,201.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.210.151.184:1080 [Connect call failed ('91.210.151.184', 1080)]"
139.162.24.98,3128,None,None,201.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 139.162.24.98:3128 [Connect call failed ('139.162.24.98', 3128)]"
45.61.100.100,6368,None,None,201.14,0.0,0.0,False,"No acceptable authentication methods were offered"
104.238.10.130,6076,None,None,201.16,0.0,0.0,False,"No acceptable authentication methods were offered"
82.22.211.89,5897,None,None,201.18,0.0,0.0,False,"No acceptable authentication methods were offered"
109.191.114.251,1080,None,None,201.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 109.191.114.251:1080 [Connect call failed ('109.191.114.251', 1080)]"
202.43.165.140,10812,None,None,201.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.43.165.140:10812 [Connect call failed ('202.43.165.140', 10812)]"
104.239.104.9,6233,None,None,201.33,0.0,0.0,False,"No acceptable authentication methods were offered"
217.160.162.25,8888,None,None,201.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 217.160.162.25:8888 [Connect call failed ('217.160.162.25', 8888)]"
107.174.25.184,5638,None,None,201.39,0.0,0.0,False,"No acceptable authentication methods were offered"
89.44.241.98,1080,None,None,201.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.44.241.98:1080 [Connect call failed ('89.44.241.98', 1080)]"
126.209.84.138,5050,None,None,201.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 126.209.84.138:5050 [Connect call failed ('126.209.84.138', 5050)]"
47.100.182.178,443,None,None,201.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.100.182.178:443 [Connect call failed ('47.100.182.178', 443)]"
104.239.104.90,6314,None,None,201.93,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.128.99,7553,None,None,201.93,0.0,0.0,False,"No acceptable authentication methods were offered"
31.43.194.184,1081,None,None,201.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 31.43.194.184:1081 [Connect call failed ('31.43.194.184', 1081)]"
103.20.61.251,1080,None,None,202.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.20.61.251:1080 [Connect call failed ('103.20.61.251', 1080)]"
104.232.211.142,5755,None,None,202.07,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.208.226,5936,None,None,202.33,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.171.94,6130,None,None,202.36,0.0,0.0,False,"No acceptable authentication methods were offered"
126.209.16.133,8082,None,None,202.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 126.209.16.133:8082 [Connect call failed ('126.209.16.133', 8082)]"
107.174.25.131,5585,None,None,202.46,0.0,0.0,False,"No acceptable authentication methods were offered"
104.233.26.214,6052,None,None,202.72,0.0,0.0,False,"No acceptable authentication methods were offered"
104.232.209.240,6198,None,None,202.73,0.0,0.0,False,"No acceptable authentication methods were offered"
37.230.114.48,1081,None,None,202.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 37.230.114.48:1081 [Connect call failed ('37.230.114.48', 1081)]"
45.39.17.18,5441,None,None,202.84,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.172.14,5757,None,None,202.94,0.0,0.0,False,"No acceptable authentication methods were offered"
152.232.121.7,5899,None,None,202.95,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.208.167,5877,None,None,202.95,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.171.74,6110,None,None,202.97,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.194.44,6781,None,None,203.13,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.171.5,6041,None,None,203.19,0.0,0.0,False,"No acceptable authentication methods were offered"
107.172.156.171,5819,None,None,203.26,0.0,0.0,False,"No acceptable authentication methods were offered"
5.149.208.240,1080,None,None,203.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.149.208.240:1080 [Connect call failed ('5.149.208.240', 1080)]"
45.61.124.16,6345,None,None,203.35,0.0,0.0,False,"No acceptable authentication methods were offered"
91.210.151.184,1081,None,None,203.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.210.151.184:1081 [Connect call failed ('91.210.151.184', 1081)]"
213.230.121.41,1081,None,None,203.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 213.230.121.41:1081 [Connect call failed ('213.230.121.41', 1081)]"
82.24.238.50,6857,None,None,203.49,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.87.105,6526,None,None,203.54,0.0,0.0,False,"No acceptable authentication methods were offered"
43.252.237.169,1081,None,None,203.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.252.237.169:1081 [Connect call failed ('43.252.237.169', 1081)]"
2.57.20.148,7129,None,None,203.58,0.0,0.0,False,"No acceptable authentication methods were offered"
107.172.156.169,5817,None,None,203.59,0.0,0.0,False,"No acceptable authentication methods were offered"
88.135.36.246,1081,None,None,203.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 88.135.36.246:1081 [Connect call failed ('88.135.36.246', 1081)]"
104.232.211.76,5689,None,None,203.75,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.227.203,5904,None,None,203.75,0.0,0.0,False,"No acceptable authentication methods were offered"
110.235.247.206,1081,None,None,203.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 110.235.247.206:1081 [Connect call failed ('110.235.247.206', 1081)]"
38.154.227.233,5934,None,None,203.89,0.0,0.0,False,"No acceptable authentication methods were offered"
45.233.90.1,443,None,None,203.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.233.90.1:443 [Connect call failed ('45.233.90.1', 443)]"
202.62.62.113,1080,None,None,203.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.62.62.113:1080 [Connect call failed ('202.62.62.113', 1080)]"
216.173.76.68,6695,None,None,204.05,0.0,0.0,False,"No acceptable authentication methods were offered"
94.158.49.82,3128,None,None,204.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 94.158.49.82:3128 [Connect call failed ('94.158.49.82', 3128)]"
154.29.87.189,6610,None,None,204.08,0.0,0.0,False,"No acceptable authentication methods were offered"
104.232.209.92,6050,None,None,204.12,0.0,0.0,False,"No acceptable authentication methods were offered"
171.250.216.110,1080,None,None,204.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 171.250.216.110:1080 [Connect call failed ('171.250.216.110', 1080)]"
104.233.26.189,6027,None,None,204.22,0.0,0.0,False,"No acceptable authentication methods were offered"
31.57.41.163,5739,None,None,204.22,0.0,0.0,False,"No acceptable authentication methods were offered"
60.249.149.98,8080,None,None,204.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 60.249.149.98:8080 [Connect call failed ('60.249.149.98', 8080)]"
136.0.127.47,5756,None,None,204.38,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.65.135,6243,None,None,204.45,0.0,0.0,False,"No acceptable authentication methods were offered"
203.189.155.68,1081,None,None,204.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 203.189.155.68:1081 [Connect call failed ('203.189.155.68', 1081)]"
136.0.127.52,5761,None,None,204.56,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.65.150,6258,None,None,204.6,0.0,0.0,False,"No acceptable authentication methods were offered"
104.232.209.234,6192,None,None,204.61,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.65.56,6164,None,None,204.64,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.65.21,6129,None,None,204.84,0.0,0.0,False,"No acceptable authentication methods were offered"
94.230.127.180,1081,None,None,204.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 94.230.127.180:1081 [Connect call failed ('94.230.127.180', 1081)]"
107.173.93.150,6104,None,None,204.89,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.93.135,6089,None,None,204.97,0.0,0.0,False,"No acceptable authentication methods were offered"
104.232.209.66,6024,None,None,205.0,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.65.235,6343,None,None,205.05,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.208.155,5865,None,None,205.1,0.0,0.0,False,"No acceptable authentication methods were offered"
87.236.23.201,3128,None,None,205.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 87.236.23.201:3128 [Connect call failed ('87.236.23.201', 3128)]"
104.232.209.227,6185,None,None,205.34,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.93.60,6014,None,None,205.36,0.0,0.0,False,"No acceptable authentication methods were offered"
103.112.69.87,3128,None,None,205.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.112.69.87:3128 [Connect call failed ('103.112.69.87', 3128)]"
107.173.93.239,6193,None,None,205.48,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.154.89,6619,None,None,205.51,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.93.211,6165,None,None,205.52,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.227.1,5702,None,None,205.55,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.127.196,5905,None,None,205.6,0.0,0.0,False,"No acceptable authentication methods were offered"
176.65.241.92,10807,None,None,205.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 176.65.241.92:10807 [Connect call failed ('176.65.241.92', 10807)]"
2.57.21.198,7435,None,None,205.65,0.0,0.0,False,"No acceptable authentication methods were offered"
82.24.238.47,6854,None,None,205.65,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.227.158,5859,None,None,205.66,0.0,0.0,False,"No acceptable authentication methods were offered"
80.72.180.122,1081,None,None,205.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 80.72.180.122:1081 [Connect call failed ('80.72.180.122', 1081)]"
152.232.14.141,7272,None,None,205.76,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.179.91,5722,None,None,205.81,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.93.175,6129,None,None,205.85,0.0,0.0,False,"No acceptable authentication methods were offered"
195.19.49.21,1081,None,None,205.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.19.49.21:1081 [Connect call failed ('195.19.49.21', 1081)]"
161.123.154.155,6685,None,None,205.98,0.0,0.0,False,"No acceptable authentication methods were offered"
2.57.20.130,7111,None,None,206.01,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.199.243,5397,None,None,206.01,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.127.220,5929,None,None,206.06,0.0,0.0,False,"No acceptable authentication methods were offered"
152.232.14.77,7208,None,None,206.07,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.120.122,6140,None,None,206.16,0.0,0.0,False,"No acceptable authentication methods were offered"
