host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
45.74.31.42,8358,None,None,157.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8358 [Connect call failed ('45.74.31.42', 8358)]"
54.38.217.28,1081,None,None,157.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 54.38.217.28:1081 [Connect call failed ('54.38.217.28', 1081)]"
45.74.31.22,9986,None,None,157.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:9986 [Connect call failed ('45.74.31.22', 9986)]"
45.74.31.30,9847,None,None,157.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9847 [Connect call failed ('45.74.31.30', 9847)]"
45.74.31.42,9146,None,None,157.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9146 [Connect call failed ('45.74.31.42', 9146)]"
45.221.112.127,1080,None,None,157.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.221.112.127:1080 [Connect call failed ('45.221.112.127', 1080)]"
45.74.31.42,9155,None,None,157.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9155 [Connect call failed ('45.74.31.42', 9155)]"
45.74.31.22,11812,None,None,157.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:11812 [Connect call failed ('45.74.31.22', 11812)]"
45.74.31.23,8839,None,None,157.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:8839 [Connect call failed ('45.74.31.23', 8839)]"
45.74.31.41,14198,None,None,157.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:14198 [Connect call failed ('45.74.31.41', 14198)]"
45.74.31.30,17125,None,None,157.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:17125 [Connect call failed ('45.74.31.30', 17125)]"
45.74.31.30,8119,None,None,157.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8119 [Connect call failed ('45.74.31.30', 8119)]"
45.74.31.22,25275,None,None,157.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:25275 [Connect call failed ('45.74.31.22', 25275)]"
45.74.31.23,8154,None,None,157.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:8154 [Connect call failed ('45.74.31.23', 8154)]"
209.38.214.48,1081,None,None,157.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 209.38.214.48:1081 [Connect call failed ('209.38.214.48', 1081)]"
45.74.31.30,16225,None,None,157.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:16225 [Connect call failed ('45.74.31.30', 16225)]"
45.74.31.30,9849,None,None,157.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9849 [Connect call failed ('45.74.31.30', 9849)]"
45.74.31.42,40000,None,None,157.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:40000 [Connect call failed ('45.74.31.42', 40000)]"
45.74.31.25,4738,None,None,157.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4738 [Connect call failed ('45.74.31.25', 4738)]"
45.74.31.23,15159,None,None,157.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:15159 [Connect call failed ('45.74.31.23', 15159)]"
45.74.31.25,11926,None,None,157.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:11926 [Connect call failed ('45.74.31.25', 11926)]"
45.74.31.25,13741,None,None,157.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:13741 [Connect call failed ('45.74.31.25', 13741)]"
45.74.31.40,11406,None,None,157.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:11406 [Connect call failed ('45.74.31.40', 11406)]"
45.74.31.25,13988,None,None,157.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:13988 [Connect call failed ('45.74.31.25', 13988)]"
45.74.31.42,12373,None,None,157.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12373 [Connect call failed ('45.74.31.42', 12373)]"
45.74.31.30,6364,None,None,157.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6364 [Connect call failed ('45.74.31.30', 6364)]"
45.74.31.42,38277,None,None,157.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:38277 [Connect call failed ('45.74.31.42', 38277)]"
45.74.31.22,17002,None,None,157.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:17002 [Connect call failed ('45.74.31.22', 17002)]"
45.74.31.30,33288,None,None,157.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:33288 [Connect call failed ('45.74.31.30', 33288)]"
45.74.31.30,4824,None,None,157.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4824 [Connect call failed ('45.74.31.30', 4824)]"
45.74.31.22,28457,None,None,157.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:28457 [Connect call failed ('45.74.31.22', 28457)]"
45.74.31.23,5078,None,None,157.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:5078 [Connect call failed ('45.74.31.23', 5078)]"
144.91.95.238,58237,None,None,157.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 144.91.95.238:58237 [Connect call failed ('144.91.95.238', 58237)]"
45.74.31.47,27601,None,None,157.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:27601 [Connect call failed ('45.74.31.47', 27601)]"
45.74.31.30,7041,None,None,157.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7041 [Connect call failed ('45.74.31.30', 7041)]"
45.74.31.25,15286,None,None,157.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:15286 [Connect call failed ('45.74.31.25', 15286)]"
45.74.31.30,11476,None,None,157.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:11476 [Connect call failed ('45.74.31.30', 11476)]"
45.74.31.30,8513,None,None,157.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8513 [Connect call failed ('45.74.31.30', 8513)]"
45.74.31.23,8132,None,None,157.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:8132 [Connect call failed ('45.74.31.23', 8132)]"
45.74.31.22,14988,None,None,157.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:14988 [Connect call failed ('45.74.31.22', 14988)]"
45.74.31.23,9657,None,None,157.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:9657 [Connect call failed ('45.74.31.23', 9657)]"
45.74.31.30,8725,None,None,157.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8725 [Connect call failed ('45.74.31.30', 8725)]"
45.74.31.30,8732,None,None,157.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8732 [Connect call failed ('45.74.31.30', 8732)]"
45.74.31.30,7999,None,None,158.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7999 [Connect call failed ('45.74.31.30', 7999)]"
45.74.31.42,39593,None,None,158.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:39593 [Connect call failed ('45.74.31.42', 39593)]"
45.74.31.25,5000,None,None,158.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:5000 [Connect call failed ('45.74.31.25', 5000)]"
45.74.31.30,17150,None,None,158.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:17150 [Connect call failed ('45.74.31.30', 17150)]"
45.74.31.22,15045,None,None,158.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:15045 [Connect call failed ('45.74.31.22', 15045)]"
45.74.31.30,35225,None,None,158.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:35225 [Connect call failed ('45.74.31.30', 35225)]"
45.74.31.30,8529,None,None,158.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8529 [Connect call failed ('45.74.31.30', 8529)]"
45.74.31.40,10976,None,None,158.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:10976 [Connect call failed ('45.74.31.40', 10976)]"
45.74.31.42,8865,None,None,158.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8865 [Connect call failed ('45.74.31.42', 8865)]"
45.74.31.47,41385,None,None,158.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:41385 [Connect call failed ('45.74.31.47', 41385)]"
45.74.31.42,4017,None,None,158.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4017 [Connect call failed ('45.74.31.42', 4017)]"
45.74.31.47,4044,None,None,158.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:4044 [Connect call failed ('45.74.31.47', 4044)]"
45.74.31.30,11994,None,None,158.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:11994 [Connect call failed ('45.74.31.30', 11994)]"
45.74.31.22,16618,None,None,158.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:16618 [Connect call failed ('45.74.31.22', 16618)]"
45.74.31.25,6408,None,None,158.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:6408 [Connect call failed ('45.74.31.25', 6408)]"
45.74.31.30,32993,None,None,158.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:32993 [Connect call failed ('45.74.31.30', 32993)]"
45.74.31.42,38998,None,None,158.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:38998 [Connect call failed ('45.74.31.42', 38998)]"
45.74.31.30,11573,None,None,158.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:11573 [Connect call failed ('45.74.31.30', 11573)]"
45.74.31.42,8889,None,None,158.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8889 [Connect call failed ('45.74.31.42', 8889)]"
45.74.31.30,5784,None,None,158.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5784 [Connect call failed ('45.74.31.30', 5784)]"
45.74.31.30,8540,None,None,158.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8540 [Connect call failed ('45.74.31.30', 8540)]"
45.74.31.42,8317,None,None,158.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8317 [Connect call failed ('45.74.31.42', 8317)]"
45.74.31.23,15315,None,None,158.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:15315 [Connect call failed ('45.74.31.23', 15315)]"
45.74.31.30,5823,None,None,158.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5823 [Connect call failed ('45.74.31.30', 5823)]"
45.74.31.23,15377,None,None,158.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:15377 [Connect call failed ('45.74.31.23', 15377)]"
45.74.31.25,13791,None,None,158.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:13791 [Connect call failed ('45.74.31.25', 13791)]"
45.74.31.22,13429,None,None,158.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:13429 [Connect call failed ('45.74.31.22', 13429)]"
149.88.2.241,80,None,None,158.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 149.88.2.241:80 [Connect call failed ('149.88.2.241', 80)]"
45.74.31.30,33159,None,None,158.21,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:33159 [Connect call failed ('45.74.31.30', 33159)]"
45.74.31.25,4806,None,None,158.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4806 [Connect call failed ('45.74.31.25', 4806)]"
45.74.31.30,5158,None,None,158.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5158 [Connect call failed ('45.74.31.30', 5158)]"
45.74.31.30,8115,None,None,158.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8115 [Connect call failed ('45.74.31.30', 8115)]"
45.74.31.30,9926,None,None,158.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9926 [Connect call failed ('45.74.31.30', 9926)]"
45.74.31.22,15082,None,None,158.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:15082 [Connect call failed ('45.74.31.22', 15082)]"
45.74.31.42,9097,None,None,158.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9097 [Connect call failed ('45.74.31.42', 9097)]"
38.190.208.53,1080,None,None,158.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 38.190.208.53:1080 [Connect call failed ('38.190.208.53', 1080)]"
45.74.31.22,13197,None,None,158.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:13197 [Connect call failed ('45.74.31.22', 13197)]"
45.74.31.23,15882,None,None,158.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:15882 [Connect call failed ('45.74.31.23', 15882)]"
45.74.31.25,4756,None,None,158.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4756 [Connect call failed ('45.74.31.25', 4756)]"
45.74.31.30,4355,None,None,158.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4355 [Connect call failed ('45.74.31.30', 4355)]"
45.74.31.25,33763,None,None,158.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:33763 [Connect call failed ('45.74.31.25', 33763)]"
45.74.31.30,7052,None,None,158.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7052 [Connect call failed ('45.74.31.30', 7052)]"
45.74.31.22,16609,None,None,158.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:16609 [Connect call failed ('45.74.31.22', 16609)]"
45.74.31.25,16089,None,None,158.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:16089 [Connect call failed ('45.74.31.25', 16089)]"
45.74.31.25,4588,None,None,158.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4588 [Connect call failed ('45.74.31.25', 4588)]"
45.74.31.47,4113,None,None,158.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:4113 [Connect call failed ('45.74.31.47', 4113)]"
45.74.31.30,6351,None,None,158.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6351 [Connect call failed ('45.74.31.30', 6351)]"
45.74.31.30,6354,None,None,158.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6354 [Connect call failed ('45.74.31.30', 6354)]"
45.74.31.30,8246,None,None,158.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8246 [Connect call failed ('45.74.31.30', 8246)]"
45.74.31.23,15437,None,None,158.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:15437 [Connect call failed ('45.74.31.23', 15437)]"
45.74.31.22,14860,None,None,158.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:14860 [Connect call failed ('45.74.31.22', 14860)]"
45.74.31.30,16010,None,None,158.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:16010 [Connect call failed ('45.74.31.30', 16010)]"
45.74.31.42,4302,None,None,158.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4302 [Connect call failed ('45.74.31.42', 4302)]"
45.74.31.22,16604,None,None,158.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:16604 [Connect call failed ('45.74.31.22', 16604)]"
45.74.31.22,16291,None,None,158.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:16291 [Connect call failed ('45.74.31.22', 16291)]"
45.74.31.30,11963,None,None,158.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:11963 [Connect call failed ('45.74.31.30', 11963)]"
45.74.31.42,8334,None,None,158.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8334 [Connect call failed ('45.74.31.42', 8334)]"
95.215.8.84,30755,None,None,158.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.215.8.84:30755 [Connect call failed ('95.215.8.84', 30755)]"
45.74.31.22,15501,None,None,158.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:15501 [Connect call failed ('45.74.31.22', 15501)]"
45.74.31.22,16005,None,None,158.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:16005 [Connect call failed ('45.74.31.22', 16005)]"
45.74.31.22,15553,None,None,158.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:15553 [Connect call failed ('45.74.31.22', 15553)]"
45.74.31.30,11564,None,None,158.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:11564 [Connect call failed ('45.74.31.30', 11564)]"
45.74.31.22,15823,None,None,158.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:15823 [Connect call failed ('45.74.31.22', 15823)]"
45.74.31.25,4724,None,None,158.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4724 [Connect call failed ('45.74.31.25', 4724)]"
45.74.31.25,4745,None,None,158.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:4745 [Connect call failed ('45.74.31.25', 4745)]"
45.74.31.30,11943,None,None,158.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:11943 [Connect call failed ('45.74.31.30', 11943)]"
45.74.31.30,34558,None,None,158.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:34558 [Connect call failed ('45.74.31.30', 34558)]"
45.74.31.30,35546,None,None,158.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:35546 [Connect call failed ('45.74.31.30', 35546)]"
45.74.31.30,6288,None,None,158.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6288 [Connect call failed ('45.74.31.30', 6288)]"
45.74.31.22,16086,None,None,158.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:16086 [Connect call failed ('45.74.31.22', 16086)]"
45.74.31.22,16966,None,None,158.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:16966 [Connect call failed ('45.74.31.22', 16966)]"
45.74.31.23,8141,None,None,158.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:8141 [Connect call failed ('45.74.31.23', 8141)]"
45.74.31.42,12364,None,None,158.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12364 [Connect call failed ('45.74.31.42', 12364)]"
223.254.141.102,6617,None,None,158.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6617 [Connect call failed ('223.254.141.102', 6617)]"
45.74.31.30,8003,None,None,158.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8003 [Connect call failed ('45.74.31.30', 8003)]"
45.74.31.42,14303,None,None,158.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:14303 [Connect call failed ('45.74.31.42', 14303)]"
45.74.31.22,15158,None,None,158.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:15158 [Connect call failed ('45.74.31.22', 15158)]"
45.74.31.23,15382,None,None,158.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:15382 [Connect call failed ('45.74.31.23', 15382)]"
45.74.31.42,8382,None,None,158.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8382 [Connect call failed ('45.74.31.42', 8382)]"
45.74.31.30,9944,None,None,158.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9944 [Connect call failed ('45.74.31.30', 9944)]"
45.74.31.42,8443,None,None,158.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8443 [Connect call failed ('45.74.31.42', 8443)]"
159.69.21.0,9050,None,None,158.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 159.69.21.0:9050 [Connect call failed ('159.69.21.0', 9050)]"
45.74.31.30,15980,None,None,158.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:15980 [Connect call failed ('45.74.31.30', 15980)]"
45.74.31.30,8749,None,None,158.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8749 [Connect call failed ('45.74.31.30', 8749)]"
45.74.31.30,9931,None,None,158.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9931 [Connect call failed ('45.74.31.30', 9931)]"
45.74.31.41,14228,None,None,158.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:14228 [Connect call failed ('45.74.31.41', 14228)]"
193.179.52.197,3128,None,None,158.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.179.52.197:3128 [Connect call failed ('193.179.52.197', 3128)]"
45.74.31.22,16254,None,None,158.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:16254 [Connect call failed ('45.74.31.22', 16254)]"
45.74.31.41,14262,None,None,158.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:14262 [Connect call failed ('45.74.31.41', 14262)]"
45.74.31.30,17249,None,None,158.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:17249 [Connect call failed ('45.74.31.30', 17249)]"
45.74.31.40,13217,None,None,158.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:13217 [Connect call failed ('45.74.31.40', 13217)]"
144.31.189.114,1080,None,None,158.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 144.31.189.114:1080 [Connect call failed ('144.31.189.114', 1080)]"
45.74.31.30,10169,None,None,158.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10169 [Connect call failed ('45.74.31.30', 10169)]"
45.74.31.30,6439,None,None,158.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6439 [Connect call failed ('45.74.31.30', 6439)]"
45.74.31.30,4784,None,None,158.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4784 [Connect call failed ('45.74.31.30', 4784)]"
45.74.31.23,14468,None,None,158.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:14468 [Connect call failed ('45.74.31.23', 14468)]"
45.74.31.30,6336,None,None,158.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6336 [Connect call failed ('45.74.31.30', 6336)]"
45.74.31.41,14094,None,None,158.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:14094 [Connect call failed ('45.74.31.41', 14094)]"
45.74.31.30,4780,None,None,158.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4780 [Connect call failed ('45.74.31.30', 4780)]"
45.74.31.23,7738,None,None,158.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:7738 [Connect call failed ('45.74.31.23', 7738)]"
45.74.31.30,35528,None,None,158.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:35528 [Connect call failed ('45.74.31.30', 35528)]"
45.74.31.22,23541,None,None,158.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:23541 [Connect call failed ('45.74.31.22', 23541)]"
45.74.31.23,14484,None,None,158.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:14484 [Connect call failed ('45.74.31.23', 14484)]"
45.74.31.22,14861,None,None,158.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:14861 [Connect call failed ('45.74.31.22', 14861)]"
45.74.31.22,14868,None,None,158.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:14868 [Connect call failed ('45.74.31.22', 14868)]"
45.74.31.30,4772,None,None,158.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4772 [Connect call failed ('45.74.31.30', 4772)]"
45.74.31.41,14221,None,None,158.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:14221 [Connect call failed ('45.74.31.41', 14221)]"
45.74.31.30,5831,None,None,158.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5831 [Connect call failed ('45.74.31.30', 5831)]"
45.74.31.41,14248,None,None,158.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:14248 [Connect call failed ('45.74.31.41', 14248)]"
172.245.66.2,1080,None,None,158.63,0.0,0.0,False,"No acceptable authentication methods were offered"
45.74.31.30,4808,None,None,158.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4808 [Connect call failed ('45.74.31.30', 4808)]"
45.74.31.30,11917,None,None,158.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:11917 [Connect call failed ('45.74.31.30', 11917)]"
45.74.31.30,6338,None,None,158.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6338 [Connect call failed ('45.74.31.30', 6338)]"
45.74.31.30,6342,None,None,158.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6342 [Connect call failed ('45.74.31.30', 6342)]"
45.74.31.22,11226,None,None,158.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:11226 [Connect call failed ('45.74.31.22', 11226)]"
45.74.31.22,11213,None,None,158.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:11213 [Connect call failed ('45.74.31.22', 11213)]"
45.74.31.23,15479,None,None,158.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.23:15479 [Connect call failed ('45.74.31.23', 15479)]"
45.74.31.22,14883,None,None,158.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:14883 [Connect call failed ('45.74.31.22', 14883)]"
45.74.31.22,9990,None,None,158.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:9990 [Connect call failed ('45.74.31.22', 9990)]"
45.74.31.30,11587,None,None,158.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:11587 [Connect call failed ('45.74.31.30', 11587)]"
45.74.31.30,12004,None,None,158.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:12004 [Connect call failed ('45.74.31.30', 12004)]"
45.74.31.30,8007,None,None,158.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8007 [Connect call failed ('45.74.31.30', 8007)]"
89.124.111.50,3128,None,None,158.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.124.111.50:3128 [Connect call failed ('89.124.111.50', 3128)]"
