host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
49.87.220.17,8989,None,None,220.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 49.87.220.17:8989 [Connect call failed ('49.87.220.17', 8989)]"
104.239.107.224,5876,None,None,220.11,0.0,0.0,False,"No acceptable authentication methods were offered"
172.245.7.176,5229,None,None,220.14,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.242.40,6019,None,None,220.15,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.169.154,6815,None,None,220.15,0.0,0.0,False,"No acceptable authentication methods were offered"
192.3.48.84,6077,None,None,220.18,0.0,0.0,False,"No acceptable authentication methods were offered"
14.109.230.240,1081,None,None,220.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 14.109.230.240:1081 [Connect call failed ('14.109.230.240', 1081)]"
223.254.141.102,6607,None,None,220.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6607 [Connect call failed ('223.254.141.102', 6607)]"
142.147.242.86,6065,None,None,220.23,0.0,0.0,False,"No acceptable authentication methods were offered"
223.254.141.102,6603,None,None,220.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6603 [Connect call failed ('223.254.141.102', 6603)]"
223.254.141.102,6609,None,None,220.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6609 [Connect call failed ('223.254.141.102', 6609)]"
223.254.141.102,6644,None,None,220.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6644 [Connect call failed ('223.254.141.102', 6644)]"
23.236.182.63,5839,None,None,220.32,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.150.20,6227,None,None,220.34,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.44.12,5695,None,None,220.34,0.0,0.0,False,"No acceptable authentication methods were offered"
64.64.118.5,6588,None,None,220.34,0.0,0.0,False,"No acceptable authentication methods were offered"
104.239.105.157,6687,None,None,220.35,0.0,0.0,False,"No acceptable authentication methods were offered"
198.12.112.164,5175,None,None,220.35,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.118.154,6526,None,None,220.43,0.0,0.0,False,"No acceptable authentication methods were offered"
64.64.110.60,6583,None,None,220.47,0.0,0.0,False,"No acceptable authentication methods were offered"
118.113.245.106,8989,None,None,220.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 118.113.245.106:8989 [Connect call failed ('118.113.245.106', 8989)]"
223.254.141.102,6651,None,None,220.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6651 [Connect call failed ('223.254.141.102', 6651)]"
142.147.242.50,6029,None,None,220.56,0.0,0.0,False,"No acceptable authentication methods were offered"
223.254.141.102,6601,None,None,220.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6601 [Connect call failed ('223.254.141.102', 6601)]"
103.158.210.20,8090,None,None,220.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.158.210.20:8090 [Connect call failed ('103.158.210.20', 8090)]"
142.147.128.86,6586,None,None,220.63,0.0,0.0,False,"No acceptable authentication methods were offered"
152.232.57.251,8279,None,None,220.63,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.65.108,6216,None,None,220.63,0.0,0.0,False,"No acceptable authentication methods were offered"
195.19.49.206,1080,None,None,220.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.19.49.206:1080 [Connect call failed ('195.19.49.206', 1080)]"
172.245.7.165,5218,None,None,220.71,0.0,0.0,False,"No acceptable authentication methods were offered"
223.254.141.102,6621,None,None,220.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6621 [Connect call failed ('223.254.141.102', 6621)]"
118.194.228.2,10808,None,None,220.76,0.0,0.0,False,"No acceptable authentication methods were offered"
223.254.141.102,6629,None,None,220.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6629 [Connect call failed ('223.254.141.102', 6629)]"
93.118.127.222,1081,None,None,220.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 93.118.127.222:1081 [Connect call failed ('93.118.127.222', 1081)]"
152.232.57.229,8257,None,None,220.8,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.182.59,5835,None,None,220.8,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.123.236,5915,None,None,220.85,0.0,0.0,False,"No acceptable authentication methods were offered"
213.87.10.138,10808,None,None,220.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 213.87.10.138:10808 [Connect call failed ('213.87.10.138', 10808)]"
152.232.57.145,8173,None,None,220.9,0.0,0.0,False,"No acceptable authentication methods were offered"
223.254.141.102,6646,None,None,220.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6646 [Connect call failed ('223.254.141.102', 6646)]"
223.254.141.102,6649,None,None,220.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6649 [Connect call failed ('223.254.141.102', 6649)]"
104.165.189.82,6737,None,None,220.91,0.0,0.0,False,"No acceptable authentication methods were offered"
179.61.245.26,6805,None,None,220.95,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.227.118,5819,None,None,220.95,0.0,0.0,False,"No acceptable authentication methods were offered"
80.87.102.161,1080,None,None,220.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 80.87.102.161:1080 [Connect call failed ('80.87.102.161', 1080)]"
89.32.200.170,6626,None,None,220.98,0.0,0.0,False,"No acceptable authentication methods were offered"
152.232.57.139,8167,None,None,220.99,0.0,0.0,False,"No acceptable authentication methods were offered"
144.31.222.106,7890,None,None,221.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 144.31.222.106:7890 [Connect call failed ('144.31.222.106', 7890)]"
82.24.238.157,6964,None,None,221.02,0.0,0.0,False,"No acceptable authentication methods were offered"
223.254.141.102,6650,None,None,221.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6650 [Connect call failed ('223.254.141.102', 6650)]"
82.23.203.50,5358,None,None,221.04,0.0,0.0,False,"No acceptable authentication methods were offered"
98.159.38.215,6515,None,None,221.08,0.0,0.0,False,"No acceptable authentication methods were offered"
185.216.107.71,5648,None,None,221.09,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.75.142,6222,None,None,221.09,0.0,0.0,False,"No acceptable authentication methods were offered"
152.232.57.245,8273,None,None,221.11,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.128.243,6743,None,None,221.14,0.0,0.0,False,"No acceptable authentication methods were offered"
223.254.141.102,6604,None,None,221.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6604 [Connect call failed ('223.254.141.102', 6604)]"
179.61.245.53,6832,None,None,221.18,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.150.117,6324,None,None,221.19,0.0,0.0,False,"No acceptable authentication methods were offered"
98.159.38.27,6327,None,None,221.2,0.0,0.0,False,"No acceptable authentication methods were offered"
152.232.81.180,8463,None,None,221.24,0.0,0.0,False,"No acceptable authentication methods were offered"
104.239.104.220,6444,None,None,221.25,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.44.190,5873,None,None,221.25,0.0,0.0,False,"No acceptable authentication methods were offered"
192.241.104.248,8342,None,None,221.25,0.0,0.0,False,"No acceptable authentication methods were offered"
98.159.38.218,6518,None,None,221.29,0.0,0.0,False,"No acceptable authentication methods were offered"
223.254.141.102,6635,None,None,221.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6635 [Connect call failed ('223.254.141.102', 6635)]"
61.130.151.230,7302,None,None,221.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 61.130.151.230:7302 [Connect call failed ('61.130.151.230', 7302)]"
46.202.248.88,8349,None,None,221.38,0.0,0.0,False,"No acceptable authentication methods were offered"
179.61.245.62,6841,None,None,221.39,0.0,0.0,False,"No acceptable authentication methods were offered"
98.159.38.14,6314,None,None,221.4,0.0,0.0,False,"No acceptable authentication methods were offered"
192.241.104.228,8322,None,None,221.43,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.44.119,5802,None,None,221.46,0.0,0.0,False,"No acceptable authentication methods were offered"
104.165.189.62,6717,None,None,221.47,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.83.127,6598,None,None,221.47,0.0,0.0,False,"No acceptable authentication methods were offered"
195.19.49.21,1080,None,None,221.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.19.49.21:1080 [Connect call failed ('195.19.49.21', 1080)]"
213.87.10.138,10818,None,None,221.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 213.87.10.138:10818 [Connect call failed ('213.87.10.138', 10818)]"
172.245.7.132,5185,None,None,221.5,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.112.44,6084,None,None,221.55,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.83.108,6579,None,None,221.57,0.0,0.0,False,"No acceptable authentication methods were offered"
223.254.141.102,6648,None,None,221.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6648 [Connect call failed ('223.254.141.102', 6648)]"
154.6.83.142,6613,None,None,221.58,0.0,0.0,False,"No acceptable authentication methods were offered"
223.254.141.102,6642,None,None,221.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6642 [Connect call failed ('223.254.141.102', 6642)]"
179.61.245.24,6803,None,None,221.64,0.0,0.0,False,"No acceptable authentication methods were offered"
179.61.245.42,6821,None,None,221.68,0.0,0.0,False,"No acceptable authentication methods were offered"
223.254.141.102,6611,None,None,221.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6611 [Connect call failed ('223.254.141.102', 6611)]"
192.241.112.71,7573,None,None,221.69,0.0,0.0,False,"No acceptable authentication methods were offered"
223.254.141.102,6656,None,None,221.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6656 [Connect call failed ('223.254.141.102', 6656)]"
104.238.38.179,6447,None,None,221.71,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.83.130,6601,None,None,221.73,0.0,0.0,False,"No acceptable authentication methods were offered"
192.241.104.250,8344,None,None,221.74,0.0,0.0,False,"No acceptable authentication methods were offered"
185.216.107.249,5826,None,None,221.75,0.0,0.0,False,"No acceptable authentication methods were offered"
223.254.141.102,6637,None,None,221.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6637 [Connect call failed ('223.254.141.102', 6637)]"
222.184.87.84,8989,None,None,221.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 222.184.87.84:8989 [Connect call failed ('222.184.87.84', 8989)]"
104.239.104.90,6314,None,None,221.77,0.0,0.0,False,"No acceptable authentication methods were offered"
113.160.188.21,1081,None,None,221.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 113.160.188.21:1081 [Connect call failed ('113.160.188.21', 1081)]"
173.211.30.246,6680,None,None,221.8,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.227.101,5802,None,None,221.84,0.0,0.0,False,"No acceptable authentication methods were offered"
104.164.49.194,7849,None,None,221.85,0.0,0.0,False,"No acceptable authentication methods were offered"
192.241.104.244,8338,None,None,221.85,0.0,0.0,False,"No acceptable authentication methods were offered"
173.211.69.153,6746,None,None,221.86,0.0,0.0,False,"No acceptable authentication methods were offered"
223.254.141.102,6617,None,None,221.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6617 [Connect call failed ('223.254.141.102', 6617)]"
192.3.48.37,6030,None,None,221.91,0.0,0.0,False,"No acceptable authentication methods were offered"
223.254.141.102,6615,None,None,221.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6615 [Connect call failed ('223.254.141.102', 6615)]"
107.173.36.137,5592,None,None,221.95,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.227.80,8087,None,None,221.95,0.0,0.0,False,"No acceptable authentication methods were offered"
45.125.32.64,5555,None,None,221.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.125.32.64:5555 [Connect call failed ('45.125.32.64', 5555)]"
23.27.75.101,6181,None,None,221.99,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.106.112,6267,None,None,222.01,0.0,0.0,False,"No acceptable authentication methods were offered"
154.113.208.190,8080,None,None,222.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 154.113.208.190:8080 [Connect call failed ('154.113.208.190', 8080)]"
173.211.30.145,6579,None,None,222.03,0.0,0.0,False,"No acceptable authentication methods were offered"
103.167.116.141,8087,None,None,222.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.167.116.141:8087 [Connect call failed ('103.167.116.141', 8087)]"
45.41.173.153,6520,None,None,222.06,0.0,0.0,False,"No acceptable authentication methods were offered"
104.232.211.185,5798,None,None,222.07,0.0,0.0,False,"No acceptable authentication methods were offered"
148.135.151.82,8333,None,None,222.07,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.248.20,8281,None,None,222.12,0.0,0.0,False,"No acceptable authentication methods were offered"
103.158.210.8,8090,None,None,222.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.158.210.8:8090 [Connect call failed ('103.158.210.8', 8090)]"
115.190.168.121,808,None,None,222.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 115.190.168.121:808 [Connect call failed ('115.190.168.121', 808)]"
45.41.173.241,6608,None,None,222.29,0.0,0.0,False,"No acceptable authentication methods were offered"
109.95.61.203,1081,None,None,222.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 109.95.61.203:1081 [Connect call failed ('109.95.61.203', 1081)]"
104.239.104.233,6457,None,None,222.32,0.0,0.0,False,"No acceptable authentication methods were offered"
173.239.237.91,5737,None,None,222.32,0.0,0.0,False,"No acceptable authentication methods were offered"
104.239.104.2,6226,None,None,222.35,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.106.178,6333,None,None,222.37,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.58.122,5847,None,None,222.38,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.36.209,5664,None,None,222.43,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.188.223,6977,None,None,222.45,0.0,0.0,False,"No acceptable authentication methods were offered"
45.146.163.31,80,None,None,222.46,0.0,0.0,False,"Unexpected SOCKS version number: 72"
145.223.54.167,6132,None,None,222.47,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.248.87,8348,None,None,222.5,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.5.252,6832,None,None,222.51,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.5.20,6600,None,None,222.52,0.0,0.0,False,"No acceptable authentication methods were offered"
148.135.151.56,8307,None,None,222.52,0.0,0.0,False,"No acceptable authentication methods were offered"
104.232.211.241,5854,None,None,222.53,0.0,0.0,False,"No acceptable authentication methods were offered"
223.254.141.102,6626,None,None,222.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6626 [Connect call failed ('223.254.141.102', 6626)]"
45.41.171.5,6041,None,None,222.55,0.0,0.0,False,"No acceptable authentication methods were offered"
185.202.175.56,8256,None,None,222.6,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.36.122,5577,None,None,222.61,0.0,0.0,False,"No acceptable authentication methods were offered"
212.42.199.170,5909,None,None,222.61,0.0,0.0,False,"No acceptable authentication methods were offered"
104.165.189.59,6714,None,None,222.66,0.0,0.0,False,"No acceptable authentication methods were offered"
104.164.49.190,7845,None,None,222.67,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.58.102,5827,None,None,222.67,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.106.174,6329,None,None,222.68,0.0,0.0,False,"No acceptable authentication methods were offered"
61.131.65.25,8193,None,None,222.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 61.131.65.25:8193 [Connect call failed ('61.131.65.25', 8193)]"
154.29.233.185,5946,None,None,222.69,0.0,0.0,False,"No acceptable authentication methods were offered"
223.254.141.102,6630,None,None,222.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6630 [Connect call failed ('223.254.141.102', 6630)]"
104.232.209.92,6050,None,None,222.75,0.0,0.0,False,"No acceptable authentication methods were offered"
192.241.104.224,8318,None,None,222.75,0.0,0.0,False,"No acceptable authentication methods were offered"
179.61.245.243,7022,None,None,222.82,0.0,0.0,False,"No acceptable authentication methods were offered"
45.39.17.75,5498,None,None,222.83,0.0,0.0,False,"No acceptable authentication methods were offered"
149.57.85.86,6054,None,None,222.84,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.227.115,8122,None,None,222.89,0.0,0.0,False,"No acceptable authentication methods were offered"
172.121.159.8,5168,None,None,222.95,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.58.104,7072,None,None,223.01,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.242.9,5988,None,None,223.05,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.232.17,6677,None,None,223.07,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.218.103,6411,None,None,223.07,0.0,0.0,False,"No acceptable authentication methods were offered"
104.165.189.221,6876,None,None,223.08,0.0,0.0,False,"No acceptable authentication methods were offered"
178.248.85.201,20170,None,None,223.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 178.248.85.201:20170 [Connect call failed ('178.248.85.201', 20170)]"
46.202.227.250,8257,None,None,223.09,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.182.135,5911,None,None,223.12,0.0,0.0,False,"No acceptable authentication methods were offered"
104.165.189.175,6830,None,None,223.15,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.227.191,8198,None,None,223.19,0.0,0.0,False,"No acceptable authentication methods were offered"
49.74.19.216,8989,None,None,223.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 49.74.19.216:8989 [Connect call failed ('49.74.19.216', 8989)]"
149.57.17.4,5472,None,None,223.22,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.218.110,6418,None,None,223.24,0.0,0.0,False,"No acceptable authentication methods were offered"
192.241.104.185,8279,None,None,223.25,0.0,0.0,False,"No acceptable authentication methods were offered"
149.57.85.37,6005,None,None,223.26,0.0,0.0,False,"No acceptable authentication methods were offered"
45.39.17.87,5510,None,None,223.26,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.248.14,8275,None,None,223.26,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.123.199,5878,None,None,223.28,0.0,0.0,False,"No acceptable authentication methods were offered"
223.254.141.102,6618,None,None,223.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6618 [Connect call failed ('223.254.141.102', 6618)]"
104.165.189.27,6682,None,None,223.31,0.0,0.0,False,"No acceptable authentication methods were offered"
149.57.17.49,5517,None,None,223.33,0.0,0.0,False,"No acceptable authentication methods were offered"
173.211.69.111,6704,None,None,223.33,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.188.121,6875,None,None,223.33,0.0,0.0,False,"No acceptable authentication methods were offered"
191.96.104.176,5913,None,None,223.34,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.58.156,7124,None,None,223.35,0.0,0.0,False,"No acceptable authentication methods were offered"
188.215.5.105,5135,None,None,223.35,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.188.197,6951,None,None,223.35,0.0,0.0,False,"No acceptable authentication methods were offered"
222.174.252.54,7300,None,None,223.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 222.174.252.54:7300 [Connect call failed ('222.174.252.54', 7300)]"
212.42.203.227,6275,None,None,223.37,0.0,0.0,False,"No acceptable authentication methods were offered"
172.121.139.148,5327,None,None,223.38,0.0,0.0,False,"No acceptable authentication methods were offered"
49.87.198.111,8989,None,None,223.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 49.87.198.111:8989 [Connect call failed ('49.87.198.111', 8989)]"
223.254.141.102,6612,None,None,223.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6612 [Connect call failed ('223.254.141.102', 6612)]"
142.147.245.105,5796,None,None,223.42,0.0,0.0,False,"No acceptable authentication methods were offered"
195.46.164.196,1080,None,None,223.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.46.164.196:1080 [Connect call failed ('195.46.164.196', 1080)]"
173.211.69.101,6694,None,None,223.44,0.0,0.0,False,"No acceptable authentication methods were offered"
173.239.219.38,5947,None,None,223.46,0.0,0.0,False,"No acceptable authentication methods were offered"
223.254.141.102,6636,None,None,223.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6636 [Connect call failed ('223.254.141.102', 6636)]"
142.147.245.102,5793,None,None,223.53,0.0,0.0,False,"No acceptable authentication methods were offered"
223.254.141.102,6610,None,None,223.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6610 [Connect call failed ('223.254.141.102', 6610)]"
104.165.189.149,6804,None,None,223.56,0.0,0.0,False,"No acceptable authentication methods were offered"
212.42.199.151,5890,None,None,223.56,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.218.17,6325,None,None,223.58,0.0,0.0,False,"No acceptable authentication methods were offered"
104.164.49.101,7756,None,None,223.59,0.0,0.0,False,"No acceptable authentication methods were offered"
14.109.230.240,1080,None,None,223.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 14.109.230.240:1080 [Connect call failed ('14.109.230.240', 1080)]"
45.61.122.229,6521,None,None,223.6,0.0,0.0,False,"No acceptable authentication methods were offered"
172.121.159.175,5335,None,None,223.61,0.0,0.0,False,"No acceptable authentication methods were offered"
223.254.141.102,6632,None,None,223.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6632 [Connect call failed ('223.254.141.102', 6632)]"
45.61.122.124,6416,None,None,223.65,0.0,0.0,False,"No acceptable authentication methods were offered"
146.103.5.229,6809,None,None,223.66,0.0,0.0,False,"No acceptable authentication methods were offered"
208.70.9.239,7595,None,None,223.68,0.0,0.0,False,"No acceptable authentication methods were offered"
103.159.195.183,1080,None,None,223.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.159.195.183:1080 [Connect call failed ('103.159.195.183', 1080)]"
103.159.96.29,8081,None,None,223.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.159.96.29:8081 [Connect call failed ('103.159.96.29', 8081)]"
46.202.227.21,8028,None,None,223.71,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.218.160,6468,None,None,223.71,0.0,0.0,False,"No acceptable authentication methods were offered"
202.112.47.29,7890,None,None,223.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.112.47.29:7890 [Connect call failed ('202.112.47.29', 7890)]"
142.147.244.219,6463,None,None,223.79,0.0,0.0,False,"No acceptable authentication methods were offered"
104.165.189.139,6794,None,None,223.83,0.0,0.0,False,"No acceptable authentication methods were offered"
188.215.5.160,5190,None,None,223.84,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.122.62,6354,None,None,223.85,0.0,0.0,False,"No acceptable authentication methods were offered"
223.254.141.102,6628,None,None,223.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6628 [Connect call failed ('223.254.141.102', 6628)]"
192.177.87.51,5897,None,None,223.9,0.0,0.0,False,"No acceptable authentication methods were offered"
221.225.48.99,8989,None,None,223.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 221.225.48.99:8989 [Connect call failed ('221.225.48.99', 8989)]"
142.147.244.58,6302,None,None,223.93,0.0,0.0,False,"No acceptable authentication methods were offered"
223.254.141.102,6622,None,None,223.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.254.141.102:6622 [Connect call failed ('223.254.141.102', 6622)]"
45.39.17.57,5480,None,None,223.95,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.122.59,6351,None,None,223.98,0.0,0.0,False,"No acceptable authentication methods were offered"
103.129.127.244,8088,None,None,224.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.129.127.244:8088 [Connect call failed ('103.129.127.244', 8088)]"
191.101.188.129,6883,None,None,224.0,0.0,0.0,False,"No acceptable authentication methods were offered"
148.135.148.205,8202,None,None,224.03,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.188.125,6879,None,None,224.04,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.54.179,6144,None,None,224.07,0.0,0.0,False,"No acceptable authentication methods were offered"
175.101.251.164,59166,None,None,224.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 175.101.251.164:59166 [Connect call failed ('175.101.251.164', 59166)]"
212.42.199.129,5868,None,None,224.1,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.218.29,6337,None,None,224.11,0.0,0.0,False,"No acceptable authentication methods were offered"
176.241.82.149,5678,None,None,224.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 176.241.82.149:5678 [Connect call failed ('176.241.82.149', 5678)]"
142.147.242.8,5987,None,None,224.13,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.244.98,6342,None,None,224.15,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.105.249,6259,None,None,224.17,0.0,0.0,False,"No acceptable authentication methods were offered"
173.0.10.74,6250,None,None,224.21,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.42.99,6076,None,None,224.24,0.0,0.0,False,"No acceptable authentication methods were offered"
27.128.158.105,18079,None,None,224.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 27.128.158.105:18079 [Connect call failed ('27.128.158.105', 18079)]"
173.239.237.88,5734,None,None,224.28,0.0,0.0,False,"No acceptable authentication methods were offered"
191.96.104.117,5854,None,None,224.28,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.71.4,5644,None,None,224.32,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.218.111,6419,None,None,224.35,0.0,0.0,False,"No acceptable authentication methods were offered"
104.238.36.51,6058,None,None,224.39,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.218.45,6353,None,None,224.4,0.0,0.0,False,"No acceptable authentication methods were offered"
192.177.87.38,5884,None,None,224.44,0.0,0.0,False,"No acceptable authentication methods were offered"
104.238.38.132,6400,None,None,224.45,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.105.19,6029,None,None,224.46,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.128.193,6693,None,None,224.47,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.128.240,6740,None,None,224.47,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.105.161,6171,None,None,224.5,0.0,0.0,False,"No acceptable authentication methods were offered"
80.72.180.122,1081,None,None,224.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 80.72.180.122:1081 [Connect call failed ('80.72.180.122', 1081)]"
221.202.27.194,10816,None,None,224.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 221.202.27.194:10816 [Connect call failed ('221.202.27.194', 10816)]"
142.147.128.20,6520,None,None,224.56,0.0,0.0,False,"No acceptable authentication methods were offered"
198.23.128.45,5673,None,None,224.57,0.0,0.0,False,"No acceptable authentication methods were offered"
103.158.210.18,8090,None,None,224.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.158.210.18:8090 [Connect call failed ('103.158.210.18', 8090)]"
136.0.105.111,6121,None,None,224.59,0.0,0.0,False,"No acceptable authentication methods were offered"
8.209.255.13,3128,None,None,224.59,0.0,0.0,False,"Unexpected SOCKS version number: 72"
