host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
38.154.191.93,8670,None,None,117.12,0.0,0.0,False,"No acceptable authentication methods were offered"
45.74.31.30,43098,None,None,117.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:43098 [Connect call failed ('45.74.31.30', 43098)]"
154.6.121.115,6082,None,None,117.21,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.191.173,8750,None,None,117.22,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.200.165,5866,None,None,117.25,0.0,0.0,False,"No acceptable authentication methods were offered"
138.124.102.98,1082,None,None,117.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 138.124.102.98:1082 [Connect call failed ('138.124.102.98', 1082)]"
38.154.191.60,8637,None,None,117.33,0.0,0.0,False,"No acceptable authentication methods were offered"
82.24.212.88,5394,None,None,117.35,0.0,0.0,False,"No acceptable authentication methods were offered"
45.74.31.30,43047,None,None,117.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:43047 [Connect call failed ('45.74.31.30', 43047)]"
45.41.169.152,6813,None,None,117.47,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.113.21,7490,None,None,117.49,0.0,0.0,False,"No acceptable authentication methods were offered"
154.88.189.21,5678,None,None,117.53,0.0,0.0,False,"[Errno 104] Connection reset by peer"
89.22.229.195,1081,None,None,117.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.22.229.195:1081 [Connect call failed ('89.22.229.195', 1081)]"
77.110.97.35,80,None,None,117.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 77.110.97.35:80 [Connect call failed ('77.110.97.35', 80)]"
142.147.132.93,6288,None,None,117.7,0.0,0.0,False,"No acceptable authentication methods were offered"
188.225.73.112,1081,None,None,117.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.225.73.112:1081 [Connect call failed ('188.225.73.112', 1081)]"
95.81.93.93,1080,None,None,117.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.81.93.93:1080 [Connect call failed ('95.81.93.93', 1080)]"
38.154.191.224,8801,None,None,117.79,0.0,0.0,False,"No acceptable authentication methods were offered"
185.244.84.1,8080,None,None,117.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.244.84.1:8080 [Connect call failed ('185.244.84.1', 8080)]"
31.42.184.144,57752,None,None,117.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 31.42.184.144:57752 [Connect call failed ('31.42.184.144', 57752)]"
23.229.125.104,5373,None,None,117.92,0.0,0.0,False,"No acceptable authentication methods were offered"
109.245.231.73,8192,None,None,117.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 109.245.231.73:8192 [Connect call failed ('109.245.231.73', 8192)]"
154.6.121.102,6069,None,None,117.98,0.0,0.0,False,"No acceptable authentication methods were offered"
62.60.230.196,1081,None,None,118.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 62.60.230.196:1081 [Connect call failed ('62.60.230.196', 1081)]"
185.66.88.86,57752,None,None,118.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.66.88.86:57752 [Connect call failed ('185.66.88.86', 57752)]"
38.154.199.92,5246,None,None,118.06,0.0,0.0,False,"No acceptable authentication methods were offered"
45.74.31.30,43027,None,None,118.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:43027 [Connect call failed ('45.74.31.30', 43027)]"
62.60.151.152,80,None,None,118.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 62.60.151.152:80 [Connect call failed ('62.60.151.152', 80)]"
193.168.198.240,1081,None,None,118.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.168.198.240:1081 [Connect call failed ('193.168.198.240', 1081)]"
46.202.68.35,7780,None,None,118.14,0.0,0.0,False,"No acceptable authentication methods were offered"
88.201.248.85,1080,None,None,118.18,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 88.201.248.85:1080 [Connect call failed ('88.201.248.85', 1080)]"
45.74.31.30,42915,None,None,118.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:42915 [Connect call failed ('45.74.31.30', 42915)]"
213.165.35.119,1081,None,None,118.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 213.165.35.119:1081 [Connect call failed ('213.165.35.119', 1081)]"
35.199.93.247,90,None,None,118.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 35.199.93.247:90 [Connect call failed ('35.199.93.247', 90)]"
142.147.132.99,6294,None,None,118.28,0.0,0.0,False,"No acceptable authentication methods were offered"
31.42.184.146,57752,None,None,118.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 31.42.184.146:57752 [Connect call failed ('31.42.184.146', 57752)]"
140.99.255.67,3128,None,None,118.34,0.0,0.0,False,"Unexpected SOCKS version number: 72"
38.154.199.99,5253,None,None,118.35,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.11.57,5526,None,None,118.36,0.0,0.0,False,"No acceptable authentication methods were offered"
89.22.238.103,38871,None,None,118.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.22.238.103:38871 [Connect call failed ('89.22.238.103', 38871)]"
142.147.132.90,6285,None,None,118.48,0.0,0.0,False,"No acceptable authentication methods were offered"
185.103.103.140,1080,None,None,118.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.103.103.140:1080 [Connect call failed ('185.103.103.140', 1080)]"
147.45.76.146,80,None,None,118.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 147.45.76.146:80 [Connect call failed ('147.45.76.146', 80)]"
154.88.189.22,5678,None,None,118.53,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
154.29.65.89,6197,None,None,118.54,0.0,0.0,False,"No acceptable authentication methods were offered"
135.136.189.169,1080,None,None,118.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 135.136.189.169:1080 [Connect call failed ('135.136.189.169', 1080)]"
154.6.59.152,6620,None,None,118.59,0.0,0.0,False,"No acceptable authentication methods were offered"
45.139.26.219,1080,None,None,118.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.139.26.219:1080 [Connect call failed ('45.139.26.219', 1080)]"
95.217.167.252,11111,None,None,118.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.217.167.252:11111 [Connect call failed ('95.217.167.252', 11111)]"
195.66.156.196,1080,None,None,118.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.66.156.196:1080 [Connect call failed ('195.66.156.196', 1080)]"
142.147.132.80,6275,None,None,118.82,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.132.67,6262,None,None,118.83,0.0,0.0,False,"No acceptable authentication methods were offered"
144.124.227.88,3128,None,None,118.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 144.124.227.88:3128 [Connect call failed ('144.124.227.88', 3128)]"
154.6.11.96,5565,None,None,118.88,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.199.81,5235,None,None,118.9,0.0,0.0,False,"No acceptable authentication methods were offered"
185.92.183.236,1080,None,None,118.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.92.183.236:1080 [Connect call failed ('185.92.183.236', 1080)]"
65.108.142.59,10302,None,None,118.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:10302 [Connect call failed ('65.108.142.59', 10302)]"
144.124.227.88,3129,None,None,118.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 144.124.227.88:3129 [Connect call failed ('144.124.227.88', 3129)]"
193.221.203.14,1081,None,None,119.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.221.203.14:1081 [Connect call failed ('193.221.203.14', 1081)]"
173.0.9.181,5764,None,None,119.04,0.0,0.0,False,"No acceptable authentication methods were offered"
154.26.190.95,20000,None,None,119.05,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
204.168.225.55,8888,None,None,119.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 204.168.225.55:8888 [Connect call failed ('204.168.225.55', 8888)]"
95.217.167.252,11113,None,None,119.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.217.167.252:11113 [Connect call failed ('95.217.167.252', 11113)]"
185.184.54.9,3128,None,None,119.21,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.184.54.9:3128 [Connect call failed ('185.184.54.9', 3128)]"
173.239.219.131,6040,None,None,119.29,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.199.4,5158,None,None,119.29,0.0,0.0,False,"No acceptable authentication methods were offered"
65.108.142.59,10209,None,None,119.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:10209 [Connect call failed ('65.108.142.59', 10209)]"
109.68.215.84,1080,None,None,119.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 109.68.215.84:1080 [Connect call failed ('109.68.215.84', 1080)]"
185.247.224.57,9050,None,None,119.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.247.224.57:9050 [Connect call failed ('185.247.224.57', 9050)]"
65.108.142.59,10049,None,None,119.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:10049 [Connect call failed ('65.108.142.59', 10049)]"
167.86.79.35,1081,None,None,119.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 167.86.79.35:1081 [Connect call failed ('167.86.79.35', 1081)]"
213.226.127.45,8000,None,None,119.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 213.226.127.45:8000 [Connect call failed ('213.226.127.45', 8000)]"
38.154.194.20,9433,None,None,119.47,0.0,0.0,False,"No acceptable authentication methods were offered"
65.108.142.59,10399,None,None,119.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:10399 [Connect call failed ('65.108.142.59', 10399)]"
89.223.64.143,1080,None,None,119.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.223.64.143:1080 [Connect call failed ('89.223.64.143', 1080)]"
95.217.103.21,9090,None,None,119.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.217.103.21:9090 [Connect call failed ('95.217.103.21', 9090)]"
89.191.229.141,1081,None,None,119.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.191.229.141:1081 [Connect call failed ('89.191.229.141', 1081)]"
173.0.9.141,5724,None,None,119.55,0.0,0.0,False,"No acceptable authentication methods were offered"
65.108.142.59,10393,None,None,119.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:10393 [Connect call failed ('65.108.142.59', 10393)]"
45.61.96.36,6016,None,None,119.59,0.0,0.0,False,"No acceptable authentication methods were offered"
65.108.142.59,10009,None,None,119.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:10009 [Connect call failed ('65.108.142.59', 10009)]"
154.29.233.39,5800,None,None,119.64,0.0,0.0,False,"No acceptable authentication methods were offered"
185.243.99.32,1080,None,None,119.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.243.99.32:1080 [Connect call failed ('185.243.99.32', 1080)]"
185.243.99.32,1081,None,None,119.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.243.99.32:1081 [Connect call failed ('185.243.99.32', 1081)]"
173.0.9.139,5722,None,None,119.71,0.0,0.0,False,"No acceptable authentication methods were offered"
83.147.216.208,1081,None,None,119.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 83.147.216.208:1081 [Connect call failed ('83.147.216.208', 1081)]"
138.124.5.178,1081,None,None,119.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 138.124.5.178:1081 [Connect call failed ('138.124.5.178', 1081)]"
45.74.31.30,42877,None,None,119.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:42877 [Connect call failed ('45.74.31.30', 42877)]"
64.64.110.158,6681,None,None,119.77,0.0,0.0,False,"No acceptable authentication methods were offered"
5.53.119.134,1081,None,None,119.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.53.119.134:1081 [Connect call failed ('5.53.119.134', 1081)]"
38.154.194.231,9644,None,None,119.87,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.194.245,9658,None,None,119.91,0.0,0.0,False,"No acceptable authentication methods were offered"
45.74.31.30,6390,None,None,119.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6390 [Connect call failed ('45.74.31.30', 6390)]"
142.147.132.44,6239,None,None,119.98,0.0,0.0,False,"No acceptable authentication methods were offered"
66.151.34.192,1080,None,None,120.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 66.151.34.192:1080 [Connect call failed ('66.151.34.192', 1080)]"
65.108.142.59,10484,None,None,120.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:10484 [Connect call failed ('65.108.142.59', 10484)]"
45.38.143.77,10808,None,None,120.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.38.143.77:10808 [Connect call failed ('45.38.143.77', 10808)]"
65.108.142.59,10087,None,None,120.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:10087 [Connect call failed ('65.108.142.59', 10087)]"
45.61.96.156,6136,None,None,120.1,0.0,0.0,False,"No acceptable authentication methods were offered"
95.217.167.252,11104,None,None,120.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.217.167.252:11104 [Connect call failed ('95.217.167.252', 11104)]"
154.6.128.116,6086,None,None,120.16,0.0,0.0,False,"No acceptable authentication methods were offered"
195.20.17.203,1081,None,None,120.21,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.20.17.203:1081 [Connect call failed ('195.20.17.203', 1081)]"
89.208.106.37,32712,None,None,120.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.208.106.37:32712 [Connect call failed ('89.208.106.37', 32712)]"
3.128.83.74,17000,None,None,120.23,0.0,0.0,False,"Host unreachable"
204.168.188.157,9050,None,None,120.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 204.168.188.157:9050 [Connect call failed ('204.168.188.157', 9050)]"
62.60.236.119,10809,None,None,120.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 62.60.236.119:10809 [Connect call failed ('62.60.236.119', 10809)]"
147.45.76.207,3128,None,None,120.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 147.45.76.207:3128 [Connect call failed ('147.45.76.207', 3128)]"
65.108.142.59,10047,None,None,120.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:10047 [Connect call failed ('65.108.142.59', 10047)]"
193.232.178.220,1081,None,None,120.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.232.178.220:1081 [Connect call failed ('193.232.178.220', 1081)]"
95.216.46.57,60211,None,None,120.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.216.46.57:60211 [Connect call failed ('95.216.46.57', 60211)]"
94.19.196.185,1080,None,None,120.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 94.19.196.185:1080 [Connect call failed ('94.19.196.185', 1080)]"
46.10.208.106,8192,None,None,120.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 46.10.208.106:8192 [Connect call failed ('46.10.208.106', 8192)]"
92.42.15.29,1080,None,None,120.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 92.42.15.29:1080 [Connect call failed ('92.42.15.29', 1080)]"
154.29.233.239,6000,None,None,120.51,0.0,0.0,False,"No acceptable authentication methods were offered"
45.74.31.30,6391,None,None,120.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6391 [Connect call failed ('45.74.31.30', 6391)]"
188.130.206.22,3129,None,None,120.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.130.206.22:3129 [Connect call failed ('188.130.206.22', 3129)]"
193.42.115.229,1081,None,None,120.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.42.115.229:1081 [Connect call failed ('193.42.115.229', 1081)]"
64.64.110.152,6675,None,None,120.64,0.0,0.0,False,"No acceptable authentication methods were offered"
94.19.196.185,1081,None,None,120.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 94.19.196.185:1081 [Connect call failed ('94.19.196.185', 1081)]"
168.121.222.230,80,None,None,120.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 168.121.222.230:80 [Connect call failed ('168.121.222.230', 80)]"
64.176.6.165,13920,None,None,120.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 64.176.6.165:13920 [Connect call failed ('64.176.6.165', 13920)]"
94.159.114.245,1081,None,None,120.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 94.159.114.245:1081 [Connect call failed ('94.159.114.245', 1081)]"
38.154.194.16,9429,None,None,120.72,0.0,0.0,False,"No acceptable authentication methods were offered"
45.74.31.30,42873,None,None,120.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:42873 [Connect call failed ('45.74.31.30', 42873)]"
38.154.194.242,9655,None,None,120.79,0.0,0.0,False,"No acceptable authentication methods were offered"
90.156.210.99,8118,None,None,120.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 90.156.210.99:8118 [Connect call failed ('90.156.210.99', 8118)]"
154.6.128.47,6017,None,None,120.83,0.0,0.0,False,"No acceptable authentication methods were offered"
2.26.66.216,1080,None,None,120.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 2.26.66.216:1080 [Connect call failed ('2.26.66.216', 1080)]"
65.108.142.59,10180,None,None,120.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:10180 [Connect call failed ('65.108.142.59', 10180)]"
89.22.229.195,1080,None,None,120.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.22.229.195:1080 [Connect call failed ('89.22.229.195', 1080)]"
213.165.35.119,1080,None,None,120.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 213.165.35.119:1080 [Connect call failed ('213.165.35.119', 1080)]"
195.26.230.202,8080,None,None,121.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.26.230.202:8080 [Connect call failed ('195.26.230.202', 8080)]"
82.209.210.213,3128,None,None,121.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 82.209.210.213:3128 [Connect call failed ('82.209.210.213', 3128)]"
88.201.248.85,1081,None,None,121.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 88.201.248.85:1081 [Connect call failed ('88.201.248.85', 1081)]"
149.57.17.43,5511,None,None,121.31,0.0,0.0,False,"No acceptable authentication methods were offered"
82.97.241.215,10808,None,None,121.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 82.97.241.215:10808 [Connect call failed ('82.97.241.215', 10808)]"
95.217.167.252,11116,None,None,121.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.217.167.252:11116 [Connect call failed ('95.217.167.252', 11116)]"
77.91.84.138,8080,None,None,121.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 77.91.84.138:8080 [Connect call failed ('77.91.84.138', 8080)]"
45.74.31.30,42868,None,None,121.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:42868 [Connect call failed ('45.74.31.30', 42868)]"
38.154.194.216,9629,None,None,121.43,0.0,0.0,False,"No acceptable authentication methods were offered"
94.79.152.14,80,None,None,121.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 94.79.152.14:80 [Connect call failed ('94.79.152.14', 80)]"
95.217.167.252,11117,None,None,121.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.217.167.252:11117 [Connect call failed ('95.217.167.252', 11117)]"
38.154.194.160,9573,None,None,121.56,0.0,0.0,False,"No acceptable authentication methods were offered"
95.217.3.156,9050,None,None,121.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.217.3.156:9050 [Connect call failed ('95.217.3.156', 9050)]"
194.154.25.145,8081,None,None,121.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 194.154.25.145:8081 [Connect call failed ('194.154.25.145', 8081)]"
154.29.235.253,6594,None,None,121.67,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.232.85,6745,None,None,121.69,0.0,0.0,False,"No acceptable authentication methods were offered"
193.29.224.20,1080,None,None,121.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.29.224.20:1080 [Connect call failed ('193.29.224.20', 1080)]"
64.64.115.140,5775,None,None,121.8,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.186.128,6489,None,None,121.89,0.0,0.0,False,"No acceptable authentication methods were offered"
149.57.17.36,5504,None,None,121.92,0.0,0.0,False,"No acceptable authentication methods were offered"
64.188.125.104,1088,None,None,121.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 64.188.125.104:1088 [Connect call failed ('64.188.125.104', 1088)]"
186.103.143.214,4153,None,None,121.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 186.103.143.214:4153 [Connect call failed ('186.103.143.214', 4153)]"
136.0.105.242,6252,None,None,122.02,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.205.41,5309,None,None,122.04,0.0,0.0,False,"No acceptable authentication methods were offered"
171.22.182.164,1081,None,None,122.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 171.22.182.164:1081 [Connect call failed ('171.22.182.164', 1081)]"
37.27.245.106,1081,None,None,122.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 37.27.245.106:1081 [Connect call failed ('37.27.245.106', 1081)]"
144.31.185.62,1081,None,None,122.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 144.31.185.62:1081 [Connect call failed ('144.31.185.62', 1081)]"
136.0.105.247,6257,None,None,122.37,0.0,0.0,False,"No acceptable authentication methods were offered"
95.163.226.177,1080,None,None,122.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.163.226.177:1080 [Connect call failed ('95.163.226.177', 1080)]"
45.74.31.30,42631,None,None,122.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:42631 [Connect call failed ('45.74.31.30', 42631)]"
188.187.3.75,1081,None,None,122.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.187.3.75:1081 [Connect call failed ('188.187.3.75', 1081)]"
154.29.235.232,6573,None,None,122.48,0.0,0.0,False,"No acceptable authentication methods were offered"
149.57.17.102,5570,None,None,122.51,0.0,0.0,False,"No acceptable authentication methods were offered"
149.57.17.130,5598,None,None,122.56,0.0,0.0,False,"No acceptable authentication methods were offered"
147.45.66.39,8080,None,None,122.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 147.45.66.39:8080 [Connect call failed ('147.45.66.39', 8080)]"
176.37.21.46,5678,None,None,122.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 176.37.21.46:5678 [Connect call failed ('176.37.21.46', 5678)]"
194.87.69.136,8989,None,None,122.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 194.87.69.136:8989 [Connect call failed ('194.87.69.136', 8989)]"
213.183.54.85,1080,None,None,122.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 213.183.54.85:1080 [Connect call failed ('213.183.54.85', 1080)]"
154.29.235.191,6532,None,None,122.77,0.0,0.0,False,"No acceptable authentication methods were offered"
95.213.228.10,59166,None,None,122.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.213.228.10:59166 [Connect call failed ('95.213.228.10', 59166)]"
89.22.236.19,9080,None,None,122.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.22.236.19:9080 [Connect call failed ('89.22.236.19', 9080)]"
82.22.235.221,7027,None,None,122.85,0.0,0.0,False,"No acceptable authentication methods were offered"
64.64.115.112,5747,None,None,122.92,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.235.151,6492,None,None,122.93,0.0,0.0,False,"No acceptable authentication methods were offered"
77.110.97.179,1081,None,None,123.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 77.110.97.179:1081 [Connect call failed ('77.110.97.179', 1081)]"
138.124.24.184,4123,None,None,123.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 138.124.24.184:4123 [Connect call failed ('138.124.24.184', 4123)]"
38.154.205.206,5474,None,None,123.05,0.0,0.0,False,"No acceptable authentication methods were offered"
82.23.222.142,6448,None,None,123.07,0.0,0.0,False,"No acceptable authentication methods were offered"
65.21.252.66,10801,None,None,123.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.21.252.66:10801 [Connect call failed ('65.21.252.66', 10801)]"
65.21.123.13,8443,None,None,123.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.21.123.13:8443 [Connect call failed ('65.21.123.13', 8443)]"
130.49.150.81,1081,None,None,123.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 130.49.150.81:1081 [Connect call failed ('130.49.150.81', 1081)]"
64.64.110.81,6604,None,None,123.23,0.0,0.0,False,"No acceptable authentication methods were offered"
65.21.252.66,10811,None,None,123.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.21.252.66:10811 [Connect call failed ('65.21.252.66', 10811)]"
173.0.10.74,6250,None,None,123.27,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.235.140,6481,None,None,123.32,0.0,0.0,False,"No acceptable authentication methods were offered"
185.248.138.26,1081,None,None,123.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.248.138.26:1081 [Connect call failed ('185.248.138.26', 1081)]"
109.120.155.157,1080,None,None,123.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 109.120.155.157:1080 [Connect call failed ('109.120.155.157', 1080)]"
188.243.219.81,1081,None,None,123.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.243.219.81:1081 [Connect call failed ('188.243.219.81', 1081)]"
88.201.191.55,55555,None,None,123.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 88.201.191.55:55555 [Connect call failed ('88.201.191.55', 55555)]"
188.242.194.145,2080,None,None,123.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.242.194.145:2080 [Connect call failed ('188.242.194.145', 2080)]"
38.154.205.245,5513,None,None,123.51,0.0,0.0,False,"No acceptable authentication methods were offered"
65.21.252.66,10818,None,None,123.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.21.252.66:10818 [Connect call failed ('65.21.252.66', 10818)]"
82.23.206.194,6000,None,None,123.51,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.205.153,5421,None,None,123.56,0.0,0.0,False,"No acceptable authentication methods were offered"
65.21.252.66,10819,None,None,123.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.21.252.66:10819 [Connect call failed ('65.21.252.66', 10819)]"
93.184.5.129,1081,None,None,123.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 93.184.5.129:1081 [Connect call failed ('93.184.5.129', 1081)]"
80.90.188.187,24530,None,None,123.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 80.90.188.187:24530 [Connect call failed ('80.90.188.187', 24530)]"
46.202.68.251,7996,None,None,123.76,0.0,0.0,False,"No acceptable authentication methods were offered"
82.24.238.103,6910,None,None,123.77,0.0,0.0,False,"No acceptable authentication methods were offered"
82.23.206.135,5941,None,None,123.79,0.0,0.0,False,"No acceptable authentication methods were offered"
65.21.61.221,8080,None,None,123.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.21.61.221:8080 [Connect call failed ('65.21.61.221', 8080)]"
