host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
65.108.246.14,9050,None,None,151.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.246.14:9050 [Connect call failed ('65.108.246.14', 9050)]"
119.70.216.113,30001,None,None,151.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 119.70.216.113:30001 [Connect call failed ('119.70.216.113', 30001)]"
195.133.64.192,10808,None,None,151.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.133.64.192:10808 [Connect call failed ('195.133.64.192', 10808)]"
95.217.167.252,11111,None,None,151.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.217.167.252:11111 [Connect call failed ('95.217.167.252', 11111)]"
188.129.8.242,81,None,None,151.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.129.8.242:81 [Connect call failed ('188.129.8.242', 81)]"
95.217.167.252,11116,None,None,151.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.217.167.252:11116 [Connect call failed ('95.217.167.252', 11116)]"
49.13.22.249,10801,None,None,151.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 49.13.22.249:10801 [Connect call failed ('49.13.22.249', 10801)]"
91.202.5.45,1081,None,None,152.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.202.5.45:1081 [Connect call failed ('91.202.5.45', 1081)]"
65.108.142.59,9205,None,None,152.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9205 [Connect call failed ('65.108.142.59', 9205)]"
51.38.155.24,46069,None,None,152.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.38.155.24:46069 [Connect call failed ('51.38.155.24', 46069)]"
65.108.142.59,10484,None,None,152.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:10484 [Connect call failed ('65.108.142.59', 10484)]"
65.108.142.59,9929,None,None,152.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9929 [Connect call failed ('65.108.142.59', 9929)]"
65.108.142.59,9096,None,None,152.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9096 [Connect call failed ('65.108.142.59', 9096)]"
65.108.142.59,9210,None,None,152.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9210 [Connect call failed ('65.108.142.59', 9210)]"
65.108.142.59,9465,None,None,152.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9465 [Connect call failed ('65.108.142.59', 9465)]"
194.154.25.145,8081,None,None,152.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 194.154.25.145:8081 [Connect call failed ('194.154.25.145', 8081)]"
65.108.142.59,9241,None,None,152.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9241 [Connect call failed ('65.108.142.59', 9241)]"
95.217.167.252,11104,None,None,152.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.217.167.252:11104 [Connect call failed ('95.217.167.252', 11104)]"
188.130.170.89,8080,None,None,152.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.130.170.89:8080 [Connect call failed ('188.130.170.89', 8080)]"
50.114.58.111,3128,None,None,152.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 50.114.58.111:3128 [Connect call failed ('50.114.58.111', 3128)]"
65.108.142.59,9060,None,None,152.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9060 [Connect call failed ('65.108.142.59', 9060)]"
89.186.119.140,8080,None,None,152.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.186.119.140:8080 [Connect call failed ('89.186.119.140', 8080)]"
65.108.142.59,9146,None,None,152.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9146 [Connect call failed ('65.108.142.59', 9146)]"
65.108.142.59,9117,None,None,152.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9117 [Connect call failed ('65.108.142.59', 9117)]"
65.108.142.59,9869,None,None,153.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9869 [Connect call failed ('65.108.142.59', 9869)]"
65.109.186.67,10818,None,None,153.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.109.186.67:10818 [Connect call failed ('65.109.186.67', 10818)]"
95.217.3.156,9050,None,None,153.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.217.3.156:9050 [Connect call failed ('95.217.3.156', 9050)]"
204.168.188.157,9050,None,None,153.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 204.168.188.157:9050 [Connect call failed ('204.168.188.157', 9050)]"
185.93.105.16,1081,None,None,153.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.93.105.16:1081 [Connect call failed ('185.93.105.16', 1081)]"
116.202.39.86,2233,None,None,153.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 116.202.39.86:2233 [Connect call failed ('116.202.39.86', 2233)]"
65.108.142.59,9208,None,None,153.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9208 [Connect call failed ('65.108.142.59', 9208)]"
65.109.148.248,1080,None,None,153.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.109.148.248:1080 [Connect call failed ('65.109.148.248', 1080)]"
144.31.207.126,1081,None,None,153.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 144.31.207.126:1081 [Connect call failed ('144.31.207.126', 1081)]"
65.108.142.59,9140,None,None,153.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9140 [Connect call failed ('65.108.142.59', 9140)]"
65.108.142.59,9595,None,None,153.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9595 [Connect call failed ('65.108.142.59', 9595)]"
65.108.142.59,9257,None,None,153.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9257 [Connect call failed ('65.108.142.59', 9257)]"
193.221.203.14,1081,None,None,153.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.221.203.14:1081 [Connect call failed ('193.221.203.14', 1081)]"
116.202.39.86,14005,None,None,153.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 116.202.39.86:14005 [Connect call failed ('116.202.39.86', 14005)]"
194.163.174.78,1082,None,None,154.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 194.163.174.78:1082 [Connect call failed ('194.163.174.78', 1082)]"
65.109.186.67,10808,None,None,154.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.109.186.67:10808 [Connect call failed ('65.109.186.67', 10808)]"
94.19.196.185,1081,None,None,154.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 94.19.196.185:1081 [Connect call failed ('94.19.196.185', 1081)]"
95.217.30.200,3001,None,None,154.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.217.30.200:3001 [Connect call failed ('95.217.30.200', 3001)]"
45.95.235.104,8080,None,None,154.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.95.235.104:8080 [Connect call failed ('45.95.235.104', 8080)]"
185.32.6.131,8070,None,None,154.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.32.6.131:8070 [Connect call failed ('185.32.6.131', 8070)]"
109.120.176.68,1080,None,None,154.18,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 109.120.176.68:1080 [Connect call failed ('109.120.176.68', 1080)]"
65.21.61.221,8080,None,None,154.18,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.21.61.221:8080 [Connect call failed ('65.21.61.221', 8080)]"
65.108.142.59,10302,None,None,154.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:10302 [Connect call failed ('65.108.142.59', 10302)]"
95.217.167.252,11113,None,None,154.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.217.167.252:11113 [Connect call failed ('95.217.167.252', 11113)]"
65.21.252.66,10819,None,None,154.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.21.252.66:10819 [Connect call failed ('65.21.252.66', 10819)]"
65.21.123.13,8443,None,None,154.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.21.123.13:8443 [Connect call failed ('65.21.123.13', 8443)]"
83.14.246.42,1080,None,None,154.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 83.14.246.42:1080 [Connect call failed ('83.14.246.42', 1080)]"
154.64.219.4,5555,None,None,154.66,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
45.38.170.123,80,None,None,154.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.38.170.123:80 [Connect call failed ('45.38.170.123', 80)]"
65.108.142.59,9217,None,None,154.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9217 [Connect call failed ('65.108.142.59', 9217)]"
77.110.102.252,1080,None,None,154.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 77.110.102.252:1080 [Connect call failed ('77.110.102.252', 1080)]"
185.243.99.32,1080,None,None,154.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.243.99.32:1080 [Connect call failed ('185.243.99.32', 1080)]"
31.57.27.86,8081,None,None,155.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 31.57.27.86:8081 [Connect call failed ('31.57.27.86', 8081)]"
65.108.142.59,9312,None,None,155.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9312 [Connect call failed ('65.108.142.59', 9312)]"
213.165.38.49,1081,None,None,155.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 213.165.38.49:1081 [Connect call failed ('213.165.38.49', 1081)]"
185.87.121.5,8975,None,None,155.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.87.121.5:8975 [Connect call failed ('185.87.121.5', 8975)]"
185.117.116.200,1081,None,None,155.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.117.116.200:1081 [Connect call failed ('185.117.116.200', 1081)]"
200.69.83.205,999,None,None,155.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 200.69.83.205:999 [Connect call failed ('200.69.83.205', 999)]"
185.65.202.227,1080,None,None,155.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.65.202.227:1080 [Connect call failed ('185.65.202.227', 1080)]"
195.96.156.85,1080,None,None,155.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.96.156.85:1080 [Connect call failed ('195.96.156.85', 1080)]"
95.217.167.252,11117,None,None,155.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.217.167.252:11117 [Connect call failed ('95.217.167.252', 11117)]"
85.209.132.156,8000,None,None,155.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 85.209.132.156:8000 [Connect call failed ('85.209.132.156', 8000)]"
95.217.23.103,8443,None,None,155.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.217.23.103:8443 [Connect call failed ('95.217.23.103', 8443)]"
65.109.214.218,9082,None,None,155.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.109.214.218:9082 [Connect call failed ('65.109.214.218', 9082)]"
167.86.79.35,1081,None,None,155.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 167.86.79.35:1081 [Connect call failed ('167.86.79.35', 1081)]"
65.108.142.59,9163,None,None,155.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9163 [Connect call failed ('65.108.142.59', 9163)]"
94.19.196.185,1080,None,None,155.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 94.19.196.185:1080 [Connect call failed ('94.19.196.185', 1080)]"
213.183.54.85,1080,None,None,155.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 213.183.54.85:1080 [Connect call failed ('213.183.54.85', 1080)]"
65.108.142.59,10087,None,None,156.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:10087 [Connect call failed ('65.108.142.59', 10087)]"
88.201.248.85,1080,None,None,156.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 88.201.248.85:1080 [Connect call failed ('88.201.248.85', 1080)]"
65.108.142.59,10209,None,None,156.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:10209 [Connect call failed ('65.108.142.59', 10209)]"
77.239.106.24,1081,None,None,156.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 77.239.106.24:1081 [Connect call failed ('77.239.106.24', 1081)]"
64.188.99.230,1081,None,None,156.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 64.188.99.230:1081 [Connect call failed ('64.188.99.230', 1081)]"
83.147.14.14,5555,None,None,156.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 83.147.14.14:5555 [Connect call failed ('83.147.14.14', 5555)]"
114.94.148.37,18080,None,None,156.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 114.94.148.37:18080 [Connect call failed ('114.94.148.37', 18080)]"
95.216.46.57,60211,None,None,156.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.216.46.57:60211 [Connect call failed ('95.216.46.57', 60211)]"
195.66.156.196,1080,None,None,157.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.66.156.196:1080 [Connect call failed ('195.66.156.196', 1080)]"
95.213.228.10,59166,None,None,157.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.213.228.10:59166 [Connect call failed ('95.213.228.10', 59166)]"
217.182.74.56,9100,None,None,157.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 217.182.74.56:9100 [Connect call failed ('217.182.74.56', 9100)]"
154.88.189.20,5678,None,None,157.12,0.0,0.0,False,"[Errno 104] Connection reset by peer"
65.108.142.59,9118,None,None,157.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9118 [Connect call failed ('65.108.142.59', 9118)]"
154.88.189.22,5678,None,None,157.25,0.0,0.0,False,"[Errno 104] Connection reset by peer"
65.108.142.59,9220,None,None,157.25,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9220 [Connect call failed ('65.108.142.59', 9220)]"
65.108.142.59,10049,None,None,157.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:10049 [Connect call failed ('65.108.142.59', 10049)]"
31.42.184.144,57752,None,None,157.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 31.42.184.144:57752 [Connect call failed ('31.42.184.144', 57752)]"
109.172.54.16,1080,None,None,157.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 109.172.54.16:1080 [Connect call failed ('109.172.54.16', 1080)]"
217.177.44.80,1081,None,None,157.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 217.177.44.80:1081 [Connect call failed ('217.177.44.80', 1081)]"
178.219.142.145,3128,None,None,158.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 178.219.142.145:3128 [Connect call failed ('178.219.142.145', 3128)]"
80.249.131.218,8080,None,None,158.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 80.249.131.218:8080 [Connect call failed ('80.249.131.218', 8080)]"
154.88.189.21,5678,None,None,158.42,0.0,0.0,False,"[Errno 104] Connection reset by peer"
217.12.209.4,1081,None,None,158.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 217.12.209.4:1081 [Connect call failed ('217.12.209.4', 1081)]"
191.252.204.85,19150,None,None,158.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 191.252.204.85:19150 [Connect call failed ('191.252.204.85', 19150)]"
193.124.254.120,1080,None,None,158.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.124.254.120:1080 [Connect call failed ('193.124.254.120', 1080)]"
65.108.142.59,9053,None,None,158.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9053 [Connect call failed ('65.108.142.59', 9053)]"
65.108.142.59,10507,None,None,158.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:10507 [Connect call failed ('65.108.142.59', 10507)]"
122.117.35.224,1081,None,None,158.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 122.117.35.224:1081 [Connect call failed ('122.117.35.224', 1081)]"
176.37.21.46,5678,None,None,158.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 176.37.21.46:5678 [Connect call failed ('176.37.21.46', 5678)]"
130.49.153.135,1088,None,None,158.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 130.49.153.135:1088 [Connect call failed ('130.49.153.135', 1088)]"
65.108.142.59,9180,None,None,158.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9180 [Connect call failed ('65.108.142.59', 9180)]"
65.21.252.66,10811,None,None,159.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.21.252.66:10811 [Connect call failed ('65.21.252.66', 10811)]"
185.92.183.236,1080,None,None,159.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.92.183.236:1080 [Connect call failed ('185.92.183.236', 1080)]"
65.108.142.59,9309,None,None,159.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9309 [Connect call failed ('65.108.142.59', 9309)]"
65.108.142.59,9165,None,None,159.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9165 [Connect call failed ('65.108.142.59', 9165)]"
45.38.143.77,10818,None,None,159.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.38.143.77:10818 [Connect call failed ('45.38.143.77', 10818)]"
185.244.84.1,8080,None,None,159.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.244.84.1:8080 [Connect call failed ('185.244.84.1', 8080)]"
195.26.230.202,8080,None,None,159.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.26.230.202:8080 [Connect call failed ('195.26.230.202', 8080)]"
5.101.5.160,2080,None,None,159.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.101.5.160:2080 [Connect call failed ('5.101.5.160', 2080)]"
185.247.224.57,9050,None,None,159.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.247.224.57:9050 [Connect call failed ('185.247.224.57', 9050)]"
64.188.125.104,1088,None,None,159.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 64.188.125.104:1088 [Connect call failed ('64.188.125.104', 1088)]"
65.21.252.66,10818,None,None,159.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.21.252.66:10818 [Connect call failed ('65.21.252.66', 10818)]"
195.62.49.101,22855,None,None,159.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.62.49.101:22855 [Connect call failed ('195.62.49.101', 22855)]"
37.9.13.127,1081,None,None,159.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 37.9.13.127:1081 [Connect call failed ('37.9.13.127', 1081)]"
88.201.248.85,1081,None,None,159.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 88.201.248.85:1081 [Connect call failed ('88.201.248.85', 1081)]"
135.136.189.169,1080,None,None,159.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 135.136.189.169:1080 [Connect call failed ('135.136.189.169', 1080)]"
65.108.142.59,9156,None,None,159.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9156 [Connect call failed ('65.108.142.59', 9156)]"
65.108.142.59,9132,None,None,159.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9132 [Connect call failed ('65.108.142.59', 9132)]"
88.201.191.55,55555,None,None,159.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 88.201.191.55:55555 [Connect call failed ('88.201.191.55', 55555)]"
41.216.188.132,9050,None,None,160.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 41.216.188.132:9050 [Connect call failed ('41.216.188.132', 9050)]"
188.143.166.52,80,None,None,160.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.143.166.52:80 [Connect call failed ('188.143.166.52', 80)]"
5.53.119.134,1081,None,None,160.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.53.119.134:1081 [Connect call failed ('5.53.119.134', 1081)]"
188.143.129.133,1081,None,None,160.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.143.129.133:1081 [Connect call failed ('188.143.129.133', 1081)]"
202.61.225.20,3128,None,None,160.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.61.225.20:3128 [Connect call failed ('202.61.225.20', 3128)]"
65.108.142.59,9625,None,None,160.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9625 [Connect call failed ('65.108.142.59', 9625)]"
31.42.184.146,57752,None,None,160.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 31.42.184.146:57752 [Connect call failed ('31.42.184.146', 57752)]"
133.242.182.111,23128,None,None,160.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 133.242.182.111:23128 [Connect call failed ('133.242.182.111', 23128)]"
47.76.149.237,1011,None,None,161.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.76.149.237:1011 [Connect call failed ('47.76.149.237', 1011)]"
47.82.84.201,1011,None,None,161.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.82.84.201:1011 [Connect call failed ('47.82.84.201', 1011)]"
46.10.208.106,8192,None,None,161.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 46.10.208.106:8192 [Connect call failed ('46.10.208.106', 8192)]"
220.130.230.244,1080,None,None,161.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 220.130.230.244:1080 [Connect call failed ('220.130.230.244', 1080)]"
119.28.55.241,8081,None,None,161.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 119.28.55.241:8081 [Connect call failed ('119.28.55.241', 8081)]"
195.133.26.25,10818,None,None,161.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.133.26.25:10818 [Connect call failed ('195.133.26.25', 10818)]"
37.27.245.106,1081,None,None,161.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 37.27.245.106:1081 [Connect call failed ('37.27.245.106', 1081)]"
47.76.153.11,1011,None,None,161.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.76.153.11:1011 [Connect call failed ('47.76.153.11', 1011)]"
185.243.99.32,1081,None,None,161.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.243.99.32:1081 [Connect call failed ('185.243.99.32', 1081)]"
47.242.155.74,12522,None,None,161.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.242.155.74:12522 [Connect call failed ('47.242.155.74', 12522)]"
31.57.158.84,1080,None,None,161.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 31.57.158.84:1080 [Connect call failed ('31.57.158.84', 1080)]"
195.133.26.196,1081,None,None,161.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.133.26.196:1081 [Connect call failed ('195.133.26.196', 1081)]"
138.124.102.98,1082,None,None,161.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 138.124.102.98:1082 [Connect call failed ('138.124.102.98', 1082)]"
8.210.93.183,8213,None,None,161.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 8.210.93.183:8213 [Connect call failed ('8.210.93.183', 8213)]"
212.64.201.52,8080,None,None,161.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 212.64.201.52:8080 [Connect call failed ('212.64.201.52', 8080)]"
193.134.210.14,1080,None,None,161.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.134.210.14:1080 [Connect call failed ('193.134.210.14', 1080)]"
47.82.80.23,1011,None,None,161.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.82.80.23:1011 [Connect call failed ('47.82.80.23', 1011)]"
23.137.251.202,9050,None,None,161.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 23.137.251.202:9050 [Connect call failed ('23.137.251.202', 9050)]"
47.82.84.127,1011,None,None,161.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.82.84.127:1011 [Connect call failed ('47.82.84.127', 1011)]"
191.252.219.129,8889,None,None,161.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 191.252.219.129:8889 [Connect call failed ('191.252.219.129', 8889)]"
89.23.102.250,1080,None,None,162.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.23.102.250:1080 [Connect call failed ('89.23.102.250', 1080)]"
191.252.103.221,40229,None,None,162.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 191.252.103.221:40229 [Connect call failed ('191.252.103.221', 40229)]"
93.87.38.20,1090,None,None,162.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 93.87.38.20:1090 [Connect call failed ('93.87.38.20', 1090)]"
211.223.81.40,9050,None,None,162.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 211.223.81.40:9050 [Connect call failed ('211.223.81.40', 9050)]"
47.82.101.234,1011,None,None,162.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.82.101.234:1011 [Connect call failed ('47.82.101.234', 1011)]"
47.76.170.223,1011,None,None,162.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.76.170.223:1011 [Connect call failed ('47.76.170.223', 1011)]"
92.63.193.253,7777,None,None,162.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 92.63.193.253:7777 [Connect call failed ('92.63.193.253', 7777)]"
185.66.88.86,57752,None,None,162.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.66.88.86:57752 [Connect call failed ('185.66.88.86', 57752)]"
65.108.142.59,10399,None,None,162.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:10399 [Connect call failed ('65.108.142.59', 10399)]"
80.64.140.192,31337,None,None,162.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 80.64.140.192:31337 [Connect call failed ('80.64.140.192', 31337)]"
47.52.151.237,20001,None,None,162.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.52.151.237:20001 [Connect call failed ('47.52.151.237', 20001)]"
144.31.75.29,1080,None,None,162.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 144.31.75.29:1080 [Connect call failed ('144.31.75.29', 1080)]"
177.136.242.21,8118,None,None,162.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 177.136.242.21:8118 [Connect call failed ('177.136.242.21', 8118)]"
91.243.195.9,35860,None,None,163.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.243.195.9:35860 [Connect call failed ('91.243.195.9', 35860)]"
94.79.152.14,80,None,None,163.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 94.79.152.14:80 [Connect call failed ('94.79.152.14', 80)]"
47.83.197.140,20000,None,None,163.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.83.197.140:20000 [Connect call failed ('47.83.197.140', 20000)]"
213.238.172.216,1080,None,None,163.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 213.238.172.216:1080 [Connect call failed ('213.238.172.216', 1080)]"
176.114.199.202,1081,None,None,163.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 176.114.199.202:1081 [Connect call failed ('176.114.199.202', 1081)]"
83.217.9.235,2080,None,None,163.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 83.217.9.235:2080 [Connect call failed ('83.217.9.235', 2080)]"
