host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
45.74.31.30,8079,None,None,92.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8079 [Connect call failed ('45.74.31.30', 8079)]"
77.246.98.48,1081,None,None,92.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 77.246.98.48:1081 [Connect call failed ('77.246.98.48', 1081)]"
45.74.31.30,47173,None,None,92.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:47173 [Connect call failed ('45.74.31.30', 47173)]"
45.74.31.42,9999,None,None,92.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9999 [Connect call failed ('45.74.31.42', 9999)]"
145.220.226.158,8080,None,None,92.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.158:8080 [Connect call failed ('145.220.226.158', 8080)]"
45.74.31.30,17132,None,None,92.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:17132 [Connect call failed ('45.74.31.30', 17132)]"
45.74.31.42,5345,None,None,92.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5345 [Connect call failed ('45.74.31.42', 5345)]"
45.74.31.30,5924,None,None,92.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5924 [Connect call failed ('45.74.31.30', 5924)]"
45.74.31.30,34397,None,None,92.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:34397 [Connect call failed ('45.74.31.30', 34397)]"
45.74.31.30,6390,None,None,92.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6390 [Connect call failed ('45.74.31.30', 6390)]"
45.74.31.30,8415,None,None,92.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8415 [Connect call failed ('45.74.31.30', 8415)]"
45.74.31.42,6388,None,None,92.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6388 [Connect call failed ('45.74.31.42', 6388)]"
45.74.31.42,6325,None,None,92.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6325 [Connect call failed ('45.74.31.42', 6325)]"
45.74.31.30,7000,None,None,92.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7000 [Connect call failed ('45.74.31.30', 7000)]"
185.121.133.172,1081,None,None,92.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.121.133.172:1081 [Connect call failed ('185.121.133.172', 1081)]"
45.74.31.42,6212,None,None,93.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6212 [Connect call failed ('45.74.31.42', 6212)]"
45.74.31.30,9226,None,None,93.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9226 [Connect call failed ('45.74.31.30', 9226)]"
188.40.158.211,1088,None,None,93.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.40.158.211:1088 [Connect call failed ('188.40.158.211', 1088)]"
45.74.31.42,6390,None,None,93.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6390 [Connect call failed ('45.74.31.42', 6390)]"
45.74.31.30,7629,None,None,93.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7629 [Connect call failed ('45.74.31.30', 7629)]"
45.74.31.42,35277,None,None,93.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:35277 [Connect call failed ('45.74.31.42', 35277)]"
194.58.37.234,65200,None,None,93.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 194.58.37.234:65200 [Connect call failed ('194.58.37.234', 65200)]"
45.74.31.30,4076,None,None,93.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4076 [Connect call failed ('45.74.31.30', 4076)]"
45.74.31.30,4742,None,None,93.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4742 [Connect call failed ('45.74.31.30', 4742)]"
45.74.31.42,38998,None,None,93.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:38998 [Connect call failed ('45.74.31.42', 38998)]"
45.74.31.30,8890,None,None,93.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8890 [Connect call failed ('45.74.31.30', 8890)]"
45.74.31.30,9052,None,None,93.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9052 [Connect call failed ('45.74.31.30', 9052)]"
45.74.31.42,6099,None,None,93.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6099 [Connect call failed ('45.74.31.42', 6099)]"
91.107.188.68,1081,None,None,93.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.188.68:1081 [Connect call failed ('91.107.188.68', 1081)]"
194.58.33.7,9564,None,None,93.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 194.58.33.7:9564 [Connect call failed ('194.58.33.7', 9564)]"
145.220.226.15,8080,None,None,93.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.15:8080 [Connect call failed ('145.220.226.15', 8080)]"
45.74.31.30,10541,None,None,93.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10541 [Connect call failed ('45.74.31.30', 10541)]"
45.74.31.30,38086,None,None,93.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:38086 [Connect call failed ('45.74.31.30', 38086)]"
45.74.31.42,9992,None,None,93.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9992 [Connect call failed ('45.74.31.42', 9992)]"
45.74.31.42,44493,None,None,93.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:44493 [Connect call failed ('45.74.31.42', 44493)]"
45.74.31.30,10313,None,None,93.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10313 [Connect call failed ('45.74.31.30', 10313)]"
45.74.31.42,5923,None,None,93.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5923 [Connect call failed ('45.74.31.42', 5923)]"
45.74.31.30,4382,None,None,93.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4382 [Connect call failed ('45.74.31.30', 4382)]"
145.220.226.17,8080,None,None,93.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.17:8080 [Connect call failed ('145.220.226.17', 8080)]"
145.220.226.65,8080,None,None,93.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.65:8080 [Connect call failed ('145.220.226.65', 8080)]"
194.58.33.7,3128,None,None,93.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 194.58.33.7:3128 [Connect call failed ('194.58.33.7', 3128)]"
45.74.31.30,8085,None,None,93.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8085 [Connect call failed ('45.74.31.30', 8085)]"
66.151.32.105,1081,None,None,93.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 66.151.32.105:1081 [Connect call failed ('66.151.32.105', 1081)]"
145.220.226.18,8080,None,None,93.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.18:8080 [Connect call failed ('145.220.226.18', 8080)]"
51.158.124.167,16379,None,None,93.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.158.124.167:16379 [Connect call failed ('51.158.124.167', 16379)]"
45.74.31.30,20034,None,None,93.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:20034 [Connect call failed ('45.74.31.30', 20034)]"
45.74.31.30,48366,None,None,93.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:48366 [Connect call failed ('45.74.31.30', 48366)]"
45.74.31.30,7245,None,None,93.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7245 [Connect call failed ('45.74.31.30', 7245)]"
167.233.56.179,1081,None,None,93.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 167.233.56.179:1081 [Connect call failed ('167.233.56.179', 1081)]"
45.74.31.42,5611,None,None,93.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5611 [Connect call failed ('45.74.31.42', 5611)]"
45.74.31.30,42631,None,None,93.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:42631 [Connect call failed ('45.74.31.30', 42631)]"
91.229.104.99,6080,None,None,93.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.229.104.99:6080 [Connect call failed ('91.229.104.99', 6080)]"
45.74.31.42,5418,None,None,93.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5418 [Connect call failed ('45.74.31.42', 5418)]"
45.74.31.42,4629,None,None,93.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4629 [Connect call failed ('45.74.31.42', 4629)]"
45.74.31.42,9192,None,None,93.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9192 [Connect call failed ('45.74.31.42', 9192)]"
45.74.31.42,4661,None,None,93.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4661 [Connect call failed ('45.74.31.42', 4661)]"
45.74.31.30,35951,None,None,93.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:35951 [Connect call failed ('45.74.31.30', 35951)]"
45.74.31.42,8890,None,None,93.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8890 [Connect call failed ('45.74.31.42', 8890)]"
45.74.31.42,9000,None,None,93.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9000 [Connect call failed ('45.74.31.42', 9000)]"
45.74.31.30,8787,None,None,93.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8787 [Connect call failed ('45.74.31.30', 8787)]"
45.74.31.42,11111,None,None,93.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11111 [Connect call failed ('45.74.31.42', 11111)]"
91.239.211.18,8080,None,None,93.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.239.211.18:8080 [Connect call failed ('91.239.211.18', 8080)]"
45.74.31.30,6649,None,None,93.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6649 [Connect call failed ('45.74.31.30', 6649)]"
45.74.31.42,10814,None,None,93.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10814 [Connect call failed ('45.74.31.42', 10814)]"
45.74.31.42,8472,None,None,93.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8472 [Connect call failed ('45.74.31.42', 8472)]"
145.220.226.101,8080,None,None,93.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.101:8080 [Connect call failed ('145.220.226.101', 8080)]"
45.74.31.30,8807,None,None,93.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8807 [Connect call failed ('45.74.31.30', 8807)]"
45.74.31.30,47249,None,None,93.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:47249 [Connect call failed ('45.74.31.30', 47249)]"
145.220.226.200,8080,None,None,93.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.200:8080 [Connect call failed ('145.220.226.200', 8080)]"
45.74.31.42,10313,None,None,93.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10313 [Connect call failed ('45.74.31.42', 10313)]"
45.74.31.30,5386,None,None,93.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5386 [Connect call failed ('45.74.31.30', 5386)]"
213.188.215.27,1080,None,None,93.48,0.0,0.0,False,"[Errno 104] Connection reset by peer"
45.74.31.30,31878,None,None,93.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:31878 [Connect call failed ('45.74.31.30', 31878)]"
145.220.226.186,8080,None,None,93.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.186:8080 [Connect call failed ('145.220.226.186', 8080)]"
45.74.31.30,30514,None,None,93.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:30514 [Connect call failed ('45.74.31.30', 30514)]"
45.74.31.30,38751,None,None,93.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:38751 [Connect call failed ('45.74.31.30', 38751)]"
45.74.31.30,6096,None,None,93.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6096 [Connect call failed ('45.74.31.30', 6096)]"
45.74.31.42,47072,None,None,93.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:47072 [Connect call failed ('45.74.31.42', 47072)]"
45.74.31.30,34243,None,None,93.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:34243 [Connect call failed ('45.74.31.30', 34243)]"
45.74.31.30,8404,None,None,93.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8404 [Connect call failed ('45.74.31.30', 8404)]"
45.74.31.42,6520,None,None,93.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6520 [Connect call failed ('45.74.31.42', 6520)]"
45.74.31.42,9595,None,None,93.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9595 [Connect call failed ('45.74.31.42', 9595)]"
181.78.7.219,8080,None,None,93.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 181.78.7.219:8080 [Connect call failed ('181.78.7.219', 8080)]"
45.74.31.42,5805,None,None,93.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5805 [Connect call failed ('45.74.31.42', 5805)]"
45.74.31.42,8989,None,None,93.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8989 [Connect call failed ('45.74.31.42', 8989)]"
45.74.31.30,10812,None,None,93.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10812 [Connect call failed ('45.74.31.30', 10812)]"
45.74.31.42,37214,None,None,93.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:37214 [Connect call failed ('45.74.31.42', 37214)]"
45.74.31.42,10084,None,None,93.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10084 [Connect call failed ('45.74.31.42', 10084)]"
45.74.31.30,10814,None,None,93.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10814 [Connect call failed ('45.74.31.30', 10814)]"
45.74.31.42,5750,None,None,93.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5750 [Connect call failed ('45.74.31.42', 5750)]"
45.74.31.30,38234,None,None,93.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:38234 [Connect call failed ('45.74.31.30', 38234)]"
45.74.31.30,44207,None,None,93.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:44207 [Connect call failed ('45.74.31.30', 44207)]"
45.74.31.30,6646,None,None,93.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6646 [Connect call failed ('45.74.31.30', 6646)]"
45.74.31.30,9091,None,None,93.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9091 [Connect call failed ('45.74.31.30', 9091)]"
45.74.31.30,33648,None,None,93.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:33648 [Connect call failed ('45.74.31.30', 33648)]"
45.74.31.42,8569,None,None,93.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8569 [Connect call failed ('45.74.31.42', 8569)]"
45.74.31.30,38961,None,None,93.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:38961 [Connect call failed ('45.74.31.30', 38961)]"
185.121.133.249,1081,None,None,93.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.121.133.249:1081 [Connect call failed ('185.121.133.249', 1081)]"
91.99.146.21,8881,None,None,93.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.99.146.21:8881 [Connect call failed ('91.99.146.21', 8881)]"
91.107.174.64,9097,None,None,93.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.174.64:9097 [Connect call failed ('91.107.174.64', 9097)]"
91.107.243.254,9092,None,None,93.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.243.254:9092 [Connect call failed ('91.107.243.254', 9092)]"
45.74.31.42,12934,None,None,93.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12934 [Connect call failed ('45.74.31.42', 12934)]"
185.121.133.251,1081,None,None,93.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.121.133.251:1081 [Connect call failed ('185.121.133.251', 1081)]"
45.74.31.30,11819,None,None,93.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:11819 [Connect call failed ('45.74.31.30', 11819)]"
145.220.226.177,8080,None,None,93.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.177:8080 [Connect call failed ('145.220.226.177', 8080)]"
45.74.31.42,10249,None,None,93.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:10249 [Connect call failed ('45.74.31.42', 10249)]"
45.74.31.30,38179,None,None,93.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:38179 [Connect call failed ('45.74.31.30', 38179)]"
45.74.31.42,40228,None,None,93.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:40228 [Connect call failed ('45.74.31.42', 40228)]"
45.74.31.42,8443,None,None,93.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8443 [Connect call failed ('45.74.31.42', 8443)]"
45.74.31.30,39926,None,None,93.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:39926 [Connect call failed ('45.74.31.30', 39926)]"
45.74.31.30,44770,None,None,93.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:44770 [Connect call failed ('45.74.31.30', 44770)]"
45.74.31.30,9559,None,None,93.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9559 [Connect call failed ('45.74.31.30', 9559)]"
91.107.188.68,8081,None,None,93.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.188.68:8081 [Connect call failed ('91.107.188.68', 8081)]"
91.107.174.64,9104,None,None,93.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.174.64:9104 [Connect call failed ('91.107.174.64', 9104)]"
45.74.31.30,35727,None,None,93.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:35727 [Connect call failed ('45.74.31.30', 35727)]"
45.74.31.30,6589,None,None,93.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6589 [Connect call failed ('45.74.31.30', 6589)]"
45.74.31.42,6384,None,None,93.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6384 [Connect call failed ('45.74.31.42', 6384)]"
45.74.31.42,9326,None,None,93.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9326 [Connect call failed ('45.74.31.42', 9326)]"
45.74.31.30,5114,None,None,93.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5114 [Connect call failed ('45.74.31.30', 5114)]"
45.74.31.42,47347,None,None,93.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:47347 [Connect call failed ('45.74.31.42', 47347)]"
145.220.226.191,8080,None,None,93.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.191:8080 [Connect call failed ('145.220.226.191', 8080)]"
45.74.31.30,10734,None,None,93.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10734 [Connect call failed ('45.74.31.30', 10734)]"
45.74.31.42,6381,None,None,93.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:6381 [Connect call failed ('45.74.31.42', 6381)]"
45.74.31.42,8594,None,None,93.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8594 [Connect call failed ('45.74.31.42', 8594)]"
45.74.31.30,23281,None,None,93.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:23281 [Connect call failed ('45.74.31.30', 23281)]"
45.74.31.42,8888,None,None,93.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8888 [Connect call failed ('45.74.31.42', 8888)]"
145.220.226.223,8080,None,None,93.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.223:8080 [Connect call failed ('145.220.226.223', 8080)]"
181.78.176.147,8080,None,None,93.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 181.78.176.147:8080 [Connect call failed ('181.78.176.147', 8080)]"
91.107.190.100,9087,None,None,93.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.190.100:9087 [Connect call failed ('91.107.190.100', 9087)]"
45.74.31.30,31430,None,None,93.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:31430 [Connect call failed ('45.74.31.30', 31430)]"
45.74.31.30,7381,None,None,93.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7381 [Connect call failed ('45.74.31.30', 7381)]"
50.114.58.111,3128,None,None,93.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 50.114.58.111:3128 [Connect call failed ('50.114.58.111', 3128)]"
45.74.31.30,5089,None,None,93.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5089 [Connect call failed ('45.74.31.30', 5089)]"
45.74.31.42,38352,None,None,93.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:38352 [Connect call failed ('45.74.31.42', 38352)]"
201.140.185.41,8081,None,None,93.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 201.140.185.41:8081 [Connect call failed ('201.140.185.41', 8081)]"
45.133.251.196,1080,None,None,93.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.133.251.196:1080 [Connect call failed ('45.133.251.196', 1080)]"
45.74.31.30,5678,None,None,93.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5678 [Connect call failed ('45.74.31.30', 5678)]"
45.74.31.30,7028,None,None,93.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7028 [Connect call failed ('45.74.31.30', 7028)]"
45.74.31.42,9002,None,None,93.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9002 [Connect call failed ('45.74.31.42', 9002)]"
45.74.31.42,8358,None,None,93.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8358 [Connect call failed ('45.74.31.42', 8358)]"
45.74.31.42,9052,None,None,93.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9052 [Connect call failed ('45.74.31.42', 9052)]"
45.74.31.30,8087,None,None,93.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8087 [Connect call failed ('45.74.31.30', 8087)]"
45.74.31.30,38309,None,None,93.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:38309 [Connect call failed ('45.74.31.30', 38309)]"
45.74.31.30,5240,None,None,93.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5240 [Connect call failed ('45.74.31.30', 5240)]"
45.74.31.30,7774,None,None,93.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7774 [Connect call failed ('45.74.31.30', 7774)]"
45.74.31.42,48213,None,None,93.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:48213 [Connect call failed ('45.74.31.42', 48213)]"
45.74.31.30,7714,None,None,93.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7714 [Connect call failed ('45.74.31.30', 7714)]"
45.74.31.42,8686,None,None,93.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8686 [Connect call failed ('45.74.31.42', 8686)]"
45.74.31.30,4705,None,None,93.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4705 [Connect call failed ('45.74.31.30', 4705)]"
45.74.31.42,41085,None,None,94.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:41085 [Connect call failed ('45.74.31.42', 41085)]"
45.74.31.30,17835,None,None,94.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:17835 [Connect call failed ('45.74.31.30', 17835)]"
45.74.31.30,7158,None,None,94.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7158 [Connect call failed ('45.74.31.30', 7158)]"
161.97.79.227,9050,None,None,94.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 161.97.79.227:9050 [Connect call failed ('161.97.79.227', 9050)]"
45.130.201.172,1081,None,None,94.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.130.201.172:1081 [Connect call failed ('45.130.201.172', 1081)]"
45.74.31.30,43167,None,None,94.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:43167 [Connect call failed ('45.74.31.30', 43167)]"
45.130.21.115,18081,None,None,94.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.130.21.115:18081 [Connect call failed ('45.130.21.115', 18081)]"
45.74.31.30,38821,None,None,94.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:38821 [Connect call failed ('45.74.31.30', 38821)]"
109.71.244.97,1080,None,None,94.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 109.71.244.97:1080 [Connect call failed ('109.71.244.97', 1080)]"
45.74.31.30,6869,None,None,94.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6869 [Connect call failed ('45.74.31.30', 6869)]"
45.74.31.30,8761,None,None,94.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8761 [Connect call failed ('45.74.31.30', 8761)]"
45.74.31.42,11340,None,None,94.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11340 [Connect call failed ('45.74.31.42', 11340)]"
136.243.40.168,59166,None,None,94.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 136.243.40.168:59166 [Connect call failed ('136.243.40.168', 59166)]"
190.131.198.77,7497,None,None,94.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 190.131.198.77:7497 [Connect call failed ('190.131.198.77', 7497)]"
194.61.120.238,1081,None,None,94.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 194.61.120.238:1081 [Connect call failed ('194.61.120.238', 1081)]"
45.74.31.42,11681,None,None,94.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:11681 [Connect call failed ('45.74.31.42', 11681)]"
45.74.31.30,21059,None,None,94.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:21059 [Connect call failed ('45.74.31.30', 21059)]"
