host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
8.213.128.6,3129,United Kingdom,GB,6371.68,0.0,0.0,True,"DL: "
8.213.128.6,37,United Kingdom,GB,6371.72,0.0,0.0,True,"DL: "
8.213.128.6,8001,United Kingdom,GB,6371.92,0.0,0.0,True,"DL: "
8.213.128.6,19,United Kingdom,GB,6371.94,0.0,0.0,True,"DL: "
8.213.128.6,5678,United Kingdom,GB,6371.94,0.0,0.0,True,"DL: "
8.213.128.6,3132,United Kingdom,GB,6372.06,0.0,0.0,True,"DL: "
8.213.128.6,20,United Kingdom,GB,6372.2,0.0,0.0,True,"DL: "
8.213.128.6,8081,United Kingdom,GB,6372.35,0.0,0.0,True,"DL: "
8.213.128.6,888,United Kingdom,GB,6372.46,0.0,0.0,True,"DL: "
8.213.128.6,6789,United Kingdom,GB,6372.52,0.0,0.0,True,"DL: "
8.213.128.6,8058,United Kingdom,GB,6372.58,0.0,0.0,True,"DL: "
8.213.128.6,8089,United Kingdom,GB,6372.59,0.0,0.0,True,"DL: "
8.213.128.6,20002,United Kingdom,GB,6372.65,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
8.213.128.6,4444,United Kingdom,GB,6372.65,0.0,0.0,True,"DL: "
8.213.128.6,8192,United Kingdom,GB,6372.7,0.0,0.0,True,"DL: "
8.221.141.88,1527,United Kingdom,GB,6372.95,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.213.128.6,1111,United Kingdom,GB,6373.33,0.0,0.0,True,"DL: "
8.213.134.213,18080,United Kingdom,GB,6373.72,0.0,0.0,True,"DL: "
8.221.139.222,111,United Kingdom,GB,6373.81,0.0,0.0,True,"DL: "
8.213.128.6,7777,United Kingdom,GB,6373.9,0.0,0.0,True,"DL: "
8.213.128.6,10001,United Kingdom,GB,6374.09,0.0,0.0,True,"DL: "
8.213.128.6,2000,United Kingdom,GB,6374.3,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
8.213.128.6,84,United Kingdom,GB,6374.49,0.0,0.0,True,"DL: "
8.213.134.213,2000,United Kingdom,GB,6374.76,0.0,0.0,True,"DL: "
8.213.128.6,5566,United Kingdom,GB,6374.93,0.0,0.0,True,"DL: "
8.213.128.6,83,United Kingdom,GB,6375.02,0.0,0.0,True,"DL: "
8.213.128.6,8085,United Kingdom,GB,6375.05,0.0,0.0,True,"DL: "
8.213.128.6,5555,United Kingdom,GB,6375.1,0.0,0.0,True,"DL: "
8.213.128.6,8123,United Kingdom,GB,6375.28,0.0,0.0,True,"DL: "
8.221.141.88,5006,United Kingdom,GB,6375.43,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.213.128.6,6969,United Kingdom,GB,6375.52,0.0,0.0,True,"DL: "
8.213.128.6,8047,United Kingdom,GB,6375.55,0.0,0.0,True,"DL: "
8.221.141.88,3129,United Kingdom,GB,6375.62,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.213.128.6,55443,United Kingdom,GB,6375.77,0.0,0.0,True,"DL: "
8.213.128.6,1080,United Kingdom,GB,6375.95,0.0,0.0,True,"DL: "
8.213.128.6,11,United Kingdom,GB,6376.04,0.0,0.0,True,"DL: "
8.213.128.6,8014,United Kingdom,GB,6376.12,0.0,0.0,True,"DL: "
8.213.128.6,111,United Kingdom,GB,6376.25,0.0,0.0,True,"DL: "
8.213.128.6,123,United Kingdom,GB,6376.44,0.0,0.0,True,"DL: "
47.91.110.148,8008,United Kingdom,GB,6376.6,0.0,0.0,True,"DL: "
8.213.128.6,443,United Kingdom,GB,6376.62,0.0,0.0,True,"DL: "
8.213.128.6,1100,United Kingdom,GB,6376.82,0.0,0.0,True,"DL: "
8.220.204.92,1088,United Kingdom,GB,6376.92,125.2,8178.6,True,"None"
8.213.128.6,80,United Kingdom,GB,6377.08,0.0,0.0,True,"DL: "
8.213.128.6,4153,United Kingdom,GB,6377.12,0.0,0.0,True,"DL: "
8.213.128.6,5001,United Kingdom,GB,6377.18,0.0,0.0,True,"DL: "
8.213.128.6,50001,United Kingdom,GB,6377.31,0.0,0.0,True,"DL: "
8.213.156.191,1080,United Kingdom,GB,6377.5,0.0,0.0,True,"DL: "
8.220.204.92,1080,United Kingdom,GB,6377.81,125.08,8186.58,True,"None"
8.213.128.6,808,United Kingdom,GB,6378.04,0.0,0.0,True,"DL: "
8.220.204.92,1081,United Kingdom,GB,6378.18,103.96,9849.81,True,"None"
8.213.128.6,11000,United Kingdom,GB,6378.3,0.0,0.0,True,"DL: "
8.213.128.6,10003,United Kingdom,GB,6378.94,0.0,0.0,True,"DL: "
8.213.128.6,5000,United Kingdom,GB,6378.95,0.0,0.0,True,"DL: "
8.220.204.92,100,United Kingdom,GB,6380.22,125.27,8174.02,True,"None"
47.91.110.148,8123,United Kingdom,GB,6380.28,0.0,0.0,True,"DL: "
8.220.205.172,4002,United Kingdom,GB,6380.6,0.0,0.0,True,"DL: "
8.213.156.191,9091,United Kingdom,GB,6380.68,0.0,0.0,True,"DL: "
47.91.29.151,91,United Kingdom,GB,6380.83,0.0,0.0,True,"DL: "
47.91.109.17,8008,United Kingdom,GB,6381.18,0.0,0.0,True,"DL: "
47.91.29.151,8081,United Kingdom,GB,6382.05,0.0,0.0,True,"DL: "
8.221.141.88,4002,United Kingdom,GB,6382.22,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
47.116.181.146,14,United Kingdom,GB,6382.29,0.0,0.0,True,"DL: "
47.91.29.151,8118,United Kingdom,GB,6382.32,0.0,0.0,True,"DL: "
47.116.181.146,9080,United Kingdom,GB,6383.76,0.0,0.0,True,"DL: "
47.91.109.17,6379,United Kingdom,GB,6383.84,0.0,0.0,True,"DL: "
8.221.141.88,2379,United Kingdom,GB,6384.32,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.213.156.191,3129,United Kingdom,GB,6385.04,0.0,0.0,True,"DL: "
8.213.128.6,4145,United Kingdom,GB,6385.13,0.0,0.0,True,"DL: "
120.26.104.146,80,United Kingdom,GB,6385.19,116.23,8810.24,True,"None"
8.220.205.172,3749,United Kingdom,GB,6385.22,0.0,0.0,True,"DL: "
47.91.109.17,67,United Kingdom,GB,6385.39,0.0,0.0,True,"DL: "
47.91.110.148,10,United Kingdom,GB,6385.85,0.0,0.0,True,"DL: "
47.91.110.148,9999,United Kingdom,GB,6386.28,0.0,0.0,True,"DL: "
47.91.110.148,80,United Kingdom,GB,6386.89,0.0,0.0,True,"DL: "
47.116.126.57,8081,United Kingdom,GB,6387.07,0.0,0.0,True,"DL: "
47.91.110.148,8083,United Kingdom,GB,6387.39,0.0,0.0,True,"DL: "
8.213.128.6,41,United Kingdom,GB,6387.84,0.0,0.0,True,"DL: "
139.224.186.221,1111,United Kingdom,GB,6387.9,112.25,9122.78,True,"None"
47.91.110.148,69,United Kingdom,GB,6387.93,0.0,0.0,True,"DL: "
47.91.110.148,4433,United Kingdom,GB,6387.98,0.0,0.0,True,"DL: "
8.220.205.172,1337,United Kingdom,GB,6388.28,0.0,0.0,True,"DL: "
47.91.110.148,8080,United Kingdom,GB,6388.37,0.0,0.0,True,"DL: "
8.213.156.191,3128,United Kingdom,GB,6388.4,0.0,0.0,True,"DL: "
47.91.110.148,9098,United Kingdom,GB,6388.88,0.0,0.0,True,"DL: "
120.26.52.35,3128,United Kingdom,GB,6389.36,111.67,9169.95,True,"None"
8.213.134.213,55443,United Kingdom,GB,6389.38,0.0,0.0,True,"DL: "
47.91.110.148,9090,United Kingdom,GB,6389.49,0.0,0.0,True,"DL: "
47.100.130.127,3129,United Kingdom,GB,6389.69,128.88,7945.29,True,"None"
47.91.110.148,9080,United Kingdom,GB,6389.97,0.0,0.0,True,"DL: "
8.213.156.191,199,United Kingdom,GB,6390.4,0.0,0.0,True,"DL: "
47.91.110.148,3129,United Kingdom,GB,6390.64,0.0,0.0,True,"DL: "
8.221.141.88,4301,United Kingdom,GB,6390.67,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.221.141.88,443,United Kingdom,GB,6390.72,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.221.141.88,4321,United Kingdom,GB,6390.87,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
47.91.109.17,20000,United Kingdom,GB,6390.97,0.0,0.0,True,"DL: "
47.91.110.148,55443,United Kingdom,GB,6391.09,0.0,0.0,True,"DL: "
47.91.110.148,8888,United Kingdom,GB,6391.17,0.0,0.0,True,"DL: "
47.91.110.148,8443,United Kingdom,GB,6391.32,0.0,0.0,True,"DL: "
8.213.156.191,1036,United Kingdom,GB,6391.53,0.0,0.0,True,"DL: "
47.116.126.57,80,United Kingdom,GB,6391.93,0.0,0.0,True,"DL: "
8.213.156.191,30000,United Kingdom,GB,6392.02,0.0,0.0,True,"DL: "
139.224.186.221,8081,United Kingdom,GB,6392.03,119.39,8576.95,True,"None"
8.221.141.88,5560,United Kingdom,GB,6392.6,0.0,0.0,True,"DL: 0 bytes read on a total of 3 expected bytes"
8.213.134.213,1081,United Kingdom,GB,6393.16,111.54,9180.3,True,"None"
8.213.156.191,12000,United Kingdom,GB,6393.36,0.0,0.0,True,"DL: "
8.220.205.172,11,United Kingdom,GB,6393.65,0.0,0.0,True,"DL: "
47.116.210.163,8080,United Kingdom,GB,6393.93,0.0,0.0,True,"DL: "
47.116.181.146,1088,United Kingdom,GB,6394.13,0.0,0.0,True,"DL: "
8.213.134.213,9098,United Kingdom,GB,6394.21,0.0,0.0,True,"DL: "
121.43.154.123,20000,United Kingdom,GB,6394.42,131.93,7761.61,True,"None"
120.26.104.146,8008,United Kingdom,GB,6394.53,108.46,9441.63,True,"None"
47.116.181.146,8090,United Kingdom,GB,6394.62,101.82,10056.61,True,"None"
47.116.210.163,80,United Kingdom,GB,6394.63,0.0,0.0,True,"DL: "
8.213.134.213,1000,United Kingdom,GB,6395.03,113.43,9027.64,True,"None"
8.213.134.213,9200,United Kingdom,GB,6395.12,0.0,0.0,True,"DL: "
8.213.156.191,13,United Kingdom,GB,6395.32,0.0,0.0,True,"DL: "
120.26.104.146,9080,United Kingdom,GB,6395.39,0.0,0.0,True,"DL: "
47.116.181.146,5060,United Kingdom,GB,6395.41,0.0,0.0,True,"DL: "
120.26.104.146,6379,United Kingdom,GB,6395.49,128.0,8000.26,True,"None"
8.213.156.191,20,United Kingdom,GB,6395.66,0.0,0.0,True,"DL: "
47.116.210.163,3129,United Kingdom,GB,6395.7,0.0,0.0,True,"DL: "
139.196.175.68,8080,United Kingdom,GB,6396.19,129.9,7882.99,True,"None"
47.116.181.146,10000,United Kingdom,GB,6396.23,0.0,0.0,True,"DL: "
47.116.181.146,30000,United Kingdom,GB,6396.43,0.0,0.0,True,"DL: "
8.213.156.191,1081,United Kingdom,GB,6396.91,0.0,0.0,True,"DL: "
8.220.205.172,8081,United Kingdom,GB,6397.03,0.0,0.0,True,"DL: "
8.220.205.172,3129,United Kingdom,GB,6397.46,0.0,0.0,True,"DL: "
139.224.186.221,100,United Kingdom,GB,6397.96,102.49,9991.18,True,"None"
47.116.181.146,80,United Kingdom,GB,6398.27,0.0,0.0,True,"DL: "
47.116.126.57,6379,United Kingdom,GB,6398.45,0.0,0.0,True,"DL: "
8.220.205.172,11443,United Kingdom,GB,6398.71,0.0,0.0,True,"DL: "
121.43.154.123,8443,United Kingdom,GB,6398.86,117.42,8720.6,True,"None"
8.221.139.222,3129,United Kingdom,GB,6399.18,0.0,0.0,True,"DL: "
121.43.109.88,8080,United Kingdom,GB,6399.86,100.55,10184.24,True,"None"
8.220.205.172,8999,United Kingdom,GB,6399.96,0.0,0.0,True,"DL: "
8.221.139.222,17,United Kingdom,GB,6400.18,0.0,0.0,True,"DL: "
8.213.156.191,9098,United Kingdom,GB,6400.86,0.0,0.0,True,"DL: "
121.43.154.123,9080,United Kingdom,GB,6401.06,122.87,8333.83,True,"None"
47.116.181.146,9090,United Kingdom,GB,6401.13,0.0,0.0,True,"DL: "
47.91.109.17,9200,United Kingdom,GB,6401.13,0.0,0.0,True,"DL: "
8.220.205.172,1080,United Kingdom,GB,6401.52,0.0,0.0,True,"DL: "
8.221.139.222,1029,United Kingdom,GB,6401.54,96.9,10567.12,True,"None"
8.220.205.172,1081,United Kingdom,GB,6401.61,0.0,0.0,True,"DL: "
120.26.52.35,8081,United Kingdom,GB,6401.62,108.25,9459.16,True,"None"
120.26.104.146,8080,United Kingdom,GB,6401.83,0.0,0.0,True,"DL: "
8.220.205.172,8090,United Kingdom,GB,6401.91,0.0,0.0,True,"DL: "
8.220.205.172,9080,United Kingdom,GB,6402.09,0.0,0.0,True,"DL: "
8.213.156.191,10000,United Kingdom,GB,6402.17,0.0,0.0,True,"DL: "
120.26.104.146,8081,United Kingdom,GB,6402.19,117.16,8740.48,True,"None"
47.116.181.146,12000,United Kingdom,GB,6402.32,0.0,0.0,True,"DL: "
47.91.109.17,45,United Kingdom,GB,6402.44,0.0,0.0,True,"DL: "
47.116.181.146,8800,United Kingdom,GB,6402.5,0.0,0.0,True,"DL: "
8.220.205.172,12000,United Kingdom,GB,6402.63,0.0,0.0,True,"DL: "
139.224.195.153,3129,United Kingdom,GB,6402.69,129.15,7928.77,True,"None"
47.91.109.17,9080,United Kingdom,GB,6402.7,0.0,0.0,True,"DL: "
8.220.205.172,20,United Kingdom,GB,6402.83,0.0,0.0,True,"DL: "
47.116.126.57,8443,United Kingdom,GB,6402.95,0.0,0.0,True,"DL: "
8.220.205.172,9000,United Kingdom,GB,6403.02,0.0,0.0,True,"DL: "
8.220.205.172,6379,United Kingdom,GB,6403.27,0.0,0.0,True,"DL: "
8.220.205.172,3128,United Kingdom,GB,6403.4,0.0,0.0,True,"DL: "
8.220.205.172,5060,United Kingdom,GB,6403.51,0.0,0.0,True,"DL: "
120.26.52.35,8080,United Kingdom,GB,6403.78,112.19,9127.39,True,"None"
47.91.109.17,8118,United Kingdom,GB,6403.84,0.0,0.0,True,"DL: "
47.116.210.163,3128,United Kingdom,GB,6404.06,0.0,0.0,True,"DL: "
47.91.109.17,9098,United Kingdom,GB,6404.15,0.0,0.0,True,"DL: "
120.26.52.35,8899,United Kingdom,GB,6404.17,0.0,0.0,True,"DL: "
47.91.109.17,8181,United Kingdom,GB,6404.24,0.0,0.0,True,"DL: "
8.220.205.172,45,United Kingdom,GB,6404.31,0.0,0.0,True,"DL: "
8.213.156.191,221,United Kingdom,GB,6404.56,0.0,0.0,True,"DL: "
139.224.186.221,80,United Kingdom,GB,6404.85,117.14,8741.49,True,"None"
47.91.109.17,3128,United Kingdom,GB,6404.87,0.0,0.0,True,"DL: "
8.221.139.222,4002,United Kingdom,GB,6404.94,0.0,0.0,True,"DL: "
47.91.109.17,8888,United Kingdom,GB,6405.05,0.0,0.0,True,"DL: "
47.116.181.146,8081,United Kingdom,GB,6405.17,0.0,0.0,True,"DL: "
8.221.139.222,3128,United Kingdom,GB,6405.23,98.06,10442.3,True,"None"
47.238.60.156,8000,United Kingdom,GB,6405.53,0.0,0.0,True,"DL: "
47.238.60.156,45,United Kingdom,GB,6405.66,0.0,0.0,True,"DL: "
8.213.134.213,8080,United Kingdom,GB,6405.74,0.0,0.0,True,"DL: "
120.26.52.35,1111,United Kingdom,GB,6405.85,111.83,9156.9,True,"None"
8.213.134.213,8081,United Kingdom,GB,6405.88,0.0,0.0,True,"DL: "
8.213.134.213,8889,United Kingdom,GB,6405.94,0.0,0.0,True,"DL: "
8.213.134.213,89,United Kingdom,GB,6405.99,0.0,0.0,True,"DL: "
47.238.60.156,9080,United Kingdom,GB,6406.23,0.0,0.0,True,"DL: "
8.213.156.191,138,United Kingdom,GB,6406.24,0.0,0.0,True,"DL: "
8.213.134.213,9091,United Kingdom,GB,6406.3,0.0,0.0,True,"DL: "
47.238.60.156,3128,United Kingdom,GB,6406.38,0.0,0.0,True,"DL: "
47.238.60.156,9090,United Kingdom,GB,6406.41,0.0,0.0,True,"DL: "
47.238.60.156,6379,United Kingdom,GB,6406.43,0.0,0.0,True,"DL: "
47.238.60.156,9999,United Kingdom,GB,6406.66,0.0,0.0,True,"DL: "
47.238.60.156,8888,United Kingdom,GB,6406.67,0.0,0.0,True,"DL: "
47.116.181.146,8080,United Kingdom,GB,6406.68,0.0,0.0,True,"DL: "
121.43.154.123,8008,United Kingdom,GB,6406.94,124.64,8215.44,True,"None"
8.213.134.213,9080,United Kingdom,GB,6407.01,0.0,0.0,True,"DL: "
47.116.210.163,5060,United Kingdom,GB,6407.06,103.3,9913.02,True,"None"
47.238.60.156,81,United Kingdom,GB,6407.24,0.0,0.0,True,"DL: "
47.238.60.156,13,United Kingdom,GB,6407.39,0.0,0.0,True,"DL: "
120.26.104.146,3128,United Kingdom,GB,6407.66,0.0,0.0,True,"DL: "
47.238.60.156,18081,United Kingdom,GB,6407.69,0.0,0.0,True,"DL: "
47.238.134.126,51,United Kingdom,GB,6408.04,0.0,0.0,True,"DL: "
8.213.134.213,5060,United Kingdom,GB,6408.23,0.0,0.0,True,"DL: "
47.91.110.148,1000,United Kingdom,GB,6408.29,0.0,0.0,True,"DL: "
8.213.134.213,4145,United Kingdom,GB,6408.69,0.0,0.0,True,"DL: "
47.238.60.156,88,United Kingdom,GB,6408.76,0.0,0.0,True,"DL: "
8.213.156.191,194,United Kingdom,GB,6408.82,0.0,0.0,True,"DL: "
8.220.204.92,3128,United Kingdom,GB,6408.87,0.0,0.0,True,"DL: "
47.91.109.17,6969,United Kingdom,GB,6408.98,0.0,0.0,True,"DL: "
8.213.156.191,8085,United Kingdom,GB,6409.07,0.0,0.0,True,"DL: "
47.116.181.146,3128,United Kingdom,GB,6409.17,0.0,0.0,True,"DL: "
8.213.134.213,30000,United Kingdom,GB,6409.29,0.0,0.0,True,"DL: "
47.76.144.139,8008,United Kingdom,GB,6409.77,0.0,0.0,True,"DL: "
106.14.91.83,100,United Kingdom,GB,6410.1,99.12,10330.99,True,"None"
47.76.144.139,8080,United Kingdom,GB,6410.25,0.0,0.0,True,"DL: "
106.14.91.83,3128,United Kingdom,GB,6410.39,123.6,8284.59,True,"None"
8.220.204.92,9091,United Kingdom,GB,6410.44,0.0,0.0,True,"DL: "
47.116.210.163,8123,United Kingdom,GB,6410.5,0.0,0.0,True,"DL: "
8.213.134.213,3333,United Kingdom,GB,6410.52,0.0,0.0,True,"DL: "
120.26.52.35,3333,United Kingdom,GB,6410.53,101.61,10078.24,True,"None"
47.91.109.17,9090,United Kingdom,GB,6410.75,0.0,0.0,True,"DL: "
47.116.126.57,1111,United Kingdom,GB,6410.79,0.0,0.0,True,"DL: "
47.91.109.17,91,United Kingdom,GB,6410.91,0.0,0.0,True,"DL: "
8.213.134.213,8090,United Kingdom,GB,6410.93,0.0,0.0,True,"DL: "
8.213.156.191,5060,United Kingdom,GB,6411.2,0.0,0.0,True,"DL: "
8.213.156.191,202,United Kingdom,GB,6411.39,0.0,0.0,True,"DL: "
47.116.210.163,8008,United Kingdom,GB,6411.5,0.0,0.0,True,"DL: "
47.238.60.156,8008,United Kingdom,GB,6411.53,0.0,0.0,True,"DL: "
121.43.154.123,8080,United Kingdom,GB,6411.56,96.91,10566.06,True,"None"
47.116.210.163,8081,United Kingdom,GB,6411.65,0.0,0.0,True,"DL: "
8.213.134.213,50,United Kingdom,GB,6411.77,0.0,0.0,True,"DL: "
47.238.134.126,5060,United Kingdom,GB,6412.2,0.0,0.0,True,"DL: "
8.213.134.213,3129,United Kingdom,GB,6412.37,0.0,0.0,True,"DL: "
8.213.134.213,8182,United Kingdom,GB,6412.4,0.0,0.0,True,"DL: "
8.213.156.191,8001,United Kingdom,GB,6412.57,0.0,0.0,True,"DL: "
47.116.181.146,9098,United Kingdom,GB,6412.8,0.0,0.0,True,"DL: "
8.213.134.213,20002,United Kingdom,GB,6412.81,0.0,0.0,True,"DL: "
8.220.204.92,80,United Kingdom,GB,6413.0,0.0,0.0,True,"DL: "
47.91.29.151,9200,United Kingdom,GB,6413.01,0.0,0.0,True,"DL: "
47.91.29.151,8888,United Kingdom,GB,6413.5,0.0,0.0,True,"DL: "
139.224.186.221,8182,United Kingdom,GB,6413.58,107.76,9502.76,True,"None"
47.238.60.156,8093,United Kingdom,GB,6413.65,0.0,0.0,True,"DL: "
120.26.104.146,9098,United Kingdom,GB,6413.79,97.73,10477.33,True,"None"
47.238.60.156,4002,United Kingdom,GB,6414.03,0.0,0.0,True,"DL: "
47.116.210.163,8443,United Kingdom,GB,6414.04,106.41,9623.5,True,"None"
47.91.29.151,8585,United Kingdom,GB,6414.05,0.0,0.0,True,"DL: "
47.238.60.156,8081,United Kingdom,GB,6414.11,0.0,0.0,True,"DL: "
8.148.24.225,83,United Kingdom,GB,6414.45,109.61,9342.61,True,"None"
8.220.204.92,12000,United Kingdom,GB,6414.49,0.0,0.0,True,"DL: "
47.238.134.126,80,United Kingdom,GB,6414.51,0.0,0.0,True,"DL: "
47.91.29.151,8090,United Kingdom,GB,6414.86,0.0,0.0,True,"DL: "
47.91.29.151,8087,United Kingdom,GB,6415.12,0.0,0.0,True,"DL: "
47.116.210.163,9080,United Kingdom,GB,6416.51,98.99,10344.33,True,"None"
8.220.204.92,9999,United Kingdom,GB,6416.55,0.0,0.0,True,"DL: "
47.238.60.156,1337,United Kingdom,GB,6416.8,0.0,0.0,True,"DL: "
47.238.134.126,8081,United Kingdom,GB,6417.14,0.0,0.0,True,"DL: "
8.209.96.245,89,United Kingdom,GB,6417.24,0.0,0.0,True,"DL: "
8.220.204.92,4145,United Kingdom,GB,6417.41,0.0,0.0,True,"DL: "
8.220.204.92,8090,United Kingdom,GB,6417.42,0.0,0.0,True,"DL: "
47.238.60.156,18080,United Kingdom,GB,6417.45,0.0,0.0,True,"DL: "
47.238.60.156,1234,United Kingdom,GB,6417.56,0.0,0.0,True,"DL: "
47.238.60.156,100,United Kingdom,GB,6417.59,0.0,0.0,True,"DL: "
8.220.204.92,55443,United Kingdom,GB,6417.7,0.0,0.0,True,"DL: "
47.99.112.148,8090,United Kingdom,GB,6417.95,0.0,0.0,True,"DL: "
8.148.20.126,80,United Kingdom,GB,6417.95,126.15,8117.24,True,"None"
8.220.204.92,41,United Kingdom,GB,6418.2,0.0,0.0,True,"DL: "
47.238.60.156,2526,United Kingdom,GB,6418.43,0.0,0.0,True,"DL: "
8.148.23.165,21025,United Kingdom,GB,6418.57,107.24,9548.63,True,"None"
47.238.60.156,1081,United Kingdom,GB,6418.84,0.0,0.0,True,"DL: "
8.220.204.92,19,United Kingdom,GB,6418.9,0.0,0.0,True,"DL: "
8.220.204.92,8888,United Kingdom,GB,6418.94,0.0,0.0,True,"DL: "
8.220.204.92,9098,United Kingdom,GB,6419.25,0.0,0.0,True,"DL: "
8.213.156.191,8444,United Kingdom,GB,6419.4,0.0,0.0,True,"DL: "
8.148.4.166,80,United Kingdom,GB,6419.93,109.83,9323.15,True,"None"
47.99.112.148,11,United Kingdom,GB,6420.07,0.0,0.0,True,"DL: "
8.148.23.202,9080,United Kingdom,GB,6420.25,127.21,8049.64,True,"None"
47.238.134.126,8008,United Kingdom,GB,6420.47,0.0,0.0,True,"DL: "
8.213.134.213,41,United Kingdom,GB,6420.49,0.0,0.0,True,"DL: "
47.99.112.148,4006,United Kingdom,GB,6420.77,0.0,0.0,True,"DL: "
8.213.134.213,80,United Kingdom,GB,6420.79,0.0,0.0,True,"DL: "
8.213.134.213,514,United Kingdom,GB,6420.82,0.0,0.0,True,"DL: "
8.220.204.92,81,United Kingdom,GB,6421.11,0.0,0.0,True,"DL: "
47.91.109.17,8060,United Kingdom,GB,6421.13,0.0,0.0,True,"DL: "
47.76.144.139,8123,United Kingdom,GB,6421.24,0.0,0.0,True,"DL: "
8.220.204.92,30001,United Kingdom,GB,6421.27,0.0,0.0,True,"DL: "
8.220.204.92,5060,United Kingdom,GB,6421.28,0.0,0.0,True,"DL: "
8.213.156.191,81,United Kingdom,GB,6421.29,0.0,0.0,True,"DL: "
47.91.29.151,9098,United Kingdom,GB,6421.36,0.0,0.0,True,"DL: "
47.91.29.151,81,United Kingdom,GB,6421.46,0.0,0.0,True,"DL: "
8.220.204.92,18080,United Kingdom,GB,6421.46,0.0,0.0,True,"DL: "
8.148.24.225,4000,United Kingdom,GB,6421.63,110.93,9231.19,True,"None"
8.220.204.92,8123,United Kingdom,GB,6421.78,0.0,0.0,True,"DL: "
8.220.204.92,8081,United Kingdom,GB,6421.89,0.0,0.0,True,"DL: "
47.91.29.151,9080,United Kingdom,GB,6421.91,0.0,0.0,True,"DL: "
47.238.60.156,5060,United Kingdom,GB,6421.96,0.0,0.0,True,"DL: "
47.91.29.151,9091,United Kingdom,GB,6422.12,0.0,0.0,True,"DL: "
47.91.29.151,90,United Kingdom,GB,6422.13,0.0,0.0,True,"DL: "
8.213.156.191,9080,United Kingdom,GB,6422.33,0.0,0.0,True,"DL: "
47.99.112.148,8060,United Kingdom,GB,6422.48,0.0,0.0,True,"DL: "
47.76.144.139,9080,United Kingdom,GB,6422.7,0.0,0.0,True,"DL: "
47.91.29.151,8443,United Kingdom,GB,6422.71,0.0,0.0,True,"DL: "
47.91.109.17,8080,United Kingdom,GB,6422.8,0.0,0.0,True,"DL: "
8.213.156.191,8081,United Kingdom,GB,6422.91,0.0,0.0,True,"DL: "
8.213.156.191,8443,United Kingdom,GB,6422.97,0.0,0.0,True,"DL: "
47.238.60.156,8123,United Kingdom,GB,6423.0,0.0,0.0,True,"DL: "
47.238.60.156,8443,United Kingdom,GB,6423.11,0.0,0.0,True,"DL: "
47.116.181.146,8443,United Kingdom,GB,6423.15,0.0,0.0,True,"DL: "
47.91.109.17,80,United Kingdom,GB,6423.17,0.0,0.0,True,"DL: "
8.213.134.213,8008,United Kingdom,GB,6423.18,0.0,0.0,True,"DL: "
47.91.109.17,8081,United Kingdom,GB,6423.19,0.0,0.0,True,"DL: "
8.220.204.92,18081,United Kingdom,GB,6423.29,0.0,0.0,True,"DL: "
106.14.91.83,4000,United Kingdom,GB,6423.44,110.67,9252.46,True,"None"
47.91.109.17,5060,United Kingdom,GB,6423.54,0.0,0.0,True,"DL: "
47.91.109.17,8085,United Kingdom,GB,6423.55,0.0,0.0,True,"DL: "
47.238.60.156,9098,United Kingdom,GB,6423.74,0.0,0.0,True,"DL: "
47.238.60.156,1080,United Kingdom,GB,6423.75,0.0,0.0,True,"DL: "
47.91.109.17,8090,United Kingdom,GB,6423.82,0.0,0.0,True,"DL: "
47.238.60.156,80,United Kingdom,GB,6424.23,0.0,0.0,True,"DL: "
8.213.134.213,443,United Kingdom,GB,6424.44,0.0,0.0,True,"DL: "
47.91.109.17,3129,United Kingdom,GB,6424.57,0.0,0.0,True,"DL: "
47.238.60.156,8118,United Kingdom,GB,6424.64,0.0,0.0,True,"DL: "
8.213.156.191,8008,United Kingdom,GB,6425.19,0.0,0.0,True,"DL: "
8.213.156.191,50,United Kingdom,GB,6425.28,0.0,0.0,True,"DL: "
47.238.60.156,3129,United Kingdom,GB,6425.42,0.0,0.0,True,"DL: "
8.213.156.191,85,United Kingdom,GB,6425.53,0.0,0.0,True,"DL: "
47.76.144.139,8999,United Kingdom,GB,6425.62,0.0,0.0,True,"DL: "
47.91.109.17,8083,United Kingdom,GB,6425.85,0.0,0.0,True,"DL: "
47.238.60.156,8085,United Kingdom,GB,6425.96,0.0,0.0,True,"DL: "
47.91.109.17,8000,United Kingdom,GB,6425.96,0.0,0.0,True,"DL: "
47.238.134.126,81,United Kingdom,GB,6425.99,0.0,0.0,True,"DL: "
47.91.109.17,1337,United Kingdom,GB,6426.3,0.0,0.0,True,"DL: "
47.238.60.156,8080,United Kingdom,GB,6426.49,0.0,0.0,True,"DL: "
