host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
67.227.1.115,6396,None,None,180.06,0.0,0.0,False,"No acceptable authentication methods were offered"
100.28.216.204,5555,None,None,180.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 100.28.216.204:5555 [Connect call failed ('100.28.216.204', 5555)]"
80.249.131.218,8080,None,None,180.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 80.249.131.218:8080 [Connect call failed ('80.249.131.218', 8080)]"
173.214.176.201,6172,None,None,180.31,0.0,0.0,False,"No acceptable authentication methods were offered"
213.165.54.5,1081,None,None,180.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 213.165.54.5:1081 [Connect call failed ('213.165.54.5', 1081)]"
65.109.148.248,1080,None,None,180.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.109.148.248:1080 [Connect call failed ('65.109.148.248', 1080)]"
204.168.225.35,9082,None,None,180.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 204.168.225.35:9082 [Connect call failed ('204.168.225.35', 9082)]"
95.213.228.10,59166,None,None,180.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.213.228.10:59166 [Connect call failed ('95.213.228.10', 59166)]"
45.115.195.224,6202,None,None,180.54,0.0,0.0,False,"No acceptable authentication methods were offered"
193.233.102.46,1080,None,None,180.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.233.102.46:1080 [Connect call failed ('193.233.102.46', 1080)]"
95.217.30.200,3001,None,None,180.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.217.30.200:3001 [Connect call failed ('95.217.30.200', 3001)]"
67.227.1.153,6434,None,None,180.6,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.109.94,6380,None,None,180.62,0.0,0.0,False,"No acceptable authentication methods were offered"
65.21.61.221,8080,None,None,180.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.21.61.221:8080 [Connect call failed ('65.21.61.221', 8080)]"
67.227.14.7,6599,None,None,180.77,0.0,0.0,False,"No acceptable authentication methods were offered"
77.239.109.126,1081,None,None,180.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 77.239.109.126:1081 [Connect call failed ('77.239.109.126', 1081)]"
152.232.101.119,8251,None,None,180.93,0.0,0.0,False,"No acceptable authentication methods were offered"
179.61.245.128,6907,None,None,181.08,0.0,0.0,False,"No acceptable authentication methods were offered"
179.61.245.119,6898,None,None,181.17,0.0,0.0,False,"No acceptable authentication methods were offered"
144.31.226.71,5555,None,None,181.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 144.31.226.71:5555 [Connect call failed ('144.31.226.71', 5555)]"
85.122.114.135,10808,None,None,181.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 85.122.114.135:10808 [Connect call failed ('85.122.114.135', 10808)]"
194.87.69.136,8989,None,None,181.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 194.87.69.136:8989 [Connect call failed ('194.87.69.136', 8989)]"
62.109.1.115,1080,None,None,181.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 62.109.1.115:1080 [Connect call failed ('62.109.1.115', 1080)]"
51.250.16.247,1081,None,None,181.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.250.16.247:1081 [Connect call failed ('51.250.16.247', 1081)]"
179.61.245.106,6885,None,None,181.96,0.0,0.0,False,"No acceptable authentication methods were offered"
193.168.137.182,1081,None,None,181.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.168.137.182:1081 [Connect call failed ('193.168.137.182', 1081)]"
65.109.214.218,9082,None,None,182.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.109.214.218:9082 [Connect call failed ('65.109.214.218', 9082)]"
77.90.8.154,9091,None,None,182.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 77.90.8.154:9091 [Connect call failed ('77.90.8.154', 9091)]"
172.120.101.112,6291,None,None,182.45,0.0,0.0,False,"No acceptable authentication methods were offered"
109.197.55.25,49020,None,None,182.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 109.197.55.25:49020 [Connect call failed ('109.197.55.25', 49020)]"
37.46.133.12,3128,None,None,182.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 37.46.133.12:3128 [Connect call failed ('37.46.133.12', 3128)]"
142.111.227.35,6230,None,None,182.65,0.0,0.0,False,"No acceptable authentication methods were offered"
193.221.203.14,1081,None,None,182.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.221.203.14:1081 [Connect call failed ('193.221.203.14', 1081)]"
103.165.128.75,1081,None,None,183.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.165.128.75:1081 [Connect call failed ('103.165.128.75', 1081)]"
103.20.61.251,1080,None,None,183.18,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.20.61.251:1080 [Connect call failed ('103.20.61.251', 1080)]"
94.198.54.232,1080,None,None,183.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 94.198.54.232:1080 [Connect call failed ('94.198.54.232', 1080)]"
178.150.77.204,10811,None,None,183.25,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 178.150.77.204:10811 [Connect call failed ('178.150.77.204', 10811)]"
95.217.3.156,9050,None,None,183.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.217.3.156:9050 [Connect call failed ('95.217.3.156', 9050)]"
213.184.149.74,1081,None,None,183.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 213.184.149.74:1081 [Connect call failed ('213.184.149.74', 1081)]"
37.27.245.106,1081,None,None,183.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 37.27.245.106:1081 [Connect call failed ('37.27.245.106', 1081)]"
206.206.118.82,6320,None,None,183.38,0.0,0.0,False,"No acceptable authentication methods were offered"
185.117.116.200,1080,None,None,183.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.117.116.200:1080 [Connect call failed ('185.117.116.200', 1080)]"
140.245.36.86,1081,None,None,183.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 140.245.36.86:1081 [Connect call failed ('140.245.36.86', 1081)]"
147.139.201.108,1080,None,None,183.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 147.139.201.108:1080 [Connect call failed ('147.139.201.108', 1080)]"
90.156.211.80,1080,None,None,183.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 90.156.211.80:1080 [Connect call failed ('90.156.211.80', 1080)]"
204.168.225.35,9081,None,None,183.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 204.168.225.35:9081 [Connect call failed ('204.168.225.35', 9081)]"
65.21.123.13,8443,None,None,183.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.21.123.13:8443 [Connect call failed ('65.21.123.13', 8443)]"
67.227.14.178,6770,None,None,183.55,0.0,0.0,False,"No acceptable authentication methods were offered"
212.64.201.52,8080,None,None,183.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 212.64.201.52:8080 [Connect call failed ('212.64.201.52', 8080)]"
77.37.192.59,37892,None,None,183.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 77.37.192.59:37892 [Connect call failed ('77.37.192.59', 37892)]"
188.143.129.133,1081,None,None,183.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.143.129.133:1081 [Connect call failed ('188.143.129.133', 1081)]"
193.232.178.220,1080,None,None,183.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.232.178.220:1080 [Connect call failed ('193.232.178.220', 1080)]"
95.216.46.57,60211,None,None,183.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.216.46.57:60211 [Connect call failed ('95.216.46.57', 60211)]"
62.109.1.115,3128,None,None,183.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 62.109.1.115:3128 [Connect call failed ('62.109.1.115', 3128)]"
188.168.51.56,1081,None,None,183.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.168.51.56:1081 [Connect call failed ('188.168.51.56', 1081)]"
43.252.237.169,1081,None,None,183.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.252.237.169:1081 [Connect call failed ('43.252.237.169', 1081)]"
139.162.24.98,3128,None,None,183.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 139.162.24.98:3128 [Connect call failed ('139.162.24.98', 3128)]"
2.56.178.88,808,None,None,184.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 2.56.178.88:808 [Connect call failed ('2.56.178.88', 808)]"
85.198.71.204,1080,None,None,184.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 85.198.71.204:1080 [Connect call failed ('85.198.71.204', 1080)]"
206.84.101.114,8080,None,None,184.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 206.84.101.114:8080 [Connect call failed ('206.84.101.114', 8080)]"
116.105.22.7,1080,None,None,184.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 116.105.22.7:1080 [Connect call failed ('116.105.22.7', 1080)]"
139.59.225.188,12827,None,None,184.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 139.59.225.188:12827 [Connect call failed ('139.59.225.188', 12827)]"
85.198.81.83,1081,None,None,184.18,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 85.198.81.83:1081 [Connect call failed ('85.198.81.83', 1081)]"
139.162.49.95,1080,None,None,184.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 139.162.49.95:1080 [Connect call failed ('139.162.49.95', 1080)]"
195.20.17.203,1081,None,None,184.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.20.17.203:1081 [Connect call failed ('195.20.17.203', 1081)]"
93.184.4.254,1081,None,None,184.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 93.184.4.254:1081 [Connect call failed ('93.184.4.254', 1081)]"
104.156.151.10,1081,None,None,184.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 104.156.151.10:1081 [Connect call failed ('104.156.151.10', 1081)]"
93.184.5.129,1081,None,None,184.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 93.184.5.129:1081 [Connect call failed ('93.184.5.129', 1081)]"
195.66.156.196,1080,None,None,184.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.66.156.196:1080 [Connect call failed ('195.66.156.196', 1080)]"
67.227.37.190,5732,None,None,184.59,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.14.148,6740,None,None,184.61,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.41.233,6305,None,None,184.68,0.0,0.0,False,"No acceptable authentication methods were offered"
202.49.176.24,2080,None,None,184.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.49.176.24:2080 [Connect call failed ('202.49.176.24', 2080)]"
206.206.73.129,6745,None,None,184.82,0.0,0.0,False,"No acceptable authentication methods were offered"
93.184.5.121,1081,None,None,184.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 93.184.5.121:1081 [Connect call failed ('93.184.5.121', 1081)]"
206.206.73.86,6702,None,None,184.88,0.0,0.0,False,"No acceptable authentication methods were offered"
195.239.55.171,1080,None,None,184.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.239.55.171:1080 [Connect call failed ('195.239.55.171', 1080)]"
139.162.45.175,10000,None,None,184.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 139.162.45.175:10000 [Connect call failed ('139.162.45.175', 10000)]"
206.206.73.61,6677,None,None,184.93,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.73.251,6867,None,None,185.05,0.0,0.0,False,"No acceptable authentication methods were offered"
46.173.26.104,1081,None,None,185.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 46.173.26.104:1081 [Connect call failed ('46.173.26.104', 1081)]"
191.101.41.187,6259,None,None,185.11,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.73.200,6816,None,None,185.11,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.14.144,6736,None,None,185.11,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.137.19,8888,None,None,185.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 31.58.137.19:8888 [Connect call failed ('31.58.137.19', 8888)]"
46.188.44.80,1080,None,None,185.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 46.188.44.80:1080 [Connect call failed ('46.188.44.80', 1080)]"
45.115.195.77,6055,None,None,185.16,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.41.184,6256,None,None,185.17,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.73.8,6624,None,None,185.18,0.0,0.0,False,"No acceptable authentication methods were offered"
45.115.195.221,6199,None,None,185.2,0.0,0.0,False,"No acceptable authentication methods were offered"
139.59.232.241,9200,None,None,185.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 139.59.232.241:9200 [Connect call failed ('139.59.232.241', 9200)]"
67.227.36.91,6133,None,None,185.27,0.0,0.0,False,"No acceptable authentication methods were offered"
185.248.138.244,1081,None,None,185.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.248.138.244:1081 [Connect call failed ('185.248.138.244', 1081)]"
206.206.124.189,6770,None,None,185.4,0.0,0.0,False,"No acceptable authentication methods were offered"
31.168.143.90,1080,None,None,185.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 31.168.143.90:1080 [Connect call failed ('31.168.143.90', 1080)]"
95.165.157.102,1081,None,None,185.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.165.157.102:1081 [Connect call failed ('95.165.157.102', 1081)]"
191.101.41.164,6236,None,None,185.45,0.0,0.0,False,"No acceptable authentication methods were offered"
212.3.127.242,10811,None,None,185.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 212.3.127.242:10811 [Connect call failed ('212.3.127.242', 10811)]"
62.113.113.114,1081,None,None,185.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 62.113.113.114:1081 [Connect call failed ('62.113.113.114', 1081)]"
45.95.202.92,10818,None,None,185.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.95.202.92:10818 [Connect call failed ('45.95.202.92', 10818)]"
206.206.124.182,6763,None,None,185.64,0.0,0.0,False,"No acceptable authentication methods were offered"
192.241.125.5,8049,None,None,185.67,0.0,0.0,False,"No acceptable authentication methods were offered"
81.200.158.126,10808,None,None,185.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 81.200.158.126:10808 [Connect call failed ('81.200.158.126', 10808)]"
67.227.36.25,6067,None,None,185.83,0.0,0.0,False,"No acceptable authentication methods were offered"
58.69.112.167,8082,None,None,185.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 58.69.112.167:8082 [Connect call failed ('58.69.112.167', 8082)]"
45.139.26.219,1080,None,None,186.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.139.26.219:1080 [Connect call failed ('45.139.26.219', 1080)]"
185.175.229.58,1081,None,None,186.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.175.229.58:1081 [Connect call failed ('185.175.229.58', 1081)]"
89.191.229.141,1081,None,None,186.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.191.229.141:1081 [Connect call failed ('89.191.229.141', 1081)]"
191.101.41.114,6186,None,None,186.36,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.1.189,6470,None,None,186.37,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.118.252,6407,None,None,186.43,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.119.168,6497,None,None,186.56,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.118.22,6177,None,None,186.57,0.0,0.0,False,"No acceptable authentication methods were offered"
185.209.29.226,1080,None,None,186.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.209.29.226:1080 [Connect call failed ('185.209.29.226', 1080)]"
77.222.58.239,14541,None,None,186.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 77.222.58.239:14541 [Connect call failed ('77.222.58.239', 14541)]"
163.227.250.58,8080,None,None,186.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 163.227.250.58:8080 [Connect call failed ('163.227.250.58', 8080)]"
202.43.165.140,10812,None,None,186.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.43.165.140:10812 [Connect call failed ('202.43.165.140', 10812)]"
130.49.153.135,1088,None,None,186.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 130.49.153.135:1088 [Connect call failed ('130.49.153.135', 1088)]"
138.2.88.91,3128,None,None,186.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 138.2.88.91:3128 [Connect call failed ('138.2.88.91', 3128)]"
216.74.118.190,6345,None,None,186.64,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.124.200,6781,None,None,186.73,0.0,0.0,False,"No acceptable authentication methods were offered"
77.90.8.154,9080,None,None,186.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 77.90.8.154:9080 [Connect call failed ('77.90.8.154', 9080)]"
216.74.118.108,6263,None,None,186.76,0.0,0.0,False,"No acceptable authentication methods were offered"
87.236.23.201,3128,None,None,186.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 87.236.23.201:3128 [Connect call failed ('87.236.23.201', 3128)]"
206.206.124.192,6773,None,None,186.83,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.73.159,6775,None,None,186.86,0.0,0.0,False,"No acceptable authentication methods were offered"
129.226.149.231,3128,None,None,186.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 129.226.149.231:3128 [Connect call failed ('129.226.149.231', 3128)]"
67.227.42.181,6158,None,None,186.93,0.0,0.0,False,"No acceptable authentication methods were offered"
185.175.229.218,1081,None,None,186.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.175.229.218:1081 [Connect call failed ('185.175.229.218', 1081)]"
37.230.114.48,1081,None,None,187.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 37.230.114.48:1081 [Connect call failed ('37.230.114.48', 1081)]"
79.164.138.86,10818,None,None,187.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 79.164.138.86:10818 [Connect call failed ('79.164.138.86', 10818)]"
142.111.227.206,6401,None,None,187.02,0.0,0.0,False,"No acceptable authentication methods were offered"
49.0.0.175,1081,None,None,187.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 49.0.0.175:1081 [Connect call failed ('49.0.0.175', 1081)]"
45.143.94.111,1081,None,None,187.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.143.94.111:1081 [Connect call failed ('45.143.94.111', 1081)]"
206.206.73.119,6735,None,None,187.09,0.0,0.0,False,"No acceptable authentication methods were offered"
85.209.120.145,1081,None,None,187.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 85.209.120.145:1081 [Connect call failed ('85.209.120.145', 1081)]"
146.185.235.101,1081,None,None,187.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 146.185.235.101:1081 [Connect call failed ('146.185.235.101', 1081)]"
80.93.62.239,1081,None,None,187.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 80.93.62.239:1081 [Connect call failed ('80.93.62.239', 1081)]"
138.124.69.9,1080,None,None,187.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 138.124.69.9:1080 [Connect call failed ('138.124.69.9', 1080)]"
95.72.1.104,1081,None,None,187.18,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.72.1.104:1081 [Connect call failed ('95.72.1.104', 1081)]"
110.235.255.252,1080,None,None,187.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 110.235.255.252:1080 [Connect call failed ('110.235.255.252', 1080)]"
180.190.84.34,8082,None,None,187.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 180.190.84.34:8082 [Connect call failed ('180.190.84.34', 8082)]"
67.227.1.111,6392,None,None,187.21,0.0,0.0,False,"No acceptable authentication methods were offered"
173.211.30.145,6579,None,None,187.23,0.0,0.0,False,"No acceptable authentication methods were offered"
84.38.187.157,1081,None,None,187.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 84.38.187.157:1081 [Connect call failed ('84.38.187.157', 1081)]"
202.79.26.242,1081,None,None,187.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.79.26.242:1081 [Connect call failed ('202.79.26.242', 1081)]"
206.206.124.157,6738,None,None,187.37,0.0,0.0,False,"No acceptable authentication methods were offered"
79.164.138.86,10808,None,None,187.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 79.164.138.86:10808 [Connect call failed ('79.164.138.86', 10808)]"
144.31.255.9,1081,None,None,187.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 144.31.255.9:1081 [Connect call failed ('144.31.255.9', 1081)]"
129.226.93.12,7788,None,None,187.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 129.226.93.12:7788 [Connect call failed ('129.226.93.12', 7788)]"
110.235.252.74,1081,None,None,187.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 110.235.252.74:1081 [Connect call failed ('110.235.252.74', 1081)]"
206.206.124.104,6685,None,None,187.63,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.118.77,6232,None,None,187.63,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.227.186,6381,None,None,187.66,0.0,0.0,False,"No acceptable authentication methods were offered"
198.12.112.205,5216,None,None,187.68,0.0,0.0,False,"No acceptable authentication methods were offered"
202.62.52.20,1081,None,None,187.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.62.52.20:1081 [Connect call failed ('202.62.52.20', 1081)]"
62.109.3.238,1080,None,None,187.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 62.109.3.238:1080 [Connect call failed ('62.109.3.238', 1080)]"
92.63.193.253,7777,None,None,187.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 92.63.193.253:7777 [Connect call failed ('92.63.193.253', 7777)]"
67.227.42.184,6161,None,None,187.79,0.0,0.0,False,"No acceptable authentication methods were offered"
110.235.246.62,1081,None,None,187.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 110.235.246.62:1081 [Connect call failed ('110.235.246.62', 1081)]"
203.189.150.44,1081,None,None,187.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 203.189.150.44:1081 [Connect call failed ('203.189.150.44', 1081)]"
185.248.138.220,1081,None,None,187.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.248.138.220:1081 [Connect call failed ('185.248.138.220', 1081)]"
206.206.124.145,6726,None,None,187.97,0.0,0.0,False,"No acceptable authentication methods were offered"
213.219.210.45,1080,None,None,187.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 213.219.210.45:1080 [Connect call failed ('213.219.210.45', 1080)]"
51.250.6.232,1081,None,None,188.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.250.6.232:1081 [Connect call failed ('51.250.6.232', 1081)]"
142.111.48.119,6896,None,None,188.06,0.0,0.0,False,"No acceptable authentication methods were offered"
121.13.251.112,7302,None,None,188.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 121.13.251.112:7302 [Connect call failed ('121.13.251.112', 7302)]"
217.15.162.244,10001,None,None,188.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 217.15.162.244:10001 [Connect call failed ('217.15.162.244', 10001)]"
103.56.80.39,8080,None,None,188.18,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.56.80.39:8080 [Connect call failed ('103.56.80.39', 8080)]"
47.100.182.178,443,None,None,188.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.100.182.178:443 [Connect call failed ('47.100.182.178', 443)]"
119.110.75.230,3888,None,None,188.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 119.110.75.230:3888 [Connect call failed ('119.110.75.230', 3888)]"
198.12.112.109,5120,None,None,188.25,0.0,0.0,False,"No acceptable authentication methods were offered"
135.181.18.104,1081,None,None,188.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 135.181.18.104:1081 [Connect call failed ('135.181.18.104', 1081)]"
85.198.82.207,1081,None,None,188.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 85.198.82.207:1081 [Connect call failed ('85.198.82.207', 1081)]"
188.215.5.30,5060,None,None,188.53,0.0,0.0,False,"No acceptable authentication methods were offered"
198.12.112.136,5147,None,None,188.56,0.0,0.0,False,"No acceptable authentication methods were offered"
203.174.15.83,36439,None,None,188.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 203.174.15.83:36439 [Connect call failed ('203.174.15.83', 36439)]"
89.111.141.15,2080,None,None,188.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.111.141.15:2080 [Connect call failed ('89.111.141.15', 2080)]"
103.56.80.87,8080,None,None,188.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.56.80.87:8080 [Connect call failed ('103.56.80.87', 8080)]"
141.11.32.241,3128,None,None,188.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 141.11.32.241:3128 [Connect call failed ('141.11.32.241', 3128)]"
185.221.152.76,1080,None,None,188.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.221.152.76:1080 [Connect call failed ('185.221.152.76', 1080)]"
110.235.240.135,1081,None,None,188.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 110.235.240.135:1081 [Connect call failed ('110.235.240.135', 1081)]"
179.61.166.79,6502,None,None,188.85,0.0,0.0,False,"No acceptable authentication methods were offered"
79.111.14.142,1081,None,None,188.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 79.111.14.142:1081 [Connect call failed ('79.111.14.142', 1081)]"
106.14.3.170,15818,None,None,188.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 106.14.3.170:15818 [Connect call failed ('106.14.3.170', 15818)]"
5.42.122.141,10808,None,None,188.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.42.122.141:10808 [Connect call failed ('5.42.122.141', 10808)]"
95.217.23.103,8443,None,None,188.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.217.23.103:8443 [Connect call failed ('95.217.23.103', 8443)]"
95.72.1.104,1080,None,None,189.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.72.1.104:1080 [Connect call failed ('95.72.1.104', 1080)]"
206.206.118.122,6360,None,None,189.03,0.0,0.0,False,"No acceptable authentication methods were offered"
43.157.247.44,7000,None,None,189.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.157.247.44:7000 [Connect call failed ('43.157.247.44', 7000)]"
45.127.248.99,5100,None,None,189.1,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.255.164,6940,None,None,189.18,0.0,0.0,False,"No acceptable authentication methods were offered"
185.239.50.122,10808,None,None,189.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.239.50.122:10808 [Connect call failed ('185.239.50.122', 10808)]"
110.235.247.248,1080,None,None,189.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 110.235.247.248:1080 [Connect call failed ('110.235.247.248', 1080)]"
23.236.255.152,6928,None,None,189.35,0.0,0.0,False,"No acceptable authentication methods were offered"
95.84.138.196,1080,None,None,189.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.84.138.196:1080 [Connect call failed ('95.84.138.196', 1080)]"
