host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
45.74.31.30,13531,None,None,160.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:13531 [Connect call failed ('45.74.31.30', 13531)]"
45.95.235.104,8080,None,None,160.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.95.235.104:8080 [Connect call failed ('45.95.235.104', 8080)]"
5.75.204.209,9096,None,None,160.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.75.204.209:9096 [Connect call failed ('5.75.204.209', 9096)]"
193.23.222.22,1088,None,None,160.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.23.222.22:1088 [Connect call failed ('193.23.222.22', 1088)]"
45.74.31.22,12737,None,None,160.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:12737 [Connect call failed ('45.74.31.22', 12737)]"
45.74.31.30,10478,None,None,160.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10478 [Connect call failed ('45.74.31.30', 10478)]"
45.74.31.30,8280,None,None,160.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8280 [Connect call failed ('45.74.31.30', 8280)]"
45.137.43.0,1081,None,None,160.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.137.43.0:1081 [Connect call failed ('45.137.43.0', 1081)]"
45.74.31.30,10427,None,None,160.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10427 [Connect call failed ('45.74.31.30', 10427)]"
45.74.31.30,6689,None,None,160.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6689 [Connect call failed ('45.74.31.30', 6689)]"
45.74.31.30,6974,None,None,160.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6974 [Connect call failed ('45.74.31.30', 6974)]"
45.74.31.30,7982,None,None,160.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7982 [Connect call failed ('45.74.31.30', 7982)]"
45.74.31.30,7939,None,None,160.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7939 [Connect call failed ('45.74.31.30', 7939)]"
45.74.31.22,12608,None,None,160.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:12608 [Connect call failed ('45.74.31.22', 12608)]"
188.245.98.117,8089,None,None,160.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.245.98.117:8089 [Connect call failed ('188.245.98.117', 8089)]"
45.74.31.30,5658,None,None,160.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:5658 [Connect call failed ('45.74.31.30', 5658)]"
45.74.31.40,12852,None,None,160.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:12852 [Connect call failed ('45.74.31.40', 12852)]"
45.74.31.30,16548,None,None,160.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:16548 [Connect call failed ('45.74.31.30', 16548)]"
45.74.31.30,6949,None,None,160.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6949 [Connect call failed ('45.74.31.30', 6949)]"
138.124.10.104,443,None,None,160.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 138.124.10.104:443 [Connect call failed ('138.124.10.104', 443)]"
45.74.31.30,4483,None,None,160.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4483 [Connect call failed ('45.74.31.30', 4483)]"
45.74.31.30,6942,None,None,160.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6942 [Connect call failed ('45.74.31.30', 6942)]"
45.74.31.30,7406,None,None,160.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7406 [Connect call failed ('45.74.31.30', 7406)]"
45.74.31.30,14339,None,None,160.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:14339 [Connect call failed ('45.74.31.30', 14339)]"
45.74.31.22,12607,None,None,160.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:12607 [Connect call failed ('45.74.31.22', 12607)]"
45.74.31.30,9996,None,None,160.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9996 [Connect call failed ('45.74.31.30', 9996)]"
45.74.31.22,11745,None,None,160.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:11745 [Connect call failed ('45.74.31.22', 11745)]"
45.74.31.50,15012,None,None,160.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:15012 [Connect call failed ('45.74.31.50', 15012)]"
45.74.31.50,15177,None,None,160.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:15177 [Connect call failed ('45.74.31.50', 15177)]"
95.182.100.163,9050,None,None,160.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.182.100.163:9050 [Connect call failed ('95.182.100.163', 9050)]"
45.74.31.30,6943,None,None,160.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6943 [Connect call failed ('45.74.31.30', 6943)]"
45.74.31.30,14543,None,None,160.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:14543 [Connect call failed ('45.74.31.30', 14543)]"
45.74.31.30,8260,None,None,160.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8260 [Connect call failed ('45.74.31.30', 8260)]"
147.45.69.42,8000,None,None,160.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 147.45.69.42:8000 [Connect call failed ('147.45.69.42', 8000)]"
45.74.31.30,7074,None,None,160.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7074 [Connect call failed ('45.74.31.30', 7074)]"
45.74.31.30,7578,None,None,160.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7578 [Connect call failed ('45.74.31.30', 7578)]"
45.74.31.50,10140,None,None,160.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:10140 [Connect call failed ('45.74.31.50', 10140)]"
45.74.31.22,12673,None,None,160.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:12673 [Connect call failed ('45.74.31.22', 12673)]"
45.74.31.30,4889,None,None,160.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4889 [Connect call failed ('45.74.31.30', 4889)]"
45.74.31.50,10034,None,None,160.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:10034 [Connect call failed ('45.74.31.50', 10034)]"
45.74.31.30,4637,None,None,160.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4637 [Connect call failed ('45.74.31.30', 4637)]"
45.74.31.30,8561,None,None,160.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8561 [Connect call failed ('45.74.31.30', 8561)]"
45.74.31.47,7777,None,None,160.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.47:7777 [Connect call failed ('45.74.31.47', 7777)]"
45.74.31.41,13807,None,None,160.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:13807 [Connect call failed ('45.74.31.41', 13807)]"
195.133.64.192,10818,None,None,160.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.133.64.192:10818 [Connect call failed ('195.133.64.192', 10818)]"
45.74.31.30,8118,None,None,160.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8118 [Connect call failed ('45.74.31.30', 8118)]"
45.74.31.25,7410,None,None,160.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:7410 [Connect call failed ('45.74.31.25', 7410)]"
45.74.31.30,7138,None,None,160.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7138 [Connect call failed ('45.74.31.30', 7138)]"
45.74.31.30,7282,None,None,160.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7282 [Connect call failed ('45.74.31.30', 7282)]"
45.74.31.30,6986,None,None,160.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6986 [Connect call failed ('45.74.31.30', 6986)]"
45.74.31.30,14430,None,None,160.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:14430 [Connect call failed ('45.74.31.30', 14430)]"
45.74.31.30,8558,None,None,160.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8558 [Connect call failed ('45.74.31.30', 8558)]"
45.74.31.30,7070,None,None,160.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7070 [Connect call failed ('45.74.31.30', 7070)]"
45.74.31.30,7581,None,None,160.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7581 [Connect call failed ('45.74.31.30', 7581)]"
45.74.31.25,5305,None,None,160.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.25:5305 [Connect call failed ('45.74.31.25', 5305)]"
5.45.119.70,1081,None,None,160.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.45.119.70:1081 [Connect call failed ('5.45.119.70', 1081)]"
45.156.223.54,3128,None,None,160.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.156.223.54:3128 [Connect call failed ('45.156.223.54', 3128)]"
45.95.232.35,1081,None,None,160.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.95.232.35:1081 [Connect call failed ('45.95.232.35', 1081)]"
45.74.31.22,13956,None,None,161.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:13956 [Connect call failed ('45.74.31.22', 13956)]"
45.74.31.30,14104,None,None,161.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:14104 [Connect call failed ('45.74.31.30', 14104)]"
178.17.57.222,1080,None,None,161.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 178.17.57.222:1080 [Connect call failed ('178.17.57.222', 1080)]"
45.74.31.30,6988,None,None,161.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6988 [Connect call failed ('45.74.31.30', 6988)]"
45.74.31.30,13242,None,None,161.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:13242 [Connect call failed ('45.74.31.30', 13242)]"
45.74.31.30,7207,None,None,161.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7207 [Connect call failed ('45.74.31.30', 7207)]"
45.74.31.42,12889,None,None,161.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12889 [Connect call failed ('45.74.31.42', 12889)]"
45.74.31.30,4482,None,None,161.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4482 [Connect call failed ('45.74.31.30', 4482)]"
45.74.31.30,8446,None,None,161.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8446 [Connect call failed ('45.74.31.30', 8446)]"
45.74.31.30,4558,None,None,161.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4558 [Connect call failed ('45.74.31.30', 4558)]"
45.74.31.41,11209,None,None,161.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:11209 [Connect call failed ('45.74.31.41', 11209)]"
45.74.31.30,16692,None,None,161.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:16692 [Connect call failed ('45.74.31.30', 16692)]"
45.74.31.30,7235,None,None,161.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7235 [Connect call failed ('45.74.31.30', 7235)]"
45.74.31.30,7919,None,None,161.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7919 [Connect call failed ('45.74.31.30', 7919)]"
45.74.31.30,8447,None,None,161.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8447 [Connect call failed ('45.74.31.30', 8447)]"
45.74.31.30,7160,None,None,161.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7160 [Connect call failed ('45.74.31.30', 7160)]"
45.74.31.30,8263,None,None,161.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8263 [Connect call failed ('45.74.31.30', 8263)]"
45.74.31.41,11273,None,None,161.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.41:11273 [Connect call failed ('45.74.31.41', 11273)]"
45.74.31.30,8807,None,None,161.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8807 [Connect call failed ('45.74.31.30', 8807)]"
45.74.31.42,12084,None,None,161.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12084 [Connect call failed ('45.74.31.42', 12084)]"
45.74.31.22,13712,None,None,161.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:13712 [Connect call failed ('45.74.31.22', 13712)]"
45.74.31.30,13303,None,None,161.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:13303 [Connect call failed ('45.74.31.30', 13303)]"
45.74.31.30,6655,None,None,161.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6655 [Connect call failed ('45.74.31.30', 6655)]"
45.74.31.30,8232,None,None,161.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8232 [Connect call failed ('45.74.31.30', 8232)]"
185.209.223.153,1080,None,None,161.21,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.209.223.153:1080 [Connect call failed ('185.209.223.153', 1080)]"
45.74.31.30,6994,None,None,161.21,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6994 [Connect call failed ('45.74.31.30', 6994)]"
45.74.31.40,12819,None,None,161.21,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.40:12819 [Connect call failed ('45.74.31.40', 12819)]"
31.77.198.160,1080,None,None,161.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 31.77.198.160:1080 [Connect call failed ('31.77.198.160', 1080)]"
45.74.31.30,9563,None,None,161.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9563 [Connect call failed ('45.74.31.30', 9563)]"
45.74.31.42,4757,None,None,161.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:4757 [Connect call failed ('45.74.31.42', 4757)]"
45.74.31.30,8715,None,None,161.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8715 [Connect call failed ('45.74.31.30', 8715)]"
45.74.31.30,7036,None,None,161.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7036 [Connect call failed ('45.74.31.30', 7036)]"
45.74.31.42,9090,None,None,161.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9090 [Connect call failed ('45.74.31.42', 9090)]"
217.60.245.39,1080,None,None,161.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 217.60.245.39:1080 [Connect call failed ('217.60.245.39', 1080)]"
45.74.31.30,7165,None,None,161.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7165 [Connect call failed ('45.74.31.30', 7165)]"
45.74.31.30,7150,None,None,161.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7150 [Connect call failed ('45.74.31.30', 7150)]"
45.74.31.30,7594,None,None,161.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7594 [Connect call failed ('45.74.31.30', 7594)]"
45.74.31.30,8511,None,None,161.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8511 [Connect call failed ('45.74.31.30', 8511)]"
78.47.227.242,45121,None,None,161.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 78.47.227.242:45121 [Connect call failed ('78.47.227.242', 45121)]"
45.74.31.42,12971,None,None,161.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12971 [Connect call failed ('45.74.31.42', 12971)]"
45.74.31.22,13775,None,None,161.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:13775 [Connect call failed ('45.74.31.22', 13775)]"
45.74.31.22,13239,None,None,161.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:13239 [Connect call failed ('45.74.31.22', 13239)]"
45.74.31.30,8703,None,None,161.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8703 [Connect call failed ('45.74.31.30', 8703)]"
45.74.31.42,9431,None,None,161.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:9431 [Connect call failed ('45.74.31.42', 9431)]"
45.74.31.42,5219,None,None,161.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:5219 [Connect call failed ('45.74.31.42', 5219)]"
181.39.25.196,8118,None,None,161.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 181.39.25.196:8118 [Connect call failed ('181.39.25.196', 8118)]"
45.74.31.30,6938,None,None,161.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6938 [Connect call failed ('45.74.31.30', 6938)]"
45.74.31.30,9422,None,None,161.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:9422 [Connect call failed ('45.74.31.30', 9422)]"
45.74.31.30,4520,None,None,161.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4520 [Connect call failed ('45.74.31.30', 4520)]"
45.74.31.30,44989,None,None,161.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:44989 [Connect call failed ('45.74.31.30', 44989)]"
45.74.31.30,8015,None,None,161.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8015 [Connect call failed ('45.74.31.30', 8015)]"
45.74.31.30,10236,None,None,161.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10236 [Connect call failed ('45.74.31.30', 10236)]"
45.74.31.30,44770,None,None,161.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:44770 [Connect call failed ('45.74.31.30', 44770)]"
45.74.31.30,6675,None,None,161.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6675 [Connect call failed ('45.74.31.30', 6675)]"
45.74.31.30,6935,None,None,161.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6935 [Connect call failed ('45.74.31.30', 6935)]"
45.74.31.50,12555,None,None,161.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.50:12555 [Connect call failed ('45.74.31.50', 12555)]"
45.74.31.30,42854,None,None,161.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:42854 [Connect call failed ('45.74.31.30', 42854)]"
45.74.31.30,7563,None,None,161.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7563 [Connect call failed ('45.74.31.30', 7563)]"
45.74.31.30,8318,None,None,161.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8318 [Connect call failed ('45.74.31.30', 8318)]"
45.156.223.56,3128,None,None,161.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.156.223.56:3128 [Connect call failed ('45.156.223.56', 3128)]"
45.74.31.30,6940,None,None,161.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6940 [Connect call failed ('45.74.31.30', 6940)]"
45.74.31.42,12075,None,None,161.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:12075 [Connect call failed ('45.74.31.42', 12075)]"
45.156.223.57,3128,None,None,161.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.156.223.57:3128 [Connect call failed ('45.156.223.57', 3128)]"
45.74.31.30,7601,None,None,161.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7601 [Connect call failed ('45.74.31.30', 7601)]"
45.74.31.22,9628,None,None,161.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:9628 [Connect call failed ('45.74.31.22', 9628)]"
45.74.31.30,10408,None,None,161.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:10408 [Connect call failed ('45.74.31.30', 10408)]"
45.74.31.30,8090,None,None,161.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8090 [Connect call failed ('45.74.31.30', 8090)]"
45.74.31.30,8419,None,None,161.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8419 [Connect call failed ('45.74.31.30', 8419)]"
45.74.31.30,7083,None,None,161.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7083 [Connect call failed ('45.74.31.30', 7083)]"
45.74.31.30,7576,None,None,161.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7576 [Connect call failed ('45.74.31.30', 7576)]"
200.123.27.124,999,None,None,161.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 200.123.27.124:999 [Connect call failed ('200.123.27.124', 999)]"
45.74.31.30,4478,None,None,161.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4478 [Connect call failed ('45.74.31.30', 4478)]"
45.74.31.30,44860,None,None,161.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:44860 [Connect call failed ('45.74.31.30', 44860)]"
45.74.31.30,8365,None,None,161.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8365 [Connect call failed ('45.74.31.30', 8365)]"
45.74.31.22,13526,None,None,161.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:13526 [Connect call failed ('45.74.31.22', 13526)]"
45.74.31.30,7291,None,None,161.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7291 [Connect call failed ('45.74.31.30', 7291)]"
45.74.31.30,7596,None,None,161.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7596 [Connect call failed ('45.74.31.30', 7596)]"
45.74.31.30,8371,None,None,161.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8371 [Connect call failed ('45.74.31.30', 8371)]"
45.74.31.22,12987,None,None,161.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:12987 [Connect call failed ('45.74.31.22', 12987)]"
45.74.31.30,11792,None,None,161.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:11792 [Connect call failed ('45.74.31.30', 11792)]"
45.74.31.30,8435,None,None,161.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8435 [Connect call failed ('45.74.31.30', 8435)]"
45.74.31.30,42868,None,None,161.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:42868 [Connect call failed ('45.74.31.30', 42868)]"
45.74.31.30,7199,None,None,161.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7199 [Connect call failed ('45.74.31.30', 7199)]"
45.74.31.22,13045,None,None,161.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:13045 [Connect call failed ('45.74.31.22', 13045)]"
45.74.31.30,4574,None,None,161.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4574 [Connect call failed ('45.74.31.30', 4574)]"
45.74.31.22,13711,None,None,161.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:13711 [Connect call failed ('45.74.31.22', 13711)]"
45.74.31.30,6291,None,None,161.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6291 [Connect call failed ('45.74.31.30', 6291)]"
45.74.31.30,8295,None,None,161.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8295 [Connect call failed ('45.74.31.30', 8295)]"
45.74.31.22,13165,None,None,161.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:13165 [Connect call failed ('45.74.31.22', 13165)]"
45.74.31.30,4586,None,None,161.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:4586 [Connect call failed ('45.74.31.30', 4586)]"
45.74.31.30,8091,None,None,161.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8091 [Connect call failed ('45.74.31.30', 8091)]"
45.74.31.42,8865,None,None,161.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8865 [Connect call failed ('45.74.31.42', 8865)]"
45.74.31.42,8855,None,None,161.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.42:8855 [Connect call failed ('45.74.31.42', 8855)]"
178.105.88.73,9123,None,None,161.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 178.105.88.73:9123 [Connect call failed ('178.105.88.73', 9123)]"
45.74.31.30,7107,None,None,161.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7107 [Connect call failed ('45.74.31.30', 7107)]"
45.74.31.30,34294,None,None,161.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:34294 [Connect call failed ('45.74.31.30', 34294)]"
45.74.31.30,7146,None,None,161.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7146 [Connect call failed ('45.74.31.30', 7146)]"
45.74.31.30,8095,None,None,161.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8095 [Connect call failed ('45.74.31.30', 8095)]"
45.74.31.30,8694,None,None,161.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8694 [Connect call failed ('45.74.31.30', 8694)]"
104.165.189.138,6793,None,None,161.88,0.0,0.0,False,"No acceptable authentication methods were offered"
45.74.31.30,7005,None,None,161.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7005 [Connect call failed ('45.74.31.30', 7005)]"
45.74.31.30,7052,None,None,161.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7052 [Connect call failed ('45.74.31.30', 7052)]"
45.74.31.30,6895,None,None,161.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6895 [Connect call failed ('45.74.31.30', 6895)]"
45.74.31.30,6991,None,None,161.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:6991 [Connect call failed ('45.74.31.30', 6991)]"
45.74.31.22,17695,None,None,161.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.22:17695 [Connect call failed ('45.74.31.22', 17695)]"
45.74.31.30,7236,None,None,161.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7236 [Connect call failed ('45.74.31.30', 7236)]"
45.74.31.30,8396,None,None,161.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:8396 [Connect call failed ('45.74.31.30', 8396)]"
45.74.31.30,7159,None,None,161.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.74.31.30:7159 [Connect call failed ('45.74.31.30', 7159)]"
