host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
104.223.32.52,50001,None,None,59.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 104.223.32.52:50001 [Connect call failed ('104.223.32.52', 50001)]"
213.188.208.179,80,None,None,60.13,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.238.100.115,45314,None,None,60.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 104.238.100.115:45314 [Connect call failed ('104.238.100.115', 45314)]"
104.233.214.177,1080,None,None,60.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 104.233.214.177:1080 [Connect call failed ('104.233.214.177', 1080)]"
104.234.124.3,1080,None,None,60.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 104.234.124.3:1080 [Connect call failed ('104.234.124.3', 1080)]"
137.66.1.45,80,None,None,61.01,0.0,0.0,False,"Unexpected SOCKS version number: 72"
173.166.191.6,3820,None,None,63.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 173.166.191.6:3820 [Connect call failed ('173.166.191.6', 3820)]"
103.54.57.117,50460,None,None,65.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.54.57.117:50460 [Connect call failed ('103.54.57.117', 50460)]"
34.94.46.8,80,None,None,65.33,0.0,0.0,False,"Unexpected SOCKS version number: 72"
74.91.16.170,17077,None,None,67.69,0.0,0.0,False,"[Errno 104] Connection reset by peer"
192.151.150.90,17012,None,None,67.71,0.0,0.0,False,"[Errno 104] Connection reset by peer"
63.141.252.194,17001,None,None,67.72,0.0,0.0,False,"[Errno 104] Connection reset by peer"
63.141.252.194,17028,None,None,67.84,0.0,0.0,False,"[Errno 104] Connection reset by peer"
63.141.252.194,17093,None,None,67.84,0.0,0.0,False,"[Errno 104] Connection reset by peer"
192.151.150.90,17094,None,None,67.92,0.0,0.0,False,"[Errno 104] Connection reset by peer"
192.210.197.13,1081,None,None,67.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 192.210.197.13:1081 [Connect call failed ('192.210.197.13', 1081)]"
198.204.241.50,17070,None,None,67.96,0.0,0.0,False,"[Errno 104] Connection reset by peer"
142.54.160.122,17011,None,None,67.97,0.0,0.0,False,"[Errno 104] Connection reset by peer"
198.204.249.42,17097,None,None,68.2,0.0,0.0,False,"[Errno 104] Connection reset by peer"
208.110.81.34,17039,None,None,68.25,0.0,0.0,False,"[Errno 104] Connection reset by peer"
192.187.111.82,17054,None,None,68.3,0.0,0.0,False,"[Errno 104] Connection reset by peer"
208.110.81.34,17031,None,None,68.3,0.0,0.0,False,"[Errno 104] Connection reset by peer"
198.204.249.42,17047,None,None,68.36,0.0,0.0,False,"[Errno 104] Connection reset by peer"
192.151.147.90,17019,None,None,68.46,0.0,0.0,False,"[Errno 104] Connection reset by peer"
192.210.197.131,1081,None,None,68.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 192.210.197.131:1081 [Connect call failed ('192.210.197.131', 1081)]"
192.187.111.82,17081,None,None,68.56,0.0,0.0,False,"[Errno 104] Connection reset by peer"
107.150.42.74,17056,None,None,68.92,0.0,0.0,False,"[Errno 104] Connection reset by peer"
142.54.160.122,17038,None,None,68.93,0.0,0.0,False,"[Errno 104] Connection reset by peer"
192.187.111.82,17002,None,None,69.2,0.0,0.0,False,"[Errno 104] Connection reset by peer"
192.151.147.90,17095,None,None,69.32,0.0,0.0,False,"[Errno 104] Connection reset by peer"
142.54.161.98,17069,None,None,69.47,0.0,0.0,False,"[Errno 104] Connection reset by peer"
45.61.188.134,44499,None,None,69.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.61.188.134:44499 [Connect call failed ('45.61.188.134', 44499)]"
192.151.147.90,17037,None,None,70.04,0.0,0.0,False,"[Errno 104] Connection reset by peer"
69.30.217.114,17038,None,None,70.63,0.0,0.0,False,"[Errno 104] Connection reset by peer"
69.30.217.114,17039,None,None,71.14,0.0,0.0,False,"[Errno 104] Connection reset by peer"
173.208.239.42,17100,None,None,71.18,0.0,0.0,False,"[Errno 104] Connection reset by peer"
69.30.217.114,17055,None,None,71.57,0.0,0.0,False,"[Errno 104] Connection reset by peer"
67.203.23.88,8081,None,None,71.99,0.0,0.0,False,"Unexpected SOCKS version number: 72"
173.208.186.10,17031,None,None,72.02,0.0,0.0,False,"[Errno 104] Connection reset by peer"
23.228.86.236,8081,None,None,72.11,0.0,0.0,False,"Unexpected SOCKS version number: 72"
173.208.239.42,17021,None,None,72.16,0.0,0.0,False,"[Errno 104] Connection reset by peer"
67.203.23.79,8081,None,None,72.23,0.0,0.0,False,"Unexpected SOCKS version number: 72"
173.208.211.82,17016,None,None,72.3,0.0,0.0,False,"[Errno 104] Connection reset by peer"
173.208.186.10,17028,None,None,72.38,0.0,0.0,False,"[Errno 104] Connection reset by peer"
173.208.211.82,17061,None,None,72.78,0.0,0.0,False,"[Errno 104] Connection reset by peer"
34.44.49.215,80,None,None,72.96,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.66.249.187,3128,None,None,74.05,0.0,0.0,False,"Unexpected SOCKS version number: 72"
201.165.172.14,1081,None,None,74.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 201.165.172.14:1081 [Connect call failed ('201.165.172.14', 1081)]"
45.66.249.187,8080,None,None,74.35,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.66.249.187,8181,None,None,74.51,0.0,0.0,False,"Unexpected SOCKS version number: 72"
201.165.172.3,1081,None,None,74.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 201.165.172.3:1081 [Connect call failed ('201.165.172.3', 1081)]"
47.85.37.60,1080,None,None,76.61,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
37.16.20.163,1080,None,None,76.86,0.0,0.0,False,"[Errno 104] Connection reset by peer"
203.161.52.193,80,None,None,77.31,0.0,0.0,False,"Unexpected SOCKS version number: 72"
186.33.61.21,1081,None,None,80.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 186.33.61.21:1081 [Connect call failed ('186.33.61.21', 1081)]"
52.34.243.150,8080,None,None,81.69,0.0,0.0,False,"Unexpected SOCKS version number: 72"
206.206.103.117,8888,None,None,81.77,0.0,0.0,False,"Unexpected SOCKS version number: 72"
47.85.161.37,3128,None,None,82.01,0.0,0.0,False,"Unexpected SOCKS version number: 72"
162.214.159.94,8085,None,None,82.13,0.0,0.0,False,"Unexpected SOCKS version number: 72"
47.89.184.18,3128,None,None,83.6,0.0,0.0,False,"Unexpected SOCKS version number: 72"
162.214.74.29,8085,None,None,83.76,0.0,0.0,False,"Unexpected SOCKS version number: 72"
45.4.136.106,10811,None,None,85.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.4.136.106:10811 [Connect call failed ('45.4.136.106', 10811)]"
96.3.50.180,80,None,None,88.5,0.0,0.0,False,"[Errno 104] Connection reset by peer"
103.88.234.239,40009,None,None,90.5,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
8.221.126.184,80,None,None,93.65,0.0,0.0,False,"Unexpected SOCKS version number: 72"
207.90.237.86,1080,None,None,95.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 207.90.237.86:1080 [Connect call failed ('207.90.237.86', 1080)]"
142.93.202.130,3128,None,None,97.97,0.0,0.0,False,"Unexpected SOCKS version number: 72"
204.108.154.43,80,None,None,98.76,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
103.88.234.239,40001,None,None,98.84,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
98.103.88.158,46104,None,None,99.81,0.0,0.0,False,"[Errno 104] Connection reset by peer"
12.50.107.217,80,None,None,101.46,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
67.220.95.36,8202,None,None,101.88,0.0,0.0,False,"[Errno 104] Connection reset by peer"
12.50.107.220,80,None,None,104.05,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
190.131.198.77,59166,None,None,104.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 190.131.198.77:59166 [Connect call failed ('190.131.198.77', 59166)]"
159.223.150.221,443,None,None,105.15,0.0,0.0,False,"No acceptable authentication methods were offered"
162.243.102.207,9764,None,None,105.25,0.0,0.0,False,"[Errno 104] Connection reset by peer"
83.138.13.51,4080,None,None,105.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 83.138.13.51:4080 [Connect call failed ('83.138.13.51', 4080)]"
12.50.107.222,80,None,None,106.74,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
174.138.119.88,80,None,None,107.49,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
12.50.107.221,80,None,None,107.79,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
104.238.220.231,1080,None,None,108.64,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
159.65.230.46,8888,None,None,109.05,0.0,0.0,False,"Unexpected SOCKS version number: 72"
12.50.107.219,80,None,None,109.52,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
201.184.165.91,1080,None,None,109.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 201.184.165.91:1080 [Connect call failed ('201.184.165.91', 1080)]"
154.201.72.135,1081,None,None,110.28,0.0,0.0,False,"[Errno 104] Connection reset by peer"
154.201.72.57,1081,None,None,110.39,0.0,0.0,False,"[Errno 104] Connection reset by peer"
38.41.0.6,11201,None,None,111.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 38.41.0.6:11201 [Connect call failed ('38.41.0.6', 11201)]"
213.188.215.27,1080,None,None,111.57,0.0,0.0,False,"[Errno 104] Connection reset by peer"
172.235.163.80,9080,None,None,115.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 172.235.163.80:9080 [Connect call failed ('172.235.163.80', 9080)]"
51.195.139.95,44648,None,None,115.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.195.139.95:44648 [Connect call failed ('51.195.139.95', 44648)]"
190.131.198.77,7497,None,None,115.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 190.131.198.77:7497 [Connect call failed ('190.131.198.77', 7497)]"
87.236.167.19,808,None,None,116.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 87.236.167.19:808 [Connect call failed ('87.236.167.19', 808)]"
31.56.65.108,80,None,None,116.59,0.0,0.0,False,"Unexpected SOCKS version number: 72"
172.235.163.80,9096,None,None,117.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 172.235.163.80:9096 [Connect call failed ('172.235.163.80', 9096)]"
172.235.163.80,9092,None,None,117.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 172.235.163.80:9092 [Connect call failed ('172.235.163.80', 9092)]"
181.78.74.174,999,None,None,118.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 181.78.74.174:999 [Connect call failed ('181.78.74.174', 999)]"
83.147.18.168,1081,None,None,118.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 83.147.18.168:1081 [Connect call failed ('83.147.18.168', 1081)]"
83.147.18.168,1080,None,None,118.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 83.147.18.168:1080 [Connect call failed ('83.147.18.168', 1080)]"
142.91.105.231,1234,None,None,118.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 142.91.105.231:1234 [Connect call failed ('142.91.105.231', 1234)]"
186.148.184.18,999,None,None,118.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 186.148.184.18:999 [Connect call failed ('186.148.184.18', 999)]"
91.229.104.99,6080,None,None,118.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.229.104.99:6080 [Connect call failed ('91.229.104.99', 6080)]"
152.70.104.79,1081,None,None,119.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 152.70.104.79:1081 [Connect call failed ('152.70.104.79', 1081)]"
138.124.125.198,1081,None,None,119.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 138.124.125.198:1081 [Connect call failed ('138.124.125.198', 1081)]"
5.145.176.132,1080,None,None,119.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.145.176.132:1080 [Connect call failed ('5.145.176.132', 1080)]"
168.138.210.69,1080,None,None,119.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 168.138.210.69:1080 [Connect call failed ('168.138.210.69', 1080)]"
45.10.42.68,1081,None,None,119.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.10.42.68:1081 [Connect call failed ('45.10.42.68', 1081)]"
66.151.32.105,1081,None,None,119.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 66.151.32.105:1081 [Connect call failed ('66.151.32.105', 1081)]"
77.247.178.20,1080,None,None,119.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 77.247.178.20:1080 [Connect call failed ('77.247.178.20', 1080)]"
145.220.226.92,8080,None,None,119.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.92:8080 [Connect call failed ('145.220.226.92', 8080)]"
178.208.66.47,8051,None,None,119.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 178.208.66.47:8051 [Connect call failed ('178.208.66.47', 8051)]"
178.208.66.47,8099,None,None,119.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 178.208.66.47:8099 [Connect call failed ('178.208.66.47', 8099)]"
168.138.219.12,8081,None,None,119.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 168.138.219.12:8081 [Connect call failed ('168.138.219.12', 8081)]"
43.163.212.174,9999,None,None,119.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.163.212.174:9999 [Connect call failed ('43.163.212.174', 9999)]"
72.56.64.208,1080,None,None,120.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 72.56.64.208:1080 [Connect call failed ('72.56.64.208', 1080)]"
178.62.75.115,1081,None,None,120.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 178.62.75.115:1081 [Connect call failed ('178.62.75.115', 1081)]"
163.5.214.45,9104,None,None,120.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 163.5.214.45:9104 [Connect call failed ('163.5.214.45', 9104)]"
5.129.233.14,3128,None,None,120.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.129.233.14:3128 [Connect call failed ('5.129.233.14', 3128)]"
190.97.239.4,999,None,None,120.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 190.97.239.4:999 [Connect call failed ('190.97.239.4', 999)]"
47.245.62.151,20000,None,None,120.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.245.62.151:20000 [Connect call failed ('47.245.62.151', 20000)]"
5.129.236.27,1080,None,None,120.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.129.236.27:1080 [Connect call failed ('5.129.236.27', 1080)]"
185.200.176.236,1081,None,None,120.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.200.176.236:1081 [Connect call failed ('185.200.176.236', 1081)]"
172.235.163.80,9082,None,None,120.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 172.235.163.80:9082 [Connect call failed ('172.235.163.80', 9082)]"
46.30.41.59,9956,None,None,120.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 46.30.41.59:9956 [Connect call failed ('46.30.41.59', 9956)]"
43.163.242.227,1080,None,None,120.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.163.242.227:1080 [Connect call failed ('43.163.242.227', 1080)]"
185.247.117.155,8080,None,None,120.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.247.117.155:8080 [Connect call failed ('185.247.117.155', 8080)]"
145.220.226.222,8080,None,None,120.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.222:8080 [Connect call failed ('145.220.226.222', 8080)]"
38.60.197.154,1080,None,None,121.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 38.60.197.154:1080 [Connect call failed ('38.60.197.154', 1080)]"
181.119.84.104,999,None,None,121.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 181.119.84.104:999 [Connect call failed ('181.119.84.104', 999)]"
199.247.29.193,50000,None,None,121.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 199.247.29.193:50000 [Connect call failed ('199.247.29.193', 50000)]"
72.56.125.127,18080,None,None,121.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 72.56.125.127:18080 [Connect call failed ('72.56.125.127', 18080)]"
212.118.38.225,3128,None,None,121.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 212.118.38.225:3128 [Connect call failed ('212.118.38.225', 3128)]"
147.45.226.230,1090,None,None,121.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 147.45.226.230:1090 [Connect call failed ('147.45.226.230', 1090)]"
72.56.97.163,1080,None,None,121.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 72.56.97.163:1080 [Connect call failed ('72.56.97.163', 1080)]"
77.246.98.48,1081,None,None,121.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 77.246.98.48:1081 [Connect call failed ('77.246.98.48', 1081)]"
181.204.193.170,999,None,None,121.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 181.204.193.170:999 [Connect call failed ('181.204.193.170', 999)]"
46.30.42.200,3080,None,None,121.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 46.30.42.200:3080 [Connect call failed ('46.30.42.200', 3080)]"
5.129.227.166,1080,None,None,122.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.129.227.166:1080 [Connect call failed ('5.129.227.166', 1080)]"
185.132.42.81,62808,None,None,122.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.132.42.81:62808 [Connect call failed ('185.132.42.81', 62808)]"
109.71.244.97,1080,None,None,122.18,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 109.71.244.97:1080 [Connect call failed ('109.71.244.97', 1080)]"
145.220.226.226,8080,None,None,122.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.226:8080 [Connect call failed ('145.220.226.226', 8080)]"
78.141.217.146,9080,None,None,122.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 78.141.217.146:9080 [Connect call failed ('78.141.217.146', 9080)]"
145.220.226.59,8080,None,None,122.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.59:8080 [Connect call failed ('145.220.226.59', 8080)]"
109.207.172.208,1080,None,None,122.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 109.207.172.208:1080 [Connect call failed ('109.207.172.208', 1080)]"
93.123.118.15,1081,None,None,122.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 93.123.118.15:1081 [Connect call failed ('93.123.118.15', 1081)]"
145.220.226.20,8080,None,None,122.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.20:8080 [Connect call failed ('145.220.226.20', 8080)]"
145.220.226.57,8080,None,None,122.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.57:8080 [Connect call failed ('145.220.226.57', 8080)]"
202.182.96.178,10087,None,None,122.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.182.96.178:10087 [Connect call failed ('202.182.96.178', 10087)]"
145.220.226.213,8080,None,None,122.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.213:8080 [Connect call failed ('145.220.226.213', 8080)]"
191.223.220.23,1081,None,None,122.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 191.223.220.23:1081 [Connect call failed ('191.223.220.23', 1081)]"
191.222.223.20,1234,None,None,122.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 191.222.223.20:1234 [Connect call failed ('191.222.223.20', 1234)]"
51.255.80.151,36217,None,None,122.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.255.80.151:36217 [Connect call failed ('51.255.80.151', 36217)]"
145.220.226.238,8080,None,None,122.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.238:8080 [Connect call failed ('145.220.226.238', 8080)]"
145.220.226.2,8080,None,None,122.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.2:8080 [Connect call failed ('145.220.226.2', 8080)]"
188.165.215.87,62007,None,None,122.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.165.215.87:62007 [Connect call failed ('188.165.215.87', 62007)]"
163.5.214.119,9082,None,None,122.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 163.5.214.119:9082 [Connect call failed ('163.5.214.119', 9082)]"
46.33.11.26,3128,None,None,122.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 46.33.11.26:3128 [Connect call failed ('46.33.11.26', 3128)]"
72.56.68.244,1080,None,None,122.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 72.56.68.244:1080 [Connect call failed ('72.56.68.244', 1080)]"
145.220.226.81,8080,None,None,122.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.81:8080 [Connect call failed ('145.220.226.81', 8080)]"
43.167.197.229,40001,None,None,122.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.167.197.229:40001 [Connect call failed ('43.167.197.229', 40001)]"
45.130.201.172,1081,None,None,123.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.130.201.172:1081 [Connect call failed ('45.130.201.172', 1081)]"
163.5.214.119,9086,None,None,123.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 163.5.214.119:9086 [Connect call failed ('163.5.214.119', 9086)]"
72.56.24.101,1080,None,None,123.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 72.56.24.101:1080 [Connect call failed ('72.56.24.101', 1080)]"
145.220.226.97,8080,None,None,123.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.97:8080 [Connect call failed ('145.220.226.97', 8080)]"
51.15.5.21,60349,None,None,123.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.15.5.21:60349 [Connect call failed ('51.15.5.21', 60349)]"
43.167.165.123,10808,None,None,123.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.167.165.123:10808 [Connect call failed ('43.167.165.123', 10808)]"
145.220.226.83,8080,None,None,123.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.83:8080 [Connect call failed ('145.220.226.83', 8080)]"
145.220.226.22,8080,None,None,124.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.22:8080 [Connect call failed ('145.220.226.22', 8080)]"
172.104.121.252,1234,None,None,124.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 172.104.121.252:1234 [Connect call failed ('172.104.121.252', 1234)]"
95.140.154.156,1080,None,None,124.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.140.154.156:1080 [Connect call failed ('95.140.154.156', 1080)]"
51.178.231.32,8080,None,None,124.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.178.231.32:8080 [Connect call failed ('51.178.231.32', 8080)]"
145.220.226.90,8080,None,None,124.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.90:8080 [Connect call failed ('145.220.226.90', 8080)]"
138.124.67.235,1082,None,None,124.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 138.124.67.235:1082 [Connect call failed ('138.124.67.235', 1082)]"
85.234.106.64,1080,None,None,124.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 85.234.106.64:1080 [Connect call failed ('85.234.106.64', 1080)]"
172.104.123.68,1234,None,None,124.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 172.104.123.68:1234 [Connect call failed ('172.104.123.68', 1234)]"
145.220.226.233,8080,None,None,124.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.233:8080 [Connect call failed ('145.220.226.233', 8080)]"
168.184.84.82,9443,None,None,124.86,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
51.178.141.208,42554,None,None,124.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.178.141.208:42554 [Connect call failed ('51.178.141.208', 42554)]"
46.17.99.217,1081,None,None,124.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 46.17.99.217:1081 [Connect call failed ('46.17.99.217', 1081)]"
145.220.226.28,8080,None,None,124.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.28:8080 [Connect call failed ('145.220.226.28', 8080)]"
145.220.226.253,8080,None,None,124.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.253:8080 [Connect call failed ('145.220.226.253', 8080)]"
172.104.89.128,1081,None,None,124.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 172.104.89.128:1081 [Connect call failed ('172.104.89.128', 1081)]"
89.23.119.109,1082,None,None,124.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.23.119.109:1082 [Connect call failed ('89.23.119.109', 1082)]"
172.104.89.128,1080,None,None,125.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 172.104.89.128:1080 [Connect call failed ('172.104.89.128', 1080)]"
145.220.226.245,8080,None,None,125.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.245:8080 [Connect call failed ('145.220.226.245', 8080)]"
145.220.226.40,8080,None,None,125.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.40:8080 [Connect call failed ('145.220.226.40', 8080)]"
5.255.119.80,3128,None,None,125.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.255.119.80:3128 [Connect call failed ('5.255.119.80', 3128)]"
144.31.207.141,1081,None,None,125.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 144.31.207.141:1081 [Connect call failed ('144.31.207.141', 1081)]"
145.220.226.71,8080,None,None,125.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.71:8080 [Connect call failed ('145.220.226.71', 8080)]"
51.75.126.150,57328,None,None,125.3,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.75.126.150:57328 [Connect call failed ('51.75.126.150', 57328)]"
145.220.226.87,8080,None,None,125.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.87:8080 [Connect call failed ('145.220.226.87', 8080)]"
145.220.226.65,8080,None,None,125.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.65:8080 [Connect call failed ('145.220.226.65', 8080)]"
145.220.226.30,8080,None,None,125.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.30:8080 [Connect call failed ('145.220.226.30', 8080)]"
51.15.241.34,3128,None,None,125.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.15.241.34:3128 [Connect call failed ('51.15.241.34', 3128)]"
145.220.226.47,8080,None,None,125.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.47:8080 [Connect call failed ('145.220.226.47', 8080)]"
145.220.226.35,8080,None,None,125.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.35:8080 [Connect call failed ('145.220.226.35', 8080)]"
172.235.163.80,9093,None,None,125.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 172.235.163.80:9093 [Connect call failed ('172.235.163.80', 9093)]"
145.220.226.46,8080,None,None,125.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.220.226.46:8080 [Connect call failed ('145.220.226.46', 8080)]"
