host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
154.6.128.70,6040,None,None,231.72,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.195.40,5672,None,None,231.77,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.128.47,6017,None,None,231.78,0.0,0.0,False,"No acceptable authentication methods were offered"
115.190.124.243,1080,None,None,231.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 115.190.124.243:1080 [Connect call failed ('115.190.124.243', 1080)]"
154.6.128.33,6003,None,None,231.8,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.128.99,7553,None,None,231.81,0.0,0.0,False,"No acceptable authentication methods were offered"
192.241.104.182,8276,None,None,231.81,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.202.138,5418,None,None,231.82,0.0,0.0,False,"No acceptable authentication methods were offered"
213.169.214.48,5688,None,None,231.82,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.209.146,6165,None,None,231.84,0.0,0.0,False,"No acceptable authentication methods were offered"
195.19.52.147,1080,None,None,231.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.19.52.147:1080 [Connect call failed ('195.19.52.147', 1080)]"
45.39.17.18,5441,None,None,231.85,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.4.31,6000,None,None,231.91,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.101.116,6295,None,None,231.94,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.161.154,6525,None,None,232.0,0.0,0.0,False,"No acceptable authentication methods were offered"
23.94.246.122,8075,None,None,232.02,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.161.174,6545,None,None,232.07,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.195.7,5639,None,None,232.12,0.0,0.0,False,"No acceptable authentication methods were offered"
104.239.104.199,6423,None,None,232.14,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.233.93,5854,None,None,232.16,0.0,0.0,False,"No acceptable authentication methods were offered"
82.24.212.162,5468,None,None,232.2,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.87.189,6610,None,None,232.22,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.109.116,6223,None,None,232.24,0.0,0.0,False,"No acceptable authentication methods were offered"
103.26.128.203,8080,None,None,232.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.26.128.203:8080 [Connect call failed ('103.26.128.203', 8080)]"
115.190.124.243,1081,None,None,232.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 115.190.124.243:1081 [Connect call failed ('115.190.124.243', 1081)]"
195.19.51.20,1080,None,None,232.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.19.51.20:1080 [Connect call failed ('195.19.51.20', 1080)]"
184.174.58.36,5598,None,None,232.34,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.44.190,5873,None,None,232.35,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.87.113,6534,None,None,232.41,0.0,0.0,False,"No acceptable authentication methods were offered"
23.94.246.162,8115,None,None,232.42,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.114.205,6488,None,None,232.43,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.209.125,6144,None,None,232.45,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.87.105,6526,None,None,232.46,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.87.165,6586,None,None,232.46,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.128.205,7659,None,None,232.47,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.181.235,6988,None,None,232.48,0.0,0.0,False,"No acceptable authentication methods were offered"
23.94.7.83,5770,None,None,232.48,0.0,0.0,False,"No acceptable authentication methods were offered"
103.159.195.183,1080,None,None,232.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.159.195.183:1080 [Connect call failed ('103.159.195.183', 1080)]"
217.117.160.188,7330,None,None,232.52,0.0,0.0,False,"No acceptable authentication methods were offered"
104.239.104.144,6368,None,None,232.54,0.0,0.0,False,"No acceptable authentication methods were offered"
45.150.23.189,6659,None,None,232.58,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.195.18,5650,None,None,232.59,0.0,0.0,False,"No acceptable authentication methods were offered"
221.202.27.194,10818,None,None,232.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 221.202.27.194:10818 [Connect call failed ('221.202.27.194', 10818)]"
198.37.121.252,6672,None,None,232.6,0.0,0.0,False,"No acceptable authentication methods were offered"
23.95.150.61,6030,None,None,232.6,0.0,0.0,False,"No acceptable authentication methods were offered"
171.213.200.238,7890,None,None,232.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 171.213.200.238:7890 [Connect call failed ('171.213.200.238', 7890)]"
198.37.121.236,6656,None,None,232.66,0.0,0.0,False,"No acceptable authentication methods were offered"
104.232.209.105,6063,None,None,232.7,0.0,0.0,False,"No acceptable authentication methods were offered"
45.39.115.84,5495,None,None,232.7,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.202.97,5377,None,None,232.73,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.195.214,5846,None,None,232.75,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.181.2,6755,None,None,232.77,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.114.232,6515,None,None,232.77,0.0,0.0,False,"No acceptable authentication methods were offered"
222.184.87.71,8989,None,None,232.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 222.184.87.71:8989 [Connect call failed ('222.184.87.71', 8989)]"
38.154.184.192,6960,None,None,232.8,0.0,0.0,False,"No acceptable authentication methods were offered"
213.169.231.27,5168,None,None,232.82,0.0,0.0,False,"No acceptable authentication methods were offered"
222.174.252.54,7300,None,None,232.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 222.174.252.54:7300 [Connect call failed ('222.174.252.54', 7300)]"
59.152.97.233,1081,None,None,232.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 59.152.97.233:1081 [Connect call failed ('59.152.97.233', 1081)]"
67.227.1.52,6333,None,None,232.9,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.181.199,6952,None,None,232.92,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.115.140,6734,None,None,232.92,0.0,0.0,False,"No acceptable authentication methods were offered"
222.184.87.224,8989,None,None,232.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 222.184.87.224:8989 [Connect call failed ('222.184.87.224', 8989)]"
38.154.184.64,6832,None,None,233.02,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.1.154,6435,None,None,233.02,0.0,0.0,False,"No acceptable authentication methods were offered"
64.64.110.15,6538,None,None,233.03,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.36.91,6133,None,None,233.03,0.0,0.0,False,"No acceptable authentication methods were offered"
173.239.237.75,5721,None,None,233.05,0.0,0.0,False,"No acceptable authentication methods were offered"
172.245.158.229,6182,None,None,233.08,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.121.167,6766,None,None,233.08,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.103.222,5923,None,None,233.12,0.0,0.0,False,"No acceptable authentication methods were offered"
103.164.229.153,8080,None,None,233.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.164.229.153:8080 [Connect call failed ('103.164.229.153', 8080)]"
38.154.200.222,5923,None,None,233.17,0.0,0.0,False,"No acceptable authentication methods were offered"
93.118.142.196,8088,None,None,233.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 93.118.142.196:8088 [Connect call failed ('93.118.142.196', 8088)]"
23.95.150.245,6214,None,None,233.2,0.0,0.0,False,"No acceptable authentication methods were offered"
23.95.150.44,6013,None,None,233.21,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.121.137,6736,None,None,233.22,0.0,0.0,False,"No acceptable authentication methods were offered"
104.232.209.113,6071,None,None,233.24,0.0,0.0,False,"No acceptable authentication methods were offered"
82.27.240.119,6927,None,None,233.25,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.248.137,8398,None,None,233.26,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.1.21,6302,None,None,233.33,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.105.75,5762,None,None,233.36,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.200.163,5864,None,None,233.37,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.248.87,8348,None,None,233.39,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.1.74,6355,None,None,233.39,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.238.10,6317,None,None,233.41,0.0,0.0,False,"No acceptable authentication methods were offered"
45.39.115.52,5463,None,None,233.42,0.0,0.0,False,"No acceptable authentication methods were offered"
103.118.85.75,1081,None,None,233.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.118.85.75:1081 [Connect call failed ('103.118.85.75', 1081)]"
103.118.85.144,1081,None,None,233.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.118.85.144:1081 [Connect call failed ('103.118.85.144', 1081)]"
198.37.98.89,5619,None,None,233.49,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.115.78,6672,None,None,233.49,0.0,0.0,False,"No acceptable authentication methods were offered"
103.141.105.74,55,None,None,233.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.141.105.74:55 [Connect call failed ('103.141.105.74', 55)]"
216.74.114.183,6466,None,None,233.54,0.0,0.0,False,"No acceptable authentication methods were offered"
104.232.209.222,6180,None,None,233.64,0.0,0.0,False,"No acceptable authentication methods were offered"
45.39.105.133,7544,None,None,233.66,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.114.118,6401,None,None,233.74,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.208.38,5748,None,None,233.75,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.1.18,6299,None,None,233.75,0.0,0.0,False,"No acceptable authentication methods were offered"
104.232.209.215,6173,None,None,233.76,0.0,0.0,False,"No acceptable authentication methods were offered"
104.232.209.204,6162,None,None,233.79,0.0,0.0,False,"No acceptable authentication methods were offered"
104.232.209.1,5959,None,None,233.83,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.127.197,5668,None,None,233.87,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.202.18,5298,None,None,233.87,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.87.221,6642,None,None,233.9,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.248.14,8275,None,None,233.95,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.114.213,6496,None,None,233.99,0.0,0.0,False,"No acceptable authentication methods were offered"
82.23.203.169,5477,None,None,234.07,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.36.244,5699,None,None,234.12,0.0,0.0,False,"No acceptable authentication methods were offered"
23.236.196.150,6240,None,None,234.12,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.155.81,6240,None,None,234.27,0.0,0.0,False,"No acceptable authentication methods were offered"
45.39.115.221,5632,None,None,234.28,0.0,0.0,False,"No acceptable authentication methods were offered"
180.191.234.98,8082,None,None,234.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 180.191.234.98:8082 [Connect call failed ('180.191.234.98', 8082)]"
23.236.182.11,5787,None,None,234.3,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.114.154,6437,None,None,234.31,0.0,0.0,False,"No acceptable authentication methods were offered"
45.39.105.210,7621,None,None,234.32,0.0,0.0,False,"No acceptable authentication methods were offered"
23.95.250.160,6433,None,None,234.33,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.155.97,6256,None,None,234.34,0.0,0.0,False,"No acceptable authentication methods were offered"
23.95.250.79,6352,None,None,234.34,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.105.246,5933,None,None,234.35,0.0,0.0,False,"No acceptable authentication methods were offered"
45.150.23.184,6654,None,None,234.37,0.0,0.0,False,"No acceptable authentication methods were offered"
104.232.209.21,5979,None,None,234.38,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.98.88,5618,None,None,234.38,0.0,0.0,False,"No acceptable authentication methods were offered"
152.232.100.199,9293,None,None,234.43,0.0,0.0,False,"No acceptable authentication methods were offered"
45.39.115.25,5436,None,None,234.44,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.137.15,6219,None,None,234.45,0.0,0.0,False,"No acceptable authentication methods were offered"
64.64.115.195,5830,None,None,234.45,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.208.87,5797,None,None,234.47,0.0,0.0,False,"No acceptable authentication methods were offered"
23.94.138.245,6519,None,None,234.48,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.227.33,5734,None,None,234.49,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.137.146,6350,None,None,234.51,0.0,0.0,False,"No acceptable authentication methods were offered"
23.95.244.67,6020,None,None,234.51,0.0,0.0,False,"No acceptable authentication methods were offered"
45.150.23.112,6582,None,None,234.54,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.227.71,8078,None,None,234.54,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.114.173,6456,None,None,234.55,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.115.39,6633,None,None,234.66,0.0,0.0,False,"No acceptable authentication methods were offered"
152.232.100.196,9290,None,None,234.67,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.106.242,6397,None,None,234.67,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.105.161,6171,None,None,234.68,0.0,0.0,False,"No acceptable authentication methods were offered"
172.245.158.90,6043,None,None,234.72,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.227.80,8087,None,None,234.73,0.0,0.0,False,"No acceptable authentication methods were offered"
173.239.237.211,5857,None,None,234.74,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.127.208,5679,None,None,234.77,0.0,0.0,False,"No acceptable authentication methods were offered"
104.232.209.161,6119,None,None,234.8,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.200.240,5941,None,None,234.81,0.0,0.0,False,"No acceptable authentication methods were offered"
180.191.136.47,8082,None,None,234.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 180.191.136.47:8082 [Connect call failed ('180.191.136.47', 8082)]"
23.236.255.219,6995,None,None,234.94,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.116.113,6072,None,None,234.95,0.0,0.0,False,"No acceptable authentication methods were offered"
198.46.137.137,6341,None,None,234.99,0.0,0.0,False,"No acceptable authentication methods were offered"
23.94.138.35,6309,None,None,234.99,0.0,0.0,False,"No acceptable authentication methods were offered"
145.223.56.212,7264,None,None,235.0,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.116.103,6062,None,None,235.0,0.0,0.0,False,"No acceptable authentication methods were offered"
213.169.225.17,7156,None,None,235.01,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.227.93,5794,None,None,235.07,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.106.203,6358,None,None,235.12,0.0,0.0,False,"No acceptable authentication methods were offered"
172.245.158.75,6028,None,None,235.14,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.105.111,6121,None,None,235.15,0.0,0.0,False,"No acceptable authentication methods were offered"
202.62.50.8,1081,None,None,235.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.62.50.8:1081 [Connect call failed ('202.62.50.8', 1081)]"
145.223.56.246,7298,None,None,235.16,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.227.233,5934,None,None,235.19,0.0,0.0,False,"No acceptable authentication methods were offered"
45.150.23.120,6590,None,None,235.23,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.227.1,5702,None,None,235.24,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.36.83,6125,None,None,235.24,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.99.227,6018,None,None,235.25,0.0,0.0,False,"No acceptable authentication methods were offered"
82.27.240.112,6920,None,None,235.26,0.0,0.0,False,"No acceptable authentication methods were offered"
64.64.115.193,5828,None,None,235.28,0.0,0.0,False,"No acceptable authentication methods were offered"
49.82.52.191,8989,None,None,235.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 49.82.52.191:8989 [Connect call failed ('49.82.52.191', 8989)]"
157.20.27.132,1081,None,None,235.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 157.20.27.132:1081 [Connect call failed ('157.20.27.132', 1081)]"
38.154.227.158,5859,None,None,235.35,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.103.96,5797,None,None,235.36,0.0,0.0,False,"No acceptable authentication methods were offered"
64.64.115.200,5835,None,None,235.41,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.227.136,5837,None,None,235.47,0.0,0.0,False,"No acceptable authentication methods were offered"
23.95.250.148,6421,None,None,235.49,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.132.6,6960,None,None,235.64,0.0,0.0,False,"No acceptable authentication methods were offered"
104.232.209.198,6156,None,None,235.67,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.188.197,6951,None,None,235.68,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.118.22,6177,None,None,235.77,0.0,0.0,False,"No acceptable authentication methods were offered"
172.245.158.226,6179,None,None,235.8,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.118.190,6345,None,None,235.8,0.0,0.0,False,"No acceptable authentication methods were offered"
172.245.158.105,6058,None,None,235.81,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.188.117,6871,None,None,235.82,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.238.167,6147,None,None,235.84,0.0,0.0,False,"No acceptable authentication methods were offered"
64.64.115.175,5810,None,None,235.86,0.0,0.0,False,"No acceptable authentication methods were offered"
103.253.127.45,8090,None,None,235.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.253.127.45:8090 [Connect call failed ('103.253.127.45', 8090)]"
198.37.99.50,5841,None,None,235.91,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.113.123,6484,None,None,235.92,0.0,0.0,False,"No acceptable authentication methods were offered"
89.189.66.84,1080,None,None,235.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.189.66.84:1080 [Connect call failed ('89.189.66.84', 1080)]"
23.95.244.130,6083,None,None,235.94,0.0,0.0,False,"No acceptable authentication methods were offered"
183.158.188.111,1080,None,None,235.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 183.158.188.111:1080 [Connect call failed ('183.158.188.111', 1080)]"
191.101.188.75,6829,None,None,235.97,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.200.165,5866,None,None,235.97,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.238.142,6122,None,None,235.98,0.0,0.0,False,"No acceptable authentication methods were offered"
64.64.115.174,5809,None,None,236.07,0.0,0.0,False,"No acceptable authentication methods were offered"
82.24.212.136,5442,None,None,236.07,0.0,0.0,False,"No acceptable authentication methods were offered"
172.120.106.173,6328,None,None,236.08,0.0,0.0,False,"No acceptable authentication methods were offered"
111.119.162.248,10939,None,None,236.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 111.119.162.248:10939 [Connect call failed ('111.119.162.248', 10939)]"
23.95.244.75,6028,None,None,236.12,0.0,0.0,False,"No acceptable authentication methods were offered"
182.204.178.46,1080,None,None,236.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 182.204.178.46:1080 [Connect call failed ('182.204.178.46', 1080)]"
202.62.42.92,1081,None,None,236.21,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.62.42.92:1081 [Connect call failed ('202.62.42.92', 1081)]"
45.127.250.97,5706,None,None,236.21,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.118.125,6280,None,None,236.24,0.0,0.0,False,"No acceptable authentication methods were offered"
123.136.24.161,1081,None,None,236.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 123.136.24.161:1081 [Connect call failed ('123.136.24.161', 1081)]"
198.37.98.79,5609,None,None,236.31,0.0,0.0,False,"No acceptable authentication methods were offered"
45.127.250.98,5707,None,None,236.36,0.0,0.0,False,"No acceptable authentication methods were offered"
82.22.211.184,5992,None,None,236.36,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.113.41,5581,None,None,236.37,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.99.138,5929,None,None,236.4,0.0,0.0,False,"No acceptable authentication methods were offered"
202.62.49.65,1080,None,None,236.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.62.49.65:1080 [Connect call failed ('202.62.49.65', 1080)]"
103.131.18.161,8080,None,None,236.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.131.18.161:8080 [Connect call failed ('103.131.18.161', 8080)]"
161.123.101.47,6673,None,None,236.46,0.0,0.0,False,"No acceptable authentication methods were offered"
103.129.127.244,8088,None,None,236.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.129.127.244:8088 [Connect call failed ('103.129.127.244', 8088)]"
45.61.118.250,5947,None,None,236.49,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.188.129,6883,None,None,236.54,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.65.21,6129,None,None,236.57,0.0,0.0,False,"No acceptable authentication methods were offered"
216.74.118.108,6263,None,None,236.68,0.0,0.0,False,"No acceptable authentication methods were offered"
92.113.7.91,6817,None,None,236.75,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.118.157,5854,None,None,236.78,0.0,0.0,False,"No acceptable authentication methods were offered"
82.24.212.176,5482,None,None,236.78,0.0,0.0,False,"No acceptable authentication methods were offered"
195.19.52.147,1081,None,None,236.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.19.52.147:1081 [Connect call failed ('195.19.52.147', 1081)]"
152.232.101.93,8225,None,None,236.83,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.232.103,6763,None,None,236.87,0.0,0.0,False,"No acceptable authentication methods were offered"
185.83.182.206,2020,None,None,236.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.83.182.206:2020 [Connect call failed ('185.83.182.206', 2020)]"
82.22.211.151,5959,None,None,236.94,0.0,0.0,False,"No acceptable authentication methods were offered"
213.169.211.177,6318,None,None,236.98,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.103.122,5823,None,None,237.01,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.105.89,6099,None,None,237.01,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.126.66,6037,None,None,237.03,0.0,0.0,False,"No acceptable authentication methods were offered"
51.68.199.41,8118,None,None,237.11,0.0,0.0,False,"Unexpected SOCKS version number: 72"
107.173.153.119,2080,None,None,237.12,0.0,0.0,False,"General SOCKS server failure"
198.37.99.137,5928,None,None,237.19,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.14.115,6707,None,None,237.22,0.0,0.0,False,"No acceptable authentication methods were offered"
103.3.246.152,1080,None,None,237.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.3.246.152:1080 [Connect call failed ('103.3.246.152', 1080)]"
23.229.125.253,5522,None,None,237.31,0.0,0.0,False,"No acceptable authentication methods were offered"
23.229.125.62,5331,None,None,237.31,0.0,0.0,False,"No acceptable authentication methods were offered"
103.59.203.209,4145,None,None,237.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.59.203.209:4145 [Connect call failed ('103.59.203.209', 4145)]"
103.48.68.17,83,None,None,237.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.48.68.17:83 [Connect call failed ('103.48.68.17', 83)]"
67.227.14.148,6740,None,None,237.44,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.126.9,5980,None,None,237.45,0.0,0.0,False,"No acceptable authentication methods were offered"
23.229.125.34,5303,None,None,237.45,0.0,0.0,False,"No acceptable authentication methods were offered"
92.113.7.75,6801,None,None,237.48,0.0,0.0,False,"No acceptable authentication methods were offered"
185.140.232.21,1400,None,None,237.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.140.232.21:1400 [Connect call failed ('185.140.232.21', 1400)]"
23.229.125.254,5523,None,None,237.57,0.0,0.0,False,"No acceptable authentication methods were offered"
152.232.101.82,8214,None,None,237.59,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.126.77,6048,None,None,237.59,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.233.185,5946,None,None,237.61,0.0,0.0,False,"No acceptable authentication methods were offered"
82.22.211.224,6032,None,None,237.62,0.0,0.0,False,"No acceptable authentication methods were offered"
92.113.7.77,6803,None,None,237.69,0.0,0.0,False,"No acceptable authentication methods were offered"
92.113.7.7,6733,None,None,237.7,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.200.128,5829,None,None,237.77,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.8.3,5470,None,None,237.78,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.224.103,6001,None,None,237.81,0.0,0.0,False,"No acceptable authentication methods were offered"
202.62.42.167,1081,None,None,237.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.62.42.167:1081 [Connect call failed ('202.62.42.167', 1081)]"
115.190.168.121,808,None,None,237.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 115.190.168.121:808 [Connect call failed ('115.190.168.121', 808)]"
136.0.189.206,6933,None,None,237.96,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.87.213,6634,None,None,237.96,0.0,0.0,False,"No acceptable authentication methods were offered"
64.64.115.15,5650,None,None,237.98,0.0,0.0,False,"No acceptable authentication methods were offered"
82.22.211.246,6054,None,None,238.03,0.0,0.0,False,"No acceptable authentication methods were offered"
111.119.162.248,10930,None,None,238.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 111.119.162.248:10930 [Connect call failed ('111.119.162.248', 10930)]"
92.113.3.115,6124,None,None,238.19,0.0,0.0,False,"No acceptable authentication methods were offered"
111.119.162.248,10915,None,None,238.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 111.119.162.248:10915 [Connect call failed ('111.119.162.248', 10915)]"
67.227.36.219,6261,None,None,238.27,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.103.209,5910,None,None,238.29,0.0,0.0,False,"No acceptable authentication methods were offered"
152.232.16.74,8625,None,None,238.32,0.0,0.0,False,"No acceptable authentication methods were offered"
23.94.138.147,6421,None,None,238.39,0.0,0.0,False,"No acceptable authentication methods were offered"
82.27.240.5,6813,None,None,238.39,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.106.134,6593,None,None,238.4,0.0,0.0,False,"No acceptable authentication methods were offered"
104.232.209.154,6112,None,None,238.45,0.0,0.0,False,"No acceptable authentication methods were offered"
23.95.255.87,6671,None,None,238.45,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.78.241,8503,None,None,238.53,0.0,0.0,False,"No acceptable authentication methods were offered"
82.22.211.26,5834,None,None,238.53,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.194.191,6928,None,None,238.58,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.36.203,6245,None,None,238.63,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.218.110,6418,None,None,238.63,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.194.212,6949,None,None,238.67,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.106.119,6578,None,None,238.69,0.0,0.0,False,"No acceptable authentication methods were offered"
82.22.211.198,6006,None,None,238.72,0.0,0.0,False,"No acceptable authentication methods were offered"
