host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
192.252.214.20,15864,None,None,58.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 192.252.214.20:15864 [Connect call failed ('192.252.214.20', 15864)]"
192.252.215.5,16137,None,None,58.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 192.252.215.5:16137 [Connect call failed ('192.252.215.5', 16137)]"
192.252.216.81,4145,None,None,58.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 192.252.216.81:4145 [Connect call failed ('192.252.216.81', 4145)]"
192.252.211.193,4145,None,None,59.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 192.252.211.193:4145 [Connect call failed ('192.252.211.193', 4145)]"
192.252.209.155,14455,None,None,59.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 192.252.209.155:14455 [Connect call failed ('192.252.209.155', 14455)]"
192.252.211.197,14921,None,None,59.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 192.252.211.197:14921 [Connect call failed ('192.252.211.197', 14921)]"
192.252.215.2,4145,None,None,59.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 192.252.215.2:4145 [Connect call failed ('192.252.215.2', 4145)]"
192.252.210.233,4145,None,None,59.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 192.252.210.233:4145 [Connect call failed ('192.252.210.233', 4145)]"
189.204.113.34,59166,None,None,61.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 189.204.113.34:59166 [Connect call failed ('189.204.113.34', 59166)]"
162.214.74.29,8085,None,None,61.56,0.0,0.0,False,"Unexpected SOCKS version number: 72"
162.214.159.94,8085,None,None,61.61,0.0,0.0,False,"Unexpected SOCKS version number: 72"
104.37.175.200,22292,None,None,62.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 104.37.175.200:22292 [Connect call failed ('104.37.175.200', 22292)]"
150.136.36.83,1081,None,None,63.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 150.136.36.83:1081 [Connect call failed ('150.136.36.83', 1081)]"
140.238.156.12,1080,None,None,64.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 140.238.156.12:1080 [Connect call failed ('140.238.156.12', 1080)]"
216.22.13.244,1084,None,None,64.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 216.22.13.244:1084 [Connect call failed ('216.22.13.244', 1084)]"
216.22.13.244,1083,None,None,65.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 216.22.13.244:1083 [Connect call failed ('216.22.13.244', 1083)]"
140.238.156.12,1081,None,None,65.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 140.238.156.12:1081 [Connect call failed ('140.238.156.12', 1081)]"
192.210.197.131,1081,None,None,65.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 192.210.197.131:1081 [Connect call failed ('192.210.197.131', 1081)]"
82.29.128.193,1081,None,None,65.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 82.29.128.193:1081 [Connect call failed ('82.29.128.193', 1081)]"
82.29.128.43,1081,None,None,65.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 82.29.128.43:1081 [Connect call failed ('82.29.128.43', 1081)]"
3.92.205.59,1081,None,None,65.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 3.92.205.59:1081 [Connect call failed ('3.92.205.59', 1081)]"
216.22.13.244,1081,None,None,66.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 216.22.13.244:1081 [Connect call failed ('216.22.13.244', 1081)]"
192.210.197.13,1081,None,None,66.25,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 192.210.197.13:1081 [Connect call failed ('192.210.197.13', 1081)]"
98.144.147.140,1081,None,None,67.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 98.144.147.140:1081 [Connect call failed ('98.144.147.140', 1081)]"
198.98.57.207,1081,None,None,67.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 198.98.57.207:1081 [Connect call failed ('198.98.57.207', 1081)]"
82.29.128.193,1080,None,None,67.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 82.29.128.193:1080 [Connect call failed ('82.29.128.193', 1080)]"
82.29.128.43,1080,None,None,67.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 82.29.128.43:1080 [Connect call failed ('82.29.128.43', 1080)]"
104.234.124.3,1080,None,None,67.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 104.234.124.3:1080 [Connect call failed ('104.234.124.3', 1080)]"
104.130.127.108,59166,None,None,68.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 104.130.127.108:59166 [Connect call failed ('104.130.127.108', 59166)]"
23.95.164.198,1080,None,None,68.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 23.95.164.198:1080 [Connect call failed ('23.95.164.198', 1080)]"
67.225.241.201,3128,None,None,68.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 67.225.241.201:3128 [Connect call failed ('67.225.241.201', 3128)]"
213.188.215.27,1080,None,None,68.8,0.0,0.0,False,"[Errno 104] Connection reset by peer"
148.113.167.81,3128,None,None,68.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 148.113.167.81:3128 [Connect call failed ('148.113.167.81', 3128)]"
172.93.101.178,3128,None,None,69.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 172.93.101.178:3128 [Connect call failed ('172.93.101.178', 3128)]"
47.252.11.98,80,None,None,69.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.252.11.98:80 [Connect call failed ('47.252.11.98', 80)]"
172.105.3.174,18434,None,None,70.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 172.105.3.174:18434 [Connect call failed ('172.105.3.174', 18434)]"
142.93.202.13,3128,None,None,70.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 142.93.202.13:3128 [Connect call failed ('142.93.202.13', 3128)]"
45.133.16.88,1080,None,None,70.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.133.16.88:1080 [Connect call failed ('45.133.16.88', 1080)]"
152.53.209.196,8889,None,None,70.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 152.53.209.196:8889 [Connect call failed ('152.53.209.196', 8889)]"
192.99.154.246,1439,None,None,70.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 192.99.154.246:1439 [Connect call failed ('192.99.154.246', 1439)]"
174.138.62.32,53344,None,None,71.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 174.138.62.32:53344 [Connect call failed ('174.138.62.32', 53344)]"
20.83.154.79,7070,None,None,71.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 20.83.154.79:7070 [Connect call failed ('20.83.154.79', 7070)]"
68.183.149.126,11012,None,None,71.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 68.183.149.126:11012 [Connect call failed ('68.183.149.126', 11012)]"
51.222.104.72,1081,None,None,71.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.222.104.72:1081 [Connect call failed ('51.222.104.72', 1081)]"
152.53.209.196,10000,None,None,71.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 152.53.209.196:10000 [Connect call failed ('152.53.209.196', 10000)]"
167.71.241.136,33299,None,None,71.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 167.71.241.136:33299 [Connect call failed ('167.71.241.136', 33299)]"
152.53.194.105,1081,None,None,71.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 152.53.194.105:1081 [Connect call failed ('152.53.194.105', 1081)]"
208.87.128.40,1081,None,None,71.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 208.87.128.40:1081 [Connect call failed ('208.87.128.40', 1081)]"
205.185.116.159,5556,None,None,71.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 205.185.116.159:5556 [Connect call failed ('205.185.116.159', 5556)]"
205.185.114.78,5556,None,None,71.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 205.185.114.78:5556 [Connect call failed ('205.185.114.78', 5556)]"
205.185.125.140,5556,None,None,72.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 205.185.125.140:5556 [Connect call failed ('205.185.125.140', 5556)]"
165.227.104.122,48500,None,None,72.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 165.227.104.122:48500 [Connect call failed ('165.227.104.122', 48500)]"
5.161.115.244,1080,None,None,72.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.161.115.244:1080 [Connect call failed ('5.161.115.244', 1080)]"
205.185.120.241,5556,None,None,72.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 205.185.120.241:5556 [Connect call failed ('205.185.120.241', 5556)]"
89.117.73.250,8080,None,None,72.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.117.73.250:8080 [Connect call failed ('89.117.73.250', 8080)]"
158.69.49.180,8080,None,None,72.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 158.69.49.180:8080 [Connect call failed ('158.69.49.180', 8080)]"
104.131.170.36,40001,None,None,72.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 104.131.170.36:40001 [Connect call failed ('104.131.170.36', 40001)]"
201.165.172.3,1081,None,None,72.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 201.165.172.3:1081 [Connect call failed ('201.165.172.3', 1081)]"
158.69.54.232,9050,None,None,73.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 158.69.54.232:9050 [Connect call failed ('158.69.54.232', 9050)]"
205.185.126.51,5556,None,None,73.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 205.185.126.51:5556 [Connect call failed ('205.185.126.51', 5556)]"
207.90.237.86,1080,None,None,73.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 207.90.237.86:1080 [Connect call failed ('207.90.237.86', 1080)]"
51.222.13.193,10084,None,None,74.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.222.13.193:10084 [Connect call failed ('51.222.13.193', 10084)]"
167.114.172.208,1088,None,None,74.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 167.114.172.208:1088 [Connect call failed ('167.114.172.208', 1088)]"
51.222.12.245,10084,None,None,74.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.222.12.245:10084 [Connect call failed ('51.222.12.245', 10084)]"
185.196.61.251,1081,None,None,74.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.196.61.251:1081 [Connect call failed ('185.196.61.251', 1081)]"
137.184.204.128,55320,None,None,75.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 137.184.204.128:55320 [Connect call failed ('137.184.204.128', 55320)]"
159.65.245.126,59166,None,None,75.49,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 159.65.245.126:59166 [Connect call failed ('159.65.245.126', 59166)]"
45.77.155.196,50000,None,None,75.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.77.155.196:50000 [Connect call failed ('45.77.155.196', 50000)]"
69.55.49.177,38182,None,None,75.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 69.55.49.177:38182 [Connect call failed ('69.55.49.177', 38182)]"
192.241.149.188,8080,None,None,75.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 192.241.149.188:8080 [Connect call failed ('192.241.149.188', 8080)]"
201.165.172.14,1081,None,None,76.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 201.165.172.14:1081 [Connect call failed ('201.165.172.14', 1081)]"
172.104.20.199,59166,None,None,76.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 172.104.20.199:59166 [Connect call failed ('172.104.20.199', 59166)]"
204.13.232.213,1081,None,None,76.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 204.13.232.213:1081 [Connect call failed ('204.13.232.213', 1081)]"
67.205.153.110,51528,None,None,76.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 67.205.153.110:51528 [Connect call failed ('67.205.153.110', 51528)]"
167.172.159.43,39019,None,None,76.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 167.172.159.43:39019 [Connect call failed ('167.172.159.43', 39019)]"
185.247.208.139,1081,None,None,77.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.247.208.139:1081 [Connect call failed ('185.247.208.139', 1081)]"
157.230.178.216,40000,None,None,78.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 157.230.178.216:40000 [Connect call failed ('157.230.178.216', 40000)]"
204.13.232.213,1080,None,None,79.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 204.13.232.213:1080 [Connect call failed ('204.13.232.213', 1080)]"
192.3.45.138,10080,None,None,80.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 192.3.45.138:10080 [Connect call failed ('192.3.45.138', 10080)]"
144.217.243.153,8118,None,None,80.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 144.217.243.153:8118 [Connect call failed ('144.217.243.153', 8118)]"
144.217.95.106,8080,None,None,81.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 144.217.95.106:8080 [Connect call failed ('144.217.95.106', 8080)]"
159.203.5.54,54972,None,None,82.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 159.203.5.54:54972 [Connect call failed ('159.203.5.54', 54972)]"
198.12.95.178,1080,None,None,82.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 198.12.95.178:1080 [Connect call failed ('198.12.95.178', 1080)]"
173.166.191.6,3820,None,None,85.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 173.166.191.6:3820 [Connect call failed ('173.166.191.6', 3820)]"
103.54.57.117,50460,None,None,90.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.54.57.117:50460 [Connect call failed ('103.54.57.117', 50460)]"
186.33.61.21,1081,None,None,92.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 186.33.61.21:1081 [Connect call failed ('186.33.61.21', 1081)]"
45.61.188.134,44499,None,None,93.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.61.188.134:44499 [Connect call failed ('45.61.188.134', 44499)]"
45.4.136.106,10811,None,None,94.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.4.136.106:10811 [Connect call failed ('45.4.136.106', 10811)]"
107.173.182.177,30368,None,None,98.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 107.173.182.177:30368 [Connect call failed ('107.173.182.177', 30368)]"
107.173.53.142,1081,None,None,98.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 107.173.53.142:1081 [Connect call failed ('107.173.53.142', 1081)]"
132.148.244.30,45157,None,None,99.17,0.0,0.0,False,"[Errno 104] Connection reset by peer"
142.54.160.122,17011,None,None,100.03,0.0,0.0,False,"[Errno 104] Connection reset by peer"
198.204.249.42,17097,None,None,100.05,0.0,0.0,False,"[Errno 104] Connection reset by peer"
192.187.111.82,17081,None,None,100.15,0.0,0.0,False,"[Errno 104] Connection reset by peer"
142.54.160.122,17038,None,None,100.19,0.0,0.0,False,"[Errno 104] Connection reset by peer"
74.91.16.170,17077,None,None,100.21,0.0,0.0,False,"[Errno 104] Connection reset by peer"
192.187.111.82,17002,None,None,100.27,0.0,0.0,False,"[Errno 104] Connection reset by peer"
198.204.241.50,17070,None,None,100.38,0.0,0.0,False,"[Errno 104] Connection reset by peer"
69.30.217.114,17038,None,None,100.78,0.0,0.0,False,"[Errno 104] Connection reset by peer"
192.187.111.82,17054,None,None,101.17,0.0,0.0,False,"[Errno 104] Connection reset by peer"
136.116.107.135,3128,None,None,101.68,0.0,0.0,False,"Unexpected SOCKS version number: 72"
69.30.217.114,17055,None,None,102.36,0.0,0.0,False,"[Errno 104] Connection reset by peer"
142.54.161.98,17069,None,None,102.4,0.0,0.0,False,"[Errno 104] Connection reset by peer"
192.151.147.90,17095,None,None,102.56,0.0,0.0,False,"[Errno 104] Connection reset by peer"
198.204.249.42,17047,None,None,102.63,0.0,0.0,False,"[Errno 104] Connection reset by peer"
69.30.217.114,17039,None,None,102.84,0.0,0.0,False,"[Errno 104] Connection reset by peer"
173.208.239.42,17100,None,None,103.28,0.0,0.0,False,"[Errno 104] Connection reset by peer"
192.151.150.90,17012,None,None,103.62,0.0,0.0,False,"[Errno 104] Connection reset by peer"
173.208.239.42,17021,None,None,103.78,0.0,0.0,False,"[Errno 104] Connection reset by peer"
192.151.147.90,17037,None,None,103.79,0.0,0.0,False,"[Errno 104] Connection reset by peer"
173.208.186.10,17028,None,None,104.05,0.0,0.0,False,"[Errno 104] Connection reset by peer"
192.151.150.90,17094,None,None,104.21,0.0,0.0,False,"[Errno 104] Connection reset by peer"
190.131.198.77,59166,None,None,104.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 190.131.198.77:59166 [Connect call failed ('190.131.198.77', 59166)]"
173.208.186.10,17031,None,None,104.73,0.0,0.0,False,"[Errno 104] Connection reset by peer"
173.208.211.82,17016,None,None,104.75,0.0,0.0,False,"[Errno 104] Connection reset by peer"
202.182.96.178,10087,None,None,105.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.182.96.178:10087 [Connect call failed ('202.182.96.178', 10087)]"
63.141.252.194,17001,None,None,105.53,0.0,0.0,False,"[Errno 104] Connection reset by peer"
173.208.211.82,17061,None,None,105.79,0.0,0.0,False,"[Errno 104] Connection reset by peer"
142.91.105.231,1234,None,None,105.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 142.91.105.231:1234 [Connect call failed ('142.91.105.231', 1234)]"
43.153.143.77,1080,None,None,105.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.153.143.77:1080 [Connect call failed ('43.153.143.77', 1080)]"
192.151.147.90,17019,None,None,105.95,0.0,0.0,False,"[Errno 104] Connection reset by peer"
63.141.252.194,17093,None,None,106.2,0.0,0.0,False,"[Errno 104] Connection reset by peer"
43.153.182.11,7777,None,None,107.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.153.182.11:7777 [Connect call failed ('43.153.182.11', 7777)]"
208.110.81.34,17039,None,None,107.21,0.0,0.0,False,"[Errno 104] Connection reset by peer"
66.45.236.102,1081,None,None,107.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 66.45.236.102:1081 [Connect call failed ('66.45.236.102', 1081)]"
63.141.252.194,17028,None,None,107.77,0.0,0.0,False,"[Errno 104] Connection reset by peer"
43.133.22.248,9091,None,None,107.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.133.22.248:9091 [Connect call failed ('43.133.22.248', 9091)]"
168.138.219.12,8081,None,None,108.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 168.138.219.12:8081 [Connect call failed ('168.138.219.12', 8081)]"
168.138.210.69,1080,None,None,108.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 168.138.210.69:1080 [Connect call failed ('168.138.210.69', 1080)]"
34.44.49.215,80,None,None,109.42,0.0,0.0,False,"Unexpected SOCKS version number: 72"
172.104.89.128,1080,None,None,109.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 172.104.89.128:1080 [Connect call failed ('172.104.89.128', 1080)]"
172.104.123.68,1234,None,None,109.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 172.104.123.68:1234 [Connect call failed ('172.104.123.68', 1234)]"
172.104.121.252,1234,None,None,109.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 172.104.121.252:1234 [Connect call failed ('172.104.121.252', 1234)]"
191.222.223.20,1234,None,None,109.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 191.222.223.20:1234 [Connect call failed ('191.222.223.20', 1234)]"
172.104.89.128,1081,None,None,110.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 172.104.89.128:1081 [Connect call failed ('172.104.89.128', 1081)]"
74.113.233.217,1080,None,None,110.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 74.113.233.217:1080 [Connect call failed ('74.113.233.217', 1080)]"
191.223.220.23,1081,None,None,110.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 191.223.220.23:1081 [Connect call failed ('191.223.220.23', 1081)]"
43.167.197.229,40001,None,None,110.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.167.197.229:40001 [Connect call failed ('43.167.197.229', 40001)]"
43.167.165.123,10808,None,None,110.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.167.165.123:10808 [Connect call failed ('43.167.165.123', 10808)]"
43.163.212.174,9999,None,None,110.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.163.212.174:9999 [Connect call failed ('43.163.212.174', 9999)]"
5.78.108.236,5555,None,None,111.07,0.0,0.0,False,"0 bytes read on a total of 3 expected bytes"
43.163.242.227,1080,None,None,111.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.163.242.227:1080 [Connect call failed ('43.163.242.227', 1080)]"
47.245.62.151,20000,None,None,111.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.245.62.151:20000 [Connect call failed ('47.245.62.151', 20000)]"
143.255.85.18,999,None,None,111.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 143.255.85.18:999 [Connect call failed ('143.255.85.18', 999)]"
144.172.91.38,1080,None,None,111.76,0.0,0.0,False,"Connection not allowed by ruleset"
190.97.239.4,999,None,None,113.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 190.97.239.4:999 [Connect call failed ('190.97.239.4', 999)]"
201.184.165.91,1080,None,None,113.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 201.184.165.91:1080 [Connect call failed ('201.184.165.91', 1080)]"
152.70.104.79,1081,None,None,113.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 152.70.104.79:1081 [Connect call failed ('152.70.104.79', 1081)]"
141.147.146.174,1081,None,None,114.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 141.147.146.174:1081 [Connect call failed ('141.147.146.174', 1081)]"
186.148.184.18,999,None,None,115.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 186.148.184.18:999 [Connect call failed ('186.148.184.18', 999)]"
190.131.198.77,7497,None,None,118.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 190.131.198.77:7497 [Connect call failed ('190.131.198.77', 7497)]"
38.41.0.6,11201,None,None,118.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 38.41.0.6:11201 [Connect call failed ('38.41.0.6', 11201)]"
107.150.42.74,17056,None,None,120.25,0.0,0.0,False,"[Errno 104] Connection reset by peer"
132.145.125.61,1081,None,None,120.25,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 132.145.125.61:1081 [Connect call failed ('132.145.125.61', 1081)]"
181.78.74.174,999,None,None,121.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 181.78.74.174:999 [Connect call failed ('181.78.74.174', 999)]"
181.204.193.170,999,None,None,121.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 181.204.193.170:999 [Connect call failed ('181.204.193.170', 999)]"
67.220.95.36,8202,None,None,125.43,0.0,0.0,False,"[Errno 104] Connection reset by peer"
47.89.184.18,3128,None,None,125.74,0.0,0.0,False,"Unexpected SOCKS version number: 72"
47.85.161.37,3128,None,None,125.82,0.0,0.0,False,"Unexpected SOCKS version number: 72"
47.85.37.60,1080,None,None,126.25,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
103.11.76.248,1080,None,None,128.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.11.76.248:1080 [Connect call failed ('103.11.76.248', 1080)]"
130.162.144.61,1081,None,None,129.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 130.162.144.61:1081 [Connect call failed ('130.162.144.61', 1081)]"
83.138.13.51,4080,None,None,129.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 83.138.13.51:4080 [Connect call failed ('83.138.13.51', 4080)]"
103.75.118.84,1081,None,None,131.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.75.118.84:1081 [Connect call failed ('103.75.118.84', 1081)]"
168.184.84.54,80,None,None,131.53,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
168.184.84.82,9443,None,None,132.43,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
150.230.249.50,1080,None,None,133.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 150.230.249.50:1080 [Connect call failed ('150.230.249.50', 1080)]"
61.74.189.86,1080,None,None,133.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 61.74.189.86:1080 [Connect call failed ('61.74.189.86', 1080)]"
45.192.9.27,1080,None,None,135.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.192.9.27:1080 [Connect call failed ('45.192.9.27', 1080)]"
46.183.130.89,1081,None,None,135.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 46.183.130.89:1081 [Connect call failed ('46.183.130.89', 1081)]"
129.154.56.212,8088,None,None,135.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 129.154.56.212:8088 [Connect call failed ('129.154.56.212', 8088)]"
133.242.182.111,23128,None,None,135.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 133.242.182.111:23128 [Connect call failed ('133.242.182.111', 23128)]"
46.183.130.89,1080,None,None,136.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 46.183.130.89:1080 [Connect call failed ('46.183.130.89', 1080)]"
87.236.167.19,808,None,None,136.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 87.236.167.19:808 [Connect call failed ('87.236.167.19', 808)]"
83.147.14.14,5555,None,None,136.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 83.147.14.14:5555 [Connect call failed ('83.147.14.14', 5555)]"
159.65.230.46,8888,None,None,139.55,0.0,0.0,False,"Unexpected SOCKS version number: 72"
107.189.20.61,1081,None,None,139.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 107.189.20.61:1081 [Connect call failed ('107.189.20.61', 1081)]"
58.120.135.195,1081,None,None,139.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 58.120.135.195:1081 [Connect call failed ('58.120.135.195', 1081)]"
38.60.197.154,1080,None,None,140.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 38.60.197.154:1080 [Connect call failed ('38.60.197.154', 1080)]"
220.95.248.56,1080,None,None,140.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 220.95.248.56:1080 [Connect call failed ('220.95.248.56', 1080)]"
49.143.59.205,110,None,None,140.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 49.143.59.205:110 [Connect call failed ('49.143.59.205', 110)]"
213.5.17.84,1080,None,None,140.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 213.5.17.84:1080 [Connect call failed ('213.5.17.84', 1080)]"
77.246.98.48,1081,None,None,140.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 77.246.98.48:1081 [Connect call failed ('77.246.98.48', 1081)]"
174.138.119.88,80,None,None,141.02,0.0,0.0,False,"Unexpected SOCKS version number: 72"
142.93.202.130,3128,None,None,141.15,0.0,0.0,False,"Unexpected SOCKS version number: 72"
152.67.207.34,1081,None,None,141.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 152.67.207.34:1081 [Connect call failed ('152.67.207.34', 1081)]"
