host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
106.14.104.220,3333,United Kingdom,GB,6468.84,98.92,10351.64,True,"None"
47.91.121.127,8083,United Kingdom,GB,6468.84,0.0,0.0,True,"DL: "
47.91.110.148,8123,United Kingdom,GB,6469.12,0.0,0.0,True,"DL: "
8.130.54.67,8081,United Kingdom,GB,6469.37,108.66,9423.55,True,"None"
8.213.195.191,30000,United Kingdom,GB,6469.52,0.0,0.0,True,"DL: "
47.91.110.148,8443,United Kingdom,GB,6469.56,0.0,0.0,True,"DL: "
47.91.120.190,1080,United Kingdom,GB,6469.61,108.2,9463.88,True,"None"
47.109.83.196,3128,United Kingdom,GB,6469.62,126.2,8114.31,True,"None"
47.91.109.17,123,United Kingdom,GB,6469.67,0.0,0.0,True,"DL: "
47.91.115.179,4002,United Kingdom,GB,6469.73,0.0,0.0,True,"DL: "
39.102.209.128,8089,United Kingdom,GB,6469.83,0.0,0.0,True,"DL: "
8.213.195.191,202,United Kingdom,GB,6469.86,0.0,0.0,True,"DL: "
47.109.83.196,8888,United Kingdom,GB,6470.24,105.16,9737.78,True,"None"
39.102.213.213,8081,United Kingdom,GB,6470.3,0.0,0.0,True,"DL: "
47.91.121.127,50,United Kingdom,GB,6470.41,0.0,0.0,True,"DL: "
47.91.120.190,9000,United Kingdom,GB,6470.47,0.0,0.0,True,"DL: "
47.91.110.148,8080,United Kingdom,GB,6470.73,0.0,0.0,True,"DL: "
8.213.195.191,18080,United Kingdom,GB,6470.93,0.0,0.0,True,"DL: "
8.213.195.191,3000,United Kingdom,GB,6471.32,0.0,0.0,True,"DL: "
39.102.213.187,80,United Kingdom,GB,6471.66,98.02,10447.01,True,"None"
106.14.91.83,8008,United Kingdom,GB,6471.75,0.0,0.0,True,"DL: "
47.91.120.190,9091,United Kingdom,GB,6471.82,0.0,0.0,True,"DL: "
47.91.110.148,8083,United Kingdom,GB,6471.94,0.0,0.0,True,"DL: "
8.137.38.48,8081,United Kingdom,GB,6471.96,0.0,0.0,True,"DL: "
47.91.120.190,80,United Kingdom,GB,6472.07,0.0,0.0,True,"DL: "
39.102.209.128,10000,United Kingdom,GB,6472.17,112.86,9072.87,True,"None"
47.91.120.190,8089,United Kingdom,GB,6472.32,0.0,0.0,True,"DL: "
39.104.27.89,10000,United Kingdom,GB,6472.35,0.0,0.0,True,"DL: "
47.91.120.190,8888,United Kingdom,GB,6472.39,0.0,0.0,True,"DL: "
39.102.213.213,9080,United Kingdom,GB,6472.41,0.0,0.0,True,"DL: "
8.137.62.53,9098,United Kingdom,GB,6472.5,0.0,0.0,True,"DL: "
39.104.27.89,8004,United Kingdom,GB,6472.54,0.0,0.0,True,"DL: "
8.213.195.191,13,United Kingdom,GB,6472.92,0.0,0.0,True,"DL: "
47.91.109.17,20000,United Kingdom,GB,6473.03,0.0,0.0,True,"DL: "
47.109.110.100,8888,United Kingdom,GB,6473.3,110.26,9286.78,True,"None"
8.215.12.103,2012,United Kingdom,GB,6473.44,0.0,0.0,True,"DL: "
39.102.209.128,9080,United Kingdom,GB,6473.76,107.53,9522.51,True,"None"
8.213.222.157,80,United Kingdom,GB,6474.19,0.0,0.0,True,"DL: "
39.100.88.89,3128,United Kingdom,GB,6474.36,110.68,9251.57,True,"None"
8.213.222.157,41,United Kingdom,GB,6474.5,0.0,0.0,True,"DL: "
8.213.195.191,1080,United Kingdom,GB,6474.67,0.0,0.0,True,"DL: "
8.137.38.48,8008,United Kingdom,GB,6474.73,0.0,0.0,True,"DL: "
8.130.74.114,8888,United Kingdom,GB,6474.74,118.74,8624.12,True,"None"
8.130.71.75,80,United Kingdom,GB,6474.83,117.83,8690.8,True,"None"
39.104.27.89,8081,United Kingdom,GB,6474.94,107.26,9547.07,True,"None"
8.137.38.48,80,United Kingdom,GB,6475.15,116.28,8806.58,True,"None"
8.213.222.157,3129,United Kingdom,GB,6475.72,0.0,0.0,True,"DL: "
39.102.213.187,1081,United Kingdom,GB,6475.76,0.0,0.0,True,"DL: "
8.137.38.48,8080,United Kingdom,GB,6475.8,108.77,9414.01,True,"None"
8.213.195.191,104,United Kingdom,GB,6476.25,0.0,0.0,True,"DL: "
8.137.38.48,9098,United Kingdom,GB,6476.71,0.0,0.0,True,"DL: "
39.100.88.89,80,United Kingdom,GB,6476.75,109.63,9340.36,True,"None"
39.102.213.213,10000,United Kingdom,GB,6476.75,0.0,0.0,True,"DL: "
47.92.143.92,8888,United Kingdom,GB,6476.93,0.0,0.0,True,"DL: "
39.100.88.89,9080,United Kingdom,GB,6477.03,114.33,8956.22,True,"None"
39.102.213.187,8000,United Kingdom,GB,6477.07,0.0,0.0,True,"DL: "
8.137.62.53,3128,United Kingdom,GB,6477.14,124.37,8233.56,True,"None"
39.104.57.33,7777,United Kingdom,GB,6477.5,127.37,8039.65,True,"None"
8.213.195.191,10000,United Kingdom,GB,6477.54,0.0,0.0,True,"DL: "
39.102.208.23,9080,United Kingdom,GB,6477.64,0.0,0.0,True,"DL: "
8.213.195.191,8095,United Kingdom,GB,6477.66,0.0,0.0,True,"DL: "
8.213.195.191,8008,United Kingdom,GB,6477.74,0.0,0.0,True,"DL: "
39.102.213.213,10002,United Kingdom,GB,6478.17,0.0,0.0,True,"DL: "
47.91.109.17,45,United Kingdom,GB,6478.22,0.0,0.0,True,"DL: "
39.100.88.89,4006,United Kingdom,GB,6478.25,105.07,9745.83,True,"None"
8.213.222.157,45,United Kingdom,GB,6478.61,0.0,0.0,True,"DL: "
8.130.71.75,8080,United Kingdom,GB,6478.96,106.31,9632.01,True,"None"
39.102.208.236,34567,United Kingdom,GB,6479.17,99.78,10262.31,True,"None"
39.100.88.89,8081,United Kingdom,GB,6479.31,101.04,10134.2,True,"None"
8.215.12.103,202,United Kingdom,GB,6479.37,0.0,0.0,True,"DL: "
39.100.88.89,8080,United Kingdom,GB,6479.82,119.67,8557.19,True,"None"
8.130.71.75,9080,United Kingdom,GB,6480.04,0.0,0.0,True,"DL: "
8.213.222.157,6379,United Kingdom,GB,6480.06,0.0,0.0,True,"DL: "
8.213.195.191,100,United Kingdom,GB,6480.07,0.0,0.0,True,"DL: "
47.91.109.17,1080,United Kingdom,GB,6480.15,0.0,0.0,True,"DL: "
39.102.210.222,8008,United Kingdom,GB,6480.2,0.0,0.0,True,"DL: "
39.102.208.23,80,United Kingdom,GB,6481.06,104.83,9768.07,True,"None"
39.102.208.23,8080,United Kingdom,GB,6481.4,0.0,0.0,True,"DL: "
8.130.71.75,8081,United Kingdom,GB,6481.57,109.24,9374.02,True,"None"
47.92.143.92,8081,United Kingdom,GB,6481.69,0.0,0.0,True,"DL: "
8.213.222.157,4000,United Kingdom,GB,6481.76,0.0,0.0,True,"DL: "
8.213.222.157,8081,United Kingdom,GB,6481.79,0.0,0.0,True,"DL: "
39.102.208.23,5566,United Kingdom,GB,6482.49,0.0,0.0,True,"DL: "
8.213.222.157,443,United Kingdom,GB,6482.49,0.0,0.0,True,"DL: "
39.102.213.213,3128,United Kingdom,GB,6483.23,0.0,0.0,True,"DL: "
8.213.197.208,8889,United Kingdom,GB,6483.31,0.0,0.0,True,"DL: "
39.102.210.222,9080,United Kingdom,GB,6483.75,0.0,0.0,True,"DL: "
39.102.213.187,8181,United Kingdom,GB,6483.79,0.0,0.0,True,"DL: "
8.130.71.75,8800,United Kingdom,GB,6484.02,103.97,9849.08,True,"None"
8.215.12.103,84,United Kingdom,GB,6484.2,0.0,0.0,True,"DL: "
39.102.210.222,10000,United Kingdom,GB,6484.22,0.0,0.0,True,"DL: "
8.213.197.208,8888,United Kingdom,GB,6484.3,0.0,0.0,True,"DL: "
47.91.110.148,10,United Kingdom,GB,6484.41,127.83,8010.6,True,"None"
8.213.197.208,6969,United Kingdom,GB,6484.46,0.0,0.0,True,"DL: "
47.92.143.92,9098,United Kingdom,GB,6484.66,0.0,0.0,True,"DL: "
39.102.208.236,3128,United Kingdom,GB,6484.69,0.0,0.0,True,"DL: "
8.213.222.157,8119,United Kingdom,GB,6484.71,0.0,0.0,True,"DL: "
8.213.197.208,9091,United Kingdom,GB,6484.73,0.0,0.0,True,"DL: "
8.213.197.208,3128,United Kingdom,GB,6484.85,0.0,0.0,True,"DL: "
39.102.213.187,41890,United Kingdom,GB,6484.93,0.0,0.0,True,"DL: "
8.213.197.208,34567,United Kingdom,GB,6485.07,0.0,0.0,True,"DL: "
39.102.213.213,8080,United Kingdom,GB,6485.1,0.0,0.0,True,"DL: "
39.102.210.222,80,United Kingdom,GB,6485.32,0.0,0.0,True,"DL: "
8.213.197.208,8443,United Kingdom,GB,6485.44,0.0,0.0,True,"DL: "
8.213.222.157,5060,United Kingdom,GB,6485.46,0.0,0.0,True,"DL: "
8.130.71.75,3128,United Kingdom,GB,6485.49,107.86,9493.81,True,"None"
39.102.208.236,8081,United Kingdom,GB,6485.57,0.0,0.0,True,"DL: "
47.92.143.92,8008,United Kingdom,GB,6485.65,0.0,0.0,True,"DL: "
39.104.27.89,8888,United Kingdom,GB,6485.66,97.67,10484.76,True,"None"
8.215.12.103,88,United Kingdom,GB,6485.66,0.0,0.0,True,"DL: "
8.213.222.157,88,United Kingdom,GB,6485.7,0.0,0.0,True,"DL: "
8.213.222.157,9091,United Kingdom,GB,6485.91,0.0,0.0,True,"DL: "
8.213.197.208,5060,United Kingdom,GB,6485.96,0.0,0.0,True,"DL: "
8.213.222.157,51,United Kingdom,GB,6486.08,0.0,0.0,True,"DL: "
8.213.222.157,8443,United Kingdom,GB,6486.2,0.0,0.0,True,"DL: "
8.213.197.208,4002,United Kingdom,GB,6486.24,0.0,0.0,True,"DL: "
8.213.222.157,9999,United Kingdom,GB,6486.28,0.0,0.0,True,"DL: "
8.213.197.208,31433,United Kingdom,GB,6486.44,0.0,0.0,True,"DL: "
39.102.210.222,9999,United Kingdom,GB,6486.49,0.0,0.0,True,"DL: "
39.102.208.236,10000,United Kingdom,GB,6486.53,0.0,0.0,True,"DL: "
39.102.210.222,8080,United Kingdom,GB,6486.57,0.0,0.0,True,"DL: "
8.213.197.208,808,United Kingdom,GB,6486.57,0.0,0.0,True,"DL: "
47.91.110.148,1080,United Kingdom,GB,6486.7,127.73,8017.14,True,"None"
39.102.210.222,8089,United Kingdom,GB,6486.95,0.0,0.0,True,"DL: "
39.102.213.187,1080,United Kingdom,GB,6486.96,0.0,0.0,True,"DL: "
39.102.210.222,3128,United Kingdom,GB,6486.98,0.0,0.0,True,"DL: "
47.92.143.92,8181,United Kingdom,GB,6486.99,0.0,0.0,True,"DL: "
8.213.222.247,81,United Kingdom,GB,6487.01,0.0,0.0,True,"DL: "
39.102.210.222,8888,United Kingdom,GB,6487.03,0.0,0.0,True,"DL: "
47.92.143.92,82,United Kingdom,GB,6487.04,104.19,9827.82,True,"None"
39.102.208.236,80,United Kingdom,GB,6487.05,105.37,9718.47,True,"None"
8.213.222.157,55443,United Kingdom,GB,6487.06,0.0,0.0,True,"DL: "
8.213.197.208,6379,United Kingdom,GB,6487.14,0.0,0.0,True,"DL: "
8.213.222.247,312,United Kingdom,GB,6487.16,0.0,0.0,True,"DL: "
47.91.110.148,1000,United Kingdom,GB,6487.43,126.83,8073.49,True,"None"
8.213.222.157,312,United Kingdom,GB,6487.46,0.0,0.0,True,"DL: "
39.102.208.236,8090,United Kingdom,GB,6487.51,103.04,9937.53,True,"None"
8.213.222.247,666,United Kingdom,GB,6487.55,0.0,0.0,True,"DL: "
8.213.222.247,1080,United Kingdom,GB,6487.59,0.0,0.0,True,"DL: "
8.213.197.208,2083,United Kingdom,GB,6487.62,0.0,0.0,True,"DL: "
8.213.195.191,80,United Kingdom,GB,6487.65,0.0,0.0,True,"DL: "
8.213.222.157,9080,United Kingdom,GB,6487.68,0.0,0.0,True,"DL: "
8.213.195.191,9091,United Kingdom,GB,6487.69,0.0,0.0,True,"DL: "
8.213.197.208,1080,United Kingdom,GB,6487.71,0.0,0.0,True,"DL: "
8.213.197.208,8081,United Kingdom,GB,6487.77,0.0,0.0,True,"DL: "
8.213.195.191,90,United Kingdom,GB,6487.93,0.0,0.0,True,"DL: "
39.104.27.89,9098,United Kingdom,GB,6488.15,0.0,0.0,True,"DL: "
8.213.222.157,4002,United Kingdom,GB,6488.27,0.0,0.0,True,"DL: "
8.213.222.157,4145,United Kingdom,GB,6488.34,0.0,0.0,True,"DL: "
8.213.197.208,1081,United Kingdom,GB,6488.36,0.0,0.0,True,"DL: "
8.213.222.157,3128,United Kingdom,GB,6488.55,0.0,0.0,True,"DL: "
47.92.143.92,8443,United Kingdom,GB,6488.82,0.0,0.0,True,"DL: "
39.104.27.89,8008,United Kingdom,GB,6488.89,0.0,0.0,True,"DL: "
8.213.195.191,9098,United Kingdom,GB,6489.2,0.0,0.0,True,"DL: "
8.213.222.157,1081,United Kingdom,GB,6489.25,0.0,0.0,True,"DL: "
39.102.210.222,9098,United Kingdom,GB,6489.29,0.0,0.0,True,"DL: "
8.213.222.157,20002,United Kingdom,GB,6489.31,0.0,0.0,True,"DL: "
8.213.195.191,8080,United Kingdom,GB,6489.4,0.0,0.0,True,"DL: "
39.102.213.187,12000,United Kingdom,GB,6489.55,0.0,0.0,True,"DL: "
39.102.208.23,3128,United Kingdom,GB,6489.57,101.07,10132.09,True,"None"
8.213.222.157,1080,United Kingdom,GB,6489.6,0.0,0.0,True,"DL: "
39.102.210.222,57114,United Kingdom,GB,6489.64,0.0,0.0,True,"DL: "
39.102.210.222,8086,United Kingdom,GB,6489.66,0.0,0.0,True,"DL: "
8.213.222.157,18080,United Kingdom,GB,6489.78,0.0,0.0,True,"DL: "
114.215.127.92,8118,United Kingdom,GB,6490.29,126.83,8074.1,True,"None"
47.91.109.17,9200,United Kingdom,GB,6490.56,0.0,0.0,True,"DL: "
39.102.209.121,80,United Kingdom,GB,6490.6,0.0,0.0,True,"DL: "
39.102.208.23,8081,United Kingdom,GB,6490.94,0.0,0.0,True,"DL: "
8.213.222.157,104,United Kingdom,GB,6490.96,0.0,0.0,True,"DL: "
8.213.195.191,4006,United Kingdom,GB,6491.19,0.0,0.0,True,"DL: "
39.104.27.89,9080,United Kingdom,GB,6491.43,0.0,0.0,True,"DL: "
8.213.195.191,3333,United Kingdom,GB,6491.61,0.0,0.0,True,"DL: "
39.104.27.89,8085,United Kingdom,GB,6491.72,0.0,0.0,True,"DL: "
39.102.208.23,9098,United Kingdom,GB,6491.75,0.0,0.0,True,"DL: "
39.102.208.23,8888,United Kingdom,GB,6492.05,0.0,0.0,True,"DL: "
8.213.222.247,3000,United Kingdom,GB,6492.35,0.0,0.0,True,"DL: "
8.213.222.247,18080,United Kingdom,GB,6492.68,0.0,0.0,True,"DL: "
8.213.222.247,8008,United Kingdom,GB,6492.9,0.0,0.0,True,"DL: "
39.102.209.121,3128,United Kingdom,GB,6492.96,0.0,0.0,True,"DL: "
8.213.222.247,6379,United Kingdom,GB,6493.26,0.0,0.0,True,"DL: "
39.102.209.121,31281,United Kingdom,GB,6493.64,0.0,0.0,True,"DL: "
39.104.27.89,8080,United Kingdom,GB,6494.07,0.0,0.0,True,"DL: "
47.92.143.92,9080,United Kingdom,GB,6494.14,0.0,0.0,True,"DL: "
47.109.83.196,9098,United Kingdom,GB,6494.23,0.0,0.0,True,"DL: "
39.102.208.23,8443,United Kingdom,GB,6494.78,0.0,0.0,True,"DL: "
39.102.209.121,50000,United Kingdom,GB,6495.22,0.0,0.0,True,"DL: "
47.91.109.17,9090,United Kingdom,GB,6496.26,0.0,0.0,True,"DL: "
39.102.208.23,8008,United Kingdom,GB,6496.3,100.12,10228.14,True,"None"
39.102.208.23,3129,United Kingdom,GB,6496.31,0.0,0.0,True,"DL: "
47.109.83.196,8008,United Kingdom,GB,6496.79,105.48,9708.02,True,"None"
47.91.109.17,6969,United Kingdom,GB,6497.84,0.0,0.0,True,"DL: "
114.215.127.92,80,United Kingdom,GB,6498.86,122.44,8363.3,True,"None"
39.102.209.121,8080,United Kingdom,GB,6499.03,112.84,9074.95,True,"None"
8.213.222.157,8008,United Kingdom,GB,6500.48,0.0,0.0,True,"DL: "
47.91.109.17,8090,United Kingdom,GB,6501.12,0.0,0.0,True,"DL: "
47.108.159.113,8080,United Kingdom,GB,6501.21,109.67,9336.77,True,"None"
8.137.13.191,3128,United Kingdom,GB,6501.57,122.77,8340.76,True,"None"
114.215.127.92,8080,United Kingdom,GB,6501.88,113.71,9005.54,True,"None"
47.91.109.17,8081,United Kingdom,GB,6502.14,0.0,0.0,True,"DL: "
47.91.109.17,8083,United Kingdom,GB,6502.28,0.0,0.0,True,"DL: "
8.137.38.48,39,United Kingdom,GB,6502.4,0.0,0.0,True,"DL: "
47.91.109.17,8181,United Kingdom,GB,6502.41,0.0,0.0,True,"DL: "
8.137.13.191,8443,United Kingdom,GB,6503.54,100.32,10207.83,True,"None"
8.213.222.247,9091,United Kingdom,GB,6503.54,0.0,0.0,True,"DL: "
8.213.222.247,8081,United Kingdom,GB,6503.59,0.0,0.0,True,"DL: "
8.213.222.247,8123,United Kingdom,GB,6503.59,0.0,0.0,True,"DL: "
8.137.13.191,8008,United Kingdom,GB,6503.6,113.67,9008.64,True,"None"
8.213.222.247,5060,United Kingdom,GB,6503.92,0.0,0.0,True,"DL: "
8.213.222.247,9080,United Kingdom,GB,6504.1,0.0,0.0,True,"DL: "
8.213.222.247,80,United Kingdom,GB,6504.34,0.0,0.0,True,"DL: "
8.213.222.247,8118,United Kingdom,GB,6504.61,0.0,0.0,True,"DL: "
8.213.222.247,20000,United Kingdom,GB,6504.82,0.0,0.0,True,"DL: "
47.91.109.17,9098,United Kingdom,GB,6504.9,0.0,0.0,True,"DL: "
47.108.159.113,9098,United Kingdom,GB,6505.09,98.66,10378.69,True,"None"
8.213.222.247,18081,United Kingdom,GB,6505.25,0.0,0.0,True,"DL: "
8.213.222.247,15,United Kingdom,GB,6505.3,0.0,0.0,True,"DL: "
8.213.222.247,8443,United Kingdom,GB,6505.43,0.0,0.0,True,"DL: "
8.137.13.191,9098,United Kingdom,GB,6505.75,115.51,8865.03,True,"None"
8.213.222.247,8080,United Kingdom,GB,6506.01,0.0,0.0,True,"DL: "
8.213.222.247,3128,United Kingdom,GB,6506.62,0.0,0.0,True,"DL: "
8.213.222.247,4002,United Kingdom,GB,6506.86,0.0,0.0,True,"DL: "
47.109.110.100,9080,United Kingdom,GB,6507.63,107.88,9492.45,True,"None"
114.215.127.92,9080,United Kingdom,GB,6507.87,127.74,8016.16,True,"None"
47.108.159.113,80,United Kingdom,GB,6507.94,0.0,0.0,True,"DL: "
39.102.209.121,10002,United Kingdom,GB,6510.28,0.0,0.0,True,"DL: "
47.108.159.113,8008,United Kingdom,GB,6510.39,100.21,10218.56,True,"None"
47.108.159.113,8443,United Kingdom,GB,6511.48,111.28,9201.77,True,"None"
47.108.159.113,9080,United Kingdom,GB,6511.73,108.88,9405.02,True,"None"
47.108.159.113,18080,United Kingdom,GB,6512.24,103.36,9907.41,True,"None"
8.137.13.191,9080,United Kingdom,GB,6512.67,123.66,8280.65,True,"None"
8.211.194.85,9090,United Kingdom,GB,6514.07,0.0,7309.84,True,"None"
8.137.38.48,18080,United Kingdom,GB,6514.79,0.0,0.0,True,"DL: "
47.108.159.113,6379,United Kingdom,GB,6515.24,117.35,8726.12,True,"None"
47.91.109.17,91,United Kingdom,GB,6515.3,0.0,0.0,True,"DL: "
101.132.249.207,1337,United Kingdom,GB,6515.51,127.06,8059.16,True,"None"
8.137.38.48,7890,United Kingdom,GB,6515.6,0.0,0.0,True,"DL: "
8.137.38.48,12000,United Kingdom,GB,6516.02,0.0,0.0,True,"DL: "
8.137.38.48,1234,United Kingdom,GB,6516.1,0.0,0.0,True,"DL: "
8.137.13.191,8081,United Kingdom,GB,6517.55,113.06,9057.16,True,"None"
47.91.109.17,80,United Kingdom,GB,6517.95,0.0,0.0,True,"DL: "
47.108.159.113,3128,United Kingdom,GB,6518.2,107.33,9541.0,True,"None"
8.213.222.247,9098,United Kingdom,GB,6520.56,0.0,0.0,True,"DL: "
8.213.222.247,6666,United Kingdom,GB,6521.27,0.0,0.0,True,"DL: "
8.213.222.247,8090,United Kingdom,GB,6521.31,0.0,0.0,True,"DL: "
8.213.222.247,3129,United Kingdom,GB,6521.5,0.0,0.0,True,"DL: "
8.137.38.48,4000,United Kingdom,GB,6521.51,0.0,0.0,True,"DL: "
8.213.222.247,1081,United Kingdom,GB,6521.75,0.0,0.0,True,"DL: "
101.132.249.207,3129,United Kingdom,GB,6521.9,130.82,7827.26,True,"None"
8.221.141.88,9098,United Kingdom,GB,6523.17,0.0,0.0,True,"DL: "
39.102.208.23,10002,United Kingdom,GB,6523.32,0.0,0.0,True,"DL: "
39.102.208.236,9080,United Kingdom,GB,6524.99,0.0,0.0,True,"DL: "
101.132.252.152,20,United Kingdom,GB,6525.74,128.31,7980.53,True,"None"
39.102.208.236,9098,United Kingdom,GB,6525.99,0.0,0.0,True,"DL: "
39.102.211.64,8443,United Kingdom,GB,6544.15,110.83,9239.27,True,"None"
39.102.211.64,8090,United Kingdom,GB,6544.92,101.23,10115.94,True,"None"
39.102.211.64,5060,United Kingdom,GB,6545.07,117.13,8742.72,True,"None"
39.102.211.64,9080,United Kingdom,GB,6545.08,116.27,8807.22,True,"None"
39.102.211.64,8008,United Kingdom,GB,6545.26,98.7,10374.37,True,"None"
39.102.211.64,8081,United Kingdom,GB,6546.68,0.0,0.0,True,"DL: "
39.102.211.64,9098,United Kingdom,GB,6546.74,104.95,9756.66,True,"None"
39.102.211.64,3128,United Kingdom,GB,6548.02,0.0,0.0,True,"DL: "
39.102.211.64,80,United Kingdom,GB,6549.04,113.44,9026.49,True,"None"
8.211.194.85,9098,United Kingdom,GB,6550.3,0.0,7281.81,True,"None"
8.211.194.85,8443,United Kingdom,GB,6550.52,0.0,7277.52,True,"None"
39.102.211.64,8080,United Kingdom,GB,6552.73,0.0,0.0,True,"DL: "
39.102.209.163,80,United Kingdom,GB,6632.32,0.0,0.0,True,"DL: "
39.102.209.163,8000,United Kingdom,GB,6633.7,0.0,0.0,True,"DL: "
39.102.209.163,8080,United Kingdom,GB,6635.17,0.0,0.0,True,"DL: "
39.102.209.163,5060,United Kingdom,GB,6635.93,0.0,0.0,True,"DL: "
39.102.209.163,9080,United Kingdom,GB,6636.1,0.0,0.0,True,"DL: "
39.102.209.163,9999,United Kingdom,GB,6637.66,0.0,0.0,True,"DL: "
39.102.209.163,8090,United Kingdom,GB,6638.23,0.0,0.0,True,"DL: "
39.102.209.163,8081,United Kingdom,GB,6638.79,0.0,0.0,True,"DL: "
39.102.209.163,3128,United Kingdom,GB,6639.34,0.0,0.0,True,"DL: "
39.102.209.163,20002,United Kingdom,GB,6639.79,0.0,0.0,True,"DL: "
39.102.209.163,8443,United Kingdom,GB,6640.11,0.0,0.0,True,"DL: "
39.102.209.163,10002,United Kingdom,GB,6641.03,0.0,0.0,True,"DL: "
39.102.209.163,8008,United Kingdom,GB,6642.68,0.0,0.0,True,"DL: "
195.133.64.192,10808,Germany,DE,6776.15,0.0,0.0,True,"DL: "
153.80.242.105,8080,Germany,DE,6799.04,0.0,0.0,True,"DL: "
31.76.8.205,1080,Finland,FI,6875.58,0.0,0.0,True,"DL: "
111.67.103.162,1080,Cambodia,KH,6899.37,0.0,0.0,True,"DL: "
47.92.152.43,8090,United Kingdom,GB,7000.71,100.0,10240.21,True,"None"
47.92.152.43,8008,United Kingdom,GB,7001.13,103.17,9925.59,True,"None"
47.92.152.43,7890,United Kingdom,GB,7009.23,94.11,10881.23,True,"None"
47.92.152.43,9080,United Kingdom,GB,7009.28,101.14,10124.91,True,"None"
47.92.152.43,9098,United Kingdom,GB,7011.28,0.0,0.0,True,"DL: "
47.92.152.43,80,United Kingdom,GB,7012.49,97.93,10456.64,True,"None"
47.92.152.43,8888,United Kingdom,GB,7012.49,101.18,10120.74,True,"None"
47.92.152.43,8080,United Kingdom,GB,7013.89,0.0,0.0,True,"DL: "
47.92.152.43,8081,United Kingdom,GB,7013.92,95.98,10668.57,True,"None"
47.92.152.43,8089,United Kingdom,GB,7015.55,0.0,0.0,True,"DL: "
139.196.95.28,7890,China,CN,7040.02,0.0,0.0,True,"DL: "
8.211.194.85,8081,United Kingdom,GB,7041.89,0.0,7331.47,True,"None"
109.107.166.207,30385,The Netherlands,NL,7112.32,0.0,0.0,True,"DL: "
195.211.124.50,1080,The Netherlands,NL,7363.71,0.0,0.0,True,"DL: "
8.211.194.85,8999,United Kingdom,GB,7429.0,0.0,7271.4,True,"None"
216.106.179.216,49345,United States,US,7430.89,196.58,5209.03,True,"None"
8.211.194.85,9999,United Kingdom,GB,7440.38,0.0,7264.56,True,"None"
8.211.194.85,9080,United Kingdom,GB,7442.36,0.0,7264.57,True,"None"
8.211.194.85,8889,United Kingdom,GB,7442.4,0.0,7270.69,True,"None"
8.211.194.85,80,United Kingdom,GB,7443.54,0.0,7267.16,True,"None"
8.211.194.85,5060,United Kingdom,GB,7448.98,0.0,7308.48,True,"None"
8.211.194.85,4002,United Kingdom,GB,7449.39,0.0,7314.42,True,"None"
8.211.194.85,8008,United Kingdom,GB,7449.78,0.0,7259.23,True,"None"
8.211.194.85,3128,United Kingdom,GB,7450.06,0.0,7278.48,True,"None"
8.211.194.85,45,United Kingdom,GB,7465.28,0.0,7253.45,True,"None"
8.211.194.85,4444,United Kingdom,GB,7465.52,0.0,7272.38,True,"None"
8.211.194.85,6666,United Kingdom,GB,7466.31,0.0,7312.6,True,"None"
8.211.194.85,808,United Kingdom,GB,7466.36,0.0,7303.27,True,"None"
8.211.194.85,1081,United Kingdom,GB,7466.5,0.0,7317.5,True,"None"
8.211.194.85,312,United Kingdom,GB,7466.6,0.0,7285.11,True,"None"
8.211.194.85,144,United Kingdom,GB,7466.65,0.0,7289.98,True,"None"
8.211.194.85,31433,United Kingdom,GB,7468.84,0.0,7283.57,True,"None"
8.211.194.85,8080,United Kingdom,GB,7470.55,0.0,7318.15,True,"None"
8.211.194.85,3129,United Kingdom,GB,7471.13,0.0,7315.92,True,"None"
8.211.194.85,193,United Kingdom,GB,7471.57,0.0,7288.7,True,"None"
8.211.194.85,8000,United Kingdom,GB,7483.54,0.0,7316.97,True,"None"
8.211.194.85,18080,United Kingdom,GB,7483.57,0.0,7312.62,True,"None"
8.211.194.85,443,United Kingdom,GB,7492.07,0.0,7309.98,True,"None"
8.211.194.85,100,United Kingdom,GB,7492.95,0.0,7290.83,True,"None"
8.211.194.85,1080,United Kingdom,GB,7493.34,0.0,7315.31,True,"None"
8.211.194.85,10000,United Kingdom,GB,7493.79,0.0,7319.14,True,"None"
223.75.121.218,12120,China,CN,7499.55,0.0,0.0,True,"DL: "
114.215.127.92,9100,United Kingdom,GB,7515.79,124.44,8228.83,True,"None"
111.119.162.248,10915,Singapore,SG,7685.79,0.0,0.0,True,"DL: "
78.159.131.108,1082,Albania,AL,7728.62,283.32,3614.3,True,"None"
8.213.128.6,83,United Kingdom,GB,7740.17,0.0,0.0,True,"DL: "
8.213.128.6,8999,United Kingdom,GB,7740.24,0.0,0.0,True,"DL: "
8.130.90.177,9098,United Kingdom,GB,7787.58,110.45,9271.56,True,"None"
8.130.90.177,9080,United Kingdom,GB,7816.74,100.87,10151.93,True,"None"
8.130.90.177,8081,United Kingdom,GB,7839.05,105.79,9679.49,True,"None"
8.130.90.177,8080,United Kingdom,GB,7844.12,126.04,8124.33,True,"None"
8.130.90.177,8008,United Kingdom,GB,7849.95,108.15,9468.43,True,"None"
8.130.90.177,3128,United Kingdom,GB,7860.99,110.76,9244.91,True,"None"
8.130.90.177,80,United Kingdom,GB,7863.09,109.15,9381.2,True,"None"
8.213.134.213,9080,United Kingdom,GB,7874.02,0.0,0.0,True,"DL: "
