host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
213.199.47.140,1080,France,FR,5195.66,0.0,0.0,True,"DL: "
45.74.31.22,9297,Indonesia,ID,5198.91,0.0,0.0,True,"DL: "
45.74.31.23,12996,Indonesia,ID,5204.46,0.0,0.0,True,"DL: "
130.255.94.32,5080,Iraq,IQ,5209.22,0.0,0.0,True,"DL: General SOCKS server failure"
61.247.178.178,1080,Bangladesh,BD,5214.06,0.0,0.0,True,"DL: "
45.74.31.22,4085,Vietnam,VN,5233.48,0.0,0.0,True,"DL: "
45.74.31.30,8820,Vietnam,VN,5240.24,0.0,0.0,True,"DL: "
45.74.31.22,10239,United States,US,5246.3,0.0,0.0,True,"DL: "
45.74.31.30,6732,United States,US,5249.07,0.0,0.0,True,"DL: "
45.74.31.25,8584,Germany,DE,5250.85,598.89,1709.84,True,"None"
45.74.31.42,4297,Germany,DE,5257.65,192.98,5306.34,True,"None"
45.74.31.23,6076,United States,US,5265.69,0.0,0.0,True,"DL: "
45.74.31.50,4743,United Kingdom,GB,5274.72,0.0,0.0,True,"DL: "
45.74.31.25,7536,Indonesia,ID,5277.0,0.0,0.0,True,"DL: "
45.74.31.22,8400,Vietnam,VN,5279.63,0.0,0.0,True,"DL: "
45.74.31.23,6045,Indonesia,ID,5279.76,0.0,0.0,True,"DL: "
45.74.31.22,11684,Indonesia,ID,5280.77,0.0,0.0,True,"DL: "
45.74.31.30,9763,United States,US,5286.16,0.0,0.0,True,"DL: "
45.74.31.22,16083,United States,US,5294.78,120.13,8524.15,True,"None"
45.74.31.30,5013,Brazil,BR,5294.78,0.0,0.0,True,"DL: "
45.74.31.42,30776,Indonesia,ID,5295.17,0.0,0.0,True,"DL: "
178.18.147.109,9050,The Netherlands,NL,5305.15,0.0,0.0,True,"DL: "
45.74.31.40,11272,United States,US,5308.86,113.57,9016.63,True,"None"
45.74.31.42,30088,United States,US,5309.55,0.0,0.0,True,"DL: "
45.74.31.30,5160,Switzerland,CH,5324.89,150.56,6801.36,True,"None"
45.74.31.42,9538,United States,US,5324.9,0.0,0.0,True,"DL: "
107.172.0.114,1081,United States,US,5327.7,0.0,0.0,True,"DL: "
45.74.31.50,8695,United States,US,5336.63,0.0,0.0,True,"DL: "
45.74.31.41,5124,Vietnam,VN,5337.7,0.0,0.0,True,"DL: "
45.74.31.42,4005,United Kingdom,GB,5365.21,0.0,0.0,True,"DL: "
168.253.92.93,10808,South Africa,ZA,5366.95,210.4,4866.84,True,"None"
158.94.216.206,9080,Germany,DE,5368.38,0.0,0.0,True,"DL: "
45.74.31.30,8563,United States,US,5374.84,0.0,0.0,True,"DL: "
176.9.107.170,1081,North Macedonia,MK,5377.22,173.97,5886.04,True,"None"
45.74.31.23,5009,United States,US,5387.31,0.0,0.0,True,"DL: "
45.74.31.23,6896,France,FR,5397.07,0.0,0.0,True,"DL: "
45.74.31.42,4470,France,FR,5398.64,169.22,6051.24,True,"None"
45.74.31.23,15857,United Kingdom,GB,5400.06,0.0,0.0,True,"DL: "
45.74.31.23,16251,United Kingdom,GB,5403.51,0.0,0.0,True,"DL: "
45.74.31.47,5375,Indonesia,ID,5415.17,0.0,0.0,True,"DL: "
45.74.31.30,7542,United States,US,5430.0,0.0,0.0,True,"DL: "
47.242.155.74,12522,Hong Kong,HK,5432.19,0.0,0.0,True,"DL: "
117.244.114.54,1080,India,IN,5441.83,0.0,0.0,True,"DL: "
45.90.56.234,1080,Switzerland,CH,5446.03,193.82,5283.27,True,"None"
45.74.31.22,13501,United States,US,5450.14,0.0,0.0,True,"DL: "
45.74.31.25,5890,United States,US,5453.0,0.0,0.0,True,"DL: "
45.74.31.42,9207,The Netherlands,NL,5455.01,0.0,0.0,True,"DL: "
45.74.31.22,15313,United States,US,5460.21,0.0,0.0,True,"DL: "
45.74.31.30,9371,France,FR,5468.19,212.39,4821.41,True,"None"
45.74.31.41,17636,United States,US,5473.39,0.0,0.0,True,"DL: "
45.74.31.23,4197,France,FR,5475.51,0.0,0.0,True,"DL: "
45.74.31.42,25520,United States,US,5477.38,0.0,0.0,True,"DL: "
45.74.31.30,23094,Vietnam,VN,5486.12,0.0,0.0,True,"DL: "
45.74.31.22,4947,Vietnam,VN,5486.31,0.0,0.0,True,"DL: "
45.74.31.22,12972,United States,US,5492.96,0.0,0.0,True,"DL: "
78.110.155.229,1080,Russia,RU,5499.3,0.0,0.0,True,"DL: "
45.74.31.30,4316,United States,US,5510.46,0.0,0.0,True,"DL: "
45.74.31.42,35327,France,FR,5514.87,0.0,0.0,True,"DL: "
45.74.31.40,14796,United States,US,5523.96,0.0,0.0,True,"DL: "
45.74.31.40,26994,France,FR,5533.99,0.0,0.0,True,"DL: "
45.74.31.40,10702,United States,US,5538.79,0.0,0.0,True,"DL: "
45.74.31.22,17054,Indonesia,ID,5547.97,0.0,0.0,True,"DL: "
45.74.31.42,10889,United States,US,5550.24,0.0,0.0,True,"DL: "
135.125.232.151,1080,Germany,DE,5559.71,820.99,1247.27,True,"None"
45.74.31.25,14485,France,FR,5573.25,0.0,0.0,True,"DL: "
45.74.31.22,11544,United States,US,5576.3,0.0,0.0,True,"DL: "
45.74.31.30,10006,United States,US,5589.48,0.0,0.0,True,"DL: "
45.74.31.22,11470,United States,US,5597.7,0.0,0.0,True,"DL: "
45.74.31.30,6889,United States,US,5598.99,0.0,0.0,True,"DL: "
93.123.30.53,1080,Finland,FI,5621.22,0.0,0.0,True,"DL: "
45.74.31.42,14727,United States,US,5631.37,0.0,0.0,True,"DL: "
45.74.31.42,5057,United States,US,5633.83,100.26,10213.12,True,"None"
45.74.31.23,12883,United States,US,5634.35,0.0,0.0,True,"DL: "
45.74.31.22,9815,United States,US,5666.75,0.0,0.0,True,"DL: "
45.74.31.25,4167,United States,US,5678.1,0.0,0.0,True,"DL: "
45.74.31.40,8752,Indonesia,ID,5678.57,0.0,0.0,True,"DL: "
45.74.31.30,5812,The Netherlands,NL,5683.42,0.0,0.0,True,"DL: General SOCKS server failure"
45.74.31.25,8780,Vietnam,VN,5683.61,0.0,0.0,True,"DL: "
45.74.31.30,4188,Burundi,BI,5685.03,0.0,0.0,True,"DL: "
45.74.31.50,17376,United States,US,5689.95,0.0,0.0,True,"DL: "
45.74.31.23,9618,France,FR,5699.58,0.0,0.0,True,"DL: "
45.74.31.23,10843,Singapore,SG,5702.49,0.0,0.0,True,"DL: "
45.74.31.41,14962,United States,US,5714.52,0.0,0.0,True,"DL: "
45.74.31.40,11850,United States,US,5716.48,0.0,0.0,True,"DL: "
45.74.31.30,5344,United States,US,5723.34,0.0,0.0,True,"DL: "
45.74.31.40,10291,Burundi,BI,5723.65,153.45,6673.32,True,"None"
45.74.31.22,8839,United States,US,5729.65,0.0,0.0,True,"DL: "
45.74.31.30,5030,Brazil,BR,5741.84,0.0,0.0,True,"DL: "
45.74.31.30,7036,Germany,DE,5742.58,0.0,0.0,True,"DL: "
45.74.31.30,4943,United Kingdom,GB,5748.86,0.0,0.0,True,"DL: "
45.74.31.30,4821,United States,US,5754.75,0.0,0.0,True,"DL: "
45.74.31.30,5065,United Kingdom,GB,5756.58,0.0,0.0,True,"DL: "
45.74.31.42,12765,Burundi,BI,5760.73,0.0,0.0,True,"DL: "
45.74.31.42,7315,United States,US,5761.73,0.0,0.0,True,"DL: "
45.74.31.42,16616,United States,US,5763.13,0.0,0.0,True,"DL: "
45.74.31.30,9785,United States,US,5765.51,0.0,0.0,True,"DL: "
45.74.31.47,29312,United States,US,5769.28,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
45.74.31.22,11901,United States,US,5776.66,0.0,0.0,True,"DL: "
45.74.31.23,6535,United States,US,5782.08,0.0,0.0,True,"DL: "
45.74.31.23,5546,United States,US,5782.93,0.0,0.0,True,"DL: "
45.74.31.42,17201,United States,US,5787.55,0.0,0.0,True,"DL: "
45.74.31.50,14702,Vietnam,VN,5788.99,0.0,0.0,True,"DL: "
45.74.31.25,5026,United Kingdom,GB,5789.97,146.18,7005.19,True,"None"
45.74.31.23,5866,Brazil,BR,5800.66,0.0,0.0,True,"DL: "
45.74.31.22,12544,United States,US,5814.35,0.0,0.0,True,"DL: "
45.74.31.50,14486,United States,US,5815.43,0.0,0.0,True,"DL: "
45.74.31.47,4825,Indonesia,ID,5820.71,0.0,0.0,True,"DL: "
45.74.31.23,4139,United States,US,5821.88,0.0,0.0,True,"DL: "
45.74.31.23,12953,Vietnam,VN,5824.88,0.0,0.0,True,"DL: "
94.19.13.170,1080,Russia,RU,5827.94,0.0,0.0,True,"DL: General SOCKS server failure"
46.188.48.92,1080,Russia,RU,5831.31,0.0,0.0,True,"DL: "
45.74.31.41,16000,United States,US,5834.87,0.0,0.0,True,"DL: "
45.74.31.23,4007,United States,US,5840.02,0.0,0.0,True,"DL: "
88.84.199.194,1080,Russia,RU,5845.07,0.0,0.0,True,"DL: "
45.74.31.50,12003,Vietnam,VN,5846.16,0.0,0.0,True,"DL: "
202.181.24.102,10808,Singapore,SG,5849.62,0.0,0.0,True,"DL: "
45.74.31.23,4600,Brazil,BR,5854.68,0.0,0.0,True,"DL: "
45.74.31.22,10856,United States,US,5856.49,0.0,0.0,True,"DL: "
45.74.31.23,16174,United Kingdom,GB,5857.2,0.0,0.0,True,"DL: "
45.74.31.42,13449,United States,US,5863.61,0.0,0.0,True,"DL: "
45.74.31.23,5121,United States,US,5868.1,0.0,0.0,True,"DL: "
45.74.31.23,16358,France,FR,5884.88,0.0,0.0,True,"DL: "
45.74.31.23,5158,United States,US,5886.53,0.0,0.0,True,"DL: "
45.74.31.30,9918,France,FR,5892.12,0.0,0.0,True,"DL: "
67.210.146.50,11080,United States,US,5895.15,0.0,0.0,True,"DL: "
45.74.31.30,6415,Burundi,BI,5901.36,0.0,0.0,True,"DL: "
5.17.2.117,1080,Russia,RU,5902.19,0.0,0.0,True,"DL: General SOCKS server failure"
45.74.31.23,16116,Germany,DE,5902.24,0.0,0.0,True,"DL: "
95.31.92.14,10808,Germany,DE,5912.29,364.5,2809.34,True,"None"
45.74.31.25,5680,Vietnam,VN,5924.53,0.0,0.0,True,"DL: "
213.183.117.130,1080,Russia,RU,5933.81,0.0,0.0,True,"DL: "
45.74.31.23,15467,United Kingdom,GB,5953.17,0.0,0.0,True,"DL: "
45.74.31.25,4775,Vietnam,VN,5959.46,0.0,0.0,True,"DL: "
45.74.31.25,4587,United Kingdom,GB,5960.68,0.0,0.0,True,"DL: "
45.74.31.42,4243,United States,US,5965.36,0.0,0.0,True,"DL: "
45.74.31.30,10119,Indonesia,ID,5983.28,0.0,0.0,True,"DL: "
45.74.31.22,4016,Vietnam,VN,5987.54,0.0,0.0,True,"DL: "
45.74.31.22,10832,United States,US,5987.84,0.0,0.0,True,"DL: "
45.74.31.30,9897,Vietnam,VN,5995.26,0.0,0.0,True,"DL: "
45.74.31.30,16369,United States,US,5997.41,0.0,0.0,True,"DL: "
45.74.31.22,16972,Indonesia,ID,5998.98,0.0,0.0,True,"DL: "
80.249.81.179,9050,United States,US,6008.43,0.0,0.0,True,"DL: "
158.220.99.85,4545,France,FR,6012.25,0.0,0.0,True,"DL: "
45.74.31.41,15606,United States,US,6014.48,0.0,0.0,True,"DL: "
45.74.31.22,14881,Germany,DE,6045.92,0.0,0.0,True,"DL: "
45.74.31.50,17335,Brazil,BR,6046.17,0.0,0.0,True,"DL: "
45.74.31.30,6038,United States,US,6050.18,0.0,0.0,True,"DL: "
47.89.159.212,993,United Kingdom,GB,6050.38,0.0,0.0,True,"DL: "
47.89.159.212,1081,United Kingdom,GB,6050.95,0.0,0.0,True,"DL: "
47.90.149.238,312,United Kingdom,GB,6051.51,0.0,0.0,True,"DL: "
47.89.159.212,1080,United Kingdom,GB,6052.03,0.0,0.0,True,"DL: "
47.89.159.212,1337,United Kingdom,GB,6052.05,0.0,0.0,True,"DL: "
47.89.159.212,11,United Kingdom,GB,6052.3,0.0,0.0,True,"DL: "
47.89.159.212,31281,United Kingdom,GB,6052.42,0.0,0.0,True,"DL: "
47.89.159.212,137,United Kingdom,GB,6052.52,0.0,0.0,True,"DL: "
47.89.159.212,80,United Kingdom,GB,6052.65,0.0,0.0,True,"DL: "
47.90.167.27,8083,United Kingdom,GB,6052.85,0.0,0.0,True,"DL: "
47.89.159.212,20000,United Kingdom,GB,6053.11,0.0,0.0,True,"DL: "
47.89.159.212,13,United Kingdom,GB,6053.21,0.0,0.0,True,"DL: "
47.90.167.27,6379,United Kingdom,GB,6053.3,0.0,0.0,True,"DL: "
47.90.149.238,111,United Kingdom,GB,6053.35,0.0,0.0,True,"DL: "
47.252.18.37,45,United Kingdom,GB,6053.62,0.0,0.0,True,"DL: "
47.90.149.238,10008,United Kingdom,GB,6053.71,0.0,0.0,True,"DL: "
47.90.149.238,31281,United Kingdom,GB,6053.71,0.0,0.0,True,"DL: "
47.252.18.37,13,United Kingdom,GB,6053.98,131.03,7815.02,True,"None"
47.89.159.212,3128,United Kingdom,GB,6054.11,0.0,0.0,True,"DL: "
47.90.167.27,8081,United Kingdom,GB,6054.37,0.0,0.0,True,"DL: "
47.90.149.238,202,United Kingdom,GB,6054.45,0.0,0.0,True,"DL: "
47.90.149.238,11,United Kingdom,GB,6054.58,0.0,0.0,True,"DL: "
47.90.149.238,3129,United Kingdom,GB,6054.63,0.0,0.0,True,"DL: "
47.90.149.238,3128,United Kingdom,GB,6054.81,0.0,0.0,True,"DL: "
47.252.18.37,50,United Kingdom,GB,6054.92,0.0,0.0,True,"DL: "
47.89.159.212,199,United Kingdom,GB,6055.23,0.0,0.0,True,"DL: "
47.90.149.238,1036,United Kingdom,GB,6055.34,0.0,0.0,True,"DL: "
47.89.159.212,6379,United Kingdom,GB,6055.66,0.0,0.0,True,"DL: "
47.252.18.37,80,United Kingdom,GB,6055.88,0.0,0.0,True,"DL: "
45.74.31.22,12662,United States,US,6056.11,122.79,8339.71,True,"None"
47.252.11.233,45,United Kingdom,GB,6056.52,0.0,0.0,True,"DL: "
47.89.159.212,8010,United Kingdom,GB,6056.62,0.0,0.0,True,"DL: "
47.252.18.37,5060,United Kingdom,GB,6056.76,0.0,0.0,True,"DL: "
47.252.18.37,6379,United Kingdom,GB,6056.78,0.0,0.0,True,"DL: "
47.89.159.212,3129,United Kingdom,GB,6057.37,0.0,0.0,True,"DL: "
47.89.159.212,8085,United Kingdom,GB,6057.43,0.0,0.0,True,"DL: "
47.90.167.27,9050,United Kingdom,GB,6057.56,0.0,0.0,True,"DL: "
47.89.159.212,179,United Kingdom,GB,6057.75,0.0,0.0,True,"DL: "
47.89.159.212,9098,United Kingdom,GB,6057.77,0.0,0.0,True,"DL: "
47.90.167.27,8888,United Kingdom,GB,6057.93,0.0,0.0,True,"DL: "
47.89.159.212,5060,United Kingdom,GB,6058.41,0.0,0.0,True,"DL: "
47.252.18.37,8000,United Kingdom,GB,6058.59,0.0,0.0,True,"DL: "
47.89.159.212,9080,United Kingdom,GB,6058.65,0.0,0.0,True,"DL: "
47.90.167.27,80,United Kingdom,GB,6058.83,0.0,0.0,True,"DL: "
47.252.18.37,443,United Kingdom,GB,6058.91,0.0,0.0,True,"DL: "
45.74.31.30,9565,United States,US,6058.94,0.0,0.0,True,"DL: "
47.89.159.212,93,United Kingdom,GB,6059.12,0.0,0.0,True,"DL: "
47.252.11.233,3128,United Kingdom,GB,6059.26,0.0,0.0,True,"DL: "
47.90.167.27,8060,United Kingdom,GB,6059.47,0.0,0.0,True,"DL: "
47.252.11.233,1081,United Kingdom,GB,6059.5,0.0,0.0,True,"DL: "
47.90.167.27,8080,United Kingdom,GB,6059.58,0.0,0.0,True,"DL: "
47.90.167.27,8123,United Kingdom,GB,6059.61,0.0,0.0,True,"DL: "
47.89.159.212,8123,United Kingdom,GB,6059.65,0.0,0.0,True,"DL: "
47.89.159.212,8081,United Kingdom,GB,6059.69,0.0,0.0,True,"DL: "
47.252.11.233,999,United Kingdom,GB,6060.05,93.73,10925.47,True,"None"
47.90.167.27,8443,United Kingdom,GB,6060.09,0.0,0.0,True,"DL: "
47.252.18.37,1081,United Kingdom,GB,6061.63,0.0,0.0,True,"DL: "
47.89.159.212,8083,United Kingdom,GB,6061.7,0.0,0.0,True,"DL: "
47.89.159.212,8443,United Kingdom,GB,6061.73,0.0,0.0,True,"DL: "
47.90.167.27,5000,United Kingdom,GB,6062.07,0.0,0.0,True,"DL: "
47.252.18.37,10002,United Kingdom,GB,6062.27,0.0,0.0,True,"DL: "
47.252.18.37,3128,United Kingdom,GB,6062.56,0.0,0.0,True,"DL: "
47.90.167.27,8000,United Kingdom,GB,6062.6,0.0,0.0,True,"DL: "
47.252.18.37,1080,United Kingdom,GB,6062.66,0.0,0.0,True,"DL: "
47.90.167.27,800,United Kingdom,GB,6062.78,0.0,0.0,True,"DL: "
47.252.18.37,8083,United Kingdom,GB,6062.82,0.0,0.0,True,"DL: "
47.252.18.37,1234,United Kingdom,GB,6062.86,0.0,0.0,True,"DL: "
47.252.18.37,8060,United Kingdom,GB,6062.9,0.0,0.0,True,"DL: "
47.252.18.37,100,United Kingdom,GB,6063.17,155.06,6604.08,True,"None"
47.90.167.27,9080,United Kingdom,GB,6063.46,0.0,0.0,True,"DL: "
47.90.167.27,9999,United Kingdom,GB,6064.07,0.0,0.0,True,"DL: "
47.90.167.27,8008,United Kingdom,GB,6064.09,0.0,0.0,True,"DL: "
47.89.159.212,8080,United Kingdom,GB,6064.11,0.0,0.0,True,"DL: "
47.90.149.238,1081,United Kingdom,GB,6064.42,0.0,0.0,True,"DL: "
45.74.31.42,16158,Germany,DE,6064.44,0.0,0.0,True,"DL: "
47.252.18.37,3129,United Kingdom,GB,6065.07,0.0,0.0,True,"DL: "
47.90.167.27,8880,United Kingdom,GB,6065.63,0.0,0.0,True,"DL: "
47.90.167.27,999,United Kingdom,GB,6065.9,0.0,0.0,True,"DL: "
47.252.18.37,20,United Kingdom,GB,6066.52,0.0,0.0,True,"DL: "
47.90.167.27,9090,United Kingdom,GB,6067.09,0.0,0.0,True,"DL: "
47.90.167.27,443,United Kingdom,GB,6067.84,0.0,0.0,True,"DL: "
47.90.167.27,1081,United Kingdom,GB,6068.56,0.0,0.0,True,"DL: "
47.90.167.27,7878,United Kingdom,GB,6068.96,0.0,0.0,True,"DL: "
47.90.167.27,1000,United Kingdom,GB,6069.38,0.0,0.0,True,"DL: "
47.90.167.27,6969,United Kingdom,GB,6069.51,0.0,0.0,True,"DL: "
47.252.18.37,8118,United Kingdom,GB,6070.04,0.0,0.0,True,"DL: "
47.90.167.27,18081,United Kingdom,GB,6073.74,0.0,0.0,True,"DL: "
47.90.167.27,102,United Kingdom,GB,6073.76,0.0,0.0,True,"DL: "
47.90.167.27,3128,United Kingdom,GB,6073.94,0.0,0.0,True,"DL: "
47.252.18.37,8834,United Kingdom,GB,6076.0,0.0,0.0,True,"DL: "
47.252.18.37,8081,United Kingdom,GB,6076.18,0.0,0.0,True,"DL: "
47.90.167.27,3129,United Kingdom,GB,6076.21,0.0,0.0,True,"DL: "
47.252.18.37,8008,United Kingdom,GB,6076.75,0.0,0.0,True,"DL: "
47.90.167.27,100,United Kingdom,GB,6076.87,0.0,0.0,True,"DL: "
47.90.167.27,11,United Kingdom,GB,6077.23,0.0,0.0,True,"DL: "
47.90.167.27,60000,United Kingdom,GB,6078.25,0.0,0.0,True,"DL: "
45.74.31.50,4698,France,FR,6079.22,0.0,0.0,True,"DL: "
47.252.11.233,9080,United Kingdom,GB,6079.66,0.0,0.0,True,"DL: "
47.90.167.27,1080,United Kingdom,GB,6080.36,0.0,0.0,True,"DL: "
47.90.167.27,5060,United Kingdom,GB,6081.63,0.0,0.0,True,"DL: "
47.252.18.37,9999,United Kingdom,GB,6082.97,0.0,0.0,True,"DL: "
47.252.18.37,9090,United Kingdom,GB,6084.64,0.0,0.0,True,"DL: "
47.252.18.37,9898,United Kingdom,GB,6084.79,0.0,0.0,True,"DL: "
47.252.18.37,999,United Kingdom,GB,6084.86,0.0,0.0,True,"DL: "
47.252.18.37,9080,United Kingdom,GB,6085.84,0.0,0.0,True,"DL: "
47.252.18.37,9098,United Kingdom,GB,6086.14,0.0,0.0,True,"DL: "
47.252.11.233,20,United Kingdom,GB,6087.03,0.0,0.0,True,"DL: "
47.252.11.233,10,United Kingdom,GB,6087.53,0.0,0.0,True,"DL: "
47.252.11.233,4145,United Kingdom,GB,6088.45,0.0,0.0,True,"DL: "
47.252.11.233,443,United Kingdom,GB,6089.43,0.0,0.0,True,"DL: "
47.252.11.233,8080,United Kingdom,GB,6089.99,0.0,0.0,True,"DL: "
47.252.11.233,8081,United Kingdom,GB,6090.22,0.0,0.0,True,"DL: "
47.252.18.37,8090,United Kingdom,GB,6090.27,0.0,0.0,True,"DL: "
47.252.11.233,84,United Kingdom,GB,6090.46,0.0,0.0,True,"DL: "
47.252.11.233,20000,United Kingdom,GB,6090.77,0.0,0.0,True,"DL: "
47.252.11.233,8010,United Kingdom,GB,6090.78,0.0,0.0,True,"DL: "
47.252.11.233,9050,United Kingdom,GB,6091.11,0.0,0.0,True,"DL: "
47.252.18.37,81,United Kingdom,GB,6091.29,0.0,0.0,True,"DL: "
47.252.18.37,8443,United Kingdom,GB,6091.68,0.0,0.0,True,"DL: "
47.252.11.233,8090,United Kingdom,GB,6091.7,0.0,0.0,True,"DL: "
47.252.18.37,808,United Kingdom,GB,6092.06,0.0,0.0,True,"DL: "
47.252.11.233,5060,United Kingdom,GB,6092.19,0.0,0.0,True,"DL: "
47.252.18.37,8080,United Kingdom,GB,6092.69,0.0,0.0,True,"DL: "
47.252.18.37,8888,United Kingdom,GB,6092.82,0.0,0.0,True,"DL: "
47.252.11.233,91,United Kingdom,GB,6092.88,0.0,0.0,True,"DL: "
47.252.11.233,3129,United Kingdom,GB,6093.13,0.0,0.0,True,"DL: "
47.252.11.233,1080,United Kingdom,GB,6093.7,0.0,0.0,True,"DL: "
47.252.11.233,14186,United Kingdom,GB,6094.16,0.0,0.0,True,"DL: "
47.252.11.233,82,United Kingdom,GB,6095.32,0.0,0.0,True,"DL: "
45.74.31.23,15970,United States,US,6095.37,0.0,0.0,True,"DL: "
47.252.11.233,8443,United Kingdom,GB,6095.72,0.0,0.0,True,"DL: "
47.90.149.238,9999,United Kingdom,GB,6096.31,0.0,0.0,True,"DL: "
47.90.149.238,8443,United Kingdom,GB,6096.48,0.0,0.0,True,"DL: "
47.90.149.238,90,United Kingdom,GB,6096.52,0.0,0.0,True,"DL: "
47.90.149.238,9098,United Kingdom,GB,6098.71,0.0,0.0,True,"DL: "
47.90.149.238,8081,United Kingdom,GB,6098.96,0.0,0.0,True,"DL: "
47.252.11.233,8085,United Kingdom,GB,6098.98,0.0,0.0,True,"DL: "
45.74.31.25,15583,Indonesia,ID,6099.68,0.0,0.0,True,"DL: "
47.252.11.233,80,United Kingdom,GB,6100.38,0.0,0.0,True,"DL: "
47.90.149.238,8008,United Kingdom,GB,6100.51,0.0,0.0,True,"DL: "
47.90.149.238,8080,United Kingdom,GB,6100.79,0.0,0.0,True,"DL: "
47.252.11.233,6379,United Kingdom,GB,6101.27,0.0,0.0,True,"DL: "
47.90.149.238,9080,United Kingdom,GB,6102.39,0.0,0.0,True,"DL: "
47.90.149.238,9090,United Kingdom,GB,6102.7,0.0,0.0,True,"DL: "
47.90.149.238,81,United Kingdom,GB,6103.21,0.0,0.0,True,"DL: "
45.74.31.42,13282,United States,US,6105.0,0.0,0.0,True,"DL: "
47.90.149.238,6379,United Kingdom,GB,6105.48,0.0,0.0,True,"DL: "
47.90.149.238,80,United Kingdom,GB,6105.55,0.0,0.0,True,"DL: "
47.90.149.238,5060,United Kingdom,GB,6105.98,0.0,0.0,True,"DL: "
47.90.149.238,4001,United Kingdom,GB,6106.09,0.0,0.0,True,"DL: "
47.90.149.238,4145,United Kingdom,GB,6106.16,0.0,0.0,True,"DL: "
47.90.149.238,4002,United Kingdom,GB,6106.18,0.0,0.0,True,"DL: "
47.90.149.238,41,United Kingdom,GB,6106.4,0.0,0.0,True,"DL: "
47.90.149.238,9050,United Kingdom,GB,6110.95,0.0,0.0,True,"DL: "
45.74.31.41,10830,Indonesia,ID,6112.3,0.0,0.0,True,"DL: "
47.90.149.238,8085,United Kingdom,GB,6113.32,0.0,0.0,True,"DL: "
14.225.204.32,10800,Vietnam,VN,6115.3,0.0,0.0,True,"DL: "
85.172.81.216,1080,Russia,RU,6117.25,0.0,0.0,True,"DL: "
119.148.20.109,22122,Bangladesh,BD,6123.28,122.0,8393.55,True,"None"
45.74.31.40,11527,United States,US,6133.0,0.0,0.0,True,"DL: "
160.22.200.60,69,Indonesia,ID,6134.07,156.48,6544.06,True,"None"
45.74.31.30,6468,Burundi,BI,6143.17,0.0,0.0,True,"DL: "
47.254.36.213,32764,United Kingdom,GB,6146.75,0.0,0.0,True,"DL: "
45.74.31.23,5914,Vietnam,VN,6147.97,0.0,0.0,True,"DL: "
47.254.36.213,45,United Kingdom,GB,6148.63,0.0,0.0,True,"DL: "
47.254.36.213,3001,United Kingdom,GB,6148.71,0.0,0.0,True,"DL: "
47.254.36.213,199,United Kingdom,GB,6149.39,0.0,0.0,True,"DL: "
47.254.36.213,1081,United Kingdom,GB,6149.63,0.0,0.0,True,"DL: "
47.251.87.199,2083,United Kingdom,GB,6150.56,0.0,0.0,True,"DL: "
47.254.36.213,9098,United Kingdom,GB,6150.89,0.0,0.0,True,"DL: "
47.254.36.213,20,United Kingdom,GB,6150.98,0.0,0.0,True,"DL: "
47.254.36.213,13,United Kingdom,GB,6151.45,0.0,0.0,True,"DL: "
45.74.31.23,16668,United Kingdom,GB,6151.87,0.0,0.0,True,"DL: "
91.84.98.74,12546,The Netherlands,NL,6151.93,0.0,0.0,True,"DL: "
47.254.36.213,8060,United Kingdom,GB,6153.06,0.0,0.0,True,"DL: "
47.251.87.199,2002,United Kingdom,GB,6153.07,0.0,0.0,True,"DL: "
47.251.87.199,20125,United Kingdom,GB,6153.61,0.0,0.0,True,"DL: "
47.254.36.213,8888,United Kingdom,GB,6154.0,0.0,0.0,True,"DL: "
47.254.36.213,20000,United Kingdom,GB,6154.36,0.0,0.0,True,"DL: "
47.254.36.213,9091,United Kingdom,GB,6156.12,0.0,0.0,True,"DL: "
213.230.121.41,1080,Uzbekistan,UZ,6156.13,0.0,0.0,True,"DL: "
45.74.31.23,4644,United States,US,6158.27,0.0,0.0,True,"DL: "
47.254.36.213,104,United Kingdom,GB,6159.08,0.0,0.0,True,"DL: "
47.251.87.199,20000,United Kingdom,GB,6159.23,0.0,0.0,True,"DL: "
47.254.36.213,1080,United Kingdom,GB,6159.9,0.0,0.0,True,"DL: "
47.251.87.199,1234,United Kingdom,GB,6159.98,121.07,8457.64,True,"None"
47.254.36.213,8083,United Kingdom,GB,6160.32,0.0,0.0,True,"DL: "
47.254.36.213,8081,United Kingdom,GB,6160.61,0.0,0.0,True,"DL: "
47.254.36.213,8443,United Kingdom,GB,6160.61,0.0,0.0,True,"DL: "
47.251.87.199,2000,United Kingdom,GB,6160.69,0.0,0.0,True,"DL: "
45.74.31.41,15168,United States,US,6160.99,0.0,0.0,True,"DL: "
45.74.31.30,11820,The Netherlands,NL,6162.14,0.0,0.0,True,"DL: "
47.254.36.213,9080,United Kingdom,GB,6162.14,0.0,0.0,True,"DL: "
47.251.87.199,1081,United Kingdom,GB,6163.38,0.0,0.0,True,"DL: "
47.251.87.74,8888,United Kingdom,GB,6163.5,0.0,0.0,True,"DL: "
47.251.87.74,8983,United Kingdom,GB,6163.61,0.0,0.0,True,"DL: "
47.251.87.74,92,United Kingdom,GB,6163.83,0.0,0.0,True,"DL: "
47.251.87.199,1036,United Kingdom,GB,6163.96,0.0,0.0,True,"DL: "
