host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
166.88.83.195,6852,None,None,201.65,0.0,0.0,False,"No acceptable authentication methods were offered"
159.194.228.26,1080,None,None,201.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 159.194.228.26:1080 [Connect call failed ('159.194.228.26', 1080)]"
45.41.178.144,6365,None,None,201.67,0.0,0.0,False,"No acceptable authentication methods were offered"
159.194.208.166,10818,None,None,201.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 159.194.208.166:10818 [Connect call failed ('159.194.208.166', 10818)]"
203.176.129.79,33427,None,None,201.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 203.176.129.79:33427 [Connect call failed ('203.176.129.79', 33427)]"
166.88.64.66,6449,None,None,201.81,0.0,0.0,False,"No acceptable authentication methods were offered"
104.253.48.33,5457,None,None,201.82,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.83.167,6824,None,None,201.83,0.0,0.0,False,"No acceptable authentication methods were offered"
203.189.150.126,1081,None,None,201.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 203.189.150.126:1081 [Connect call failed ('203.189.150.126', 1081)]"
155.212.209.31,7890,None,None,201.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 155.212.209.31:7890 [Connect call failed ('155.212.209.31', 7890)]"
185.83.182.206,2020,None,None,201.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.83.182.206:2020 [Connect call failed ('185.83.182.206', 2020)]"
104.238.37.114,6671,None,None,202.0,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.235.128,5756,None,None,202.04,0.0,0.0,False,"No acceptable authentication methods were offered"
211.162.68.57,1088,None,None,202.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 211.162.68.57:1088 [Connect call failed ('211.162.68.57', 1088)]"
223.25.110.220,3125,None,None,202.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.25.110.220:3125 [Connect call failed ('223.25.110.220', 3125)]"
67.227.36.219,6261,None,None,202.07,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.104.131,3128,None,None,202.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 82.26.104.131:3128 [Connect call failed ('82.26.104.131', 3128)]"
166.88.235.153,5781,None,None,202.16,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.235.91,5719,None,None,202.21,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.104.47,1080,None,None,202.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 82.26.104.47:1080 [Connect call failed ('82.26.104.47', 1080)]"
154.12.143.218,6643,None,None,202.26,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.235.34,5662,None,None,202.26,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.26.243,5982,None,None,202.29,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.26.218,5957,None,None,202.38,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.75.65,6145,None,None,202.38,0.0,0.0,False,"No acceptable authentication methods were offered"
104.253.48.236,5660,None,None,202.47,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.64.253,6636,None,None,202.47,0.0,0.0,False,"No acceptable authentication methods were offered"
212.42.199.73,5812,None,None,202.51,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.64.23,6406,None,None,202.57,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.26.253,5992,None,None,202.61,0.0,0.0,False,"No acceptable authentication methods were offered"
103.56.80.39,8080,None,None,202.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.56.80.39:8080 [Connect call failed ('103.56.80.39', 8080)]"
206.206.73.159,6775,None,None,202.7,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.64.190,6573,None,None,202.81,0.0,0.0,False,"No acceptable authentication methods were offered"
162.4.225.37,8080,None,None,202.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 162.4.225.37:8080 [Connect call failed ('162.4.225.37', 8080)]"
103.143.12.100,3128,None,None,202.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.143.12.100:3128 [Connect call failed ('103.143.12.100', 3128)]"
45.41.176.209,6507,None,None,202.86,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.26.57,5796,None,None,202.9,0.0,0.0,False,"No acceptable authentication methods were offered"
192.198.117.199,7792,None,None,202.9,0.0,0.0,False,"No acceptable authentication methods were offered"
174.140.254.205,6796,None,None,202.91,0.0,0.0,False,"No acceptable authentication methods were offered"
192.198.117.123,7716,None,None,202.94,0.0,0.0,False,"No acceptable authentication methods were offered"
45.115.195.224,6202,None,None,202.96,0.0,0.0,False,"No acceptable authentication methods were offered"
206.206.73.145,6761,None,None,203.07,0.0,0.0,False,"No acceptable authentication methods were offered"
49.145.186.77,8081,None,None,203.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 49.145.186.77:8081 [Connect call failed ('49.145.186.77', 8081)]"
23.27.75.145,6225,None,None,203.17,0.0,0.0,False,"No acceptable authentication methods were offered"
174.140.254.230,6821,None,None,203.2,0.0,0.0,False,"No acceptable authentication methods were offered"
104.232.209.154,6112,None,None,203.21,0.0,0.0,False,"No acceptable authentication methods were offered"
49.0.0.175,1081,None,None,203.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 49.0.0.175:1081 [Connect call failed ('49.0.0.175', 1081)]"
192.198.117.173,7766,None,None,203.28,0.0,0.0,False,"No acceptable authentication methods were offered"
202.79.27.12,1081,None,None,203.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.79.27.12:1081 [Connect call failed ('202.79.27.12', 1081)]"
23.27.75.23,6103,None,None,203.28,0.0,0.0,False,"No acceptable authentication methods were offered"
114.141.52.162,8080,None,None,203.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 114.141.52.162:8080 [Connect call failed ('114.141.52.162', 8080)]"
174.140.254.229,6820,None,None,203.4,0.0,0.0,False,"No acceptable authentication methods were offered"
192.198.117.132,7725,None,None,203.49,0.0,0.0,False,"No acceptable authentication methods were offered"
45.115.195.221,6199,None,None,203.49,0.0,0.0,False,"No acceptable authentication methods were offered"
223.25.110.77,8090,None,None,203.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.25.110.77:8090 [Connect call failed ('223.25.110.77', 8090)]"
23.27.75.101,6181,None,None,203.52,0.0,0.0,False,"No acceptable authentication methods were offered"
58.69.112.167,8082,None,None,203.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 58.69.112.167:8082 [Connect call failed ('58.69.112.167', 8082)]"
45.39.4.135,5560,None,None,203.57,0.0,0.0,False,"No acceptable authentication methods were offered"
152.232.95.45,7140,None,None,203.62,0.0,0.0,False,"No acceptable authentication methods were offered"
104.253.48.47,5471,None,None,203.63,0.0,0.0,False,"No acceptable authentication methods were offered"
202.47.188.187,8080,None,None,203.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.47.188.187:8080 [Connect call failed ('202.47.188.187', 8080)]"
198.23.214.216,6483,None,None,203.68,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.3.86,6557,None,None,203.74,0.0,0.0,False,"No acceptable authentication methods were offered"
157.15.139.138,8080,None,None,203.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 157.15.139.138:8080 [Connect call failed ('157.15.139.138', 8080)]"
31.130.132.156,9050,None,None,203.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 31.130.132.156:9050 [Connect call failed ('31.130.132.156', 9050)]"
174.140.254.24,6615,None,None,203.82,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.3.99,6570,None,None,203.92,0.0,0.0,False,"No acceptable authentication methods were offered"
160.19.19.108,8080,None,None,203.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 160.19.19.108:8080 [Connect call failed ('160.19.19.108', 8080)]"
166.88.224.144,6042,None,None,204.0,0.0,0.0,False,"No acceptable authentication methods were offered"
221.225.48.68,8989,None,None,204.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 221.225.48.68:8989 [Connect call failed ('221.225.48.68', 8989)]"
45.56.173.248,6231,None,None,204.06,0.0,0.0,False,"No acceptable authentication methods were offered"
198.23.214.190,6457,None,None,204.08,0.0,0.0,False,"No acceptable authentication methods were offered"
198.20.191.69,5139,None,None,204.11,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.83.142,6799,None,None,204.16,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.83.200,6857,None,None,204.17,0.0,0.0,False,"No acceptable authentication methods were offered"
203.189.155.68,1081,None,None,204.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 203.189.155.68:1081 [Connect call failed ('203.189.155.68', 1081)]"
192.198.117.114,7707,None,None,204.25,0.0,0.0,False,"No acceptable authentication methods were offered"
103.160.40.1,8080,None,None,204.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.160.40.1:8080 [Connect call failed ('103.160.40.1', 8080)]"
220.112.1.194,1088,None,None,204.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 220.112.1.194:1088 [Connect call failed ('220.112.1.194', 1088)]"
45.39.4.32,5457,None,None,204.35,0.0,0.0,False,"No acceptable authentication methods were offered"
198.23.214.209,6476,None,None,204.36,0.0,0.0,False,"No acceptable authentication methods were offered"
113.176.118.150,1081,None,None,204.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 113.176.118.150:1081 [Connect call failed ('113.176.118.150', 1081)]"
104.253.48.70,5494,None,None,204.44,0.0,0.0,False,"No acceptable authentication methods were offered"
221.176.85.225,1081,None,None,204.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 221.176.85.225:1081 [Connect call failed ('221.176.85.225', 1081)]"
147.139.201.108,1080,None,None,204.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 147.139.201.108:1080 [Connect call failed ('147.139.201.108', 1080)]"
166.88.83.190,6847,None,None,204.49,0.0,0.0,False,"No acceptable authentication methods were offered"
198.23.214.197,6464,None,None,204.5,0.0,0.0,False,"No acceptable authentication methods were offered"
221.176.85.236,1081,None,None,204.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 221.176.85.236:1081 [Connect call failed ('221.176.85.236', 1081)]"
45.56.173.229,6212,None,None,204.53,0.0,0.0,False,"No acceptable authentication methods were offered"
46.202.248.14,8275,None,None,204.54,0.0,0.0,False,"No acceptable authentication methods were offered"
104.253.48.75,5499,None,None,204.56,0.0,0.0,False,"No acceptable authentication methods were offered"
174.140.254.195,6786,None,None,204.59,0.0,0.0,False,"No acceptable authentication methods were offered"
198.23.214.156,6423,None,None,204.6,0.0,0.0,False,"No acceptable authentication methods were offered"
221.176.85.229,1081,None,None,204.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 221.176.85.229:1081 [Connect call failed ('221.176.85.229', 1081)]"
107.174.194.91,5533,None,None,204.65,0.0,0.0,False,"No acceptable authentication methods were offered"
221.176.85.232,1081,None,None,204.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 221.176.85.232:1081 [Connect call failed ('221.176.85.232', 1081)]"
58.242.190.79,8092,None,None,204.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 58.242.190.79:8092 [Connect call failed ('58.242.190.79', 8092)]"
104.238.36.249,6256,None,None,204.72,0.0,0.0,False,"No acceptable authentication methods were offered"
194.124.36.130,8080,None,None,204.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 194.124.36.130:8080 [Connect call failed ('194.124.36.130', 8080)]"
183.94.1.22,80,None,None,204.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 183.94.1.22:80 [Connect call failed ('183.94.1.22', 80)]"
112.208.168.16,8082,None,None,204.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 112.208.168.16:8082 [Connect call failed ('112.208.168.16', 8082)]"
166.88.83.16,6673,None,None,204.82,0.0,0.0,False,"No acceptable authentication methods were offered"
209.127.97.20,8134,None,None,204.98,0.0,0.0,False,"No acceptable authentication methods were offered"
159.194.208.166,10808,None,None,205.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 159.194.208.166:10808 [Connect call failed ('159.194.208.166', 10808)]"
45.56.173.236,6219,None,None,205.06,0.0,0.0,False,"No acceptable authentication methods were offered"
180.165.26.238,7890,None,None,205.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 180.165.26.238:7890 [Connect call failed ('180.165.26.238', 7890)]"
103.26.176.187,8181,None,None,205.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.26.176.187:8181 [Connect call failed ('103.26.176.187', 8181)]"
45.56.173.167,6150,None,None,205.13,0.0,0.0,False,"No acceptable authentication methods were offered"
103.99.27.43,3125,None,None,205.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.99.27.43:3125 [Connect call failed ('103.99.27.43', 3125)]"
212.220.84.69,1080,None,None,205.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 212.220.84.69:1080 [Connect call failed ('212.220.84.69', 1080)]"
154.6.129.252,5722,None,None,205.16,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.129.235,5705,None,None,205.17,0.0,0.0,False,"No acceptable authentication methods were offered"
163.61.70.4,9000,None,None,205.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 163.61.70.4:9000 [Connect call failed ('163.61.70.4', 9000)]"
45.56.173.137,6120,None,None,205.27,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.83.138,6795,None,None,205.29,0.0,0.0,False,"No acceptable authentication methods were offered"
174.140.200.127,6407,None,None,205.29,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.83.14,6671,None,None,205.32,0.0,0.0,False,"No acceptable authentication methods were offered"
104.232.209.234,6192,None,None,205.33,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.129.25,5495,None,None,205.42,0.0,0.0,False,"No acceptable authentication methods were offered"
191.101.41.184,6256,None,None,205.43,0.0,0.0,False,"No acceptable authentication methods were offered"
221.176.85.226,1081,None,None,205.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 221.176.85.226:1081 [Connect call failed ('221.176.85.226', 1081)]"
103.153.149.62,8038,None,None,205.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.153.149.62:8038 [Connect call failed ('103.153.149.62', 8038)]"
154.6.8.88,5555,None,None,205.6,0.0,0.0,False,"No acceptable authentication methods were offered"
209.127.191.128,5202,None,None,205.61,0.0,0.0,False,"No acceptable authentication methods were offered"
193.107.236.183,1080,None,None,205.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.107.236.183:1080 [Connect call failed ('193.107.236.183', 1080)]"
191.101.41.164,6236,None,None,205.64,0.0,0.0,False,"No acceptable authentication methods were offered"
104.239.106.125,5770,None,None,205.69,0.0,0.0,False,"No acceptable authentication methods were offered"
180.165.20.164,1080,None,None,205.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 180.165.20.164:1080 [Connect call failed ('180.165.20.164', 1080)]"
209.127.191.180,5254,None,None,205.71,0.0,0.0,False,"No acceptable authentication methods were offered"
43.229.151.100,8181,None,None,205.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.229.151.100:8181 [Connect call failed ('43.229.151.100', 8181)]"
104.239.106.14,5659,None,None,205.73,0.0,0.0,False,"No acceptable authentication methods were offered"
103.133.24.73,8787,None,None,205.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.133.24.73:8787 [Connect call failed ('103.133.24.73', 8787)]"
103.242.105.111,8080,None,None,205.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.242.105.111:8080 [Connect call failed ('103.242.105.111', 8080)]"
166.88.64.225,6608,None,None,205.77,0.0,0.0,False,"No acceptable authentication methods were offered"
180.125.38.111,8989,None,None,205.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 180.125.38.111:8989 [Connect call failed ('180.125.38.111', 8989)]"
209.127.96.31,6305,None,None,205.87,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.8.123,5590,None,None,205.89,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.8.186,5653,None,None,205.89,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.64.49,6432,None,None,205.89,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.64.248,6631,None,None,205.97,0.0,0.0,False,"No acceptable authentication methods were offered"
104.253.48.248,5672,None,None,205.99,0.0,0.0,False,"No acceptable authentication methods were offered"
50.114.93.171,6155,None,None,206.0,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.8.3,5470,None,None,206.03,0.0,0.0,False,"No acceptable authentication methods were offered"
221.176.85.234,1081,None,None,206.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 221.176.85.234:1081 [Connect call failed ('221.176.85.234', 1081)]"
209.127.97.41,8155,None,None,206.05,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.8.251,5718,None,None,206.09,0.0,0.0,False,"No acceptable authentication methods were offered"
213.171.15.153,1081,None,None,206.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 213.171.15.153:1081 [Connect call failed ('213.171.15.153', 1081)]"
221.176.85.235,1081,None,None,206.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 221.176.85.235:1081 [Connect call failed ('221.176.85.235', 1081)]"
185.216.105.179,6756,None,None,206.2,0.0,0.0,False,"No acceptable authentication methods were offered"
193.43.149.54,1081,None,None,206.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.43.149.54:1081 [Connect call failed ('193.43.149.54', 1081)]"
203.189.152.79,1081,None,None,206.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 203.189.152.79:1081 [Connect call failed ('203.189.152.79', 1081)]"
111.67.103.162,1080,None,None,206.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 111.67.103.162:1080 [Connect call failed ('111.67.103.162', 1080)]"
209.127.191.131,5205,None,None,206.39,0.0,0.0,False,"No acceptable authentication methods were offered"
221.176.85.227,1081,None,None,206.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 221.176.85.227:1081 [Connect call failed ('221.176.85.227', 1081)]"
154.6.8.246,5713,None,None,206.41,0.0,0.0,False,"No acceptable authentication methods were offered"
222.184.87.84,8989,None,None,206.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 222.184.87.84:8989 [Connect call failed ('222.184.87.84', 8989)]"
185.175.229.218,1081,None,None,206.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.175.229.218:1081 [Connect call failed ('185.175.229.218', 1081)]"
209.127.96.68,6342,None,None,206.47,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.194.57,5499,None,None,206.48,0.0,0.0,False,"No acceptable authentication methods were offered"
46.100.94.217,1081,None,None,206.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 46.100.94.217:1081 [Connect call failed ('46.100.94.217', 1081)]"
166.88.238.174,6154,None,None,206.53,0.0,0.0,False,"No acceptable authentication methods were offered"
45.56.173.146,6129,None,None,206.54,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.8.129,5596,None,None,206.55,0.0,0.0,False,"No acceptable authentication methods were offered"
185.216.105.254,6831,None,None,206.55,0.0,0.0,False,"No acceptable authentication methods were offered"
209.127.191.9,5083,None,None,206.56,0.0,0.0,False,"No acceptable authentication methods were offered"
185.216.105.117,6694,None,None,206.57,0.0,0.0,False,"No acceptable authentication methods were offered"
192.3.48.108,6101,None,None,206.57,0.0,0.0,False,"No acceptable authentication methods were offered"
154.90.45.213,3128,None,None,206.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 154.90.45.213:3128 [Connect call failed ('154.90.45.213', 3128)]"
203.189.150.44,1081,None,None,206.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 203.189.150.44:1081 [Connect call failed ('203.189.150.44', 1081)]"
103.81.194.116,3125,None,None,206.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.81.194.116:3125 [Connect call failed ('103.81.194.116', 3125)]"
80.87.102.161,1080,None,None,206.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 80.87.102.161:1080 [Connect call failed ('80.87.102.161', 1080)]"
185.175.229.58,1081,None,None,206.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.175.229.58:1081 [Connect call failed ('185.175.229.58', 1081)]"
45.127.250.113,5722,None,None,206.73,0.0,0.0,False,"No acceptable authentication methods were offered"
199.180.9.157,6177,None,None,206.79,0.0,0.0,False,"No acceptable authentication methods were offered"
45.56.173.177,6160,None,None,206.82,0.0,0.0,False,"No acceptable authentication methods were offered"
176.32.33.164,1081,None,None,206.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 176.32.33.164:1081 [Connect call failed ('176.32.33.164', 1081)]"
49.87.33.240,8989,None,None,206.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 49.87.33.240:8989 [Connect call failed ('49.87.33.240', 8989)]"
154.6.23.97,6564,None,None,206.93,0.0,0.0,False,"No acceptable authentication methods were offered"
203.189.135.73,1081,None,None,206.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 203.189.135.73:1081 [Connect call failed ('203.189.135.73', 1081)]"
166.88.238.167,6147,None,None,207.04,0.0,0.0,False,"No acceptable authentication methods were offered"
116.62.60.22,3128,None,None,207.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 116.62.60.22:3128 [Connect call failed ('116.62.60.22', 3128)]"
176.209.141.181,1081,None,None,207.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 176.209.141.181:1081 [Connect call failed ('176.209.141.181', 1081)]"
45.127.248.99,5100,None,None,207.21,0.0,0.0,False,"No acceptable authentication methods were offered"
217.25.221.247,8080,None,None,207.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 217.25.221.247:8080 [Connect call failed ('217.25.221.247', 8080)]"
103.88.234.239,40009,None,None,207.27,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
67.227.1.92,6373,None,None,207.34,0.0,0.0,False,"No acceptable authentication methods were offered"
89.249.194.37,6436,None,None,207.34,0.0,0.0,False,"No acceptable authentication methods were offered"
45.61.116.135,6813,None,None,207.38,0.0,0.0,False,"No acceptable authentication methods were offered"
104.253.48.228,5652,None,None,207.41,0.0,0.0,False,"No acceptable authentication methods were offered"
221.176.85.231,1081,None,None,207.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 221.176.85.231:1081 [Connect call failed ('221.176.85.231', 1081)]"
92.124.152.191,1080,None,None,207.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 92.124.152.191:1080 [Connect call failed ('92.124.152.191', 1080)]"
104.253.48.39,5463,None,None,207.46,0.0,0.0,False,"No acceptable authentication methods were offered"
91.195.86.221,1080,None,None,207.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.195.86.221:1080 [Connect call failed ('91.195.86.221', 1080)]"
104.232.209.231,6189,None,None,207.55,0.0,0.0,False,"No acceptable authentication methods were offered"
163.227.67.210,3125,None,None,207.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 163.227.67.210:3125 [Connect call failed ('163.227.67.210', 3125)]"
89.44.241.98,1080,None,None,207.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.44.241.98:1080 [Connect call failed ('89.44.241.98', 1080)]"
166.88.238.142,6122,None,None,207.56,0.0,0.0,False,"No acceptable authentication methods were offered"
94.230.127.180,1081,None,None,207.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 94.230.127.180:1081 [Connect call failed ('94.230.127.180', 1081)]"
107.174.194.38,5480,None,None,207.63,0.0,0.0,False,"No acceptable authentication methods were offered"
212.42.199.48,5787,None,None,207.63,0.0,0.0,False,"No acceptable authentication methods were offered"
195.133.53.59,10808,None,None,207.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.133.53.59:10808 [Connect call failed ('195.133.53.59', 10808)]"
103.247.23.76,8081,None,None,207.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.247.23.76:8081 [Connect call failed ('103.247.23.76', 8081)]"
107.174.194.4,5446,None,None,207.85,0.0,0.0,False,"No acceptable authentication methods were offered"
107.175.119.253,6781,None,None,207.85,0.0,0.0,False,"No acceptable authentication methods were offered"
67.227.1.74,6355,None,None,207.88,0.0,0.0,False,"No acceptable authentication methods were offered"
202.154.19.165,8090,None,None,207.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.154.19.165:8090 [Connect call failed ('202.154.19.165', 8090)]"
139.196.95.28,7890,None,None,207.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 139.196.95.28:7890 [Connect call failed ('139.196.95.28', 7890)]"
45.41.178.253,6474,None,None,207.91,0.0,0.0,False,"No acceptable authentication methods were offered"
166.88.155.42,6201,None,None,207.92,0.0,0.0,False,"No acceptable authentication methods were offered"
160.22.65.129,1081,None,None,207.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 160.22.65.129:1081 [Connect call failed ('160.22.65.129', 1081)]"
107.174.194.48,5490,None,None,207.99,0.0,0.0,False,"No acceptable authentication methods were offered"
118.174.219.159,4153,None,None,207.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 118.174.219.159:4153 [Connect call failed ('118.174.219.159', 4153)]"
122.51.101.167,7890,None,None,208.0,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 122.51.101.167:7890 [Connect call failed ('122.51.101.167', 7890)]"
111.67.103.162,1081,None,None,208.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 111.67.103.162:1081 [Connect call failed ('111.67.103.162', 1081)]"
122.224.123.162,7302,None,None,208.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 122.224.123.162:7302 [Connect call failed ('122.224.123.162', 7302)]"
114.132.150.86,1100,None,None,208.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 114.132.150.86:1100 [Connect call failed ('114.132.150.86', 1100)]"
166.88.155.66,6225,None,None,208.12,0.0,0.0,False,"No acceptable authentication methods were offered"
49.48.41.244,8080,None,None,208.18,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 49.48.41.244:8080 [Connect call failed ('49.48.41.244', 8080)]"
45.41.178.81,6302,None,None,208.2,0.0,0.0,False,"No acceptable authentication methods were offered"
88.135.36.246,1081,None,None,208.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 88.135.36.246:1081 [Connect call failed ('88.135.36.246', 1081)]"
104.232.209.222,6180,None,None,208.28,0.0,0.0,False,"No acceptable authentication methods were offered"
104.232.209.227,6185,None,None,208.29,0.0,0.0,False,"No acceptable authentication methods were offered"
115.178.49.111,8080,None,None,208.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 115.178.49.111:8080 [Connect call failed ('115.178.49.111', 8080)]"
157.66.174.228,8080,None,None,208.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 157.66.174.228:8080 [Connect call failed ('157.66.174.228', 8080)]"
45.127.250.97,5706,None,None,208.4,0.0,0.0,False,"No acceptable authentication methods were offered"
221.176.85.238,1081,None,None,208.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 221.176.85.238:1081 [Connect call failed ('221.176.85.238', 1081)]"
107.175.119.214,6742,None,None,208.48,0.0,0.0,False,"No acceptable authentication methods were offered"
107.175.119.227,6755,None,None,208.48,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.8.101,5568,None,None,208.58,0.0,0.0,False,"No acceptable authentication methods were offered"
