host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
5.75.204.209,9116,None,None,160.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.75.204.209:9116 [Connect call failed ('5.75.204.209', 9116)]"
128.140.113.11,3128,None,None,160.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 128.140.113.11:3128 [Connect call failed ('128.140.113.11', 3128)]"
202.61.225.20,3128,None,None,160.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.61.225.20:3128 [Connect call failed ('202.61.225.20', 3128)]"
91.107.243.254,9097,None,None,160.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.243.254:9097 [Connect call failed ('91.107.243.254', 9097)]"
95.163.176.131,1081,None,None,160.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.163.176.131:1081 [Connect call failed ('95.163.176.131', 1081)]"
43.159.56.43,1080,None,None,160.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.159.56.43:1080 [Connect call failed ('43.159.56.43', 1080)]"
43.156.201.214,2080,None,None,160.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.156.201.214:2080 [Connect call failed ('43.156.201.214', 2080)]"
159.223.52.199,3128,None,None,160.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 159.223.52.199:3128 [Connect call failed ('159.223.52.199', 3128)]"
43.160.219.223,1080,None,None,161.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.160.219.223:1080 [Connect call failed ('43.160.219.223', 1080)]"
47.237.16.167,1011,None,None,161.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.237.16.167:1011 [Connect call failed ('47.237.16.167', 1011)]"
130.17.20.51,1080,None,None,161.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 130.17.20.51:1080 [Connect call failed ('130.17.20.51', 1080)]"
5.75.204.209,9091,None,None,161.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.75.204.209:9091 [Connect call failed ('5.75.204.209', 9091)]"
140.245.36.86,1081,None,None,161.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 140.245.36.86:1081 [Connect call failed ('140.245.36.86', 1081)]"
43.163.119.228,8080,None,None,161.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.163.119.228:8080 [Connect call failed ('43.163.119.228', 8080)]"
15.235.193.159,10290,None,None,161.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 15.235.193.159:10290 [Connect call failed ('15.235.193.159', 10290)]"
185.137.93.173,1080,None,None,161.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.137.93.173:1080 [Connect call failed ('185.137.93.173', 1080)]"
194.163.174.78,1090,None,None,161.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 194.163.174.78:1090 [Connect call failed ('194.163.174.78', 1090)]"
188.239.20.23,7777,None,None,161.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.239.20.23:7777 [Connect call failed ('188.239.20.23', 7777)]"
167.71.205.1,1923,None,None,161.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 167.71.205.1:1923 [Connect call failed ('167.71.205.1', 1923)]"
43.163.91.32,1080,None,None,161.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.163.91.32:1080 [Connect call failed ('43.163.91.32', 1080)]"
43.159.59.40,40001,None,None,161.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.159.59.40:40001 [Connect call failed ('43.159.59.40', 40001)]"
45.156.223.56,3128,None,None,162.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.156.223.56:3128 [Connect call failed ('45.156.223.56', 3128)]"
47.245.104.45,1011,None,None,162.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.245.104.45:1011 [Connect call failed ('47.245.104.45', 1011)]"
194.163.160.116,59166,None,None,162.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 194.163.160.116:59166 [Connect call failed ('194.163.160.116', 59166)]"
195.177.217.131,41773,None,None,162.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.177.217.131:41773 [Connect call failed ('195.177.217.131', 41773)]"
83.147.216.208,1081,None,None,162.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 83.147.216.208:1081 [Connect call failed ('83.147.216.208', 1081)]"
164.92.205.28,9050,None,None,162.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 164.92.205.28:9050 [Connect call failed ('164.92.205.28', 9050)]"
85.85.179.233,8080,None,None,162.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 85.85.179.233:8080 [Connect call failed ('85.85.179.233', 8080)]"
195.177.217.131,47839,None,None,162.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.177.217.131:47839 [Connect call failed ('195.177.217.131', 47839)]"
112.208.169.204,8081,None,None,163.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 112.208.169.204:8081 [Connect call failed ('112.208.169.204', 8081)]"
185.216.71.90,10808,None,None,163.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.216.71.90:10808 [Connect call failed ('185.216.71.90', 10808)]"
194.87.10.38,1234,None,None,163.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 194.87.10.38:1234 [Connect call failed ('194.87.10.38', 1234)]"
172.105.121.181,3128,None,None,163.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 172.105.121.181:3128 [Connect call failed ('172.105.121.181', 3128)]"
79.76.59.115,1080,None,None,163.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 79.76.59.115:1080 [Connect call failed ('79.76.59.115', 1080)]"
5.101.181.130,1081,None,None,163.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.101.181.130:1081 [Connect call failed ('5.101.181.130', 1081)]"
185.17.2.127,3128,None,None,163.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.17.2.127:3128 [Connect call failed ('185.17.2.127', 3128)]"
217.177.44.80,1081,None,None,163.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 217.177.44.80:1081 [Connect call failed ('217.177.44.80', 1081)]"
185.65.202.227,1080,None,None,163.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.65.202.227:1080 [Connect call failed ('185.65.202.227', 1080)]"
109.120.133.180,1443,None,None,163.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 109.120.133.180:1443 [Connect call failed ('109.120.133.180', 1443)]"
92.113.150.45,1081,None,None,163.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 92.113.150.45:1081 [Connect call failed ('92.113.150.45', 1081)]"
138.124.5.178,1080,None,None,163.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 138.124.5.178:1080 [Connect call failed ('138.124.5.178', 1080)]"
138.124.5.178,1081,None,None,163.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 138.124.5.178:1081 [Connect call failed ('138.124.5.178', 1081)]"
172.81.111.156,10001,None,None,163.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 172.81.111.156:10001 [Connect call failed ('172.81.111.156', 10001)]"
185.117.116.200,1080,None,None,163.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.117.116.200:1080 [Connect call failed ('185.117.116.200', 1080)]"
129.226.149.231,3128,None,None,163.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 129.226.149.231:3128 [Connect call failed ('129.226.149.231', 3128)]"
37.148.205.18,3128,None,None,164.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 37.148.205.18:3128 [Connect call failed ('37.148.205.18', 3128)]"
157.230.241.91,3128,None,None,164.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 157.230.241.91:3128 [Connect call failed ('157.230.241.91', 3128)]"
31.76.31.221,1081,None,None,164.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 31.76.31.221:1081 [Connect call failed ('31.76.31.221', 1081)]"
188.93.140.146,1081,None,None,164.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.93.140.146:1081 [Connect call failed ('188.93.140.146', 1081)]"
194.177.28.66,10818,None,None,164.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 194.177.28.66:10818 [Connect call failed ('194.177.28.66', 10818)]"
89.22.236.19,9080,None,None,164.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.22.236.19:9080 [Connect call failed ('89.22.236.19', 9080)]"
91.107.243.254,9087,None,None,164.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.243.254:9087 [Connect call failed ('91.107.243.254', 9087)]"
31.76.31.119,1081,None,None,164.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 31.76.31.119:1081 [Connect call failed ('31.76.31.119', 1081)]"
31.58.137.19,8888,None,None,164.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 31.58.137.19:8888 [Connect call failed ('31.58.137.19', 8888)]"
193.23.219.115,1080,None,None,164.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.23.219.115:1080 [Connect call failed ('193.23.219.115', 1080)]"
194.233.78.142,42495,None,None,164.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 194.233.78.142:42495 [Connect call failed ('194.233.78.142', 42495)]"
8.219.117.134,1080,None,None,164.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 8.219.117.134:1080 [Connect call failed ('8.219.117.134', 1080)]"
92.112.125.102,8443,None,None,164.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 92.112.125.102:8443 [Connect call failed ('92.112.125.102', 8443)]"
94.156.114.45,1081,None,None,164.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 94.156.114.45:1081 [Connect call failed ('94.156.114.45', 1081)]"
129.226.93.12,7788,None,None,164.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 129.226.93.12:7788 [Connect call failed ('129.226.93.12', 7788)]"
147.45.76.207,3128,None,None,164.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 147.45.76.207:3128 [Connect call failed ('147.45.76.207', 3128)]"
185.87.121.5,8975,None,None,165.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.87.121.5:8975 [Connect call failed ('185.87.121.5', 8975)]"
47.237.67.253,1011,None,None,165.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.237.67.253:1011 [Connect call failed ('47.237.67.253', 1011)]"
87.97.5.248,18080,None,None,165.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 87.97.5.248:18080 [Connect call failed ('87.97.5.248', 18080)]"
144.31.207.126,1081,None,None,165.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 144.31.207.126:1081 [Connect call failed ('144.31.207.126', 1081)]"
5.45.119.70,1081,None,None,165.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.45.119.70:1081 [Connect call failed ('5.45.119.70', 1081)]"
167.233.56.179,1081,None,None,165.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 167.233.56.179:1081 [Connect call failed ('167.233.56.179', 1081)]"
132.243.23.194,8888,None,None,165.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 132.243.23.194:8888 [Connect call failed ('132.243.23.194', 8888)]"
85.239.144.86,1080,None,None,165.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 85.239.144.86:1080 [Connect call failed ('85.239.144.86', 1080)]"
158.220.101.43,1080,None,None,165.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 158.220.101.43:1080 [Connect call failed ('158.220.101.43', 1080)]"
85.215.229.173,9050,None,None,165.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 85.215.229.173:9050 [Connect call failed ('85.215.229.173', 9050)]"
8.219.113.249,1080,None,None,165.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 8.219.113.249:1080 [Connect call failed ('8.219.113.249', 1080)]"
51.38.155.24,46069,None,None,165.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.38.155.24:46069 [Connect call failed ('51.38.155.24', 46069)]"
74.113.233.217,1080,None,None,165.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 74.113.233.217:1080 [Connect call failed ('74.113.233.217', 1080)]"
91.107.243.254,9081,None,None,165.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.243.254:9081 [Connect call failed ('91.107.243.254', 9081)]"
116.202.39.86,30933,None,None,165.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 116.202.39.86:30933 [Connect call failed ('116.202.39.86', 30933)]"
5.189.159.180,80,None,None,165.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.189.159.180:80 [Connect call failed ('5.189.159.180', 80)]"
116.202.39.86,8079,None,None,165.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 116.202.39.86:8079 [Connect call failed ('116.202.39.86', 8079)]"
165.22.240.206,1081,None,None,165.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 165.22.240.206:1081 [Connect call failed ('165.22.240.206', 1081)]"
43.255.159.94,3129,None,None,165.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.255.159.94:3129 [Connect call failed ('43.255.159.94', 3129)]"
51.68.153.51,3128,None,None,165.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.68.153.51:3128 [Connect call failed ('51.68.153.51', 3128)]"
91.149.233.129,9050,None,None,165.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.149.233.129:9050 [Connect call failed ('91.149.233.129', 9050)]"
188.166.198.82,3128,None,None,166.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.166.198.82:3128 [Connect call failed ('188.166.198.82', 3128)]"
94.159.114.245,1080,None,None,166.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 94.159.114.245:1080 [Connect call failed ('94.159.114.245', 1080)]"
84.119.91.162,9998,None,None,166.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 84.119.91.162:9998 [Connect call failed ('84.119.91.162', 9998)]"
188.166.197.213,3128,None,None,166.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.166.197.213:3128 [Connect call failed ('188.166.197.213', 3128)]"
109.120.155.157,1080,None,None,166.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 109.120.155.157:1080 [Connect call failed ('109.120.155.157', 1080)]"
5.75.204.209,9082,None,None,166.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.75.204.209:9082 [Connect call failed ('5.75.204.209', 9082)]"
217.182.74.56,9100,None,None,166.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 217.182.74.56:9100 [Connect call failed ('217.182.74.56', 9100)]"
193.233.139.106,1081,None,None,166.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.233.139.106:1081 [Connect call failed ('193.233.139.106', 1081)]"
116.202.39.86,8865,None,None,166.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 116.202.39.86:8865 [Connect call failed ('116.202.39.86', 8865)]"
193.124.254.120,1080,None,None,166.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.124.254.120:1080 [Connect call failed ('193.124.254.120', 1080)]"
43.134.34.29,7890,None,None,166.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.134.34.29:7890 [Connect call failed ('43.134.34.29', 7890)]"
116.202.39.86,9443,None,None,166.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 116.202.39.86:9443 [Connect call failed ('116.202.39.86', 9443)]"
8.219.156.78,1080,None,None,166.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 8.219.156.78:1080 [Connect call failed ('8.219.156.78', 1080)]"
47.236.20.209,1145,None,None,166.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.236.20.209:1145 [Connect call failed ('47.236.20.209', 1145)]"
178.104.91.17,80,None,None,166.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 178.104.91.17:80 [Connect call failed ('178.104.91.17', 80)]"
206.245.131.16,80,None,None,166.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 206.245.131.16:80 [Connect call failed ('206.245.131.16', 80)]"
195.177.217.131,26989,None,None,167.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.177.217.131:26989 [Connect call failed ('195.177.217.131', 26989)]"
27.74.247.173,8080,None,None,167.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 27.74.247.173:8080 [Connect call failed ('27.74.247.173', 8080)]"
120.220.197.198,59999,None,None,167.21,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 120.220.197.198:59999 [Connect call failed ('120.220.197.198', 59999)]"
91.107.190.100,9087,None,None,167.21,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.190.100:9087 [Connect call failed ('91.107.190.100', 9087)]"
116.202.39.86,9991,None,None,167.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 116.202.39.86:9991 [Connect call failed ('116.202.39.86', 9991)]"
91.107.190.100,9091,None,None,167.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.190.100:9091 [Connect call failed ('91.107.190.100', 9091)]"
178.128.53.12,1080,None,None,167.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 178.128.53.12:1080 [Connect call failed ('178.128.53.12', 1080)]"
145.239.20.85,8889,None,None,167.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.239.20.85:8889 [Connect call failed ('145.239.20.85', 8889)]"
45.137.43.0,1081,None,None,167.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.137.43.0:1081 [Connect call failed ('45.137.43.0', 1081)]"
158.220.101.43,1081,None,None,167.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 158.220.101.43:1081 [Connect call failed ('158.220.101.43', 1081)]"
27.68.171.149,1080,None,None,167.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 27.68.171.149:1080 [Connect call failed ('27.68.171.149', 1080)]"
47.236.177.236,1080,None,None,167.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.236.177.236:1080 [Connect call failed ('47.236.177.236', 1080)]"
178.128.106.142,1080,None,None,168.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 178.128.106.142:1080 [Connect call failed ('178.128.106.142', 1080)]"
12.50.107.217,80,None,None,168.04,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
94.159.114.245,1081,None,None,168.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 94.159.114.245:1081 [Connect call failed ('94.159.114.245', 1081)]"
85.209.132.156,8000,None,None,168.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 85.209.132.156:8000 [Connect call failed ('85.209.132.156', 8000)]"
202.62.42.230,1081,None,None,168.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.62.42.230:1081 [Connect call failed ('202.62.42.230', 1081)]"
193.29.224.20,1080,None,None,168.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.29.224.20:1080 [Connect call failed ('193.29.224.20', 1080)]"
203.189.150.44,1081,None,None,168.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 203.189.150.44:1081 [Connect call failed ('203.189.150.44', 1081)]"
141.98.85.49,1081,None,None,168.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 141.98.85.49:1081 [Connect call failed ('141.98.85.49', 1081)]"
12.50.107.222,80,None,None,168.55,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
193.168.198.240,1081,None,None,168.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.168.198.240:1081 [Connect call failed ('193.168.198.240', 1081)]"
12.50.107.219,80,None,None,168.62,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
109.245.231.73,8192,None,None,168.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 109.245.231.73:8192 [Connect call failed ('109.245.231.73', 8192)]"
83.14.246.42,1080,None,None,168.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 83.14.246.42:1080 [Connect call failed ('83.14.246.42', 1080)]"
195.66.156.196,1080,None,None,168.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.66.156.196:1080 [Connect call failed ('195.66.156.196', 1080)]"
66.163.119.55,10006,None,None,168.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 66.163.119.55:10006 [Connect call failed ('66.163.119.55', 10006)]"
104.128.142.191,1080,None,None,168.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 104.128.142.191:1080 [Connect call failed ('104.128.142.191', 1080)]"
38.54.15.87,8888,None,None,168.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 38.54.15.87:8888 [Connect call failed ('38.54.15.87', 8888)]"
12.50.107.221,80,None,None,169.0,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
31.57.158.84,1080,None,None,169.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 31.57.158.84:1080 [Connect call failed ('31.57.158.84', 1080)]"
12.50.107.220,80,None,None,169.06,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
171.247.247.184,1080,None,None,169.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 171.247.247.184:1080 [Connect call failed ('171.247.247.184', 1080)]"
152.69.167.87,1080,None,None,169.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 152.69.167.87:1080 [Connect call failed ('152.69.167.87', 1080)]"
194.5.192.184,3128,None,None,169.18,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 194.5.192.184:3128 [Connect call failed ('194.5.192.184', 3128)]"
178.104.48.190,9091,None,None,169.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 178.104.48.190:9091 [Connect call failed ('178.104.48.190', 9091)]"
178.210.129.163,8443,None,None,169.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 178.210.129.163:8443 [Connect call failed ('178.210.129.163', 8443)]"
27.75.150.5,1080,None,None,169.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 27.75.150.5:1080 [Connect call failed ('27.75.150.5', 1080)]"
43.230.193.154,1081,None,None,169.25,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.230.193.154:1081 [Connect call failed ('43.230.193.154', 1081)]"
141.11.32.241,3128,None,None,169.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 141.11.32.241:3128 [Connect call failed ('141.11.32.241', 3128)]"
152.69.167.87,1081,None,None,169.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 152.69.167.87:1081 [Connect call failed ('152.69.167.87', 1081)]"
38.54.15.87,8889,None,None,169.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 38.54.15.87:8889 [Connect call failed ('38.54.15.87', 8889)]"
31.76.8.205,1081,None,None,169.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 31.76.8.205:1081 [Connect call failed ('31.76.8.205', 1081)]"
203.189.135.73,1081,None,None,169.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 203.189.135.73:1081 [Connect call failed ('203.189.135.73', 1081)]"
47.237.110.50,1080,None,None,169.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.237.110.50:1080 [Connect call failed ('47.237.110.50', 1080)]"
193.221.203.14,1081,None,None,169.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.221.203.14:1081 [Connect call failed ('193.221.203.14', 1081)]"
110.235.240.223,1081,None,None,169.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 110.235.240.223:1081 [Connect call failed ('110.235.240.223', 1081)]"
5.255.99.75,1081,None,None,169.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.255.99.75:1081 [Connect call failed ('5.255.99.75', 1081)]"
202.62.49.65,1080,None,None,169.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.62.49.65:1080 [Connect call failed ('202.62.49.65', 1080)]"
81.31.246.178,1080,None,None,170.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 81.31.246.178:1080 [Connect call failed ('81.31.246.178', 1080)]"
202.62.50.8,1081,None,None,170.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.62.50.8:1081 [Connect call failed ('202.62.50.8', 1081)]"
89.191.229.141,1081,None,None,170.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.191.229.141:1081 [Connect call failed ('89.191.229.141', 1081)]"
203.189.135.105,1081,None,None,170.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 203.189.135.105:1081 [Connect call failed ('203.189.135.105', 1081)]"
171.250.216.110,1080,None,None,170.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 171.250.216.110:1080 [Connect call failed ('171.250.216.110', 1080)]"
95.161.168.250,1080,None,None,170.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.161.168.250:1080 [Connect call failed ('95.161.168.250', 1080)]"
202.62.50.52,1081,None,None,170.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.62.50.52:1081 [Connect call failed ('202.62.50.52', 1081)]"
202.62.55.95,1081,None,None,170.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.62.55.95:1081 [Connect call failed ('202.62.55.95', 1081)]"
103.54.57.117,50460,None,None,170.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.54.57.117:50460 [Connect call failed ('103.54.57.117', 50460)]"
104.248.143.162,3128,None,None,170.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 104.248.143.162:3128 [Connect call failed ('104.248.143.162', 3128)]"
151.115.99.193,10006,None,None,170.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 151.115.99.193:10006 [Connect call failed ('151.115.99.193', 10006)]"
46.8.64.58,1080,None,None,171.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 46.8.64.58:1080 [Connect call failed ('46.8.64.58', 1080)]"
91.107.243.254,9092,None,None,171.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.243.254:9092 [Connect call failed ('91.107.243.254', 9092)]"
116.202.39.86,1463,None,None,171.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 116.202.39.86:1463 [Connect call failed ('116.202.39.86', 1463)]"
178.150.77.204,10811,None,None,171.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 178.150.77.204:10811 [Connect call failed ('178.150.77.204', 10811)]"
78.47.227.242,45121,None,None,171.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 78.47.227.242:45121 [Connect call failed ('78.47.227.242', 45121)]"
185.204.171.198,443,None,None,171.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.204.171.198:443 [Connect call failed ('185.204.171.198', 443)]"
104.234.138.98,9080,None,None,171.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 104.234.138.98:9080 [Connect call failed ('104.234.138.98', 9080)]"
116.202.39.86,11211,None,None,171.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 116.202.39.86:11211 [Connect call failed ('116.202.39.86', 11211)]"
116.202.39.86,15111,None,None,171.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 116.202.39.86:15111 [Connect call failed ('116.202.39.86', 15111)]"
89.22.231.114,1081,None,None,171.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.22.231.114:1081 [Connect call failed ('89.22.231.114', 1081)]"
