host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
2.27.52.111,1080,None,None,165.25,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 2.27.52.111:1080 [Connect call failed ('2.27.52.111', 1080)]"
185.244.84.1,8080,None,None,165.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.244.84.1:8080 [Connect call failed ('185.244.84.1', 8080)]"
95.217.30.200,3001,None,None,165.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.217.30.200:3001 [Connect call failed ('95.217.30.200', 3001)]"
31.42.184.144,57752,None,None,165.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 31.42.184.144:57752 [Connect call failed ('31.42.184.144', 57752)]"
201.23.119.74,3128,None,None,165.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 201.23.119.74:3128 [Connect call failed ('201.23.119.74', 3128)]"
200.69.83.203,999,None,None,165.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 200.69.83.203:999 [Connect call failed ('200.69.83.203', 999)]"
65.108.142.59,9205,None,None,166.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9205 [Connect call failed ('65.108.142.59', 9205)]"
185.221.153.22,8443,None,None,166.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.221.153.22:8443 [Connect call failed ('185.221.153.22', 8443)]"
95.182.100.163,9050,None,None,166.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.182.100.163:9050 [Connect call failed ('95.182.100.163', 9050)]"
43.255.159.94,3129,None,None,166.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.255.159.94:3129 [Connect call failed ('43.255.159.94', 3129)]"
150.241.105.252,1081,None,None,166.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 150.241.105.252:1081 [Connect call failed ('150.241.105.252', 1081)]"
45.221.112.127,1080,None,None,166.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.221.112.127:1080 [Connect call failed ('45.221.112.127', 1080)]"
188.243.219.81,1081,None,None,166.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.243.219.81:1081 [Connect call failed ('188.243.219.81', 1081)]"
103.84.110.51,1081,None,None,166.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.84.110.51:1081 [Connect call failed ('103.84.110.51', 1081)]"
95.216.46.57,60211,None,None,166.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.216.46.57:60211 [Connect call failed ('95.216.46.57', 60211)]"
95.217.167.252,11117,None,None,166.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.217.167.252:11117 [Connect call failed ('95.217.167.252', 11117)]"
147.45.66.39,8080,None,None,166.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 147.45.66.39:8080 [Connect call failed ('147.45.66.39', 8080)]"
95.217.167.252,11104,None,None,166.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.217.167.252:11104 [Connect call failed ('95.217.167.252', 11104)]"
154.211.14.52,1080,None,None,166.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 154.211.14.52:1080 [Connect call failed ('154.211.14.52', 1080)]"
185.239.50.122,10808,None,None,166.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.239.50.122:10808 [Connect call failed ('185.239.50.122', 10808)]"
31.42.184.146,57752,None,None,167.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 31.42.184.146:57752 [Connect call failed ('31.42.184.146', 57752)]"
185.221.152.76,1080,None,None,167.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.221.152.76:1080 [Connect call failed ('185.221.152.76', 1080)]"
80.249.131.218,8080,None,None,167.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 80.249.131.218:8080 [Connect call failed ('80.249.131.218', 8080)]"
194.87.69.136,8989,None,None,167.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 194.87.69.136:8989 [Connect call failed ('194.87.69.136', 8989)]"
195.26.230.202,8080,None,None,167.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.26.230.202:8080 [Connect call failed ('195.26.230.202', 8080)]"
45.144.53.63,5000,None,None,167.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.144.53.63:5000 [Connect call failed ('45.144.53.63', 5000)]"
212.57.118.110,1081,None,None,167.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 212.57.118.110:1081 [Connect call failed ('212.57.118.110', 1081)]"
188.143.166.52,80,None,None,167.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.143.166.52:80 [Connect call failed ('188.143.166.52', 80)]"
193.42.115.229,1081,None,None,167.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.42.115.229:1081 [Connect call failed ('193.42.115.229', 1081)]"
103.84.110.51,1080,None,None,167.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.84.110.51:1080 [Connect call failed ('103.84.110.51', 1080)]"
154.211.14.52,1081,None,None,167.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 154.211.14.52:1081 [Connect call failed ('154.211.14.52', 1081)]"
65.108.142.59,9213,None,None,167.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9213 [Connect call failed ('65.108.142.59', 9213)]"
178.219.142.145,3128,None,None,167.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 178.219.142.145:3128 [Connect call failed ('178.219.142.145', 3128)]"
65.108.142.59,9210,None,None,167.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9210 [Connect call failed ('65.108.142.59', 9210)]"
85.137.245.75,1080,None,None,167.84,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 85.137.245.75:1080 [Connect call failed ('85.137.245.75', 1080)]"
185.243.99.32,1080,None,None,167.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.243.99.32:1080 [Connect call failed ('185.243.99.32', 1080)]"
120.220.197.198,59999,None,None,167.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 120.220.197.198:59999 [Connect call failed ('120.220.197.198', 59999)]"
37.46.133.12,3128,None,None,167.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 37.46.133.12:3128 [Connect call failed ('37.46.133.12', 3128)]"
94.19.196.185,1081,None,None,168.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 94.19.196.185:1081 [Connect call failed ('94.19.196.185', 1081)]"
88.201.248.85,1081,None,None,168.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 88.201.248.85:1081 [Connect call failed ('88.201.248.85', 1081)]"
103.68.182.95,8009,None,None,168.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.68.182.95:8009 [Connect call failed ('103.68.182.95', 8009)]"
62.113.113.114,1081,None,None,168.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 62.113.113.114:1081 [Connect call failed ('62.113.113.114', 1081)]"
151.241.234.208,8443,None,None,168.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 151.241.234.208:8443 [Connect call failed ('151.241.234.208', 8443)]"
83.14.246.42,1080,None,None,168.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 83.14.246.42:1080 [Connect call failed ('83.14.246.42', 1080)]"
51.38.155.24,46069,None,None,168.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.38.155.24:46069 [Connect call failed ('51.38.155.24', 46069)]"
78.135.77.69,3128,None,None,168.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 78.135.77.69:3128 [Connect call failed ('78.135.77.69', 3128)]"
158.160.229.120,1081,None,None,168.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 158.160.229.120:1081 [Connect call failed ('158.160.229.120', 1081)]"
212.3.127.242,10811,None,None,168.65,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 212.3.127.242:10811 [Connect call failed ('212.3.127.242', 10811)]"
156.245.207.248,18080,None,None,168.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 156.245.207.248:18080 [Connect call failed ('156.245.207.248', 18080)]"
31.76.31.241,1081,None,None,168.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 31.76.31.241:1081 [Connect call failed ('31.76.31.241', 1081)]"
185.248.138.201,1081,None,None,168.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.248.138.201:1081 [Connect call failed ('185.248.138.201', 1081)]"
62.109.3.238,1080,None,None,168.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 62.109.3.238:1080 [Connect call failed ('62.109.3.238', 1080)]"
200.69.83.205,999,None,None,168.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 200.69.83.205:999 [Connect call failed ('200.69.83.205', 999)]"
150.242.218.137,1081,None,None,168.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 150.242.218.137:1081 [Connect call failed ('150.242.218.137', 1081)]"
201.76.0.254,8080,None,None,169.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 201.76.0.254:8080 [Connect call failed ('201.76.0.254', 8080)]"
64.188.125.104,1088,None,None,169.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 64.188.125.104:1088 [Connect call failed ('64.188.125.104', 1088)]"
89.23.102.250,1080,None,None,169.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.23.102.250:1080 [Connect call failed ('89.23.102.250', 1080)]"
217.182.74.56,9100,None,None,169.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 217.182.74.56:9100 [Connect call failed ('217.182.74.56', 9100)]"
95.217.167.252,11116,None,None,169.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.217.167.252:11116 [Connect call failed ('95.217.167.252', 11116)]"
150.242.218.136,1081,None,None,169.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 150.242.218.136:1081 [Connect call failed ('150.242.218.136', 1081)]"
77.37.192.59,37892,None,None,169.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 77.37.192.59:37892 [Connect call failed ('77.37.192.59', 37892)]"
158.94.216.45,9084,None,None,169.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 158.94.216.45:9084 [Connect call failed ('158.94.216.45', 9084)]"
193.233.102.46,1080,None,None,169.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.233.102.46:1080 [Connect call failed ('193.233.102.46', 1080)]"
91.142.75.202,1080,None,None,169.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.142.75.202:1080 [Connect call failed ('91.142.75.202', 1080)]"
92.246.138.239,10808,None,None,169.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 92.246.138.239:10808 [Connect call failed ('92.246.138.239', 10808)]"
84.38.187.157,1081,None,None,169.24,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 84.38.187.157:1081 [Connect call failed ('84.38.187.157', 1081)]"
45.144.214.8,1081,None,None,169.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.144.214.8:1081 [Connect call failed ('45.144.214.8', 1081)]"
103.20.61.251,1080,None,None,169.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.20.61.251:1080 [Connect call failed ('103.20.61.251', 1080)]"
5.42.122.141,10808,None,None,169.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.42.122.141:10808 [Connect call failed ('5.42.122.141', 10808)]"
94.198.54.232,1080,None,None,169.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 94.198.54.232:1080 [Connect call failed ('94.198.54.232', 1080)]"
62.109.1.115,1080,None,None,169.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 62.109.1.115:1080 [Connect call failed ('62.109.1.115', 1080)]"
95.217.103.21,9090,None,None,169.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.217.103.21:9090 [Connect call failed ('95.217.103.21', 9090)]"
95.217.3.156,9050,None,None,169.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.217.3.156:9050 [Connect call failed ('95.217.3.156', 9050)]"
87.225.77.73,8888,None,None,169.58,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 87.225.77.73:8888 [Connect call failed ('87.225.77.73', 8888)]"
5.101.5.160,2080,None,None,169.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.101.5.160:2080 [Connect call failed ('5.101.5.160', 2080)]"
86.122.222.35,8118,None,None,169.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 86.122.222.35:8118 [Connect call failed ('86.122.222.35', 8118)]"
5.45.119.70,1081,None,None,169.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.45.119.70:1081 [Connect call failed ('5.45.119.70', 1081)]"
202.49.176.203,10808,None,None,169.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.49.176.203:10808 [Connect call failed ('202.49.176.203', 10808)]"
89.22.236.19,9080,None,None,169.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.22.236.19:9080 [Connect call failed ('89.22.236.19', 9080)]"
109.120.133.180,1443,None,None,169.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 109.120.133.180:1443 [Connect call failed ('109.120.133.180', 1443)]"
51.250.16.247,1080,None,None,169.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.250.16.247:1080 [Connect call failed ('51.250.16.247', 1080)]"
193.233.139.106,1081,None,None,169.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.233.139.106:1081 [Connect call failed ('193.233.139.106', 1081)]"
158.160.159.18,1080,None,None,170.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 158.160.159.18:1080 [Connect call failed ('158.160.159.18', 1080)]"
91.107.122.209,1081,None,None,170.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.107.122.209:1081 [Connect call failed ('91.107.122.209', 1081)]"
31.76.8.205,1081,None,None,170.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 31.76.8.205:1081 [Connect call failed ('31.76.8.205', 1081)]"
62.113.113.114,1080,None,None,170.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 62.113.113.114:1080 [Connect call failed ('62.113.113.114', 1080)]"
147.45.76.207,3128,None,None,170.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 147.45.76.207:3128 [Connect call failed ('147.45.76.207', 3128)]"
89.47.113.13,9150,None,None,170.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.47.113.13:9150 [Connect call failed ('89.47.113.13', 9150)]"
195.133.73.105,10808,None,None,170.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.133.73.105:10808 [Connect call failed ('195.133.73.105', 10808)]"
92.42.15.29,1080,None,None,170.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 92.42.15.29:1080 [Connect call failed ('92.42.15.29', 1080)]"
193.232.178.220,8443,None,None,170.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.232.178.220:8443 [Connect call failed ('193.232.178.220', 8443)]"
185.209.29.226,1080,None,None,170.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.209.29.226:1080 [Connect call failed ('185.209.29.226', 1080)]"
109.238.92.112,1080,None,None,170.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 109.238.92.112:1080 [Connect call failed ('109.238.92.112', 1080)]"
85.209.156.148,1081,None,None,170.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 85.209.156.148:1081 [Connect call failed ('85.209.156.148', 1081)]"
213.184.149.74,1081,None,None,170.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 213.184.149.74:1081 [Connect call failed ('213.184.149.74', 1081)]"
85.198.82.207,1081,None,None,170.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 85.198.82.207:1081 [Connect call failed ('85.198.82.207', 1081)]"
92.42.15.29,1081,None,None,170.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 92.42.15.29:1081 [Connect call failed ('92.42.15.29', 1081)]"
83.217.9.235,2080,None,None,171.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 83.217.9.235:2080 [Connect call failed ('83.217.9.235', 2080)]"
89.208.106.37,32712,None,None,171.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.208.106.37:32712 [Connect call failed ('89.208.106.37', 32712)]"
93.184.4.254,1081,None,None,171.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 93.184.4.254:1081 [Connect call failed ('93.184.4.254', 1081)]"
95.217.167.252,11111,None,None,171.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.217.167.252:11111 [Connect call failed ('95.217.167.252', 11111)]"
213.183.54.85,1080,None,None,171.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 213.183.54.85:1080 [Connect call failed ('213.183.54.85', 1080)]"
95.217.23.103,8443,None,None,171.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.217.23.103:8443 [Connect call failed ('95.217.23.103', 8443)]"
176.53.182.170,1081,None,None,171.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 176.53.182.170:1081 [Connect call failed ('176.53.182.170', 1081)]"
185.248.138.26,1081,None,None,171.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.248.138.26:1081 [Connect call failed ('185.248.138.26', 1081)]"
193.232.178.220,1080,None,None,171.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.232.178.220:1080 [Connect call failed ('193.232.178.220', 1080)]"
91.222.237.40,1080,None,None,171.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.222.237.40:1080 [Connect call failed ('91.222.237.40', 1080)]"
89.22.238.103,38871,None,None,171.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.22.238.103:38871 [Connect call failed ('89.22.238.103', 38871)]"
93.184.5.129,1081,None,None,171.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 93.184.5.129:1081 [Connect call failed ('93.184.5.129', 1081)]"
213.219.210.45,1080,None,None,171.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 213.219.210.45:1080 [Connect call failed ('213.219.210.45', 1080)]"
93.183.73.18,10808,None,None,171.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 93.183.73.18:10808 [Connect call failed ('93.183.73.18', 10808)]"
178.253.39.103,10818,None,None,171.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 178.253.39.103:10818 [Connect call failed ('178.253.39.103', 10818)]"
95.213.228.10,59166,None,None,171.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.213.228.10:59166 [Connect call failed ('95.213.228.10', 59166)]"
112.28.149.154,8443,None,None,171.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 112.28.149.154:8443 [Connect call failed ('112.28.149.154', 8443)]"
193.168.137.182,1081,None,None,171.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.168.137.182:1081 [Connect call failed ('193.168.137.182', 1081)]"
158.94.216.105,9092,None,None,171.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 158.94.216.105:9092 [Connect call failed ('158.94.216.105', 9092)]"
83.220.173.179,5555,None,None,171.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 83.220.173.179:5555 [Connect call failed ('83.220.173.179', 5555)]"
177.85.7.122,80,None,None,171.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 177.85.7.122:80 [Connect call failed ('177.85.7.122', 80)]"
185.180.230.161,40000,None,None,172.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.180.230.161:40000 [Connect call failed ('185.180.230.161', 40000)]"
80.87.195.84,2080,None,None,172.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 80.87.195.84:2080 [Connect call failed ('80.87.195.84', 2080)]"
138.124.102.98,1082,None,None,172.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 138.124.102.98:1082 [Connect call failed ('138.124.102.98', 1082)]"
138.124.24.184,4123,None,None,172.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 138.124.24.184:4123 [Connect call failed ('138.124.24.184', 4123)]"
65.108.142.59,9241,None,None,172.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9241 [Connect call failed ('65.108.142.59', 9241)]"
62.60.152.245,3128,None,None,172.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 62.60.152.245:3128 [Connect call failed ('62.60.152.245', 3128)]"
95.217.103.21,9094,None,None,172.48,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.217.103.21:9094 [Connect call failed ('95.217.103.21', 9094)]"
195.20.17.203,1081,None,None,172.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.20.17.203:1081 [Connect call failed ('195.20.17.203', 1081)]"
202.49.176.24,2080,None,None,172.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.49.176.24:2080 [Connect call failed ('202.49.176.24', 2080)]"
95.217.103.21,9080,None,None,172.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.217.103.21:9080 [Connect call failed ('95.217.103.21', 9080)]"
158.160.181.228,1080,None,None,172.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 158.160.181.228:1080 [Connect call failed ('158.160.181.228', 1080)]"
77.110.97.179,1081,None,None,172.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 77.110.97.179:1081 [Connect call failed ('77.110.97.179', 1081)]"
35.240.161.38,9050,None,None,172.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 35.240.161.38:9050 [Connect call failed ('35.240.161.38', 9050)]"
185.248.138.220,1081,None,None,172.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.248.138.220:1081 [Connect call failed ('185.248.138.220', 1081)]"
212.64.201.52,8080,None,None,172.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 212.64.201.52:8080 [Connect call failed ('212.64.201.52', 8080)]"
92.63.193.253,7777,None,None,172.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 92.63.193.253:7777 [Connect call failed ('92.63.193.253', 7777)]"
5.53.119.134,1081,None,None,172.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.53.119.134:1081 [Connect call failed ('5.53.119.134', 1081)]"
89.22.231.114,1081,None,None,173.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.22.231.114:1081 [Connect call failed ('89.22.231.114', 1081)]"
89.47.113.13,9050,None,None,173.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.47.113.13:9050 [Connect call failed ('89.47.113.13', 9050)]"
62.60.151.152,80,None,None,173.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 62.60.151.152:80 [Connect call failed ('62.60.151.152', 80)]"
93.184.5.121,1081,None,None,173.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 93.184.5.121:1081 [Connect call failed ('93.184.5.121', 1081)]"
109.107.189.151,1080,None,None,173.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 109.107.189.151:1080 [Connect call failed ('109.107.189.151', 1080)]"
193.232.178.220,1081,None,None,173.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.232.178.220:1081 [Connect call failed ('193.232.178.220', 1081)]"
51.250.16.247,1081,None,None,173.31,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.250.16.247:1081 [Connect call failed ('51.250.16.247', 1081)]"
141.11.32.241,3128,None,None,173.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 141.11.32.241:3128 [Connect call failed ('141.11.32.241', 3128)]"
204.168.225.55,8888,None,None,173.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 204.168.225.55:8888 [Connect call failed ('204.168.225.55', 8888)]"
104.156.151.10,1081,None,None,173.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 104.156.151.10:1081 [Connect call failed ('104.156.151.10', 1081)]"
185.103.103.140,1080,None,None,173.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.103.103.140:1080 [Connect call failed ('185.103.103.140', 1080)]"
62.60.230.196,1081,None,None,173.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 62.60.230.196:1081 [Connect call failed ('62.60.230.196', 1081)]"
104.171.133.81,1081,None,None,173.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 104.171.133.81:1081 [Connect call failed ('104.171.133.81', 1081)]"
95.163.226.177,1080,None,None,173.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.163.226.177:1080 [Connect call failed ('95.163.226.177', 1080)]"
191.101.26.214,5953,None,None,173.88,0.0,0.0,False,"No acceptable authentication methods were offered"
95.84.160.232,8443,None,None,173.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.84.160.232:8443 [Connect call failed ('95.84.160.232', 8443)]"
178.218.119.29,10808,None,None,174.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 178.218.119.29:10808 [Connect call failed ('178.218.119.29', 10808)]"
45.132.75.19,10000,None,None,174.02,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.132.75.19:10000 [Connect call failed ('45.132.75.19', 10000)]"
95.72.1.104,1081,None,None,174.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.72.1.104:1081 [Connect call failed ('95.72.1.104', 1081)]"
130.49.153.135,1088,None,None,174.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 130.49.153.135:1088 [Connect call failed ('130.49.153.135', 1088)]"
185.42.26.59,32768,None,None,174.23,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.42.26.59:32768 [Connect call failed ('185.42.26.59', 32768)]"
185.248.138.24,1081,None,None,174.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.248.138.24:1081 [Connect call failed ('185.248.138.24', 1081)]"
147.45.66.115,1082,None,None,174.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 147.45.66.115:1082 [Connect call failed ('147.45.66.115', 1082)]"
81.200.158.126,10808,None,None,174.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 81.200.158.126:10808 [Connect call failed ('81.200.158.126', 10808)]"
109.172.87.237,10808,None,None,174.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 109.172.87.237:10808 [Connect call failed ('109.172.87.237', 10808)]"
158.160.159.18,1081,None,None,174.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 158.160.159.18:1081 [Connect call failed ('158.160.159.18', 1081)]"
94.102.89.44,1080,None,None,174.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 94.102.89.44:1080 [Connect call failed ('94.102.89.44', 1080)]"
185.180.230.161,3128,None,None,174.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.180.230.161:3128 [Connect call failed ('185.180.230.161', 3128)]"
81.31.246.178,1080,None,None,174.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 81.31.246.178:1080 [Connect call failed ('81.31.246.178', 1080)]"
139.162.11.41,3128,None,None,174.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 139.162.11.41:3128 [Connect call failed ('139.162.11.41', 3128)]"
41.196.72.198,8080,None,None,174.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 41.196.72.198:8080 [Connect call failed ('41.196.72.198', 8080)]"
206.206.103.117,8888,None,None,174.99,0.0,0.0,False,"Unexpected SOCKS version number: 72"
