host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
101.132.252.152,20,United Kingdom,GB,6486.84,131.1,7810.76,True,"None"
47.91.120.190,3128,United Kingdom,GB,6487.26,0.0,0.0,True,"DL: "
8.130.71.75,80,United Kingdom,GB,6487.46,103.74,9871.25,True,"None"
47.91.120.190,9080,United Kingdom,GB,6487.5,0.0,0.0,True,"DL: "
47.91.109.17,8090,United Kingdom,GB,6487.52,0.0,0.0,True,"DL: "
47.91.120.190,13,United Kingdom,GB,6487.73,0.0,0.0,True,"DL: "
47.91.109.17,8080,United Kingdom,GB,6487.78,0.0,0.0,True,"DL: "
8.130.74.114,8081,United Kingdom,GB,6488.01,0.0,0.0,True,"DL: "
47.91.120.190,8888,United Kingdom,GB,6488.73,0.0,0.0,True,"DL: "
47.91.109.17,8888,United Kingdom,GB,6489.21,0.0,0.0,True,"DL: "
8.130.71.75,8081,United Kingdom,GB,6489.51,99.76,10264.26,True,"None"
47.91.110.148,80,United Kingdom,GB,6489.78,0.0,0.0,True,"DL: "
47.91.120.190,8880,United Kingdom,GB,6490.08,0.0,0.0,True,"DL: "
8.213.195.191,5060,United Kingdom,GB,6490.16,0.0,0.0,True,"DL: "
47.109.110.100,3128,United Kingdom,GB,6490.28,99.71,10269.86,True,"None"
8.148.20.126,80,United Kingdom,GB,6490.32,129.44,7910.9,True,"None"
8.130.90.177,7890,United Kingdom,GB,6490.53,99.3,10311.86,True,"None"
8.130.54.67,3129,United Kingdom,GB,6490.55,98.0,10449.01,True,"None"
47.91.120.190,5060,United Kingdom,GB,6490.99,0.0,0.0,True,"DL: "
47.91.110.148,13,United Kingdom,GB,6491.23,0.0,0.0,True,"DL: "
8.213.195.191,8999,United Kingdom,GB,6491.31,0.0,0.0,True,"DL: "
8.137.38.48,7890,United Kingdom,GB,6491.89,0.0,0.0,True,"DL: "
8.213.195.191,9191,United Kingdom,GB,6492.08,0.0,0.0,True,"DL: "
47.91.110.148,113,United Kingdom,GB,6492.46,0.0,0.0,True,"DL: "
47.109.83.196,9080,United Kingdom,GB,6492.59,0.0,0.0,True,"DL: "
47.91.120.190,9091,United Kingdom,GB,6492.99,0.0,0.0,True,"DL: "
8.213.195.191,8095,United Kingdom,GB,6493.04,0.0,0.0,True,"DL: "
8.220.141.8,80,United Kingdom,GB,6493.92,0.0,0.0,True,"DL: "
47.91.109.17,91,United Kingdom,GB,6494.0,0.0,0.0,True,"DL: "
8.213.195.191,6379,United Kingdom,GB,6494.0,0.0,0.0,True,"DL: "
47.91.110.148,1000,United Kingdom,GB,6494.05,0.0,0.0,True,"DL: "
8.213.195.191,90,United Kingdom,GB,6494.09,0.0,0.0,True,"DL: "
8.213.195.191,37,United Kingdom,GB,6494.1,0.0,0.0,True,"DL: "
8.130.90.177,3128,United Kingdom,GB,6494.3,115.12,8894.97,True,"None"
8.213.195.191,3129,United Kingdom,GB,6494.58,0.0,0.0,True,"DL: "
47.91.109.17,8085,United Kingdom,GB,6494.91,0.0,0.0,True,"DL: "
39.100.88.89,8080,United Kingdom,GB,6494.92,100.02,10238.03,True,"None"
47.91.120.190,8443,United Kingdom,GB,6494.99,0.0,0.0,True,"DL: "
47.91.120.190,8081,United Kingdom,GB,6495.46,0.0,0.0,True,"DL: "
47.108.159.113,3129,United Kingdom,GB,6495.83,0.0,0.0,True,"DL: "
8.220.141.8,9098,United Kingdom,GB,6495.9,0.0,0.0,True,"DL: "
39.102.208.189,3129,United Kingdom,GB,6495.95,107.58,9518.51,True,"None"
8.220.141.8,8080,United Kingdom,GB,6495.98,0.0,0.0,True,"DL: "
8.213.195.191,1081,United Kingdom,GB,6495.99,0.0,0.0,True,"DL: "
8.220.141.8,9443,United Kingdom,GB,6496.0,0.0,0.0,True,"DL: "
8.220.141.8,9091,United Kingdom,GB,6496.33,0.0,0.0,True,"DL: "
8.137.62.53,8008,United Kingdom,GB,6496.48,117.83,8690.61,True,"None"
8.137.13.191,9098,United Kingdom,GB,6496.85,104.29,9818.47,True,"None"
8.220.141.8,13,United Kingdom,GB,6496.87,0.0,0.0,True,"DL: "
8.213.195.191,8081,United Kingdom,GB,6496.97,0.0,0.0,True,"DL: "
39.102.213.213,8081,United Kingdom,GB,6496.98,0.0,0.0,True,"DL: "
8.220.141.8,8090,United Kingdom,GB,6497.07,0.0,0.0,True,"DL: "
8.213.195.191,9091,United Kingdom,GB,6497.52,0.0,0.0,True,"DL: "
8.220.141.8,10000,United Kingdom,GB,6497.6,0.0,0.0,True,"DL: "
47.91.109.17,8181,United Kingdom,GB,6497.96,0.0,0.0,True,"DL: "
8.220.141.8,50,United Kingdom,GB,6498.34,0.0,0.0,True,"DL: "
47.91.109.17,9090,United Kingdom,GB,6498.66,0.0,0.0,True,"DL: "
47.91.109.17,8118,United Kingdom,GB,6498.79,0.0,0.0,True,"DL: "
8.220.141.8,4145,United Kingdom,GB,6498.9,0.0,0.0,True,"DL: "
8.137.62.53,80,United Kingdom,GB,6499.17,107.93,9487.64,True,"None"
8.137.38.48,8081,United Kingdom,GB,6499.24,0.0,0.0,True,"DL: "
101.132.249.207,3129,United Kingdom,GB,6499.61,128.44,7972.35,True,"None"
47.91.109.17,8081,United Kingdom,GB,6499.96,0.0,0.0,True,"DL: "
47.91.110.148,3128,United Kingdom,GB,6500.52,0.0,0.0,True,"DL: "
47.91.110.148,9080,United Kingdom,GB,6500.52,0.0,0.0,True,"DL: "
47.91.109.17,9098,United Kingdom,GB,6500.53,0.0,0.0,True,"DL: "
47.91.110.148,55443,United Kingdom,GB,6501.15,0.0,0.0,True,"DL: "
47.91.110.148,8008,United Kingdom,GB,6501.76,0.0,0.0,True,"DL: "
47.91.110.148,8081,United Kingdom,GB,6501.85,0.0,0.0,True,"DL: "
8.213.195.191,104,United Kingdom,GB,6502.26,0.0,0.0,True,"DL: "
47.91.120.190,2021,United Kingdom,GB,6502.52,0.0,0.0,True,"DL: "
47.91.109.17,9080,United Kingdom,GB,6502.87,0.0,0.0,True,"DL: "
47.91.110.148,4433,United Kingdom,GB,6503.13,0.0,0.0,True,"DL: "
101.132.252.152,1081,United Kingdom,GB,6503.67,132.3,7739.74,True,"None"
47.91.110.148,443,United Kingdom,GB,6503.78,0.0,0.0,True,"DL: "
8.130.90.177,80,United Kingdom,GB,6503.88,105.45,9710.4,True,"None"
47.91.110.148,8080,United Kingdom,GB,6503.97,0.0,0.0,True,"DL: "
101.132.249.207,1337,United Kingdom,GB,6504.08,128.49,7969.25,True,"None"
8.130.74.114,9098,United Kingdom,GB,6505.21,0.0,0.0,True,"DL: "
114.215.127.92,9080,United Kingdom,GB,6505.42,0.0,0.0,True,"DL: "
47.91.110.148,8123,United Kingdom,GB,6506.35,0.0,0.0,True,"DL: "
8.220.141.8,8123,United Kingdom,GB,6507.33,0.0,0.0,True,"DL: "
8.220.141.8,8443,United Kingdom,GB,6507.6,0.0,0.0,True,"DL: "
8.220.141.8,100,United Kingdom,GB,6507.61,0.0,0.0,True,"DL: "
8.220.141.8,5060,United Kingdom,GB,6507.66,0.0,0.0,True,"DL: "
47.91.120.190,9098,United Kingdom,GB,6508.51,0.0,0.0,True,"DL: "
47.91.115.179,9098,United Kingdom,GB,6509.59,0.0,0.0,True,"DL: "
8.137.13.191,80,United Kingdom,GB,6509.75,101.4,10098.86,True,"None"
8.220.141.8,1234,United Kingdom,GB,6510.58,0.0,0.0,True,"DL: "
47.91.115.179,18081,United Kingdom,GB,6511.21,0.0,0.0,True,"DL: "
47.91.115.179,9080,United Kingdom,GB,6511.76,0.0,0.0,True,"DL: "
47.91.115.179,8999,United Kingdom,GB,6512.29,0.0,0.0,True,"DL: "
47.91.115.179,9091,United Kingdom,GB,6512.6,0.0,0.0,True,"DL: "
47.91.115.179,6969,United Kingdom,GB,6512.75,0.0,0.0,True,"DL: "
8.220.141.8,3128,United Kingdom,GB,6513.35,0.0,0.0,True,"DL: "
47.91.115.179,8443,United Kingdom,GB,6513.54,0.0,0.0,True,"DL: "
47.91.115.179,98,United Kingdom,GB,6513.65,0.0,0.0,True,"DL: "
8.212.151.166,8888,United Kingdom,GB,6514.34,0.0,0.0,True,"DL: "
47.91.115.179,8090,United Kingdom,GB,6514.58,0.0,0.0,True,"DL: "
47.91.115.179,1000,United Kingdom,GB,6514.64,0.0,0.0,True,"DL: "
47.91.115.179,1001,United Kingdom,GB,6515.36,0.0,0.0,True,"DL: "
8.220.141.8,9090,United Kingdom,GB,6515.81,0.0,0.0,True,"DL: "
47.91.115.179,31433,United Kingdom,GB,6516.15,0.0,0.0,True,"DL: "
47.91.115.179,8181,United Kingdom,GB,6516.44,0.0,0.0,True,"DL: "
47.91.115.179,1080,United Kingdom,GB,6516.47,0.0,0.0,True,"DL: "
47.91.115.179,3129,United Kingdom,GB,6516.89,0.0,0.0,True,"DL: "
47.91.115.179,1234,United Kingdom,GB,6517.52,0.0,0.0,True,"DL: "
47.91.110.148,8443,United Kingdom,GB,6517.7,0.0,0.0,True,"DL: "
8.220.141.8,30001,United Kingdom,GB,6517.71,0.0,0.0,True,"DL: "
47.91.110.148,1081,United Kingdom,GB,6518.15,0.0,0.0,True,"DL: "
47.91.115.179,4145,United Kingdom,GB,6518.19,0.0,0.0,True,"DL: "
47.91.115.179,8080,United Kingdom,GB,6518.32,0.0,0.0,True,"DL: "
47.91.115.179,45,United Kingdom,GB,6518.47,0.0,0.0,True,"DL: "
47.91.115.179,80,United Kingdom,GB,6518.75,0.0,0.0,True,"DL: "
8.220.141.8,45,United Kingdom,GB,6519.03,0.0,0.0,True,"DL: "
47.91.110.148,5060,United Kingdom,GB,6519.21,0.0,0.0,True,"DL: "
47.91.115.179,7878,United Kingdom,GB,6519.43,0.0,0.0,True,"DL: "
47.91.110.148,3129,United Kingdom,GB,6520.33,0.0,0.0,True,"DL: "
47.91.115.179,3128,United Kingdom,GB,6520.33,0.0,0.0,True,"DL: "
47.91.110.148,10001,United Kingdom,GB,6520.67,0.0,0.0,True,"DL: "
47.91.115.179,7890,United Kingdom,GB,6520.74,0.0,0.0,True,"DL: "
47.91.115.179,4002,United Kingdom,GB,6521.0,0.0,0.0,True,"DL: "
47.91.115.179,10250,United Kingdom,GB,6521.16,0.0,0.0,True,"DL: "
47.91.110.148,8181,United Kingdom,GB,6521.18,0.0,0.0,True,"DL: "
47.91.110.148,1080,United Kingdom,GB,6521.29,0.0,0.0,True,"DL: "
47.105.122.72,8081,United Kingdom,GB,6522.64,100.13,10226.53,True,"None"
47.105.122.72,80,United Kingdom,GB,6523.55,106.71,9596.55,True,"None"
47.91.115.179,5060,United Kingdom,GB,6523.67,0.0,0.0,True,"DL: "
47.91.115.179,1081,United Kingdom,GB,6524.13,0.0,0.0,True,"DL: "
47.105.122.72,8080,United Kingdom,GB,6524.53,0.0,0.0,True,"DL: "
8.220.141.8,999,United Kingdom,GB,6527.65,0.0,0.0,True,"DL: "
8.220.141.8,8047,United Kingdom,GB,6527.94,0.0,0.0,True,"DL: "
8.220.141.8,89,United Kingdom,GB,6528.57,0.0,0.0,True,"DL: "
47.105.122.72,808,United Kingdom,GB,6529.44,124.36,8234.39,True,"None"
8.220.141.8,12000,United Kingdom,GB,6529.62,0.0,0.0,True,"DL: "
8.220.141.8,41451,United Kingdom,GB,6529.86,0.0,0.0,True,"DL: "
8.210.17.35,8443,United Kingdom,GB,6530.76,0.0,0.0,True,"DL: "
8.210.17.35,8444,United Kingdom,GB,6531.31,0.0,0.0,True,"DL: "
8.210.17.35,5060,United Kingdom,GB,6532.36,0.0,0.0,True,"DL: "
8.210.17.35,59394,United Kingdom,GB,6532.55,0.0,0.0,True,"DL: "
8.210.17.35,8082,United Kingdom,GB,6532.82,0.0,0.0,True,"DL: "
8.210.17.35,8080,United Kingdom,GB,6532.86,0.0,0.0,True,"DL: "
8.210.17.35,443,United Kingdom,GB,6533.16,0.0,0.0,True,"DL: "
8.210.17.35,8003,United Kingdom,GB,6533.44,0.0,0.0,True,"DL: "
8.210.17.35,8001,United Kingdom,GB,6533.49,0.0,0.0,True,"DL: "
8.210.17.35,8008,United Kingdom,GB,6533.49,0.0,0.0,True,"DL: "
47.105.122.72,8008,United Kingdom,GB,6533.63,109.67,9336.8,True,"None"
8.210.17.35,8004,United Kingdom,GB,6533.77,0.0,0.0,True,"DL: "
8.210.17.35,80,United Kingdom,GB,6533.8,0.0,0.0,True,"DL: "
8.210.17.35,8002,United Kingdom,GB,6534.02,0.0,0.0,True,"DL: "
8.210.17.35,8081,United Kingdom,GB,6534.58,0.0,0.0,True,"DL: "
8.210.17.35,4321,United Kingdom,GB,6535.16,0.0,0.0,True,"DL: "
8.212.151.166,9797,United Kingdom,GB,6540.01,0.0,0.0,True,"DL: "
8.212.151.166,9050,United Kingdom,GB,6545.19,0.0,0.0,True,"DL: "
8.211.194.85,8081,United Kingdom,GB,6556.2,0.0,0.0,True,"DL: "
106.15.137.41,1337,United Kingdom,GB,6558.06,109.52,9349.71,True,"None"
47.91.89.3,1000,United Kingdom,GB,6562.28,137.77,7432.94,True,"None"
47.251.73.54,9098,United Kingdom,GB,6563.49,0.0,0.0,True,"DL: "
47.251.73.54,9992,United Kingdom,GB,6563.63,0.0,0.0,True,"DL: "
47.251.73.54,90,United Kingdom,GB,6563.65,0.0,0.0,True,"DL: "
8.212.151.166,9098,United Kingdom,GB,6563.74,0.0,0.0,True,"DL: "
47.251.73.54,9080,United Kingdom,GB,6564.28,0.0,0.0,True,"DL: "
47.251.73.54,92,United Kingdom,GB,6564.43,0.0,0.0,True,"DL: "
47.251.73.54,9050,United Kingdom,GB,6565.28,0.0,0.0,True,"DL: "
47.251.73.54,8888,United Kingdom,GB,6565.44,0.0,0.0,True,"DL: "
47.251.73.54,9000,United Kingdom,GB,6565.66,0.0,0.0,True,"DL: "
47.251.73.54,888,United Kingdom,GB,6565.84,0.0,0.0,True,"DL: "
47.251.73.54,8834,United Kingdom,GB,6565.87,0.0,0.0,True,"DL: "
8.212.151.166,9080,United Kingdom,GB,6568.06,0.0,0.0,True,"DL: "
144.24.171.189,555,Germany,DE,6600.25,0.0,0.0,True,"DL: "
45.127.34.193,1081,Indonesia,ID,6600.94,0.0,0.0,True,"DL: "
47.99.112.148,80,United Kingdom,GB,6613.94,109.93,9314.66,True,"None"
47.99.112.148,11,United Kingdom,GB,6619.26,101.8,10059.11,True,"None"
47.99.112.148,8008,United Kingdom,GB,6621.51,124.25,8241.13,True,"None"
47.116.210.163,9080,United Kingdom,GB,6625.98,0.0,0.0,True,"DL: "
47.116.210.163,9098,United Kingdom,GB,6629.33,102.91,9950.35,True,"None"
47.99.112.148,4006,United Kingdom,GB,6664.45,102.28,10012.19,True,"None"
47.99.112.148,3128,United Kingdom,GB,6667.45,108.95,9399.11,True,"None"
47.116.210.163,8888,United Kingdom,GB,6694.81,100.8,10159.19,True,"None"
31.25.139.82,21,Iraq,IQ,6720.39,0.0,0.0,True,"DL: "
220.158.232.118,1080,Cambodia,KH,6740.21,0.0,0.0,True,"DL: "
103.131.215.221,10800,Pakistan,PK,6752.58,0.0,0.0,True,"DL: "
47.104.28.135,4216,United Kingdom,GB,6754.25,113.79,8998.67,True,"None"
47.104.28.135,80,United Kingdom,GB,6767.36,105.78,9680.49,True,"None"
47.104.28.135,3128,United Kingdom,GB,6804.59,98.19,10428.67,True,"None"
47.104.28.135,1234,United Kingdom,GB,6876.36,0.0,0.0,True,"DL: "
47.104.28.135,20002,United Kingdom,GB,6877.45,0.0,0.0,True,"DL: "
8.220.204.215,9098,United Kingdom,GB,6878.28,0.0,0.0,True,"DL: "
47.109.83.196,8080,United Kingdom,GB,6897.06,0.0,0.0,True,"DL: "
47.109.83.196,8081,United Kingdom,GB,6899.37,0.0,0.0,True,"DL: "
47.109.83.196,8443,United Kingdom,GB,6900.24,0.0,0.0,True,"DL: "
8.220.204.215,8888,United Kingdom,GB,6907.38,0.0,0.0,True,"DL: "
8.220.204.215,90,United Kingdom,GB,6922.07,0.0,0.0,True,"DL: "
8.220.204.215,9080,United Kingdom,GB,6922.18,0.0,0.0,True,"DL: "
8.220.204.215,8123,United Kingdom,GB,6926.11,0.0,0.0,True,"DL: "
8.220.204.215,9200,United Kingdom,GB,6942.92,0.0,0.0,True,"DL: "
8.220.204.215,8889,United Kingdom,GB,6943.07,0.0,0.0,True,"DL: "
8.220.204.215,8080,United Kingdom,GB,6944.43,0.0,0.0,True,"DL: "
8.220.204.215,8086,United Kingdom,GB,6946.98,0.0,0.0,True,"DL: "
8.220.204.215,8081,United Kingdom,GB,6947.22,0.0,0.0,True,"DL: "
8.220.204.215,8443,United Kingdom,GB,6947.81,0.0,0.0,True,"DL: "
8.220.204.215,808,United Kingdom,GB,6947.88,0.0,0.0,True,"DL: "
106.14.104.220,20000,United Kingdom,GB,7005.25,0.0,0.0,True,"DL: "
106.14.91.83,8443,United Kingdom,GB,7025.52,0.0,0.0,True,"DL: "
45.74.31.30,31587,United States,US,7030.24,0.0,0.0,True,"DL: 0 bytes read on a total of 2 expected bytes"
47.109.83.196,8008,United Kingdom,GB,7047.72,0.0,0.0,True,"DL: "
106.14.104.220,8087,United Kingdom,GB,7055.56,0.0,0.0,True,"DL: "
106.14.104.220,9080,United Kingdom,GB,7060.3,0.0,0.0,True,"DL: "
106.14.91.83,8082,United Kingdom,GB,7063.75,0.0,0.0,True,"DL: "
106.14.104.220,3333,United Kingdom,GB,7072.04,0.0,0.0,True,"DL: "
106.14.91.83,9098,United Kingdom,GB,7073.23,0.0,0.0,True,"DL: "
39.102.213.187,9080,United Kingdom,GB,7075.7,0.0,0.0,True,"DL: "
106.14.104.220,9098,United Kingdom,GB,7076.9,0.0,0.0,True,"DL: "
106.14.104.220,3128,United Kingdom,GB,7080.69,0.0,0.0,True,"DL: "
106.14.104.220,8080,United Kingdom,GB,7089.18,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
106.14.91.83,9080,United Kingdom,GB,7090.16,0.0,0.0,True,"DL: "
39.102.213.187,8089,United Kingdom,GB,7096.32,0.0,0.0,True,"DL: "
39.102.213.187,8090,United Kingdom,GB,7098.12,0.0,0.0,True,"DL: "
39.102.213.187,9999,United Kingdom,GB,7100.86,0.0,0.0,True,"DL: "
39.102.213.187,8080,United Kingdom,GB,7101.44,0.0,0.0,True,"DL: "
39.102.213.187,8181,United Kingdom,GB,7103.55,0.0,0.0,True,"DL: "
106.14.91.83,8008,United Kingdom,GB,7103.92,0.0,0.0,True,"DL: "
39.102.213.187,8000,United Kingdom,GB,7104.08,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
106.14.91.83,8080,United Kingdom,GB,7105.21,0.0,0.0,True,"DL: "
39.102.213.187,3128,United Kingdom,GB,7106.4,0.0,0.0,True,"DL: "
106.14.91.83,7890,United Kingdom,GB,7108.28,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
106.14.91.83,3128,United Kingdom,GB,7109.01,0.0,0.0,True,"DL: "
47.116.210.163,8443,United Kingdom,GB,7109.43,0.0,0.0,True,"DL: "
106.14.91.83,8181,United Kingdom,GB,7110.43,0.0,0.0,True,"DL: "
106.14.91.83,4000,United Kingdom,GB,7113.73,0.0,0.0,True,"DL: "
106.14.91.83,8081,United Kingdom,GB,7115.31,0.0,0.0,True,"DL: "
39.102.213.187,1080,United Kingdom,GB,7117.12,0.0,0.0,True,"DL: "
39.102.213.187,9098,United Kingdom,GB,7117.2,0.0,0.0,True,"DL: "
106.14.91.83,8123,United Kingdom,GB,7118.85,0.0,0.0,True,"DL: "
39.102.213.187,30000,United Kingdom,GB,7122.09,0.0,0.0,True,"DL: "
106.14.91.83,808,United Kingdom,GB,7122.55,0.0,0.0,True,"DL: "
39.102.213.187,18080,United Kingdom,GB,7128.53,0.0,0.0,True,"DL: "
39.102.213.187,2080,United Kingdom,GB,7131.58,0.0,0.0,True,"DL: "
39.102.213.187,41890,United Kingdom,GB,7142.1,0.0,0.0,True,"DL: "
103.143.11.246,9005,The Netherlands,NL,7150.09,0.0,0.0,True,"DL: "
158.220.99.85,4545,France,FR,7180.59,0.0,0.0,True,"DL: "
8.211.194.85,808,United Kingdom,GB,7208.98,0.0,0.0,True,"DL: "
8.211.194.85,80,United Kingdom,GB,7210.42,0.0,0.0,True,"DL: "
8.211.194.85,8008,United Kingdom,GB,7212.87,0.0,0.0,True,"DL: "
47.109.83.196,80,United Kingdom,GB,7212.94,0.0,0.0,True,"DL: "
8.211.194.85,8000,United Kingdom,GB,7214.1,0.0,0.0,True,"DL: "
8.211.194.85,6666,United Kingdom,GB,7235.3,0.0,0.0,True,"DL: "
195.19.52.187,1080,Russia,RU,7271.79,0.0,0.0,True,"DL: [Errno 111] Couldn't connect to proxy 195.19.52.187:1080 [Connect call failed ('"
47.116.210.163,8123,United Kingdom,GB,7281.11,0.0,0.0,True,"DL: "
8.210.17.35,4002,United Kingdom,GB,7286.11,0.0,0.0,True,"DL: "
8.211.195.173,1000,United Kingdom,GB,7333.27,0.0,0.0,True,"DL: "
8.211.195.173,1080,United Kingdom,GB,7336.0,0.0,0.0,True,"DL: "
8.211.195.173,10000,United Kingdom,GB,7342.35,0.0,0.0,True,"DL: "
8.211.195.173,1234,United Kingdom,GB,7343.06,0.0,0.0,True,"DL: "
8.211.195.173,18080,United Kingdom,GB,7347.16,0.0,0.0,True,"DL: "
8.211.195.173,10001,United Kingdom,GB,7352.26,0.0,0.0,True,"DL: "
8.211.195.173,6379,United Kingdom,GB,7354.48,0.0,0.0,True,"DL: "
8.211.195.173,9089,United Kingdom,GB,7355.65,0.0,0.0,True,"DL: "
8.211.195.173,20002,United Kingdom,GB,7357.52,0.0,0.0,True,"DL: "
8.211.195.173,55555,United Kingdom,GB,7357.91,0.0,0.0,True,"DL: "
8.211.195.173,3333,United Kingdom,GB,7359.84,0.0,0.0,True,"DL: "
8.211.195.173,8081,United Kingdom,GB,7361.15,0.0,0.0,True,"DL: "
8.211.195.173,9797,United Kingdom,GB,7363.32,0.0,0.0,True,"DL: "
8.211.195.173,999,United Kingdom,GB,7366.44,0.0,0.0,True,"DL: "
8.211.195.173,3128,United Kingdom,GB,7368.19,0.0,0.0,True,"DL: "
8.211.195.173,28737,United Kingdom,GB,7368.98,0.0,0.0,True,"DL: "
8.211.195.173,8008,United Kingdom,GB,7369.07,0.0,0.0,True,"DL: "
8.211.195.173,5060,United Kingdom,GB,7370.72,0.0,0.0,True,"DL: "
8.211.195.173,4145,United Kingdom,GB,7372.16,0.0,0.0,True,"DL: "
8.211.195.173,6666,United Kingdom,GB,7372.99,0.0,0.0,True,"DL: "
8.211.195.173,8118,United Kingdom,GB,7373.68,0.0,0.0,True,"DL: "
8.211.195.173,8013,United Kingdom,GB,7373.91,0.0,0.0,True,"DL: "
8.211.195.173,8443,United Kingdom,GB,7379.22,0.0,0.0,True,"DL: "
8.211.195.173,80,United Kingdom,GB,7379.73,0.0,0.0,True,"DL: "
8.211.195.173,100,United Kingdom,GB,7382.43,0.0,0.0,True,"DL: "
8.211.195.173,8072,United Kingdom,GB,7383.07,0.0,0.0,True,"DL: "
8.211.195.173,8080,United Kingdom,GB,7387.84,0.0,0.0,True,"DL: "
8.211.195.173,3129,United Kingdom,GB,7389.25,0.0,0.0,True,"DL: "
8.211.195.173,2873,United Kingdom,GB,7389.66,0.0,0.0,True,"DL: "
8.211.195.173,9080,United Kingdom,GB,7391.13,0.0,0.0,True,"DL: "
8.211.195.173,1081,United Kingdom,GB,7391.65,0.0,0.0,True,"DL: "
8.211.195.173,45,United Kingdom,GB,7393.21,0.0,0.0,True,"DL: "
8.211.195.173,992,United Kingdom,GB,7416.75,0.0,0.0,True,"DL: "
129.151.128.225,1080,United Arab Emirates,AE,7477.4,163.2,6274.59,True,"None"
39.102.210.222,80,United Kingdom,GB,7491.66,0.0,0.0,True,"DL: "
8.210.17.35,3128,United Kingdom,GB,7499.25,0.0,0.0,True,"DL: "
8.210.17.35,312,United Kingdom,GB,7499.97,0.0,0.0,True,"DL: "
8.210.17.35,119,United Kingdom,GB,7500.05,0.0,0.0,True,"DL: "
8.210.17.35,14,United Kingdom,GB,7500.49,0.0,0.0,True,"DL: "
8.210.17.35,100,United Kingdom,GB,7500.55,0.0,0.0,True,"DL: "
8.210.17.35,20,United Kingdom,GB,7500.65,0.0,0.0,True,"DL: "
8.210.17.35,1081,United Kingdom,GB,7500.88,0.0,0.0,True,"DL: "
8.210.17.35,11,United Kingdom,GB,7501.21,0.0,0.0,True,"DL: "
8.210.17.35,1337,United Kingdom,GB,7501.24,0.0,0.0,True,"DL: "
8.210.17.35,1311,United Kingdom,GB,7501.43,0.0,0.0,True,"DL: "
8.210.17.35,31291,United Kingdom,GB,7504.5,0.0,0.0,True,"DL: "
47.251.73.54,8443,United Kingdom,GB,7512.88,0.0,0.0,True,"DL: "
39.102.209.163,8000,United Kingdom,GB,7518.5,102.57,9983.51,True,"None"
14.225.204.32,10800,Vietnam,VN,7520.37,0.0,0.0,True,"DL: "
47.251.73.54,81,United Kingdom,GB,7532.79,163.96,6245.56,True,"None"
47.251.73.54,4145,United Kingdom,GB,7532.97,0.0,0.0,True,"DL: "
47.251.73.54,8118,United Kingdom,GB,7533.46,0.0,0.0,True,"DL: "
47.251.73.54,5060,United Kingdom,GB,7534.23,0.0,0.0,True,"DL: "
47.251.73.54,8080,United Kingdom,GB,7535.7,0.0,0.0,True,"DL: "
47.251.73.54,8081,United Kingdom,GB,7535.72,0.0,0.0,True,"DL: "
47.251.73.54,64,United Kingdom,GB,7536.16,0.0,0.0,True,"DL: "
47.251.73.54,3129,United Kingdom,GB,7536.19,0.0,0.0,True,"DL: "
47.251.73.54,6379,United Kingdom,GB,7536.34,0.0,0.0,True,"DL: "
47.251.73.54,808,United Kingdom,GB,7536.47,0.0,0.0,True,"DL: "
47.251.73.54,80,United Kingdom,GB,7537.63,0.0,0.0,True,"DL: "
39.104.16.201,9098,United Kingdom,GB,7555.28,0.0,0.0,True,"DL: "
109.107.166.207,30385,The Netherlands,NL,7564.7,0.0,0.0,True,"DL: "
47.251.73.54,3128,United Kingdom,GB,7570.08,0.0,0.0,True,"DL: "
149.129.255.179,8091,United Kingdom,GB,7581.57,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
149.129.255.179,77,United Kingdom,GB,7585.32,0.0,0.0,True,"DL: "
149.129.255.179,3129,United Kingdom,GB,7588.17,0.0,0.0,True,"DL: "
149.129.255.179,9988,United Kingdom,GB,7592.38,0.0,0.0,True,"DL: "
149.129.226.9,20,United Kingdom,GB,7600.66,0.0,0.0,True,"DL: "
8.212.165.164,80,United Kingdom,GB,7607.75,0.0,0.0,True,"DL: "
8.212.165.164,5090,United Kingdom,GB,7614.4,0.0,0.0,True,"DL: "
8.212.165.164,999,United Kingdom,GB,7615.56,0.0,0.0,True,"DL: "
8.212.165.164,8081,United Kingdom,GB,7616.5,0.0,0.0,True,"DL: "
8.212.165.164,5080,United Kingdom,GB,7616.78,0.0,0.0,True,"DL: "
8.212.165.164,51,United Kingdom,GB,7617.92,0.0,0.0,True,"DL: "
8.212.165.164,5006,United Kingdom,GB,7618.31,0.0,0.0,True,"DL: "
8.212.165.164,5007,United Kingdom,GB,7624.32,0.0,0.0,True,"DL: [Errno 104] Connection reset by peer"
8.212.165.164,443,United Kingdom,GB,7624.34,0.0,0.0,True,"DL: "
157.66.26.151,1080,Vietnam,VN,7627.41,0.0,0.0,True,"DL: "
8.212.165.164,1081,United Kingdom,GB,7630.59,0.0,0.0,True,"DL: "
8.212.165.164,8080,United Kingdom,GB,7630.81,0.0,0.0,True,"DL: "
8.212.165.164,8020,United Kingdom,GB,7631.82,0.0,0.0,True,"DL: "
8.212.165.164,3128,United Kingdom,GB,7633.47,0.0,0.0,True,"DL: "
