host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
47.82.122.219,1011,None,None,159.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.82.122.219:1011 [Connect call failed ('47.82.122.219', 1011)]"
201.23.119.74,3128,None,None,160.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 201.23.119.74:3128 [Connect call failed ('201.23.119.74', 3128)]"
8.218.100.255,1011,None,None,160.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 8.218.100.255:1011 [Connect call failed ('8.218.100.255', 1011)]"
8.217.112.43,1011,None,None,160.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 8.217.112.43:1011 [Connect call failed ('8.217.112.43', 1011)]"
65.109.186.67,10818,None,None,160.21,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.109.186.67:10818 [Connect call failed ('65.109.186.67', 10818)]"
45.38.143.77,10818,None,None,160.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.38.143.77:10818 [Connect call failed ('45.38.143.77', 10818)]"
150.241.106.172,1080,None,None,160.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 150.241.106.172:1080 [Connect call failed ('150.241.106.172', 1080)]"
103.52.154.151,7890,None,None,160.32,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.52.154.151:7890 [Connect call failed ('103.52.154.151', 7890)]"
37.9.13.127,1081,None,None,160.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 37.9.13.127:1081 [Connect call failed ('37.9.13.127', 1081)]"
195.96.156.85,1081,None,None,160.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.96.156.85:1081 [Connect call failed ('195.96.156.85', 1081)]"
8.218.152.184,1011,None,None,160.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 8.218.152.184:1011 [Connect call failed ('8.218.152.184', 1011)]"
223.99.197.190,11012,None,None,160.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 223.99.197.190:11012 [Connect call failed ('223.99.197.190', 11012)]"
2.26.66.216,1080,None,None,160.62,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 2.26.66.216:1080 [Connect call failed ('2.26.66.216', 1080)]"
69.165.68.91,8082,None,None,160.67,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 69.165.68.91:8082 [Connect call failed ('69.165.68.91', 8082)]"
65.108.246.14,9050,None,None,160.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.246.14:9050 [Connect call failed ('65.108.246.14', 9050)]"
95.217.167.252,11104,None,None,160.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.217.167.252:11104 [Connect call failed ('95.217.167.252', 11104)]"
8.218.152.184,1024,None,None,160.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 8.218.152.184:1024 [Connect call failed ('8.218.152.184', 1024)]"
47.89.184.18,3128,None,None,160.79,0.0,0.0,False,"Unexpected SOCKS version number: 72"
204.168.188.157,9050,None,None,160.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 204.168.188.157:9050 [Connect call failed ('204.168.188.157', 9050)]"
172.81.111.156,10001,None,None,160.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 172.81.111.156:10001 [Connect call failed ('172.81.111.156', 10001)]"
89.191.229.141,1081,None,None,160.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.191.229.141:1081 [Connect call failed ('89.191.229.141', 1081)]"
94.19.196.185,1080,None,None,160.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 94.19.196.185:1080 [Connect call failed ('94.19.196.185', 1080)]"
154.201.80.28,8081,None,None,160.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 154.201.80.28:8081 [Connect call failed ('154.201.80.28', 8081)]"
8.218.152.184,1111,None,None,161.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 8.218.152.184:1111 [Connect call failed ('8.218.152.184', 1111)]"
95.213.228.10,59166,None,None,161.06,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.213.228.10:59166 [Connect call failed ('95.213.228.10', 59166)]"
88.201.248.85,1081,None,None,161.13,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 88.201.248.85:1081 [Connect call failed ('88.201.248.85', 1081)]"
188.242.194.145,2080,None,None,161.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.242.194.145:2080 [Connect call failed ('188.242.194.145', 2080)]"
188.130.170.89,8080,None,None,161.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.130.170.89:8080 [Connect call failed ('188.130.170.89', 8080)]"
188.243.219.81,1081,None,None,161.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.243.219.81:1081 [Connect call failed ('188.243.219.81', 1081)]"
23.137.251.202,9050,None,None,161.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 23.137.251.202:9050 [Connect call failed ('23.137.251.202', 9050)]"
200.55.247.3,59166,None,None,161.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 200.55.247.3:59166 [Connect call failed ('200.55.247.3', 59166)]"
154.23.181.224,1080,None,None,161.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 154.23.181.224:1080 [Connect call failed ('154.23.181.224', 1080)]"
88.201.248.85,1080,None,None,161.56,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 88.201.248.85:1080 [Connect call failed ('88.201.248.85', 1080)]"
144.31.75.29,1080,None,None,161.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 144.31.75.29:1080 [Connect call failed ('144.31.75.29', 1080)]"
94.19.196.185,1081,None,None,161.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 94.19.196.185:1081 [Connect call failed ('94.19.196.185', 1081)]"
195.26.230.202,8080,None,None,161.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.26.230.202:8080 [Connect call failed ('195.26.230.202', 8080)]"
47.82.70.53,1011,None,None,161.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.82.70.53:1011 [Connect call failed ('47.82.70.53', 1011)]"
188.225.73.112,1081,None,None,161.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.225.73.112:1081 [Connect call failed ('188.225.73.112', 1081)]"
45.169.70.9,59166,None,None,161.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.169.70.9:59166 [Connect call failed ('45.169.70.9', 59166)]"
84.38.187.157,1081,None,None,161.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 84.38.187.157:1081 [Connect call failed ('84.38.187.157', 1081)]"
188.143.166.52,80,None,None,161.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.143.166.52:80 [Connect call failed ('188.143.166.52', 80)]"
120.220.197.198,59999,None,None,161.94,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 120.220.197.198:59999 [Connect call failed ('120.220.197.198', 59999)]"
65.108.142.59,9156,None,None,162.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9156 [Connect call failed ('65.108.142.59', 9156)]"
188.130.206.22,3129,None,None,162.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.130.206.22:3129 [Connect call failed ('188.130.206.22', 3129)]"
178.150.77.204,10811,None,None,162.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 178.150.77.204:10811 [Connect call failed ('178.150.77.204', 10811)]"
47.76.149.237,1011,None,None,162.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.76.149.237:1011 [Connect call failed ('47.76.149.237', 1011)]"
47.82.70.167,1011,None,None,162.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.82.70.167:1011 [Connect call failed ('47.82.70.167', 1011)]"
163.5.153.18,1080,None,None,162.73,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 163.5.153.18:1080 [Connect call failed ('163.5.153.18', 1080)]"
65.21.252.66,10818,None,None,162.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.21.252.66:10818 [Connect call failed ('65.21.252.66', 10818)]"
65.108.142.59,9132,None,None,162.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9132 [Connect call failed ('65.108.142.59', 9132)]"
65.21.61.221,8080,None,None,162.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.21.61.221:8080 [Connect call failed ('65.21.61.221', 8080)]"
65.108.142.59,9101,None,None,163.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9101 [Connect call failed ('65.108.142.59', 9101)]"
65.108.142.59,9060,None,None,163.25,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9060 [Connect call failed ('65.108.142.59', 9060)]"
31.42.184.146,57752,None,None,163.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 31.42.184.146:57752 [Connect call failed ('31.42.184.146', 57752)]"
77.91.84.138,8080,None,None,163.35,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 77.91.84.138:8080 [Connect call failed ('77.91.84.138', 8080)]"
65.21.252.66,10819,None,None,163.45,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.21.252.66:10819 [Connect call failed ('65.21.252.66', 10819)]"
51.38.155.24,46069,None,None,163.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 51.38.155.24:46069 [Connect call failed ('51.38.155.24', 46069)]"
144.31.185.62,1081,None,None,163.53,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 144.31.185.62:1081 [Connect call failed ('144.31.185.62', 1081)]"
65.108.142.59,9690,None,None,163.59,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9690 [Connect call failed ('65.108.142.59', 9690)]"
47.238.210.231,1011,None,None,163.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.238.210.231:1011 [Connect call failed ('47.238.210.231', 1011)]"
65.108.142.59,9146,None,None,163.61,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9146 [Connect call failed ('65.108.142.59', 9146)]"
35.199.93.247,90,None,None,163.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 35.199.93.247:90 [Connect call failed ('35.199.93.247', 90)]"
65.108.142.59,9140,None,None,163.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9140 [Connect call failed ('65.108.142.59', 9140)]"
91.228.227.69,9091,None,None,163.72,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.228.227.69:9091 [Connect call failed ('91.228.227.69', 9091)]"
95.81.93.93,1080,None,None,163.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.81.93.93:1080 [Connect call failed ('95.81.93.93', 1080)]"
65.108.142.59,9217,None,None,163.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9217 [Connect call failed ('65.108.142.59', 9217)]"
178.219.142.145,3128,None,None,163.77,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 178.219.142.145:3128 [Connect call failed ('178.219.142.145', 3128)]"
217.182.74.56,9100,None,None,163.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 217.182.74.56:9100 [Connect call failed ('217.182.74.56', 9100)]"
65.108.142.59,9117,None,None,163.98,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9117 [Connect call failed ('65.108.142.59', 9117)]"
150.242.218.139,1081,None,None,163.99,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 150.242.218.139:1081 [Connect call failed ('150.242.218.139', 1081)]"
65.108.142.59,9208,None,None,164.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9208 [Connect call failed ('65.108.142.59', 9208)]"
185.248.138.24,1081,None,None,164.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.248.138.24:1081 [Connect call failed ('185.248.138.24', 1081)]"
65.108.142.59,9205,None,None,164.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9205 [Connect call failed ('65.108.142.59', 9205)]"
83.14.246.42,1080,None,None,164.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 83.14.246.42:1080 [Connect call failed ('83.14.246.42', 1080)]"
109.68.215.84,1080,None,None,164.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 109.68.215.84:1080 [Connect call failed ('109.68.215.84', 1080)]"
188.143.129.133,1081,None,None,164.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 188.143.129.133:1081 [Connect call failed ('188.143.129.133', 1081)]"
65.108.142.59,9200,None,None,164.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9200 [Connect call failed ('65.108.142.59', 9200)]"
144.31.185.67,1081,None,None,164.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 144.31.185.67:1081 [Connect call failed ('144.31.185.67', 1081)]"
65.108.142.59,9165,None,None,164.43,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9165 [Connect call failed ('65.108.142.59', 9165)]"
89.223.121.59,1081,None,None,164.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 89.223.121.59:1081 [Connect call failed ('89.223.121.59', 1081)]"
65.108.142.59,9257,None,None,164.51,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9257 [Connect call failed ('65.108.142.59', 9257)]"
65.108.142.59,9163,None,None,164.54,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9163 [Connect call failed ('65.108.142.59', 9163)]"
65.108.142.59,9241,None,None,164.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9241 [Connect call failed ('65.108.142.59', 9241)]"
194.87.69.136,8989,None,None,164.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 194.87.69.136:8989 [Connect call failed ('194.87.69.136', 8989)]"
91.222.237.40,1080,None,None,164.8,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.222.237.40:1080 [Connect call failed ('91.222.237.40', 1080)]"
31.42.184.144,57752,None,None,164.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 31.42.184.144:57752 [Connect call failed ('31.42.184.144', 57752)]"
65.108.142.59,9210,None,None,165.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9210 [Connect call failed ('65.108.142.59', 9210)]"
81.31.246.178,1080,None,None,165.05,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 81.31.246.178:1080 [Connect call failed ('81.31.246.178', 1080)]"
47.82.68.249,1011,None,None,165.09,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.82.68.249:1011 [Connect call failed ('47.82.68.249', 1011)]"
45.221.112.127,1080,None,None,165.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.221.112.127:1080 [Connect call failed ('45.221.112.127', 1080)]"
65.108.142.59,9204,None,None,165.25,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9204 [Connect call failed ('65.108.142.59', 9204)]"
31.76.8.205,1081,None,None,165.29,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 31.76.8.205:1081 [Connect call failed ('31.76.8.205', 1081)]"
151.241.234.208,8443,None,None,165.36,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 151.241.234.208:8443 [Connect call failed ('151.241.234.208', 8443)]"
65.108.142.59,9180,None,None,165.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9180 [Connect call failed ('65.108.142.59', 9180)]"
79.76.59.115,1080,None,None,165.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 79.76.59.115:1080 [Connect call failed ('79.76.59.115', 1080)]"
65.108.142.59,9625,None,None,165.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9625 [Connect call failed ('65.108.142.59', 9625)]"
45.139.26.219,1080,None,None,165.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.139.26.219:1080 [Connect call failed ('45.139.26.219', 1080)]"
65.108.142.59,9595,None,None,165.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9595 [Connect call failed ('65.108.142.59', 9595)]"
109.172.30.195,1080,None,None,165.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 109.172.30.195:1080 [Connect call failed ('109.172.30.195', 1080)]"
65.108.142.59,9465,None,None,165.89,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9465 [Connect call failed ('65.108.142.59', 9465)]"
65.108.142.59,9118,None,None,165.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9118 [Connect call failed ('65.108.142.59', 9118)]"
38.22.92.75,808,None,None,165.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 38.22.92.75:808 [Connect call failed ('38.22.92.75', 808)]"
45.144.53.63,5000,None,None,165.93,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 45.144.53.63:5000 [Connect call failed ('45.144.53.63', 5000)]"
111.48.191.24,7890,None,None,166.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 111.48.191.24:7890 [Connect call failed ('111.48.191.24', 7890)]"
185.248.138.220,1081,None,None,166.1,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.248.138.220:1081 [Connect call failed ('185.248.138.220', 1081)]"
37.46.133.12,3128,None,None,166.12,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 37.46.133.12:3128 [Connect call failed ('37.46.133.12', 3128)]"
185.243.99.32,1081,None,None,166.17,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.243.99.32:1081 [Connect call failed ('185.243.99.32', 1081)]"
141.11.32.241,3128,None,None,166.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 141.11.32.241:3128 [Connect call failed ('141.11.32.241', 3128)]"
92.42.15.29,1080,None,None,166.22,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 92.42.15.29:1080 [Connect call failed ('92.42.15.29', 1080)]"
150.242.218.136,1081,None,None,166.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 150.242.218.136:1081 [Connect call failed ('150.242.218.136', 1081)]"
213.226.127.45,8000,None,None,166.39,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 213.226.127.45:8000 [Connect call failed ('213.226.127.45', 8000)]"
88.201.191.55,55555,None,None,166.5,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 88.201.191.55:55555 [Connect call failed ('88.201.191.55', 55555)]"
65.108.142.59,9053,None,None,166.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9053 [Connect call failed ('65.108.142.59', 9053)]"
150.242.218.137,1081,None,None,166.64,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 150.242.218.137:1081 [Connect call failed ('150.242.218.137', 1081)]"
202.49.176.203,10808,None,None,166.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.49.176.203:10808 [Connect call failed ('202.49.176.203', 10808)]"
185.248.138.201,1081,None,None,166.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.248.138.201:1081 [Connect call failed ('185.248.138.201', 1081)]"
65.108.142.59,9312,None,None,166.75,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9312 [Connect call failed ('65.108.142.59', 9312)]"
185.248.138.26,1081,None,None,166.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.248.138.26:1081 [Connect call failed ('185.248.138.26', 1081)]"
31.13.208.125,50080,None,None,166.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 31.13.208.125:50080 [Connect call failed ('31.13.208.125', 50080)]"
65.108.142.59,9309,None,None,166.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9309 [Connect call failed ('65.108.142.59', 9309)]"
213.184.149.74,1081,None,None,166.88,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 213.184.149.74:1081 [Connect call failed ('213.184.149.74', 1081)]"
95.182.100.163,9050,None,None,166.91,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.182.100.163:9050 [Connect call failed ('95.182.100.163', 9050)]"
193.42.115.229,1081,None,None,166.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.42.115.229:1081 [Connect call failed ('193.42.115.229', 1081)]"
65.108.142.59,9220,None,None,167.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9220 [Connect call failed ('65.108.142.59', 9220)]"
212.64.201.52,8080,None,None,167.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 212.64.201.52:8080 [Connect call failed ('212.64.201.52', 8080)]"
5.101.5.160,2080,None,None,167.2,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.101.5.160:2080 [Connect call failed ('5.101.5.160', 2080)]"
65.108.142.59,9213,None,None,167.25,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 65.108.142.59:9213 [Connect call failed ('65.108.142.59', 9213)]"
92.42.15.29,1081,None,None,167.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 92.42.15.29:1081 [Connect call failed ('92.42.15.29', 1081)]"
109.172.87.237,10818,None,None,167.34,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 109.172.87.237:10818 [Connect call failed ('109.172.87.237', 10818)]"
85.137.245.75,1080,None,None,167.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 85.137.245.75:1080 [Connect call failed ('85.137.245.75', 1080)]"
154.91.176.171,1080,None,None,167.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 154.91.176.171:1080 [Connect call failed ('154.91.176.171', 1080)]"
185.243.99.32,1080,None,None,167.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.243.99.32:1080 [Connect call failed ('185.243.99.32', 1080)]"
193.233.198.103,1080,None,None,167.68,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.233.198.103:1080 [Connect call failed ('193.233.198.103', 1080)]"
129.121.55.206,8080,None,None,167.86,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 129.121.55.206:8080 [Connect call failed ('129.121.55.206', 8080)]"
158.94.216.105,9092,None,None,167.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 158.94.216.105:9092 [Connect call failed ('158.94.216.105', 9092)]"
41.99.9.46,3128,None,None,167.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 41.99.9.46:3128 [Connect call failed ('41.99.9.46', 3128)]"
177.136.242.21,8118,None,None,167.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 177.136.242.21:8118 [Connect call failed ('177.136.242.21', 8118)]"
176.37.21.46,5678,None,None,167.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 176.37.21.46:5678 [Connect call failed ('176.37.21.46', 5678)]"
154.211.14.52,1080,None,None,167.96,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 154.211.14.52:1080 [Connect call failed ('154.211.14.52', 1080)]"
109.172.30.195,1081,None,None,167.97,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 109.172.30.195:1081 [Connect call failed ('109.172.30.195', 1081)]"
94.242.50.113,2080,None,None,168.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 94.242.50.113:2080 [Connect call failed ('94.242.50.113', 2080)]"
103.68.182.95,8009,None,None,168.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.68.182.95:8009 [Connect call failed ('103.68.182.95', 8009)]"
92.63.193.253,7777,None,None,168.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 92.63.193.253:7777 [Connect call failed ('92.63.193.253', 7777)]"
144.31.226.71,5555,None,None,168.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 144.31.226.71:5555 [Connect call failed ('144.31.226.71', 5555)]"
145.239.0.45,3128,None,None,168.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 145.239.0.45:3128 [Connect call failed ('145.239.0.45', 3128)]"
103.167.135.117,80,None,None,168.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.167.135.117:80 [Connect call failed ('103.167.135.117', 80)]"
103.20.61.251,1080,None,None,168.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.20.61.251:1080 [Connect call failed ('103.20.61.251', 1080)]"
193.168.137.182,1081,None,None,168.4,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.168.137.182:1081 [Connect call failed ('193.168.137.182', 1081)]"
81.176.229.165,7890,None,None,168.44,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 81.176.229.165:7890 [Connect call failed ('81.176.229.165', 7890)]"
85.122.114.135,10818,None,None,168.47,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 85.122.114.135:10818 [Connect call failed ('85.122.114.135', 10818)]"
83.138.13.51,4080,None,None,168.63,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 83.138.13.51:4080 [Connect call failed ('83.138.13.51', 4080)]"
85.120.217.53,1080,None,None,168.7,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 85.120.217.53:1080 [Connect call failed ('85.120.217.53', 1080)]"
85.122.114.135,10808,None,None,168.71,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 85.122.114.135:10808 [Connect call failed ('85.122.114.135', 10808)]"
95.163.226.177,1080,None,None,168.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 95.163.226.177:1080 [Connect call failed ('95.163.226.177', 1080)]"
62.109.3.238,1080,None,None,168.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 62.109.3.238:1080 [Connect call failed ('62.109.3.238', 1080)]"
185.248.138.244,1081,None,None,169.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.248.138.244:1081 [Connect call failed ('185.248.138.244', 1081)]"
43.255.159.94,3129,None,None,169.04,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.255.159.94:3129 [Connect call failed ('43.255.159.94', 3129)]"
185.239.50.122,10808,None,None,169.08,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.239.50.122:10808 [Connect call failed ('185.239.50.122', 10808)]"
62.109.1.115,1080,None,None,169.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 62.109.1.115:1080 [Connect call failed ('62.109.1.115', 1080)]"
80.249.131.218,8080,None,None,169.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 80.249.131.218:8080 [Connect call failed ('80.249.131.218', 8080)]"
94.102.89.44,1080,None,None,169.26,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 94.102.89.44:1080 [Connect call failed ('94.102.89.44', 1080)]"
213.183.54.85,1080,None,None,169.27,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 213.183.54.85:1080 [Connect call failed ('213.183.54.85', 1080)]"
185.221.152.76,1080,None,None,169.38,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.221.152.76:1080 [Connect call failed ('185.221.152.76', 1080)]"
103.248.47.230,1081,None,None,169.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 103.248.47.230:1081 [Connect call failed ('103.248.47.230', 1081)]"
83.229.86.193,1081,None,None,169.42,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 83.229.86.193:1081 [Connect call failed ('83.229.86.193', 1081)]"
47.82.69.131,1011,None,None,169.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 47.82.69.131:1011 [Connect call failed ('47.82.69.131', 1011)]"
