host,port,country,country_code,latency_ms,download_speed_kbps,download_time_ms,is_working,error
154.6.83.148,6619,None,None,183.84,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.171.228,6264,None,None,183.85,0.0,0.0,False,"No acceptable authentication methods were offered"
60.251.183.62,80,None,None,183.85,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 60.251.183.62:80 [Connect call failed ('60.251.183.62', 80)]"
142.147.242.36,6015,None,None,183.86,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.4.48,6017,None,None,183.98,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.165,6434,None,None,184.0,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.4.242,6211,None,None,184.01,0.0,0.0,False,"No acceptable authentication methods were offered"
213.87.10.138,10818,None,None,184.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 213.87.10.138:10818 [Connect call failed ('213.87.10.138', 10818)]"
154.6.83.142,6613,None,None,184.03,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.83.155,6626,None,None,184.03,0.0,0.0,False,"No acceptable authentication methods were offered"
46.181.54.110,1080,None,None,184.03,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 46.181.54.110:1080 [Connect call failed ('46.181.54.110', 1080)]"
5.128.225.252,1081,None,None,184.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.128.225.252:1081 [Connect call failed ('5.128.225.252', 1081)]"
45.43.70.18,6305,None,None,184.08,0.0,0.0,False,"No acceptable authentication methods were offered"
107.173.93.65,6019,None,None,184.11,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.83.29,6500,None,None,184.18,0.0,0.0,False,"No acceptable authentication methods were offered"
45.59.161.148,5940,None,None,184.18,0.0,0.0,False,"No acceptable authentication methods were offered"
195.19.51.79,1080,None,None,184.19,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.19.51.79:1080 [Connect call failed ('195.19.51.79', 1080)]"
107.174.4.249,6218,None,None,184.21,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.101.55,6681,None,None,184.23,0.0,0.0,False,"No acceptable authentication methods were offered"
23.95.244.71,6024,None,None,184.25,0.0,0.0,False,"No acceptable authentication methods were offered"
64.64.115.15,5650,None,None,184.26,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.70.148,6435,None,None,184.32,0.0,0.0,False,"No acceptable authentication methods were offered"
211.223.81.40,9050,None,None,184.33,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 211.223.81.40:9050 [Connect call failed ('211.223.81.40', 9050)]"
198.105.111.139,6817,None,None,184.35,0.0,0.0,False,"No acceptable authentication methods were offered"
185.155.15.63,8080,None,None,184.37,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 185.155.15.63:8080 [Connect call failed ('185.155.15.63', 8080)]"
64.64.127.61,6014,None,None,184.39,0.0,0.0,False,"No acceptable authentication methods were offered"
64.64.127.6,5959,None,None,184.39,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.118.202,5661,None,None,184.44,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.135,6813,None,None,184.46,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.31,6709,None,None,184.46,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.131,5778,None,None,184.47,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.171.145,6181,None,None,184.51,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.238.122,6429,None,None,184.52,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.242.10,5989,None,None,184.53,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.23.123,6590,None,None,184.53,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.64.49,6307,None,None,184.54,0.0,0.0,False,"No acceptable authentication methods were offered"
193.47.43.18,10801,None,None,184.55,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 193.47.43.18:10801 [Connect call failed ('193.47.43.18', 10801)]"
91.228.227.69,9091,None,None,184.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 91.228.227.69:9091 [Connect call failed ('91.228.227.69', 9091)]"
82.23.203.54,5362,None,None,184.59,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.177,6753,None,None,184.6,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.23.97,6564,None,None,184.64,0.0,0.0,False,"No acceptable authentication methods were offered"
172.245.158.90,6043,None,None,184.67,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.213,6808,None,None,184.68,0.0,0.0,False,"No acceptable authentication methods were offered"
161.123.101.47,6673,None,None,184.7,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.70.195,6482,None,None,184.7,0.0,0.0,False,"No acceptable authentication methods were offered"
150.241.70.103,6666,None,None,184.72,0.0,0.0,False,"[Errno 104] Connection reset by peer"
198.105.111.150,6828,None,None,184.8,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.4.248,6217,None,None,184.86,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.22.231,7198,None,None,184.87,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.87.51,6472,None,None,184.88,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.20.20,7987,None,None,184.92,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.203.115,6850,None,None,185.05,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.126.47,6018,None,None,185.08,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.87.9,6430,None,None,185.15,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.115.51,6520,None,None,185.18,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.203.118,6853,None,None,185.22,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.126.32,6003,None,None,185.23,0.0,0.0,False,"No acceptable authentication methods were offered"
45.41.171.144,6180,None,None,185.25,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.247,6531,None,None,185.26,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.188,6866,None,None,185.27,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.87.235,6656,None,None,185.38,0.0,0.0,False,"No acceptable authentication methods were offered"
88.218.69.109,1081,None,None,185.41,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 88.218.69.109:1081 [Connect call failed ('88.218.69.109', 1081)]"
31.56.137.101,6177,None,None,185.42,0.0,0.0,False,"No acceptable authentication methods were offered"
23.95.244.67,6020,None,None,185.43,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.92,5768,None,None,185.46,0.0,0.0,False,"No acceptable authentication methods were offered"
154.113.208.190,8080,None,None,185.52,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 154.113.208.190:8080 [Connect call failed ('154.113.208.190', 8080)]"
23.95.244.68,6021,None,None,185.52,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.208.142,5852,None,None,185.58,0.0,0.0,False,"No acceptable authentication methods were offered"
167.86.111.116,3128,None,None,185.59,0.0,0.0,False,"Unexpected SOCKS version number: 72"
23.27.208.226,5936,None,None,185.63,0.0,0.0,False,"No acceptable authentication methods were offered"
213.169.215.156,5296,None,None,185.65,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.87.40,6461,None,None,185.67,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.208.13,5723,None,None,185.68,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.212.121,5928,None,None,185.72,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.87.6,6427,None,None,185.74,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.212.156,5963,None,None,185.75,0.0,0.0,False,"No acceptable authentication methods were offered"
154.29.87.33,6454,None,None,185.77,0.0,0.0,False,"No acceptable authentication methods were offered"
198.154.89.99,6190,None,None,185.78,0.0,0.0,False,"No acceptable authentication methods were offered"
87.192.233.75,3128,None,None,185.81,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 87.192.233.75:3128 [Connect call failed ('87.192.233.75', 3128)]"
23.27.196.210,6579,None,None,185.95,0.0,0.0,False,"No acceptable authentication methods were offered"
135.136.182.102,1080,None,None,186.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 135.136.182.102:1080 [Connect call failed ('135.136.182.102', 1080)]"
198.105.122.243,6816,None,None,186.03,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.86,5751,None,None,186.05,0.0,0.0,False,"No acceptable authentication methods were offered"
132.226.171.101,3128,None,None,186.11,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 132.226.171.101:3128 [Connect call failed ('132.226.171.101', 3128)]"
198.105.122.193,6766,None,None,186.16,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.203.140,6875,None,None,186.16,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.233.226,5636,None,None,186.17,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.203.110,6845,None,None,186.2,0.0,0.0,False,"No acceptable authentication methods were offered"
43.203.234.171,3128,None,None,186.28,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.203.234.171:3128 [Connect call failed ('43.203.234.171', 3128)]"
23.27.208.167,5877,None,None,186.36,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.64.251,6509,None,None,186.36,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.208.80,5387,None,None,186.49,0.0,0.0,False,"No acceptable authentication methods were offered"
154.30.1.210,5526,None,None,186.52,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.64.216,6474,None,None,186.52,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.129.71,5541,None,None,186.64,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.118.18,5477,None,None,186.65,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.78,5743,None,None,186.69,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.37,6632,None,None,186.7,0.0,0.0,False,"No acceptable authentication methods were offered"
47.91.65.23,3128,None,None,186.7,0.0,0.0,False,"Unexpected SOCKS version number: 72"
154.6.129.6,5476,None,None,186.73,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.86,5762,None,None,186.73,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.2,6597,None,None,186.77,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.18,6591,None,None,186.79,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.82,5747,None,None,186.8,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.34,6629,None,None,186.88,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.254,6827,None,None,186.89,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.183,6756,None,None,186.91,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.31,6626,None,None,186.94,0.0,0.0,False,"No acceptable authentication methods were offered"
122.117.35.224,1080,None,None,186.95,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 122.117.35.224:1080 [Connect call failed ('122.117.35.224', 1080)]"
23.27.196.89,6458,None,None,187.04,0.0,0.0,False,"No acceptable authentication methods were offered"
61.74.189.86,1080,None,None,187.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 61.74.189.86:1080 [Connect call failed ('61.74.189.86', 1080)]"
45.43.81.129,5776,None,None,187.11,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.122,6800,None,None,187.13,0.0,0.0,False,"No acceptable authentication methods were offered"
136.0.117.2,6740,None,None,187.16,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.155,5820,None,None,187.18,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.158,5823,None,None,187.33,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.188,6761,None,None,187.35,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.81,5757,None,None,187.4,0.0,0.0,False,"No acceptable authentication methods were offered"
45.150.23.184,6654,None,None,187.44,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.186,6759,None,None,187.45,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.242,6815,None,None,187.45,0.0,0.0,False,"No acceptable authentication methods were offered"
195.46.164.196,1080,None,None,187.46,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.46.164.196:1080 [Connect call failed ('195.46.164.196', 1080)]"
107.181.154.202,5880,None,None,187.48,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.127.236,5707,None,None,187.49,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.18.80,6349,None,None,187.5,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.5,5670,None,None,187.54,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.98.26,5556,None,None,187.56,0.0,0.0,False,"No acceptable authentication methods were offered"
23.94.138.35,6309,None,None,187.56,0.0,0.0,False,"No acceptable authentication methods were offered"
62.60.210.173,1081,None,None,187.57,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 62.60.210.173:1081 [Connect call failed ('62.60.210.173', 1081)]"
107.175.56.241,6514,None,None,187.58,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.196.66,6435,None,None,187.63,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.127.208,5679,None,None,187.66,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.45,5710,None,None,187.66,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.64.247,6505,None,None,187.68,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.64.237,6495,None,None,187.72,0.0,0.0,False,"No acceptable authentication methods were offered"
45.74.31.42,10658,None,None,187.74,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
111.119.162.248,10979,None,None,187.78,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 111.119.162.248:10979 [Connect call failed ('111.119.162.248', 10979)]"
31.25.236.95,1080,None,None,187.79,0.0,0.0,False,"No acceptable authentication methods were offered"
150.241.70.126,1081,None,None,187.8,0.0,0.0,False,"[Errno 104] Connection reset by peer"
43.155.159.164,1080,None,None,187.83,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.155.159.164:1080 [Connect call failed ('43.155.159.164', 1080)]"
162.220.247.247,6842,None,None,187.85,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.127.5,5476,None,None,187.87,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.196.6,6375,None,None,187.88,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.122,5769,None,None,187.88,0.0,0.0,False,"No acceptable authentication methods were offered"
152.232.122.210,6195,None,None,187.94,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.203.138,6873,None,None,187.94,0.0,0.0,False,"No acceptable authentication methods were offered"
23.94.138.206,6480,None,None,187.95,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.56,6629,None,None,187.96,0.0,0.0,False,"No acceptable authentication methods were offered"
195.19.50.130,1080,None,None,188.01,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.19.50.130:1080 [Connect call failed ('195.19.50.130', 1080)]"
38.154.191.54,8631,None,None,188.01,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.64.236,6494,None,None,188.01,0.0,0.0,False,"No acceptable authentication methods were offered"
23.94.138.245,6519,None,None,188.03,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.212,6496,None,None,188.04,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.161.81,6452,None,None,188.07,0.0,0.0,False,"No acceptable authentication methods were offered"
107.172.163.247,6763,None,None,188.1,0.0,0.0,False,"No acceptable authentication methods were offered"
23.95.150.232,6201,None,None,188.1,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.20.252,6830,None,None,188.17,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.62,5709,None,None,188.2,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.118.138,5597,None,None,188.22,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.132.93,6288,None,None,188.23,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.53,5718,None,None,188.24,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.168,6846,None,None,188.33,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.196.253,6622,None,None,188.34,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.118.199,5658,None,None,188.35,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.98.224,5754,None,None,188.36,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.253,6826,None,None,188.37,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.127.234,5705,None,None,188.38,0.0,0.0,False,"No acceptable authentication methods were offered"
79.137.72.22,8080,None,None,188.48,0.0,0.0,False,"Unexpected SOCKS version number: 60"
23.27.196.237,6606,None,None,188.5,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.120,5767,None,None,188.52,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.196.221,6590,None,None,188.57,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.203.136,6871,None,None,188.59,0.0,0.0,False,"No acceptable authentication methods were offered"
72.255.9.24,1081,None,None,188.6,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 72.255.9.24:1081 [Connect call failed ('72.255.9.24', 1081)]"
162.220.246.53,6337,None,None,188.61,0.0,0.0,False,"No acceptable authentication methods were offered"
198.37.98.162,5692,None,None,188.63,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.132.223,6418,None,None,188.64,0.0,0.0,False,"No acceptable authentication methods were offered"
45.150.23.89,6559,None,None,188.65,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.127.197,5668,None,None,188.67,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.62,6635,None,None,188.67,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.127.150,5621,None,None,188.68,0.0,0.0,False,"No acceptable authentication methods were offered"
195.19.52.147,1080,None,None,188.69,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.19.52.147:1080 [Connect call failed ('195.19.52.147', 1080)]"
23.94.138.159,6433,None,None,188.71,0.0,0.0,False,"No acceptable authentication methods were offered"
45.74.31.42,10158,None,None,188.71,0.0,0.0,False,"0 bytes read on a total of 2 expected bytes"
202.160.76.154,1080,None,None,188.74,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 202.160.76.154:1080 [Connect call failed ('202.160.76.154', 1080)]"
198.37.121.82,6502,None,None,188.75,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.54,5719,None,None,188.75,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.161.94,6465,None,None,188.76,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.4.164,6133,None,None,188.77,0.0,0.0,False,"No acceptable authentication methods were offered"
107.172.163.60,6576,None,None,188.78,0.0,0.0,False,"No acceptable authentication methods were offered"
107.172.163.248,6764,None,None,188.79,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.196.20,6389,None,None,188.79,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.132.90,6285,None,None,188.81,0.0,0.0,False,"No acceptable authentication methods were offered"
64.64.115.112,5747,None,None,188.84,0.0,0.0,False,"No acceptable authentication methods were offered"
195.19.51.20,1081,None,None,188.87,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.19.51.20:1081 [Connect call failed ('195.19.51.20', 1081)]"
119.70.216.113,30001,None,None,188.92,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 119.70.216.113:30001 [Connect call failed ('119.70.216.113', 30001)]"
198.37.98.197,5727,None,None,188.92,0.0,0.0,False,"No acceptable authentication methods were offered"
107.172.163.228,6744,None,None,188.94,0.0,0.0,False,"No acceptable authentication methods were offered"
23.95.150.154,6123,None,None,188.95,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.203.125,6860,None,None,188.97,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.127.179,5650,None,None,189.0,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.119,5766,None,None,189.01,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.80,6675,None,None,189.02,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.196.53,6422,None,None,189.03,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.60,6344,None,None,189.04,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.246.47,6331,None,None,189.05,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.70.113,6400,None,None,189.1,0.0,0.0,False,"No acceptable authentication methods were offered"
43.155.203.19,3128,None,None,189.14,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.155.203.19:3128 [Connect call failed ('43.155.203.19', 3128)]"
195.19.52.187,1080,None,None,189.21,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.19.52.187:1080 [Connect call failed ('195.19.52.187', 1080)]"
198.37.118.116,5575,None,None,189.23,0.0,0.0,False,"No acceptable authentication methods were offered"
107.181.154.19,5697,None,None,189.31,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.151.52,8048,None,None,189.33,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.212,6807,None,None,189.34,0.0,0.0,False,"No acceptable authentication methods were offered"
31.58.151.50,8046,None,None,189.38,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.70.123,6410,None,None,189.42,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.161.73,6444,None,None,189.43,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.196.238,6607,None,None,189.45,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.64.228,6486,None,None,189.49,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.196.192,6561,None,None,189.5,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.157,5804,None,None,189.54,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.161.56,6427,None,None,189.57,0.0,0.0,False,"No acceptable authentication methods were offered"
217.69.121.182,5847,None,None,189.59,0.0,0.0,False,"No acceptable authentication methods were offered"
195.19.55.74,1081,None,None,189.66,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 195.19.55.74:1081 [Connect call failed ('195.19.55.74', 1081)]"
158.46.23.102,10080,None,None,189.76,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 158.46.23.102:10080 [Connect call failed ('158.46.23.102', 10080)]"
5.202.120.123,3128,None,None,189.79,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 5.202.120.123:3128 [Connect call failed ('5.202.120.123', 3128)]"
154.6.116.92,6061,None,None,189.8,0.0,0.0,False,"No acceptable authentication methods were offered"
43.155.180.85,3128,None,None,189.82,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.155.180.85:3128 [Connect call failed ('43.155.180.85', 3128)]"
45.43.64.234,6492,None,None,189.85,0.0,0.0,False,"No acceptable authentication methods were offered"
85.237.207.49,50161,None,None,189.9,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 85.237.207.49:50161 [Connect call failed ('85.237.207.49', 50161)]"
154.6.116.67,6036,None,None,189.92,0.0,0.0,False,"No acceptable authentication methods were offered"
107.172.163.177,6693,None,None,189.96,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.196.236,6605,None,None,189.96,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.70.114,6401,None,None,189.97,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.163,6841,None,None,190.01,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.59.203,6671,None,None,190.02,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.115.2,6471,None,None,190.05,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.161.35,6406,None,None,190.07,0.0,0.0,False,"No acceptable authentication methods were offered"
23.94.246.122,8075,None,None,190.11,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.254,6849,None,None,190.19,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.4.143,6112,None,None,190.23,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.151,5798,None,None,190.23,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.161.47,6418,None,None,190.24,0.0,0.0,False,"No acceptable authentication methods were offered"
107.172.156.124,5772,None,None,190.25,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.59.242,6710,None,None,190.28,0.0,0.0,False,"No acceptable authentication methods were offered"
162.220.247.30,6625,None,None,190.28,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.24,6597,None,None,190.3,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.64.209,6467,None,None,190.33,0.0,0.0,False,"No acceptable authentication methods were offered"
155.254.38.72,5748,None,None,190.47,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.100.251,6502,None,None,190.53,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.122.192,6765,None,None,190.59,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.127,5774,None,None,190.64,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.8.123,5590,None,None,190.7,0.0,0.0,False,"No acceptable authentication methods were offered"
82.26.212.66,5873,None,None,190.73,0.0,0.0,False,"No acceptable authentication methods were offered"
31.59.33.16,6592,None,None,190.78,0.0,0.0,False,"No acceptable authentication methods were offered"
107.172.156.221,5869,None,None,190.79,0.0,0.0,False,"No acceptable authentication methods were offered"
31.57.41.28,5604,None,None,190.8,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.59.209,6677,None,None,190.81,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.64.220,6478,None,None,190.81,0.0,0.0,False,"No acceptable authentication methods were offered"
198.105.111.109,6787,None,None,190.85,0.0,0.0,False,"No acceptable authentication methods were offered"
107.174.4.140,6109,None,None,190.9,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.64.117,6375,None,None,190.95,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.59.152,6620,None,None,190.98,0.0,0.0,False,"No acceptable authentication methods were offered"
212.132.75.49,1080,None,None,190.99,0.0,0.0,False,"Unexpected SOCKS version number: 72"
23.27.196.119,6488,None,None,191.01,0.0,0.0,False,"No acceptable authentication methods were offered"
89.116.78.55,5666,None,None,191.02,0.0,0.0,False,"No acceptable authentication methods were offered"
107.172.156.210,5858,None,None,191.03,0.0,0.0,False,"No acceptable authentication methods were offered"
45.43.81.149,5796,None,None,191.04,0.0,0.0,False,"No acceptable authentication methods were offered"
43.155.215.149,20000,None,None,191.07,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 43.155.215.149:20000 [Connect call failed ('43.155.215.149', 20000)]"
198.105.122.236,6809,None,None,191.12,0.0,0.0,False,"No acceptable authentication methods were offered"
194.154.29.161,1080,None,None,191.15,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 194.154.29.161:1080 [Connect call failed ('194.154.29.161', 1080)]"
194.146.123.51,8080,None,None,191.16,0.0,0.0,False,"[Errno 111] Couldn't connect to proxy 194.146.123.51:8080 [Connect call failed ('194.146.123.51', 8080)]"
154.6.129.252,5722,None,None,191.17,0.0,0.0,False,"No acceptable authentication methods were offered"
142.111.161.238,6609,None,None,191.18,0.0,0.0,False,"No acceptable authentication methods were offered"
142.147.132.172,6367,None,None,191.22,0.0,0.0,False,"No acceptable authentication methods were offered"
23.27.196.180,6549,None,None,191.22,0.0,0.0,False,"No acceptable authentication methods were offered"
38.154.191.253,8830,None,None,191.22,0.0,0.0,False,"No acceptable authentication methods were offered"
154.6.116.44,6013,None,None,191.25,0.0,0.0,False,"No acceptable authentication methods were offered"
23.94.246.221,8174,None,None,191.25,0.0,0.0,False,"No acceptable authentication methods were offered"
